1914,346,1594,395,340,237,1,-1,-1,-1
1915,346,1600,397,349,237,1,-1,-1,-1
1916,346,1603,398,367,238,1,-1,-1,-1
1917,346,1608,400,373,240,1,-1,-1,-1
1918,346,1615,397,383,245,1,-1,-1,-1
1919,346,1622,399,396,246,1,-1,-1,-1
1920,346,1629,403,409,247,1,-1,-1,-1
1921,346,1644,405,415,250,1,-1,-1,-1
1922,346,1657,407,416,249,1,-1,-1,-1
1923,346,1664,408,430,250,1,-1,-1,-1
1924,346,1676,410,434,253,1,-1,-1,-1
1925,346,1690,411,439,253,1,-1,-1,-1
1926,346,1702,413,446,255,1,-1,-1,-1
1927,346,1719,416,453,254,1,-1,-1,-1
1928,346,1737,419,456,252,1,-1,-1,-1
1929,346,1755,419,456,257,1,-1,-1,-1
1930,346,1775,423,462,257,1,-1,-1,-1
1931,346,1791,424,466,257,1,-1,-1,-1
1932,346,1813,428,463,255,1,-1,-1,-1
1933,346,1835,429,469,257,1,-1,-1,-1
1934,346,1862,434,461,253,1,-1,-1,-1
1935,346,1884,433,460,257,1,-1,-1,-1
1936,346,1910,433,463,259,1,-1,-1,-1
1937,346,1934,437,464,258,1,-1,-1,-1
1938,346,1957,440,469,256,1,-1,-1,-1
1939,346,1985,441,469,257,1,-1,-1,-1
1940,346,2011,444,471,257,1,-1,-1,-1
1941,346,2039,446,473,257,1,-1,-1,-1
1942,346,2060,446,479,260,1,-1,-1,-1
1943,346,2082,458,472,250,1,-1,-1,-1
1944,346,2095,456,465,252,1,-1,-1,-1
1945,346,2130,458,429,249,1,-1,-1,-1
1946,346,2155,457,403,262,1,-1,-1,-1
1947,346,2180,460,378,263,1,-1,-1,-1
1948,346,2204,462,353,240,1,-1,-1,-1
1949,346,2233,461,326,248,1,-1,-1,-1
1950,346,2256,465,303,247,1,-1,-1,-1
1951,346,2278,467,280,243,1,-1,-1,-1
1952,346,2304,470,255,241,1,-1,-1,-1
1953,346,2327,469,232,243,1,-1,-1,-1
1954,346,2347,473,211,243,1,-1,-1,-1
1955,346,2374,399,184,318,1,-1,-1,-1
1956,346,2394,474,160,250,1,-1,-1,-1
1957,346,2409,483,150,240,1,-1,-1,-1
1958,346,2436,454,124,276,1,-1,-1,-1
1959,346,2453,460,106,267,1,-1,-1,-1
1,347,1800,424,188,157,1,-1,-1,-1
2,347,1801,425,186,156,1,-1,-1,-1
3,347,1801,425,187,157,1,-1,-1,-1
4,347,1801,425,187,157,1,-1,-1,-1
5,347,1801,425,187,157,1,-1,-1,-1
6,347,1801,425,187,157,1,-1,-1,-1
7,347,1801,425,187,157,1,-1,-1,-1
8,347,1801,425,187,157,1,-1,-1,-1
9,347,1801,425,187,157,1,-1,-1,-1
10,347,1801,425,187,157,1,-1,-1,-1
11,347,1801,425,187,156,1,-1,-1,-1
12,347,1801,425,187,157,1,-1,-1,-1
13,347,1801,426,187,156,1,-1,-1,-1
14,347,1801,426,187,156,1,-1,-1,-1
15,347,1801,426,187,156,1,-1,-1,-1
16,347,1801,426,187,155,1,-1,-1,-1
17,347,1801,426,187,155,1,-1,-1,-1
18,347,1801,426,187,156,1,-1,-1,-1
19,347,1801,426,187,156,1,-1,-1,-1
20,347,1801,426,187,156,1,-1,-1,-1
21,347,1801,426,187,155,1,-1,-1,-1
22,347,1801,426,187,155,1,-1,-1,-1
23,347,1801,426,187,155,1,-1,-1,-1
24,347,1801,426,187,155,1,-1,-1,-1
25,347,1802,426,186,155,1,-1,-1,-1
26,347,1802,426,187,155,1,-1,-1,-1
27,347,1802,426,186,155,1,-1,-1,-1
28,347,1802,426,186,155,1,-1,-1,-1
29,347,1802,426,186,155,1,-1,-1,-1
30,347,1802,426,186,155,1,-1,-1,-1
31,347,1802,426,186,155,1,-1,-1,-1
32,347,1802,426,186,155,1,-1,-1,-1
33,347,1802,426,186,155,1,-1,-1,-1
34,347,1802,426,186,155,1,-1,-1,-1
35,347,1802,426,186,155,1,-1,-1,-1
36,347,1802,426,186,155,1,-1,-1,-1
37,347,1801,426,187,156,1,-1,-1,-1
38,347,1801,426,187,156,1,-1,-1,-1
39,347,1801,426,187,156,1,-1,-1,-1
40,347,1801,426,187,156,1,-1,-1,-1
41,347,1802,426,186,155,1,-1,-1,-1
42,347,1802,426,186,155,1,-1,-1,-1
43,347,1802,426,186,155,1,-1,-1,-1
44,347,1802,426,186,155,1,-1,-1,-1
45,347,1802,426,186,155,1,-1,-1,-1
46,347,1802,426,186,155,1,-1,-1,-1
47,347,1802,426,186,155,1,-1,-1,-1
48,347,1802,426,186,155,1,-1,-1,-1
49,347,1802,426,187,156,1,-1,-1,-1
50,347,1802,426,186,156,1,-1,-1,-1
51,347,1802,426,187,155,1,-1,-1,-1
52,347,1802,426,186,155,1,-1,-1,-1
53,347,1802,426,186,155,1,-1,-1,-1
54,347,1802,426,186,155,1,-1,-1,-1
55,347,1802,426,186,155,1,-1,-1,-1
56,347,1802,426,186,155,1,-1,-1,-1
57,347,1802,426,186,155,1,-1,-1,-1
58,347,1802,426,186,155,1,-1,-1,-1
59,347,1802,426,186,155,1,-1,-1,-1
60,347,1802,426,186,155,1,-1,-1,-1
61,347,1802,426,186,156,1,-1,-1,-1
62,347,1802,426,186,155,1,-1,-1,-1
63,347,1802,426,186,155,1,-1,-1,-1
64,347,1802,426,186,155,1,-1,-1,-1
65,347,1802,426,186,155,1,-1,-1,-1
66,347,1801,425,187,156,1,-1,-1,-1
67,347,1801,425,187,156,1,-1,-1,-1
68,347,1801,425,187,156,1,-1,-1,-1
69,347,1801,425,187,156,1,-1,-1,-1
70,347,1800,425,187,156,1,-1,-1,-1
71,347,1800,425,188,156,1,-1,-1,-1
72,347,1800,425,188,156,1,-1,-1,-1
73,347,1785,423,205,157,1,-1,-1,-1
74,347,1796,424,192,158,1,-1,-1,-1
75,347,1797,424,192,158,1,-1,-1,-1
76,347,1783,423,207,158,1,-1,-1,-1
77,347,1782,423,208,158,1,-1,-1,-1
78,347,1783,423,207,158,1,-1,-1,-1
79,347,1783,423,207,158,1,-1,-1,-1
80,347,1782,423,208,158,1,-1,-1,-1
81,347,1782,423,208,158,1,-1,-1,-1
82,347,1781,423,209,158,1,-1,-1,-1
83,347,1780,423,209,158,1,-1,-1,-1
84,347,1781,423,209,158,1,-1,-1,-1
85,347,1797,424,192,157,1,-1,-1,-1
86,347,1796,424,192,158,1,-1,-1,-1
87,347,1796,424,192,158,1,-1,-1,-1
88,347,1796,424,193,158,1,-1,-1,-1
89,347,1794,424,195,156,1,-1,-1,-1
90,347,1785,423,205,157,1,-1,-1,-1
91,347,1782,423,209,158,1,-1,-1,-1
92,347,1782,423,208,158,1,-1,-1,-1
93,347,1782,423,208,158,1,-1,-1,-1
94,347,1781,423,209,158,1,-1,-1,-1
95,347,1781,423,209,158,1,-1,-1,-1
96,347,1781,423,209,158,1,-1,-1,-1
97,347,1778,422,212,158,1,-1,-1,-1
98,347,1778,422,212,158,1,-1,-1,-1
99,347,1779,422,211,158,1,-1,-1,-1
100,347,1778,422,212,158,1,-1,-1,-1
101,347,1779,422,211,158,1,-1,-1,-1
102,347,1779,422,211,158,1,-1,-1,-1
103,347,1781,422,210,158,1,-1,-1,-1
104,347,1781,423,209,158,1,-1,-1,-1
105,347,1780,423,210,158,1,-1,-1,-1
106,347,1777,422,213,158,1,-1,-1,-1
107,347,1777,422,213,158,1,-1,-1,-1
108,347,1776,422,214,158,1,-1,-1,-1
109,347,1771,421,219,159,1,-1,-1,-1
110,347,1771,421,218,159,1,-1,-1,-1
111,347,1772,421,217,159,1,-1,-1,-1
112,347,1772,421,217,159,1,-1,-1,-1
113,347,1772,421,218,159,1,-1,-1,-1
114,347,1772,421,218,159,1,-1,-1,-1
115,347,1771,421,218,159,1,-1,-1,-1
116,347,1771,421,218,159,1,-1,-1,-1
117,347,1771,421,218,159,1,-1,-1,-1
118,347,1771,421,218,159,1,-1,-1,-1
119,347,1772,421,218,159,1,-1,-1,-1
120,347,1771,421,218,159,1,-1,-1,-1
121,347,1775,422,214,159,1,-1,-1,-1
122,347,1776,422,214,158,1,-1,-1,-1
123,347,1776,422,213,158,1,-1,-1,-1
124,347,1776,422,214,159,1,-1,-1,-1
125,347,1777,422,213,158,1,-1,-1,-1
126,347,1777,422,213,158,1,-1,-1,-1
127,347,1778,422,212,158,1,-1,-1,-1
128,347,1779,422,211,158,1,-1,-1,-1
129,347,1778,422,212,158,1,-1,-1,-1
130,347,1778,422,212,158,1,-1,-1,-1
131,347,1777,422,212,158,1,-1,-1,-1
132,347,1777,422,213,158,1,-1,-1,-1
133,347,1776,422,214,158,1,-1,-1,-1
134,347,1776,422,214,158,1,-1,-1,-1
135,347,1776,422,213,158,1,-1,-1,-1
136,347,1777,422,213,158,1,-1,-1,-1
137,347,1777,422,213,158,1,-1,-1,-1
138,347,1777,422,213,158,1,-1,-1,-1
139,347,1777,422,213,158,1,-1,-1,-1
140,347,1798,425,191,155,1,-1,-1,-1
141,347,1797,425,192,155,1,-1,-1,-1
142,347,1797,425,192,155,1,-1,-1,-1
143,347,1797,425,192,155,1,-1,-1,-1
144,347,1797,425,192,155,1,-1,-1,-1
145,347,1800,426,188,156,1,-1,-1,-1
146,347,1801,426,188,155,1,-1,-1,-1
147,347,1800,426,188,156,1,-1,-1,-1
148,347,1800,426,188,156,1,-1,-1,-1
149,347,1801,426,188,155,1,-1,-1,-1
150,347,1801,426,188,155,1,-1,-1,-1
151,347,1800,426,188,155,1,-1,-1,-1
152,347,1800,426,188,156,1,-1,-1,-1
153,347,1800,426,188,155,1,-1,-1,-1
154,347,1800,426,188,155,1,-1,-1,-1
155,347,1800,426,188,156,1,-1,-1,-1
156,347,1800,426,188,155,1,-1,-1,-1
157,347,1800,426,189,156,1,-1,-1,-1
158,347,1800,426,189,156,1,-1,-1,-1
159,347,1800,426,189,156,1,-1,-1,-1
160,347,1800,426,189,156,1,-1,-1,-1
161,347,1800,426,189,156,1,-1,-1,-1
162,347,1800,425,189,156,1,-1,-1,-1
163,347,1800,426,189,156,1,-1,-1,-1
164,347,1800,425,189,156,1,-1,-1,-1
165,347,1800,425,189,156,1,-1,-1,-1
166,347,1799,425,189,156,1,-1,-1,-1
167,347,1799,425,189,156,1,-1,-1,-1
168,347,1799,425,189,156,1,-1,-1,-1
169,347,1799,425,189,156,1,-1,-1,-1
170,347,1799,425,190,156,1,-1,-1,-1
171,347,1799,425,189,156,1,-1,-1,-1
172,347,1799,425,189,156,1,-1,-1,-1
173,347,1799,425,189,156,1,-1,-1,-1
174,347,1799,425,189,156,1,-1,-1,-1
175,347,1799,425,189,156,1,-1,-1,-1
176,347,1799,425,189,156,1,-1,-1,-1
177,347,1799,425,189,156,1,-1,-1,-1
178,347,1799,425,189,156,1,-1,-1,-1
179,347,1799,425,189,156,1,-1,-1,-1
180,347,1799,425,189,156,1,-1,-1,-1
181,347,1799,425,190,156,1,-1,-1,-1
182,347,1799,425,190,157,1,-1,-1,-1
183,347,1799,425,190,157,1,-1,-1,-1
184,347,1799,425,189,156,1,-1,-1,-1
185,347,1799,425,189,156,1,-1,-1,-1
186,347,1799,425,189,156,1,-1,-1,-1
187,347,1799,425,189,156,1,-1,-1,-1
188,347,1799,425,189,156,1,-1,-1,-1
189,347,1799,425,189,156,1,-1,-1,-1
190,347,1799,425,189,156,1,-1,-1,-1
191,347,1799,425,189,156,1,-1,-1,-1
192,347,1799,425,189,156,1,-1,-1,-1
193,347,1799,425,190,156,1,-1,-1,-1
194,347,1797,425,193,155,1,-1,-1,-1
195,347,1797,425,192,155,1,-1,-1,-1
196,347,1797,426,192,155,1,-1,-1,-1
197,347,1799,425,189,156,1,-1,-1,-1
198,347,1799,425,189,156,1,-1,-1,-1
199,347,1800,425,189,156,1,-1,-1,-1
200,347,1800,425,189,156,1,-1,-1,-1
201,347,1800,425,189,156,1,-1,-1,-1
202,347,1800,425,189,156,1,-1,-1,-1
203,347,1800,425,189,156,1,-1,-1,-1
204,347,1800,425,189,156,1,-1,-1,-1
205,347,1800,425,189,156,1,-1,-1,-1
206,347,1800,425,189,156,1,-1,-1,-1
207,347,1799,425,189,156,1,-1,-1,-1
208,347,1800,425,189,156,1,-1,-1,-1
209,347,1800,425,189,156,1,-1,-1,-1
210,347,1795,424,194,156,1,-1,-1,-1
211,347,1795,424,194,156,1,-1,-1,-1
212,347,1794,424,195,156,1,-1,-1,-1
213,347,1795,423,193,158,1,-1,-1,-1
214,347,1793,424,196,156,1,-1,-1,-1
215,347,1794,424,195,156,1,-1,-1,-1
216,347,1793,424,196,156,1,-1,-1,-1
217,347,1796,424,193,156,1,-1,-1,-1
218,347,1797,424,192,156,1,-1,-1,-1
219,347,1797,424,192,156,1,-1,-1,-1
220,347,1799,425,190,155,1,-1,-1,-1
221,347,1798,425,191,155,1,-1,-1,-1
222,347,1798,425,191,155,1,-1,-1,-1
223,347,1798,425,191,155,1,-1,-1,-1
224,347,1797,425,192,155,1,-1,-1,-1
225,347,1797,424,192,155,1,-1,-1,-1
226,347,1797,424,192,155,1,-1,-1,-1
227,347,1796,424,192,156,1,-1,-1,-1
228,347,1796,424,193,156,1,-1,-1,-1
229,347,1799,426,189,154,1,-1,-1,-1
230,347,1799,425,190,154,1,-1,-1,-1
231,347,1799,425,190,154,1,-1,-1,-1
232,347,1799,425,190,155,1,-1,-1,-1
233,347,1799,425,190,155,1,-1,-1,-1
234,347,1799,425,189,154,1,-1,-1,-1
235,347,1799,425,189,154,1,-1,-1,-1
236,347,1799,425,189,154,1,-1,-1,-1
237,347,1799,425,189,154,1,-1,-1,-1
238,347,1799,425,189,154,1,-1,-1,-1
239,347,1799,425,189,154,1,-1,-1,-1
240,347,1799,425,189,154,1,-1,-1,-1
241,347,1799,426,190,154,1,-1,-1,-1
242,347,1799,426,190,154,1,-1,-1,-1
243,347,1799,426,190,154,1,-1,-1,-1
244,347,1799,425,190,154,1,-1,-1,-1
245,347,1799,426,190,154,1,-1,-1,-1
246,347,1799,426,190,154,1,-1,-1,-1
247,347,1799,426,190,154,1,-1,-1,-1
248,347,1799,426,190,154,1,-1,-1,-1
249,347,1799,425,190,154,1,-1,-1,-1
250,347,1799,425,190,154,1,-1,-1,-1
251,347,1797,425,192,155,1,-1,-1,-1
252,347,1797,425,192,155,1,-1,-1,-1
253,347,1797,425,192,155,1,-1,-1,-1
254,347,1797,424,192,155,1,-1,-1,-1
255,347,1797,424,192,156,1,-1,-1,-1
256,347,1797,424,192,155,1,-1,-1,-1
257,347,1797,425,192,155,1,-1,-1,-1
258,347,1797,425,192,155,1,-1,-1,-1
259,347,1797,425,192,155,1,-1,-1,-1
260,347,1797,425,192,155,1,-1,-1,-1
261,347,1797,425,192,155,1,-1,-1,-1
262,347,1797,425,192,155,1,-1,-1,-1
263,347,1796,424,193,155,1,-1,-1,-1
264,347,1796,425,193,155,1,-1,-1,-1
265,347,1797,423,191,158,1,-1,-1,-1
266,347,1796,423,191,158,1,-1,-1,-1
267,347,1796,423,192,158,1,-1,-1,-1
268,347,1794,424,194,156,1,-1,-1,-1
269,347,1794,424,195,156,1,-1,-1,-1
270,347,1796,423,191,158,1,-1,-1,-1
271,347,1795,424,194,156,1,-1,-1,-1
272,347,1795,424,194,156,1,-1,-1,-1
273,347,1795,424,193,155,1,-1,-1,-1
274,347,1795,424,193,155,1,-1,-1,-1
275,347,1795,424,193,155,1,-1,-1,-1
276,347,1795,424,194,155,1,-1,-1,-1
277,347,1798,425,191,155,1,-1,-1,-1
278,347,1798,425,191,155,1,-1,-1,-1
279,347,1797,425,191,155,1,-1,-1,-1
280,347,1797,425,191,155,1,-1,-1,-1
281,347,1797,425,191,155,1,-1,-1,-1
282,347,1797,425,191,155,1,-1,-1,-1
283,347,1797,425,191,155,1,-1,-1,-1
284,347,1797,425,191,155,1,-1,-1,-1
285,347,1800,424,188,157,1,-1,-1,-1
286,347,1800,424,188,157,1,-1,-1,-1
287,347,1798,425,190,155,1,-1,-1,-1
288,347,1800,424,188,157,1,-1,-1,-1
289,347,1784,422,205,158,1,-1,-1,-1
290,347,1785,422,204,158,1,-1,-1,-1
291,347,1796,423,191,159,1,-1,-1,-1
292,347,1796,423,191,159,1,-1,-1,-1
293,347,1797,423,191,159,1,-1,-1,-1
294,347,1797,423,190,159,1,-1,-1,-1
295,347,1797,423,190,159,1,-1,-1,-1
296,347,1797,423,190,159,1,-1,-1,-1
297,347,1797,423,190,159,1,-1,-1,-1
298,347,1797,423,190,159,1,-1,-1,-1
299,347,1797,423,190,159,1,-1,-1,-1
300,347,1797,423,190,159,1,-1,-1,-1
301,347,1799,423,189,158,1,-1,-1,-1
302,347,1798,423,189,158,1,-1,-1,-1
303,347,1799,423,189,158,1,-1,-1,-1
304,347,1799,423,189,158,1,-1,-1,-1
305,347,1798,423,189,158,1,-1,-1,-1
306,347,1798,423,189,158,1,-1,-1,-1
307,347,1799,423,189,158,1,-1,-1,-1
308,347,1799,423,188,158,1,-1,-1,-1
309,347,1799,424,188,158,1,-1,-1,-1
310,347,1799,424,188,158,1,-1,-1,-1
311,347,1799,424,188,158,1,-1,-1,-1
312,347,1799,424,188,158,1,-1,-1,-1
313,347,1798,425,190,155,1,-1,-1,-1
314,347,1797,425,190,155,1,-1,-1,-1
315,347,1799,424,188,157,1,-1,-1,-1
316,347,1799,424,188,157,1,-1,-1,-1
317,347,1799,424,188,157,1,-1,-1,-1
318,347,1799,424,188,158,1,-1,-1,-1
319,347,1799,424,188,158,1,-1,-1,-1
320,347,1799,424,188,157,1,-1,-1,-1
321,347,1799,424,188,157,1,-1,-1,-1
322,347,1799,424,188,157,1,-1,-1,-1
323,347,1799,424,188,158,1,-1,-1,-1
324,347,1799,424,188,158,1,-1,-1,-1
325,347,1799,424,189,158,1,-1,-1,-1
326,347,1799,424,189,158,1,-1,-1,-1
327,347,1799,424,189,158,1,-1,-1,-1
328,347,1799,424,189,158,1,-1,-1,-1
329,347,1799,424,189,158,1,-1,-1,-1
330,347,1799,424,189,158,1,-1,-1,-1
331,347,1798,423,190,158,1,-1,-1,-1
332,347,1798,423,190,158,1,-1,-1,-1
333,347,1798,423,190,158,1,-1,-1,-1
334,347,1797,423,190,158,1,-1,-1,-1
335,347,1797,423,191,158,1,-1,-1,-1
336,347,1796,423,192,159,1,-1,-1,-1
337,347,1797,423,191,159,1,-1,-1,-1
338,347,1797,423,191,159,1,-1,-1,-1
339,347,1797,423,191,159,1,-1,-1,-1
340,347,1796,422,192,159,1,-1,-1,-1
341,347,1796,422,192,159,1,-1,-1,-1
342,347,1796,422,192,159,1,-1,-1,-1
343,347,1796,422,192,159,1,-1,-1,-1
344,347,1796,422,192,159,1,-1,-1,-1
345,347,1774,421,215,159,1,-1,-1,-1
346,347,1775,421,213,159,1,-1,-1,-1
347,347,1776,421,212,159,1,-1,-1,-1
348,347,1777,421,212,159,1,-1,-1,-1
349,347,1778,421,211,159,1,-1,-1,-1
350,347,1778,421,211,159,1,-1,-1,-1
351,347,1778,421,211,159,1,-1,-1,-1
352,347,1778,421,211,159,1,-1,-1,-1
353,347,1777,421,212,159,1,-1,-1,-1
354,347,1777,421,212,159,1,-1,-1,-1
355,347,1777,421,212,159,1,-1,-1,-1
356,347,1777,421,212,159,1,-1,-1,-1
357,347,1777,421,212,159,1,-1,-1,-1
358,347,1777,421,212,159,1,-1,-1,-1
359,347,1777,421,212,159,1,-1,-1,-1
360,347,1777,421,211,159,1,-1,-1,-1
361,347,1780,421,209,159,1,-1,-1,-1
362,347,1781,421,208,159,1,-1,-1,-1
363,347,1781,421,208,159,1,-1,-1,-1
364,347,1782,421,208,159,1,-1,-1,-1
365,347,1782,421,208,159,1,-1,-1,-1
366,347,1780,421,210,159,1,-1,-1,-1
367,347,1780,421,210,159,1,-1,-1,-1
368,347,1780,421,209,159,1,-1,-1,-1
369,347,1780,421,210,159,1,-1,-1,-1
370,347,1779,421,211,159,1,-1,-1,-1
371,347,1779,421,210,159,1,-1,-1,-1
372,347,1779,421,211,159,1,-1,-1,-1
373,347,1781,421,209,159,1,-1,-1,-1
374,347,1779,421,210,159,1,-1,-1,-1
375,347,1779,421,210,159,1,-1,-1,-1
376,347,1779,421,211,159,1,-1,-1,-1
377,347,1779,421,210,159,1,-1,-1,-1
378,347,1779,421,210,159,1,-1,-1,-1
379,347,1780,421,210,159,1,-1,-1,-1
380,347,1778,421,211,159,1,-1,-1,-1
381,347,1777,421,212,159,1,-1,-1,-1
382,347,1777,421,212,159,1,-1,-1,-1
383,347,1778,421,211,159,1,-1,-1,-1
384,347,1777,421,212,159,1,-1,-1,-1
385,347,1778,421,211,159,1,-1,-1,-1
386,347,1778,421,211,159,1,-1,-1,-1
387,347,1778,421,211,159,1,-1,-1,-1
388,347,1778,421,211,159,1,-1,-1,-1
389,347,1778,421,211,159,1,-1,-1,-1
390,347,1777,421,212,159,1,-1,-1,-1
391,347,1778,421,211,159,1,-1,-1,-1
392,347,1777,421,212,159,1,-1,-1,-1
393,347,1778,421,211,159,1,-1,-1,-1
394,347,1778,421,211,159,1,-1,-1,-1
395,347,1782,422,208,158,1,-1,-1,-1
396,347,1778,422,212,158,1,-1,-1,-1
397,347,1798,425,190,156,1,-1,-1,-1
398,347,1798,425,190,156,1,-1,-1,-1
399,347,1799,425,190,156,1,-1,-1,-1
400,347,1799,425,190,156,1,-1,-1,-1
401,347,1798,425,190,156,1,-1,-1,-1
402,347,1798,425,190,156,1,-1,-1,-1
403,347,1798,425,191,156,1,-1,-1,-1
404,347,1798,425,192,154,1,-1,-1,-1
405,347,1798,425,192,154,1,-1,-1,-1
406,347,1797,425,193,155,1,-1,-1,-1
407,347,1797,425,192,155,1,-1,-1,-1
408,347,1798,425,191,157,1,-1,-1,-1
409,347,1798,425,191,156,1,-1,-1,-1
410,347,1797,424,191,157,1,-1,-1,-1
411,347,1798,425,191,156,1,-1,-1,-1
412,347,1797,424,191,157,1,-1,-1,-1
413,347,1797,424,191,157,1,-1,-1,-1
414,347,1797,424,191,157,1,-1,-1,-1
415,347,1798,424,191,157,1,-1,-1,-1
416,347,1797,424,191,157,1,-1,-1,-1
417,347,1798,424,191,157,1,-1,-1,-1
418,347,1798,424,191,157,1,-1,-1,-1
419,347,1798,424,191,157,1,-1,-1,-1
420,347,1798,424,191,157,1,-1,-1,-1
421,347,1797,424,192,157,1,-1,-1,-1
422,347,1797,424,191,157,1,-1,-1,-1
423,347,1797,424,191,157,1,-1,-1,-1
424,347,1797,424,191,157,1,-1,-1,-1
425,347,1797,424,192,157,1,-1,-1,-1
426,347,1796,424,192,157,1,-1,-1,-1
427,347,1797,424,192,157,1,-1,-1,-1
428,347,1797,424,191,157,1,-1,-1,-1
429,347,1797,424,191,157,1,-1,-1,-1
430,347,1797,424,191,157,1,-1,-1,-1
431,347,1798,424,191,157,1,-1,-1,-1
432,347,1798,424,191,157,1,-1,-1,-1
433,347,1797,424,191,157,1,-1,-1,-1
434,347,1798,424,190,157,1,-1,-1,-1
435,347,1799,425,189,156,1,-1,-1,-1
436,347,1799,425,189,156,1,-1,-1,-1
437,347,1799,425,189,156,1,-1,-1,-1
438,347,1800,425,189,156,1,-1,-1,-1
439,347,1798,426,191,155,1,-1,-1,-1
440,347,1796,425,193,155,1,-1,-1,-1
441,347,1795,425,194,155,1,-1,-1,-1
442,347,1795,425,194,155,1,-1,-1,-1
443,347,1795,425,194,155,1,-1,-1,-1
444,347,1795,425,193,155,1,-1,-1,-1
445,347,1799,424,189,158,1,-1,-1,-1
446,347,1799,424,189,158,1,-1,-1,-1
447,347,1799,424,189,158,1,-1,-1,-1
448,347,1799,424,189,158,1,-1,-1,-1
449,347,1799,424,189,158,1,-1,-1,-1
450,347,1799,424,189,158,1,-1,-1,-1
451,347,1798,426,190,155,1,-1,-1,-1
452,347,1798,425,190,155,1,-1,-1,-1
453,347,1798,425,190,155,1,-1,-1,-1
454,347,1798,425,190,155,1,-1,-1,-1
455,347,1798,425,190,155,1,-1,-1,-1
456,347,1799,425,190,155,1,-1,-1,-1
457,347,1800,426,189,154,1,-1,-1,-1
458,347,1800,426,189,155,1,-1,-1,-1
459,347,1800,426,189,154,1,-1,-1,-1
460,347,1800,426,189,154,1,-1,-1,-1
461,347,1800,426,188,154,1,-1,-1,-1
462,347,1800,426,189,154,1,-1,-1,-1
463,347,1799,426,189,154,1,-1,-1,-1
464,347,1799,426,189,154,1,-1,-1,-1
465,347,1799,426,189,154,1,-1,-1,-1
466,347,1799,426,189,154,1,-1,-1,-1
467,347,1799,426,189,155,1,-1,-1,-1
468,347,1799,426,189,155,1,-1,-1,-1
469,347,1798,426,190,155,1,-1,-1,-1
470,347,1798,426,190,155,1,-1,-1,-1
471,347,1798,426,190,155,1,-1,-1,-1
472,347,1798,426,190,155,1,-1,-1,-1
473,347,1798,426,190,155,1,-1,-1,-1
474,347,1798,426,190,155,1,-1,-1,-1
475,347,1800,425,188,156,1,-1,-1,-1
476,347,1800,425,188,156,1,-1,-1,-1
477,347,1800,425,188,156,1,-1,-1,-1
478,347,1798,426,190,155,1,-1,-1,-1
479,347,1798,426,190,155,1,-1,-1,-1
480,347,1798,426,190,155,1,-1,-1,-1
481,347,1800,425,188,156,1,-1,-1,-1
482,347,1800,425,188,156,1,-1,-1,-1
483,347,1800,425,188,156,1,-1,-1,-1
484,347,1800,425,188,156,1,-1,-1,-1
485,347,1800,425,188,156,1,-1,-1,-1
486,347,1799,426,190,155,1,-1,-1,-1
487,347,1800,425,188,156,1,-1,-1,-1
488,347,1800,425,188,156,1,-1,-1,-1
489,347,1800,425,188,156,1,-1,-1,-1
490,347,1800,425,188,156,1,-1,-1,-1
491,347,1800,425,188,157,1,-1,-1,-1
492,347,1800,425,188,157,1,-1,-1,-1
493,347,1798,424,190,157,1,-1,-1,-1
494,347,1798,424,190,158,1,-1,-1,-1
495,347,1798,424,190,158,1,-1,-1,-1
496,347,1798,424,190,158,1,-1,-1,-1
497,347,1798,424,190,158,1,-1,-1,-1
498,347,1798,424,190,158,1,-1,-1,-1
499,347,1798,424,190,158,1,-1,-1,-1
500,347,1798,424,190,158,1,-1,-1,-1
501,347,1797,425,192,156,1,-1,-1,-1
502,347,1797,425,192,156,1,-1,-1,-1
503,347,1799,424,189,158,1,-1,-1,-1
504,347,1799,424,189,158,1,-1,-1,-1
505,347,1782,422,207,159,1,-1,-1,-1
506,347,1782,422,207,159,1,-1,-1,-1
507,347,1783,422,206,159,1,-1,-1,-1
508,347,1783,422,207,159,1,-1,-1,-1
509,347,1783,422,206,159,1,-1,-1,-1
510,347,1783,422,206,159,1,-1,-1,-1
511,347,1786,422,204,158,1,-1,-1,-1
512,347,1786,422,204,158,1,-1,-1,-1
513,347,1787,422,203,158,1,-1,-1,-1
514,347,1787,422,203,158,1,-1,-1,-1
515,347,1796,422,192,159,1,-1,-1,-1
516,347,1796,422,192,159,1,-1,-1,-1
517,347,1796,422,192,159,1,-1,-1,-1
518,347,1796,422,192,159,1,-1,-1,-1
519,347,1787,422,203,158,1,-1,-1,-1
520,347,1787,422,203,158,1,-1,-1,-1
521,347,1787,422,203,158,1,-1,-1,-1
522,347,1786,422,204,158,1,-1,-1,-1
523,347,1786,422,203,158,1,-1,-1,-1
524,347,1786,422,204,158,1,-1,-1,-1
525,347,1786,422,204,158,1,-1,-1,-1
526,347,1786,422,204,158,1,-1,-1,-1
527,347,1786,422,203,158,1,-1,-1,-1
528,347,1786,422,203,158,1,-1,-1,-1
529,347,1785,422,204,158,1,-1,-1,-1
530,347,1786,422,203,158,1,-1,-1,-1
531,347,1786,422,204,158,1,-1,-1,-1
532,347,1796,423,192,159,1,-1,-1,-1
533,347,1796,423,192,159,1,-1,-1,-1
534,347,1796,423,192,159,1,-1,-1,-1
535,347,1787,422,202,158,1,-1,-1,-1
