16,124,1760,350,203,210,1,-1,-1,-1
17,124,1760,350,203,211,1,-1,-1,-1
18,124,1760,350,203,211,1,-1,-1,-1
19,124,1760,350,204,211,1,-1,-1,-1
20,124,1760,350,203,210,1,-1,-1,-1
21,124,1759,350,203,210,1,-1,-1,-1
22,124,1759,350,203,211,1,-1,-1,-1
23,124,1760,350,203,211,1,-1,-1,-1
24,124,1760,350,203,211,1,-1,-1,-1
25,124,1759,350,204,210,1,-1,-1,-1
26,124,1759,350,203,210,1,-1,-1,-1
27,124,1759,350,203,210,1,-1,-1,-1
28,124,1759,350,203,210,1,-1,-1,-1
29,124,1759,350,203,210,1,-1,-1,-1
30,124,1759,351,204,210,1,-1,-1,-1
31,124,1759,350,203,210,1,-1,-1,-1
32,124,1759,350,203,210,1,-1,-1,-1
33,124,1759,350,202,210,1,-1,-1,-1
34,124,1759,350,202,210,1,-1,-1,-1
35,124,1759,350,202,209,1,-1,-1,-1
36,124,1759,350,202,209,1,-1,-1,-1
37,124,1760,350,203,211,1,-1,-1,-1
38,124,1760,350,203,211,1,-1,-1,-1
39,124,1760,350,203,211,1,-1,-1,-1
40,124,1760,350,202,211,1,-1,-1,-1
41,124,1760,349,201,210,1,-1,-1,-1
42,124,1760,349,200,210,1,-1,-1,-1
43,124,1760,349,200,210,1,-1,-1,-1
44,124,1760,350,201,210,1,-1,-1,-1
45,124,1760,350,201,210,1,-1,-1,-1
46,124,1760,350,201,210,1,-1,-1,-1
47,124,1760,350,201,210,1,-1,-1,-1
48,124,1760,350,201,210,1,-1,-1,-1
49,124,1760,350,202,211,1,-1,-1,-1
50,124,1760,350,202,211,1,-1,-1,-1
51,124,1760,350,201,211,1,-1,-1,-1
52,124,1760,349,200,211,1,-1,-1,-1
53,124,1760,349,200,211,1,-1,-1,-1
54,124,1760,349,200,211,1,-1,-1,-1
55,124,1760,349,200,211,1,-1,-1,-1
56,124,1761,349,200,211,1,-1,-1,-1
57,124,1760,349,200,211,1,-1,-1,-1
58,124,1760,349,201,211,1,-1,-1,-1
59,124,1760,349,201,211,1,-1,-1,-1
60,124,1760,350,201,211,1,-1,-1,-1
61,124,1760,349,201,212,1,-1,-1,-1
62,124,1760,348,201,212,1,-1,-1,-1
63,124,1760,348,201,212,1,-1,-1,-1
64,124,1760,348,201,212,1,-1,-1,-1
65,124,1760,349,201,212,1,-1,-1,-1
562,125,1814,341,133,110,1,-1,-1,-1
563,125,1814,341,133,110,1,-1,-1,-1
564,125,1813,341,133,110,1,-1,-1,-1
565,125,1815,342,132,106,1,-1,-1,-1
566,125,1814,341,132,106,1,-1,-1,-1
567,125,1815,342,132,105,1,-1,-1,-1
568,125,1815,342,131,104,1,-1,-1,-1
569,125,1815,342,131,104,1,-1,-1,-1
570,125,1815,341,132,106,1,-1,-1,-1
571,125,1814,341,133,108,1,-1,-1,-1
572,125,1814,341,133,109,1,-1,-1,-1
573,125,1814,341,133,107,1,-1,-1,-1
574,125,1815,341,132,105,1,-1,-1,-1
577,125,1813,341,134,111,1,-1,-1,-1
578,125,1813,341,134,112,1,-1,-1,-1
579,125,1812,341,135,114,1,-1,-1,-1
580,125,1811,341,136,115,1,-1,-1,-1
581,125,1811,341,136,116,1,-1,-1,-1
582,125,1811,341,136,117,1,-1,-1,-1
583,125,1812,341,135,116,1,-1,-1,-1
584,125,1813,341,134,110,1,-1,-1,-1
585,125,1813,341,134,111,1,-1,-1,-1
586,125,1814,341,132,108,1,-1,-1,-1
587,125,1814,341,133,109,1,-1,-1,-1
588,125,1815,342,132,106,1,-1,-1,-1
589,125,1814,341,132,113,1,-1,-1,-1
590,125,1814,341,132,113,1,-1,-1,-1
591,125,1813,341,133,114,1,-1,-1,-1
592,125,1813,341,133,115,1,-1,-1,-1
593,125,1813,341,133,115,1,-1,-1,-1
594,125,1813,341,134,117,1,-1,-1,-1
595,125,1813,341,134,118,1,-1,-1,-1
596,125,1812,341,134,119,1,-1,-1,-1
597,125,1813,341,133,117,1,-1,-1,-1
598,125,1813,341,134,118,1,-1,-1,-1
599,125,1813,341,134,118,1,-1,-1,-1
600,125,1813,341,134,118,1,-1,-1,-1
601,125,1815,342,131,110,1,-1,-1,-1
602,125,1814,341,132,112,1,-1,-1,-1
603,125,1814,341,132,111,1,-1,-1,-1
604,125,1814,341,132,111,1,-1,-1,-1
605,125,1815,342,131,109,1,-1,-1,-1
606,125,1814,341,132,113,1,-1,-1,-1
607,125,1814,341,132,113,1,-1,-1,-1
608,125,1814,341,133,114,1,-1,-1,-1
609,125,1814,341,133,115,1,-1,-1,-1
610,125,1813,341,133,116,1,-1,-1,-1
611,125,1813,341,133,116,1,-1,-1,-1
612,125,1813,341,133,116,1,-1,-1,-1
613,125,1814,341,132,114,1,-1,-1,-1
614,125,1814,341,132,114,1,-1,-1,-1
615,125,1815,341,132,111,1,-1,-1,-1
616,125,1814,341,132,112,1,-1,-1,-1
617,125,1814,341,132,113,1,-1,-1,-1
618,125,1814,341,132,113,1,-1,-1,-1
619,125,1814,341,132,113,1,-1,-1,-1
620,125,1814,341,133,115,1,-1,-1,-1
621,125,1814,341,132,115,1,-1,-1,-1
622,125,1813,341,133,116,1,-1,-1,-1
623,125,1813,341,133,115,1,-1,-1,-1
624,125,1814,341,132,114,1,-1,-1,-1
625,125,1814,341,132,116,1,-1,-1,-1
626,125,1814,341,132,117,1,-1,-1,-1
627,125,1813,341,133,119,1,-1,-1,-1
628,125,1813,341,133,120,1,-1,-1,-1
629,125,1813,341,133,120,1,-1,-1,-1
630,125,1813,341,133,120,1,-1,-1,-1
631,125,1812,341,134,122,1,-1,-1,-1
632,125,1812,341,135,123,1,-1,-1,-1
633,125,1811,341,135,123,1,-1,-1,-1
634,125,1812,341,134,122,1,-1,-1,-1
635,125,1812,341,134,121,1,-1,-1,-1
636,125,1811,341,136,126,1,-1,-1,-1
637,125,1810,341,136,128,1,-1,-1,-1
638,125,1810,341,136,126,1,-1,-1,-1
639,125,1810,341,136,127,1,-1,-1,-1
640,125,1810,341,136,129,1,-1,-1,-1
641,125,1810,341,136,127,1,-1,-1,-1
642,125,1810,341,136,128,1,-1,-1,-1
643,125,1810,341,136,127,1,-1,-1,-1
644,125,1810,341,136,126,1,-1,-1,-1
645,125,1810,341,136,126,1,-1,-1,-1
646,125,1810,341,137,129,1,-1,-1,-1
647,125,1810,341,136,126,1,-1,-1,-1
648,125,1810,341,136,127,1,-1,-1,-1
649,125,1813,341,133,122,1,-1,-1,-1
650,125,1809,341,138,137,1,-1,-1,-1
651,125,1811,341,135,127,1,-1,-1,-1
652,125,1811,341,136,128,1,-1,-1,-1
653,125,1815,341,131,111,1,-1,-1,-1
654,125,1804,341,144,147,1,-1,-1,-1
655,125,1802,341,146,152,1,-1,-1,-1
656,125,1802,341,146,151,1,-1,-1,-1
657,125,1801,341,147,155,1,-1,-1,-1
658,125,1800,341,149,160,1,-1,-1,-1
659,125,1799,341,149,158,1,-1,-1,-1
660,125,1798,341,150,161,1,-1,-1,-1
661,125,1797,341,151,161,1,-1,-1,-1
662,125,1796,341,152,165,1,-1,-1,-1
663,125,1800,341,148,156,1,-1,-1,-1
664,125,1808,341,140,125,1,-1,-1,-1
665,125,1808,341,140,126,1,-1,-1,-1
666,125,1808,341,139,127,1,-1,-1,-1
667,125,1809,341,138,126,1,-1,-1,-1
668,125,1810,341,137,124,1,-1,-1,-1
669,125,1811,341,136,120,1,-1,-1,-1
670,125,1810,341,137,124,1,-1,-1,-1
671,125,1811,341,136,119,1,-1,-1,-1
672,125,1812,341,135,116,1,-1,-1,-1
673,125,1811,341,136,122,1,-1,-1,-1
674,125,1807,340,141,134,1,-1,-1,-1
676,125,1810,340,138,126,1,-1,-1,-1
680,125,1810,340,137,125,1,-1,-1,-1
681,125,1809,340,138,131,1,-1,-1,-1
682,125,1810,340,137,129,1,-1,-1,-1
683,125,1808,340,139,135,1,-1,-1,-1
684,125,1807,340,141,138,1,-1,-1,-1
685,125,1817,342,128,102,1,-1,-1,-1
686,125,1817,342,128,102,1,-1,-1,-1
687,125,1813,340,134,123,1,-1,-1,-1
689,125,1815,341,131,113,1,-1,-1,-1
690,125,1817,342,129,106,1,-1,-1,-1
691,125,1816,341,130,110,1,-1,-1,-1
697,125,1815,341,131,102,1,-1,-1,-1
698,125,1814,341,133,105,1,-1,-1,-1
699,125,1814,341,133,105,1,-1,-1,-1
705,125,1814,341,133,110,1,-1,-1,-1
706,125,1813,341,133,112,1,-1,-1,-1
707,125,1815,341,131,107,1,-1,-1,-1
708,125,1815,341,132,109,1,-1,-1,-1
709,125,1813,342,133,109,1,-1,-1,-1
710,125,1812,342,134,111,1,-1,-1,-1
711,125,1812,342,134,112,1,-1,-1,-1
712,125,1811,341,135,115,1,-1,-1,-1
713,125,1811,341,135,116,1,-1,-1,-1
714,125,1811,341,135,115,1,-1,-1,-1
715,125,1811,341,135,116,1,-1,-1,-1
716,125,1811,341,136,118,1,-1,-1,-1
738,125,1811,340,136,107,1,-1,-1,-1
745,125,1812,340,134,103,1,-1,-1,-1
746,125,1813,341,133,102,1,-1,-1,-1
747,125,1815,341,131,102,1,-1,-1,-1
765,125,1804,341,145,138,1,-1,-1,-1
766,125,1801,341,148,149,1,-1,-1,-1
781,125,1818,342,128,98,1,-1,-1,-1
782,125,1818,342,128,98,1,-1,-1,-1
783,125,1818,342,128,97,1,-1,-1,-1
784,125,1818,342,128,97,1,-1,-1,-1
785,125,1818,342,128,97,1,-1,-1,-1
786,125,1818,342,128,97,1,-1,-1,-1
788,125,1817,341,129,98,1,-1,-1,-1
817,125,1817,342,129,96,1,-1,-1,-1
818,125,1817,342,130,97,1,-1,-1,-1
819,125,1817,342,129,95,1,-1,-1,-1
820,125,1817,342,129,95,1,-1,-1,-1
821,125,1817,342,129,95,1,-1,-1,-1
822,125,1817,342,130,97,1,-1,-1,-1
823,125,1817,342,130,97,1,-1,-1,-1
824,125,1817,342,130,97,1,-1,-1,-1
825,125,1817,342,129,97,1,-1,-1,-1
826,125,1817,342,130,98,1,-1,-1,-1
827,125,1817,342,130,98,1,-1,-1,-1
828,125,1816,341,130,100,1,-1,-1,-1
829,125,1816,341,130,98,1,-1,-1,-1
830,125,1816,341,130,98,1,-1,-1,-1
831,125,1817,341,130,98,1,-1,-1,-1
832,125,1815,341,131,101,1,-1,-1,-1
833,125,1815,341,131,100,1,-1,-1,-1
834,125,1815,341,132,102,1,-1,-1,-1
835,125,1815,341,132,102,1,-1,-1,-1
837,125,1816,343,130,95,1,-1,-1,-1
838,125,1816,343,130,96,1,-1,-1,-1
839,125,1816,343,131,98,1,-1,-1,-1
840,125,1816,343,130,98,1,-1,-1,-1
841,125,1810,341,137,118,1,-1,-1,-1
842,125,1809,341,138,119,1,-1,-1,-1
843,125,1808,341,139,124,1,-1,-1,-1
844,125,1808,341,140,125,1,-1,-1,-1
845,125,1809,341,138,121,1,-1,-1,-1
846,125,1807,341,140,124,1,-1,-1,-1
847,125,1807,341,140,124,1,-1,-1,-1
848,125,1808,341,140,120,1,-1,-1,-1
855,125,1811,343,134,110,1,-1,-1,-1
856,125,1782,343,167,170,1,-1,-1,-1
861,125,1812,342,135,104,1,-1,-1,-1
862,125,1811,341,136,111,1,-1,-1,-1
863,125,1816,341,130,101,1,-1,-1,-1
864,125,1816,341,129,102,1,-1,-1,-1
870,125,1817,344,128,90,1,-1,-1,-1
872,125,1817,343,130,92,1,-1,-1,-1
876,125,1816,344,128,93,1,-1,-1,-1
877,125,1816,342,131,96,1,-1,-1,-1
878,125,1816,341,131,102,1,-1,-1,-1
880,125,1816,342,130,99,1,-1,-1,-1
881,125,1816,342,131,100,1,-1,-1,-1
882,125,1816,342,130,99,1,-1,-1,-1
883,125,1816,342,130,98,1,-1,-1,-1
884,125,1816,342,130,98,1,-1,-1,-1
885,125,1816,342,130,97,1,-1,-1,-1
886,125,1816,342,130,95,1,-1,-1,-1
887,125,1816,342,130,97,1,-1,-1,-1
888,125,1816,342,130,97,1,-1,-1,-1
892,125,1816,342,131,99,1,-1,-1,-1
893,125,1816,342,130,96,1,-1,-1,-1
894,125,1816,341,131,99,1,-1,-1,-1
895,125,1816,342,130,98,1,-1,-1,-1
896,125,1816,342,131,98,1,-1,-1,-1
897,125,1816,342,130,97,1,-1,-1,-1
898,125,1815,341,131,99,1,-1,-1,-1
899,125,1816,341,131,99,1,-1,-1,-1
900,125,1815,341,131,99,1,-1,-1,-1
901,125,1815,341,131,103,1,-1,-1,-1
902,125,1815,341,131,102,1,-1,-1,-1
903,125,1815,340,132,105,1,-1,-1,-1
904,125,1815,340,132,103,1,-1,-1,-1
905,125,1815,340,132,104,1,-1,-1,-1
906,125,1814,340,132,106,1,-1,-1,-1
907,125,1814,340,132,106,1,-1,-1,-1
908,125,1814,340,133,106,1,-1,-1,-1
909,125,1814,340,133,107,1,-1,-1,-1
910,125,1814,340,132,106,1,-1,-1,-1
911,125,1814,340,132,106,1,-1,-1,-1
912,125,1814,340,132,106,1,-1,-1,-1
913,125,1816,341,131,99,1,-1,-1,-1
914,125,1816,341,131,100,1,-1,-1,-1
915,125,1816,341,130,99,1,-1,-1,-1
916,125,1816,341,131,99,1,-1,-1,-1
921,125,1815,341,132,104,1,-1,-1,-1
924,125,1815,341,132,105,1,-1,-1,-1
925,125,1814,340,133,107,1,-1,-1,-1
926,125,1814,340,133,107,1,-1,-1,-1
927,125,1814,340,133,107,1,-1,-1,-1
928,125,1814,340,132,106,1,-1,-1,-1
929,125,1814,340,132,105,1,-1,-1,-1
930,125,1814,340,132,106,1,-1,-1,-1
931,125,1814,340,132,106,1,-1,-1,-1
932,125,1814,340,132,106,1,-1,-1,-1
933,125,1815,340,132,105,1,-1,-1,-1
934,125,1814,340,133,106,1,-1,-1,-1
935,125,1814,340,133,106,1,-1,-1,-1
936,125,1814,340,132,105,1,-1,-1,-1
937,125,1815,341,132,104,1,-1,-1,-1
965,125,1817,344,128,89,1,-1,-1,-1
966,125,1818,343,128,91,1,-1,-1,-1
967,125,1818,344,128,90,1,-1,-1,-1
968,125,1818,343,128,90,1,-1,-1,-1
973,125,1814,342,132,109,1,-1,-1,-1
974,125,1817,343,130,101,1,-1,-1,-1
975,125,1814,342,133,103,1,-1,-1,-1
976,125,1814,342,133,105,1,-1,-1,-1
977,125,1814,342,133,104,1,-1,-1,-1
978,125,1815,342,132,101,1,-1,-1,-1
979,125,1814,342,133,104,1,-1,-1,-1
980,125,1815,342,132,101,1,-1,-1,-1
981,125,1814,342,133,105,1,-1,-1,-1
982,125,1814,342,133,105,1,-1,-1,-1
983,125,1813,342,134,107,1,-1,-1,-1
984,125,1814,342,133,103,1,-1,-1,-1
985,125,1810,342,137,116,1,-1,-1,-1
986,125,1812,342,135,111,1,-1,-1,-1
987,125,1811,342,136,115,1,-1,-1,-1
988,125,1811,341,135,115,1,-1,-1,-1
989,125,1813,341,134,110,1,-1,-1,-1
990,125,1813,341,134,110,1,-1,-1,-1
991,125,1814,342,133,109,1,-1,-1,-1
992,125,1814,342,133,108,1,-1,-1,-1
993,125,1813,342,133,110,1,-1,-1,-1
994,125,1813,341,134,110,1,-1,-1,-1
995,125,1817,343,130,93,1,-1,-1,-1
996,125,1816,343,130,98,1,-1,-1,-1
997,125,1814,342,133,105,1,-1,-1,-1
998,125,1814,342,133,104,1,-1,-1,-1
999,125,1815,342,133,103,1,-1,-1,-1
1000,125,1814,342,133,104,1,-1,-1,-1
1001,125,1812,341,135,113,1,-1,-1,-1
1002,125,1812,341,135,113,1,-1,-1,-1
1003,125,1812,341,135,113,1,-1,-1,-1
1004,125,1812,341,135,113,1,-1,-1,-1
1005,125,1810,341,138,123,1,-1,-1,-1
1006,125,1808,341,139,124,1,-1,-1,-1
1007,125,1809,341,139,124,1,-1,-1,-1
1008,125,1810,341,137,121,1,-1,-1,-1
1009,125,1814,341,133,111,1,-1,-1,-1
1010,125,1813,341,134,113,1,-1,-1,-1
1011,125,1814,341,133,110,1,-1,-1,-1
1012,125,1815,341,132,109,1,-1,-1,-1
1013,125,1814,341,132,110,1,-1,-1,-1
1014,125,1815,341,132,109,1,-1,-1,-1
1018,125,1814,341,132,110,1,-1,-1,-1
1019,125,1814,342,132,110,1,-1,-1,-1
738,126,1529,506,86,97,1,-1,-1,-1
739,126,1505,488,100,109,1,-1,-1,-1
740,126,1499,482,91,115,1,-1,-1,-1
741,126,1499,509,66,80,1,-1,-1,-1
742,126,1432,482,116,103,1,-1,-1,-1
743,126,1409,487,109,89,1,-1,-1,-1
830,127,41,496,143,104,1,-1,-1,-1
831,127,98,505,149,99,1,-1,-1,-1
832,127,160,510,148,101,1,-1,-1,-1
833,127,221,518,149,99,1,-1,-1,-1
834,127,286,516,150,105,1,-1,-1,-1
835,127,347,521,155,105,1,-1,-1,-1
836,127,412,535,161,96,1,-1,-1,-1
837,127,480,531,159,102,1,-1,-1,-1
838,127,544,535,165,101,1,-1,-1,-1
839,127,616,539,162,98,1,-1,-1,-1
840,127,682,545,166,97,1,-1,-1,-1
841,127,754,547,161,99,1,-1,-1,-1
842,127,824,551,157,94,1,-1,-1,-1
843,127,891,552,160,95,1,-1,-1,-1
844,127,961,558,163,93,1,-1,-1,-1
845,127,1034,559,157,96,1,-1,-1,-1
846,127,1097,563,166,98,1,-1,-1,-1
847,127,1168,568,160,94,1,-1,-1,-1
848,127,1239,571,157,93,1,-1,-1,-1
849,127,1306,570,155,98,1,-1,-1,-1
850,127,1373,592,163,79,1,-1,-1,-1
851,127,1440,575,162,103,1,-1,-1,-1
852,127,1508,576,161,103,1,-1,-1,-1
853,127,1577,580,157,99,1,-1,-1,-1
854,127,1648,569,164,115,1,-1,-1,-1
855,127,1711,583,154,103,1,-1,-1,-1
856,127,1774,592,153,94,1,-1,-1,-1
857,127,1839,597,155,92,1,-1,-1,-1
858,127,1905,601,151,91,1,-1,-1,-1
859,127,1972,606,146,90,1,-1,-1,-1
860,127,2033,610,145,87,1,-1,-1,-1
861,127,2095,610,146,89,1,-1,-1,-1
862,127,2157,615,143,87,1,-1,-1,-1
863,127,2220,620,143,82,1,-1,-1,-1
864,127,2282,617,134,85,1,-1,-1,-1
865,127,2335,619,142,85,1,-1,-1,-1
866,127,2393,614,143,92,1,-1,-1,-1
867,127,2455,628,105,76,1,-1,-1,-1
1076,128,1810,341,136,128,1,-1,-1,-1
1077,128,1811,341,136,125,1,-1,-1,-1
1078,128,1811,341,136,124,1,-1,-1,-1
1079,128,1810,341,136,124,1,-1,-1,-1
1080,128,1810,341,136,125,1,-1,-1,-1
1081,128,1809,342,137,125,1,-1,-1,-1
1082,128,1810,342,135,121,1,-1,-1,-1
1083,128,1811,342,135,120,1,-1,-1,-1
1084,128,1809,342,137,124,1,-1,-1,-1
1085,128,1811,342,135,118,1,-1,-1,-1
1086,128,1812,342,134,113,1,-1,-1,-1
1087,128,1809,340,138,122,1,-1,-1,-1
1088,128,1810,340,137,117,1,-1,-1,-1
1089,128,1810,340,137,116,1,-1,-1,-1
1090,128,1808,340,139,119,1,-1,-1,-1
1091,128,1810,340,137,112,1,-1,-1,-1
1092,128,1811,340,136,110,1,-1,-1,-1
1093,128,1816,343,129,93,1,-1,-1,-1
1094,128,1815,342,131,97,1,-1,-1,-1
1095,128,1814,341,132,99,1,-1,-1,-1
1096,128,1815,341,132,98,1,-1,-1,-1
1097,128,1815,341,132,106,1,-1,-1,-1
1098,128,1810,340,137,121,1,-1,-1,-1
1099,128,1813,341,134,115,1,-1,-1,-1
1100,128,1814,341,132,110,1,-1,-1,-1
1101,128,1812,341,134,118,1,-1,-1,-1
1102,128,1812,341,135,119,1,-1,-1,-1
1103,128,1813,341,134,117,1,-1,-1,-1
1104,128,1814,341,133,114,1,-1,-1,-1
1105,128,1815,341,132,111,1,-1,-1,-1
1106,128,1815,341,132,110,1,-1,-1,-1
1107,128,1816,342,130,101,1,-1,-1,-1
1108,128,1816,342,130,101,1,-1,-1,-1
1109,128,1817,342,130,100,1,-1,-1,-1
1110,128,1816,342,130,100,1,-1,-1,-1
1111,128,1816,342,130,102,1,-1,-1,-1
1112,128,1816,341,130,102,1,-1,-1,-1
1113,128,1816,341,130,102,1,-1,-1,-1
1114,128,1816,342,130,103,1,-1,-1,-1
1115,128,1815,341,131,109,1,-1,-1,-1
1116,128,1815,341,132,111,1,-1,-1,-1
1117,128,1814,342,133,111,1,-1,-1,-1
1118,128,1813,342,134,112,1,-1,-1,-1
1119,128,1811,342,136,117,1,-1,-1,-1
1120,128,1811,342,137,119,1,-1,-1,-1
1121,128,1810,342,137,121,1,-1,-1,-1
1122,128,1811,342,137,119,1,-1,-1,-1
1123,128,1810,342,138,122,1,-1,-1,-1
1124,128,1810,342,137,120,1,-1,-1,-1
1125,128,1810,342,138,120,1,-1,-1,-1
1126,128,1811,342,136,118,1,-1,-1,-1
1127,128,1810,342,137,119,1,-1,-1,-1
1128,128,1811,342,136,118,1,-1,-1,-1
1129,128,1816,342,131,108,1,-1,-1,-1
1130,128,1815,342,132,111,1,-1,-1,-1
1131,128,1813,342,135,116,1,-1,-1,-1
1132,128,1812,342,135,118,1,-1,-1,-1
1133,128,1812,342,135,118,1,-1,-1,-1
1134,128,1812,342,135,118,1,-1,-1,-1
1135,128,1810,342,137,124,1,-1,-1,-1
1136,128,1811,342,137,120,1,-1,-1,-1
1137,128,1815,342,132,106,1,-1,-1,-1
1138,128,1815,342,132,105,1,-1,-1,-1
1139,128,1815,342,132,103,1,-1,-1,-1
1140,128,1814,342,133,107,1,-1,-1,-1
1141,128,1816,343,131,98,1,-1,-1,-1
1142,128,1816,342,131,98,1,-1,-1,-1
1143,128,1816,343,131,97,1,-1,-1,-1
1144,128,1816,343,131,98,1,-1,-1,-1
1145,128,1815,342,132,101,1,-1,-1,-1
1146,128,1814,342,133,104,1,-1,-1,-1
1147,128,1814,341,132,100,1,-1,-1,-1
1148,128,1815,342,131,99,1,-1,-1,-1
1149,128,1816,342,131,97,1,-1,-1,-1
1150,128,1816,342,131,96,1,-1,-1,-1
1151,128,1816,342,130,95,1,-1,-1,-1
1152,128,1816,342,130,95,1,-1,-1,-1
1153,128,1810,340,138,113,1,-1,-1,-1
1154,128,1808,340,139,117,1,-1,-1,-1
1155,128,1809,340,138,114,1,-1,-1,-1
1156,128,1809,340,138,114,1,-1,-1,-1
1157,128,1804,340,144,128,1,-1,-1,-1
1158,128,1805,340,143,125,1,-1,-1,-1
1159,128,1806,340,141,122,1,-1,-1,-1
1160,128,1807,340,141,122,1,-1,-1,-1
1161,128,1807,340,141,124,1,-1,-1,-1
1162,128,1808,340,139,119,1,-1,-1,-1
1163,128,1807,340,140,122,1,-1,-1,-1
1164,128,1810,340,137,116,1,-1,-1,-1
1165,128,1806,340,141,125,1,-1,-1,-1
1166,128,1805,340,142,127,1,-1,-1,-1
1167,128,1805,341,142,131,1,-1,-1,-1
1168,128,1805,341,142,132,1,-1,-1,-1
1169,128,1805,341,142,131,1,-1,-1,-1
1170,128,1805,341,142,130,1,-1,-1,-1
1171,128,1805,341,142,131,1,-1,-1,-1
1172,128,1805,341,142,131,1,-1,-1,-1
1173,128,1807,341,139,126,1,-1,-1,-1
1174,128,1811,342,135,112,1,-1,-1,-1
1175,128,1808,342,139,117,1,-1,-1,-1
1176,128,1804,341,143,137,1,-1,-1,-1
1177,128,1790,341,159,181,1,-1,-1,-1
1178,128,1800,342,147,145,1,-1,-1,-1
1179,128,1806,342,140,129,1,-1,-1,-1
1180,128,1814,343,133,106,1,-1,-1,-1
1181,128,1813,342,134,108,1,-1,-1,-1
1182,128,1812,342,135,116,1,-1,-1,-1
1183,128,1810,341,138,128,1,-1,-1,-1
1184,128,1802,341,146,152,1,-1,-1,-1
1185,128,1808,341,139,131,1,-1,-1,-1
1186,128,1807,341,141,136,1,-1,-1,-1
1187,128,1812,342,135,112,1,-1,-1,-1
1188,128,1811,342,135,113,1,-1,-1,-1
1189,128,1815,344,132,94,1,-1,-1,-1
1190,128,1815,344,131,94,1,-1,-1,-1
1191,128,1814,343,132,98,1,-1,-1,-1
1192,128,1815,344,131,95,1,-1,-1,-1
1193,128,1808,341,139,121,1,-1,-1,-1
1194,128,1800,341,148,147,1,-1,-1,-1
1195,128,1801,341,147,147,1,-1,-1,-1
1196,128,1799,341,149,152,1,-1,-1,-1
1197,128,1801,341,148,145,1,-1,-1,-1
1198,128,1802,341,146,140,1,-1,-1,-1
1199,128,1802,341,146,143,1,-1,-1,-1
1200,128,1802,341,146,144,1,-1,-1,-1
1201,128,1807,340,141,128,1,-1,-1,-1
1202,128,1808,341,139,123,1,-1,-1,-1
1203,128,1809,341,138,120,1,-1,-1,-1
1204,128,1808,341,140,124,1,-1,-1,-1
1205,128,1808,341,139,122,1,-1,-1,-1
1206,128,1808,341,139,122,1,-1,-1,-1
1207,128,1809,341,139,120,1,-1,-1,-1
1208,128,1809,341,138,118,1,-1,-1,-1
1209,128,1808,341,139,121,1,-1,-1,-1
1210,128,1808,341,140,123,1,-1,-1,-1
1211,128,1810,341,137,118,1,-1,-1,-1
1212,128,1810,341,137,116,1,-1,-1,-1
1221,128,1805,340,143,131,1,-1,-1,-1
1222,128,1804,340,145,134,1,-1,-1,-1
1223,128,1804,340,144,133,1,-1,-1,-1
1224,128,1812,340,135,116,1,-1,-1,-1
1225,128,1815,341,132,110,1,-1,-1,-1
1226,128,1815,341,132,110,1,-1,-1,-1
1227,128,1814,341,132,111,1,-1,-1,-1
1228,128,1813,341,133,115,1,-1,-1,-1
1229,128,1810,341,136,123,1,-1,-1,-1
1230,128,1812,341,134,118,1,-1,-1,-1
1231,128,1813,341,133,116,1,-1,-1,-1
1232,128,1811,341,135,122,1,-1,-1,-1
1233,128,1813,341,134,118,1,-1,-1,-1
1234,128,1813,342,134,118,1,-1,-1,-1
1235,128,1813,342,134,118,1,-1,-1,-1
1236,128,1811,342,136,122,1,-1,-1,-1
1237,128,1817,342,129,100,1,-1,-1,-1
1238,128,1817,342,130,103,1,-1,-1,-1
1239,128,1817,342,130,103,1,-1,-1,-1
1240,128,1817,342,129,102,1,-1,-1,-1
1241,128,1817,342,129,102,1,-1,-1,-1
1242,128,1817,342,130,102,1,-1,-1,-1
1243,128,1817,342,130,103,1,-1,-1,-1
1244,128,1817,342,129,101,1,-1,-1,-1
1245,128,1817,342,130,102,1,-1,-1,-1
1246,128,1817,342,129,99,1,-1,-1,-1
1247,128,1817,342,129,99,1,-1,-1,-1
1248,128,1817,342,129,100,1,-1,-1,-1
1249,128,1817,343,129,95,1,-1,-1,-1
1250,128,1818,343,129,95,1,-1,-1,-1
1251,128,1817,342,130,101,1,-1,-1,-1
1252,128,1817,342,130,102,1,-1,-1,-1
1253,128,1816,342,130,102,1,-1,-1,-1
1254,128,1816,342,130,102,1,-1,-1,-1
1255,128,1816,342,130,102,1,-1,-1,-1
1256,128,1816,342,130,103,1,-1,-1,-1
1257,128,1817,342,130,99,1,-1,-1,-1
1258,128,1817,343,130,98,1,-1,-1,-1
1259,128,1817,343,130,98,1,-1,-1,-1
1260,128,1817,343,130,99,1,-1,-1,-1
1261,128,1817,342,129,98,1,-1,-1,-1
1262,128,1817,342,129,99,1,-1,-1,-1
1263,128,1817,342,130,100,1,-1,-1,-1
1264,128,1817,342,130,101,1,-1,-1,-1
1265,128,1816,342,130,103,1,-1,-1,-1
1266,128,1816,342,130,102,1,-1,-1,-1
1267,128,1816,342,131,105,1,-1,-1,-1
1268,128,1817,343,129,92,1,-1,-1,-1
1269,128,1818,344,128,92,1,-1,-1,-1
1270,128,1818,343,128,92,1,-1,-1,-1
1271,128,1818,343,128,92,1,-1,-1,-1
1272,128,1818,343,128,93,1,-1,-1,-1
1273,128,1818,343,128,92,1,-1,-1,-1
1274,128,1818,343,128,92,1,-1,-1,-1
