1498,132,707,302,73,62,1,-1,-1,-1
1499,132,707,303,73,61,1,-1,-1,-1
1500,132,707,303,73,62,1,-1,-1,-1
1501,132,707,302,72,62,1,-1,-1,-1
1502,132,707,302,72,62,1,-1,-1,-1
1503,132,707,302,72,62,1,-1,-1,-1
1504,132,707,302,72,62,1,-1,-1,-1
1505,132,708,302,73,62,1,-1,-1,-1
1506,132,708,302,73,62,1,-1,-1,-1
1507,132,708,302,73,62,1,-1,-1,-1
1508,132,708,302,73,62,1,-1,-1,-1
1509,132,708,302,73,62,1,-1,-1,-1
1510,132,708,302,73,62,1,-1,-1,-1
1511,132,708,302,73,63,1,-1,-1,-1
1512,132,708,302,73,62,1,-1,-1,-1
1513,132,707,302,72,62,1,-1,-1,-1
1514,132,707,302,72,62,1,-1,-1,-1
1515,132,707,302,73,62,1,-1,-1,-1
1516,132,707,302,73,62,1,-1,-1,-1
1517,132,707,302,73,62,1,-1,-1,-1
1518,132,707,302,73,62,1,-1,-1,-1
1519,132,707,302,73,62,1,-1,-1,-1
1520,132,707,302,73,62,1,-1,-1,-1
1521,132,708,302,71,62,1,-1,-1,-1
1522,132,708,302,71,62,1,-1,-1,-1
1523,132,708,302,71,62,1,-1,-1,-1
1524,132,708,302,71,62,1,-1,-1,-1
1525,132,708,302,71,62,1,-1,-1,-1
1526,132,708,302,71,62,1,-1,-1,-1
1527,132,708,302,71,62,1,-1,-1,-1
1528,132,707,302,71,62,1,-1,-1,-1
1529,132,707,302,73,62,1,-1,-1,-1
1530,132,707,302,73,62,1,-1,-1,-1
1531,132,707,302,73,62,1,-1,-1,-1
1532,132,707,302,73,62,1,-1,-1,-1
1533,132,707,302,73,62,1,-1,-1,-1
1534,132,707,302,73,62,1,-1,-1,-1
1535,132,707,302,73,62,1,-1,-1,-1
1536,132,707,302,73,62,1,-1,-1,-1
1537,132,707,301,73,63,1,-1,-1,-1
1538,132,707,302,73,63,1,-1,-1,-1
1539,132,707,301,73,63,1,-1,-1,-1
1540,132,707,301,73,63,1,-1,-1,-1
1541,132,707,301,73,63,1,-1,-1,-1
1542,132,707,301,73,63,1,-1,-1,-1
1543,132,707,301,73,63,1,-1,-1,-1
1544,132,707,301,73,63,1,-1,-1,-1
1545,132,708,302,73,62,1,-1,-1,-1
1546,132,708,302,73,63,1,-1,-1,-1
1547,132,708,302,73,62,1,-1,-1,-1
1548,132,708,302,73,62,1,-1,-1,-1
1549,132,708,302,72,62,1,-1,-1,-1
1550,132,708,302,72,62,1,-1,-1,-1
1551,132,708,302,72,62,1,-1,-1,-1
1552,132,708,302,72,62,1,-1,-1,-1
1553,132,709,302,71,63,1,-1,-1,-1
1554,132,708,301,71,62,1,-1,-1,-1
1555,132,708,301,71,63,1,-1,-1,-1
1556,132,709,301,71,62,1,-1,-1,-1
1557,132,708,301,71,63,1,-1,-1,-1
1558,132,708,301,71,62,1,-1,-1,-1
1559,132,708,301,71,63,1,-1,-1,-1
1560,132,708,301,71,63,1,-1,-1,-1
1561,132,707,302,73,62,1,-1,-1,-1
1562,132,707,302,73,62,1,-1,-1,-1
1563,132,707,302,73,62,1,-1,-1,-1
1564,132,707,302,73,62,1,-1,-1,-1
1565,132,707,302,73,62,1,-1,-1,-1
1566,132,707,302,73,62,1,-1,-1,-1
1567,132,707,302,73,62,1,-1,-1,-1
1568,132,707,302,73,62,1,-1,-1,-1
1569,132,707,301,72,64,1,-1,-1,-1
1570,132,707,301,72,64,1,-1,-1,-1
1571,132,707,301,72,64,1,-1,-1,-1
1572,132,707,301,72,64,1,-1,-1,-1
1573,132,708,300,72,64,1,-1,-1,-1
1574,132,707,300,73,64,1,-1,-1,-1
1575,132,708,300,72,64,1,-1,-1,-1
1576,132,708,300,72,64,1,-1,-1,-1
1577,132,708,301,73,62,1,-1,-1,-1
1578,132,708,302,73,62,1,-1,-1,-1
1579,132,708,301,73,62,1,-1,-1,-1
1580,132,708,301,73,62,1,-1,-1,-1
1581,132,708,302,73,62,1,-1,-1,-1
1582,132,708,302,73,62,1,-1,-1,-1
1583,132,708,302,73,62,1,-1,-1,-1
1584,132,708,301,73,62,1,-1,-1,-1
1585,132,707,302,72,63,1,-1,-1,-1
1586,132,707,302,72,62,1,-1,-1,-1
1587,132,707,301,72,63,1,-1,-1,-1
1588,132,707,302,72,62,1,-1,-1,-1
1589,132,708,301,72,62,1,-1,-1,-1
1590,132,707,301,72,63,1,-1,-1,-1
1591,132,708,301,72,63,1,-1,-1,-1
1592,132,708,301,71,63,1,-1,-1,-1
1593,132,706,301,74,63,1,-1,-1,-1
1594,132,706,301,74,63,1,-1,-1,-1
1595,132,706,301,75,63,1,-1,-1,-1
1596,132,706,301,74,63,1,-1,-1,-1
1597,132,706,301,75,64,1,-1,-1,-1
1598,132,706,300,75,64,1,-1,-1,-1
1599,132,706,301,75,64,1,-1,-1,-1
1600,132,706,301,75,64,1,-1,-1,-1
1601,132,707,301,74,63,1,-1,-1,-1
1602,132,707,301,74,63,1,-1,-1,-1
1603,132,707,301,74,63,1,-1,-1,-1
1604,132,708,302,74,62,1,-1,-1,-1
1605,132,708,302,74,62,1,-1,-1,-1
1606,132,708,302,74,62,1,-1,-1,-1
1607,132,708,302,74,61,1,-1,-1,-1
1608,132,708,302,74,62,1,-1,-1,-1
1609,132,708,302,75,63,1,-1,-1,-1
1610,132,708,302,75,63,1,-1,-1,-1
1611,132,707,302,75,64,1,-1,-1,-1
1612,132,708,302,74,64,1,-1,-1,-1
1613,132,708,302,74,64,1,-1,-1,-1
1614,132,708,302,74,64,1,-1,-1,-1
1615,132,707,302,75,64,1,-1,-1,-1
1616,132,707,300,74,65,1,-1,-1,-1
1617,132,707,300,74,64,1,-1,-1,-1
1618,132,707,300,74,64,1,-1,-1,-1
1619,132,708,300,73,64,1,-1,-1,-1
1620,132,708,300,73,64,1,-1,-1,-1
1621,132,708,301,73,64,1,-1,-1,-1
1622,132,707,301,73,63,1,-1,-1,-1
1623,132,707,301,73,63,1,-1,-1,-1
1624,132,707,301,74,64,1,-1,-1,-1
1625,132,707,301,74,64,1,-1,-1,-1
1626,132,707,301,74,64,1,-1,-1,-1
1627,132,707,301,74,64,1,-1,-1,-1
1628,132,707,301,75,64,1,-1,-1,-1
1629,132,707,300,74,64,1,-1,-1,-1
1630,132,708,301,74,63,1,-1,-1,-1
1631,132,708,301,74,63,1,-1,-1,-1
1632,132,708,301,74,63,1,-1,-1,-1
1633,132,708,302,74,62,1,-1,-1,-1
1634,132,708,302,74,62,1,-1,-1,-1
1635,132,708,302,74,62,1,-1,-1,-1
1636,132,708,302,74,62,1,-1,-1,-1
1637,132,707,301,73,63,1,-1,-1,-1
1638,132,707,301,72,64,1,-1,-1,-1
1639,132,707,301,72,64,1,-1,-1,-1
1640,132,707,301,72,64,1,-1,-1,-1
1641,132,708,301,73,64,1,-1,-1,-1
1642,132,708,301,73,64,1,-1,-1,-1
1643,132,708,301,73,64,1,-1,-1,-1
1644,132,708,301,74,64,1,-1,-1,-1
1645,132,707,301,74,64,1,-1,-1,-1
1646,132,707,301,74,64,1,-1,-1,-1
1647,132,707,301,74,64,1,-1,-1,-1
1648,132,707,301,74,64,1,-1,-1,-1
1649,132,707,301,75,63,1,-1,-1,-1
1650,132,707,301,75,63,1,-1,-1,-1
1651,132,707,301,75,63,1,-1,-1,-1
1652,132,707,301,76,63,1,-1,-1,-1
1653,132,707,302,76,63,1,-1,-1,-1
1654,132,707,301,75,64,1,-1,-1,-1
1655,132,707,301,76,63,1,-1,-1,-1
1656,132,707,301,75,64,1,-1,-1,-1
1657,132,706,301,74,63,1,-1,-1,-1
1658,132,706,301,74,63,1,-1,-1,-1
1659,132,706,301,74,63,1,-1,-1,-1
1660,132,706,301,74,63,1,-1,-1,-1
1661,132,706,301,74,63,1,-1,-1,-1
1662,132,706,301,74,63,1,-1,-1,-1
1663,132,706,301,74,63,1,-1,-1,-1
1664,132,706,302,75,62,1,-1,-1,-1
1665,132,707,302,75,63,1,-1,-1,-1
1666,132,707,301,75,63,1,-1,-1,-1
1667,132,707,302,75,63,1,-1,-1,-1
1668,132,707,301,75,63,1,-1,-1,-1
1669,132,707,302,75,62,1,-1,-1,-1
1670,132,707,302,75,62,1,-1,-1,-1
1671,132,707,302,75,62,1,-1,-1,-1
1672,132,707,302,75,62,1,-1,-1,-1
1673,132,707,302,73,63,1,-1,-1,-1
1674,132,707,302,73,63,1,-1,-1,-1
1675,132,707,302,74,63,1,-1,-1,-1
1676,132,707,302,73,63,1,-1,-1,-1
1677,132,707,301,73,63,1,-1,-1,-1
1678,132,707,302,74,63,1,-1,-1,-1
1679,132,707,302,74,63,1,-1,-1,-1
1680,132,707,302,74,63,1,-1,-1,-1
1681,132,707,301,73,63,1,-1,-1,-1
1682,132,707,301,73,63,1,-1,-1,-1
1683,132,707,301,73,64,1,-1,-1,-1
1684,132,707,301,73,64,1,-1,-1,-1
1685,132,707,301,73,63,1,-1,-1,-1
1686,132,707,301,73,63,1,-1,-1,-1
1687,132,707,301,73,64,1,-1,-1,-1
1688,132,707,301,73,64,1,-1,-1,-1
1689,132,707,301,73,64,1,-1,-1,-1
1690,132,707,301,73,64,1,-1,-1,-1
1691,132,707,301,73,64,1,-1,-1,-1
1692,132,707,301,73,64,1,-1,-1,-1
1693,132,707,301,73,63,1,-1,-1,-1
1694,132,707,301,73,64,1,-1,-1,-1
1695,132,707,301,73,64,1,-1,-1,-1
1696,132,707,301,73,63,1,-1,-1,-1
1697,132,707,301,72,64,1,-1,-1,-1
1698,132,707,301,72,64,1,-1,-1,-1
1699,132,707,301,72,64,1,-1,-1,-1
1700,132,708,301,72,63,1,-1,-1,-1
1701,132,707,301,72,64,1,-1,-1,-1
1702,132,707,301,72,64,1,-1,-1,-1
1703,132,707,301,72,64,1,-1,-1,-1
1704,132,707,301,72,64,1,-1,-1,-1
1705,132,707,301,73,63,1,-1,-1,-1
1706,132,707,301,73,63,1,-1,-1,-1
1707,132,707,301,73,63,1,-1,-1,-1
1708,132,707,301,73,63,1,-1,-1,-1
1709,132,707,301,73,63,1,-1,-1,-1
1710,132,707,301,73,64,1,-1,-1,-1
1711,132,707,301,73,64,1,-1,-1,-1
1712,132,707,301,73,64,1,-1,-1,-1
1713,132,707,301,74,63,1,-1,-1,-1
1714,132,707,302,74,63,1,-1,-1,-1
1715,132,707,302,74,63,1,-1,-1,-1
1716,132,707,302,73,63,1,-1,-1,-1
1717,132,707,302,74,63,1,-1,-1,-1
1718,132,707,302,74,63,1,-1,-1,-1
1719,132,707,303,74,62,1,-1,-1,-1
1720,132,707,302,74,63,1,-1,-1,-1
1721,132,708,302,75,63,1,-1,-1,-1
1722,132,708,302,74,63,1,-1,-1,-1
1723,132,708,302,74,63,1,-1,-1,-1
1724,132,708,302,74,63,1,-1,-1,-1
1725,132,708,302,74,63,1,-1,-1,-1
1726,132,708,302,74,63,1,-1,-1,-1
1727,132,708,302,74,63,1,-1,-1,-1
1728,132,708,302,74,63,1,-1,-1,-1
1729,132,706,302,75,63,1,-1,-1,-1
1730,132,706,302,74,62,1,-1,-1,-1
1731,132,706,302,75,62,1,-1,-1,-1
1732,132,706,302,75,62,1,-1,-1,-1
1733,132,706,302,75,62,1,-1,-1,-1
1734,132,706,302,75,62,1,-1,-1,-1
1735,132,706,302,75,62,1,-1,-1,-1
1736,132,706,302,75,62,1,-1,-1,-1
1737,132,707,302,73,62,1,-1,-1,-1
1738,132,707,302,74,62,1,-1,-1,-1
1739,132,707,302,73,62,1,-1,-1,-1
1740,132,707,302,73,63,1,-1,-1,-1
1741,132,707,302,73,62,1,-1,-1,-1
1742,132,707,302,73,63,1,-1,-1,-1
1743,132,707,302,73,63,1,-1,-1,-1
1744,132,708,302,73,63,1,-1,-1,-1
1745,132,707,301,75,64,1,-1,-1,-1
1746,132,707,301,75,64,1,-1,-1,-1
1747,132,707,301,75,64,1,-1,-1,-1
1748,132,707,301,75,64,1,-1,-1,-1
1749,132,707,301,75,64,1,-1,-1,-1
1750,132,707,301,75,64,1,-1,-1,-1
1751,132,707,301,74,63,1,-1,-1,-1
1752,132,707,301,74,63,1,-1,-1,-1
1753,132,707,302,74,63,1,-1,-1,-1
1754,132,707,302,74,63,1,-1,-1,-1
1755,132,707,302,74,63,1,-1,-1,-1
1756,132,707,302,74,63,1,-1,-1,-1
1757,132,707,302,74,63,1,-1,-1,-1
1758,132,707,302,74,63,1,-1,-1,-1
1759,132,707,302,74,63,1,-1,-1,-1
1760,132,707,302,74,63,1,-1,-1,-1
1761,132,707,301,74,63,1,-1,-1,-1
1762,132,707,301,74,63,1,-1,-1,-1
1763,132,707,301,74,63,1,-1,-1,-1
1764,132,707,301,74,63,1,-1,-1,-1
1765,132,707,301,74,63,1,-1,-1,-1
1766,132,707,301,74,63,1,-1,-1,-1
1767,132,707,301,74,63,1,-1,-1,-1
1768,132,707,301,74,63,1,-1,-1,-1
1769,132,707,300,74,64,1,-1,-1,-1
1770,132,707,301,74,64,1,-1,-1,-1
1771,132,707,300,74,64,1,-1,-1,-1
1772,132,707,301,74,64,1,-1,-1,-1
1773,132,707,301,74,64,1,-1,-1,-1
1774,132,707,301,74,64,1,-1,-1,-1
1775,132,707,301,74,64,1,-1,-1,-1
1776,132,707,301,74,64,1,-1,-1,-1
1777,132,707,301,75,64,1,-1,-1,-1
1778,132,707,301,75,64,1,-1,-1,-1
1779,132,707,301,74,64,1,-1,-1,-1
1780,132,707,301,75,64,1,-1,-1,-1
1781,132,707,301,75,64,1,-1,-1,-1
1782,132,707,301,75,64,1,-1,-1,-1
1783,132,706,301,75,64,1,-1,-1,-1
1784,132,706,301,75,64,1,-1,-1,-1
1785,132,707,301,74,63,1,-1,-1,-1
1786,132,707,301,74,63,1,-1,-1,-1
1787,132,707,301,74,63,1,-1,-1,-1
1788,132,707,301,74,63,1,-1,-1,-1
1789,132,708,301,73,63,1,-1,-1,-1
1790,132,707,301,73,63,1,-1,-1,-1
1791,132,707,301,73,63,1,-1,-1,-1
1792,132,708,301,73,63,1,-1,-1,-1
1793,132,707,302,73,63,1,-1,-1,-1
1794,132,707,302,74,63,1,-1,-1,-1
1795,132,707,302,74,63,1,-1,-1,-1
1796,132,707,302,74,63,1,-1,-1,-1
1797,132,707,302,74,63,1,-1,-1,-1
1798,132,707,302,74,63,1,-1,-1,-1
1799,132,707,302,74,63,1,-1,-1,-1
1800,132,707,302,74,63,1,-1,-1,-1
1801,132,707,301,74,63,1,-1,-1,-1
1802,132,707,301,74,63,1,-1,-1,-1
1803,132,707,301,74,63,1,-1,-1,-1
1804,132,707,301,74,63,1,-1,-1,-1
1805,132,707,301,74,64,1,-1,-1,-1
1806,132,707,301,74,64,1,-1,-1,-1
1807,132,707,301,74,64,1,-1,-1,-1
1808,132,707,301,73,64,1,-1,-1,-1
1809,132,707,301,74,64,1,-1,-1,-1
1810,132,707,301,74,64,1,-1,-1,-1
1811,132,707,301,74,64,1,-1,-1,-1
1812,132,707,301,74,64,1,-1,-1,-1
1813,132,706,301,75,63,1,-1,-1,-1
1814,132,706,301,75,63,1,-1,-1,-1
1815,132,706,301,75,63,1,-1,-1,-1
1816,132,706,301,75,63,1,-1,-1,-1
1817,132,707,302,75,63,1,-1,-1,-1
1818,132,707,302,75,63,1,-1,-1,-1
1819,132,707,302,75,63,1,-1,-1,-1
1820,132,707,302,75,63,1,-1,-1,-1
1821,132,707,302,75,63,1,-1,-1,-1
1822,132,707,302,74,63,1,-1,-1,-1
1823,132,707,302,74,63,1,-1,-1,-1
1824,132,707,302,74,63,1,-1,-1,-1
1825,132,709,301,72,64,1,-1,-1,-1
1826,132,709,301,72,64,1,-1,-1,-1
1827,132,709,301,72,64,1,-1,-1,-1
1828,132,709,301,72,64,1,-1,-1,-1
1829,132,709,301,72,64,1,-1,-1,-1
1830,132,709,301,72,64,1,-1,-1,-1
1831,132,708,301,72,64,1,-1,-1,-1
1832,132,708,301,72,64,1,-1,-1,-1
1833,132,707,302,74,63,1,-1,-1,-1
1834,132,707,302,74,63,1,-1,-1,-1
1835,132,707,302,74,63,1,-1,-1,-1
1836,132,707,302,74,63,1,-1,-1,-1
1837,132,706,302,75,63,1,-1,-1,-1
1838,132,706,302,75,63,1,-1,-1,-1
1839,132,706,302,75,63,1,-1,-1,-1
1840,132,706,302,75,63,1,-1,-1,-1
1841,132,708,302,74,63,1,-1,-1,-1
1842,132,708,302,74,63,1,-1,-1,-1
1843,132,708,302,73,63,1,-1,-1,-1
1844,132,709,302,73,62,1,-1,-1,-1
1845,132,709,302,73,62,1,-1,-1,-1
1846,132,709,303,73,62,1,-1,-1,-1
1847,132,708,302,73,62,1,-1,-1,-1
1848,132,708,302,73,63,1,-1,-1,-1
1849,132,707,302,75,63,1,-1,-1,-1
1850,132,707,302,76,63,1,-1,-1,-1
1851,132,707,302,76,63,1,-1,-1,-1
1852,132,707,302,76,63,1,-1,-1,-1
1853,132,707,302,76,63,1,-1,-1,-1
1854,132,707,302,75,63,1,-1,-1,-1
1855,132,707,301,76,63,1,-1,-1,-1
1856,132,706,301,76,63,1,-1,-1,-1
1857,132,706,302,76,63,1,-1,-1,-1
1858,132,706,302,76,63,1,-1,-1,-1
1859,132,706,302,76,62,1,-1,-1,-1
1860,132,707,302,75,63,1,-1,-1,-1
1861,132,706,301,75,64,1,-1,-1,-1
1862,132,706,301,75,64,1,-1,-1,-1
1863,132,706,301,75,65,1,-1,-1,-1
1864,132,706,301,75,64,1,-1,-1,-1
1865,132,707,302,75,63,1,-1,-1,-1
1866,132,706,301,76,65,1,-1,-1,-1
1867,132,705,301,76,65,1,-1,-1,-1
1868,132,707,302,75,63,1,-1,-1,-1
1869,132,707,302,76,63,1,-1,-1,-1
1870,132,707,302,75,63,1,-1,-1,-1
1871,132,706,301,75,65,1,-1,-1,-1
1872,132,708,302,74,64,1,-1,-1,-1
1873,132,706,301,75,65,1,-1,-1,-1
1874,132,706,300,75,65,1,-1,-1,-1
1875,132,707,300,74,65,1,-1,-1,-1
1876,132,708,300,73,65,1,-1,-1,-1
1877,132,707,300,73,64,1,-1,-1,-1
1878,132,707,302,74,62,1,-1,-1,-1
1879,132,707,302,74,63,1,-1,-1,-1
1880,132,707,300,74,64,1,-1,-1,-1
1881,132,707,301,74,63,1,-1,-1,-1
1882,132,708,301,73,63,1,-1,-1,-1
1883,132,708,301,73,63,1,-1,-1,-1
1884,132,708,302,72,62,1,-1,-1,-1
1885,132,707,300,73,65,1,-1,-1,-1
1886,132,707,300,73,65,1,-1,-1,-1
1887,132,707,300,73,65,1,-1,-1,-1
1888,132,707,300,74,64,1,-1,-1,-1
1889,132,707,300,73,64,1,-1,-1,-1
1890,132,707,300,73,65,1,-1,-1,-1
1891,132,707,300,73,65,1,-1,-1,-1
1892,132,706,300,73,65,1,-1,-1,-1
1893,132,706,300,73,64,1,-1,-1,-1
1894,132,706,300,74,64,1,-1,-1,-1
1895,132,706,300,73,64,1,-1,-1,-1
1896,132,707,300,73,64,1,-1,-1,-1
1897,132,708,301,72,63,1,-1,-1,-1
1898,132,708,301,72,63,1,-1,-1,-1
1899,132,708,301,71,63,1,-1,-1,-1
1900,132,708,300,71,64,1,-1,-1,-1
1901,132,709,301,73,63,1,-1,-1,-1
1902,132,709,301,72,63,1,-1,-1,-1
1903,132,709,301,72,63,1,-1,-1,-1
1904,132,711,300,70,64,1,-1,-1,-1
1905,132,710,299,70,66,1,-1,-1,-1
1906,132,710,299,70,67,1,-1,-1,-1
1907,132,711,299,70,66,1,-1,-1,-1
1908,132,710,299,71,67,1,-1,-1,-1
1909,132,709,300,72,66,1,-1,-1,-1
1910,132,709,299,71,67,1,-1,-1,-1
1911,132,707,299,74,67,1,-1,-1,-1
1912,132,709,299,71,66,1,-1,-1,-1
1913,132,710,299,71,67,1,-1,-1,-1
1914,132,709,299,71,66,1,-1,-1,-1
1915,132,711,300,71,64,1,-1,-1,-1
1916,132,712,299,69,66,1,-1,-1,-1
1917,132,709,299,72,66,1,-1,-1,-1
1918,132,710,301,71,63,1,-1,-1,-1
1919,132,709,301,72,64,1,-1,-1,-1
1920,132,708,300,74,65,1,-1,-1,-1
1921,132,709,300,71,66,1,-1,-1,-1
1922,132,711,299,70,67,1,-1,-1,-1
1923,132,710,300,70,66,1,-1,-1,-1
1924,132,710,300,71,66,1,-1,-1,-1
1925,132,710,301,70,65,1,-1,-1,-1
1926,132,710,300,70,66,1,-1,-1,-1
1927,132,711,300,70,66,1,-1,-1,-1
1928,132,709,301,71,65,1,-1,-1,-1
1,134,746,325,78,78,1,-1,-1,-1
2,134,746,325,79,79,1,-1,-1,-1
3,134,746,325,79,79,1,-1,-1,-1
4,134,746,325,79,79,1,-1,-1,-1
5,134,746,325,79,79,1,-1,-1,-1
6,134,746,325,79,79,1,-1,-1,-1
7,134,746,325,79,79,1,-1,-1,-1
8,134,746,325,79,79,1,-1,-1,-1
9,134,745,325,79,78,1,-1,-1,-1
10,134,745,325,79,78,1,-1,-1,-1
11,134,745,325,79,78,1,-1,-1,-1
12,134,745,325,79,79,1,-1,-1,-1
13,134,746,326,78,78,1,-1,-1,-1
14,134,746,326,78,78,1,-1,-1,-1
15,134,746,326,79,78,1,-1,-1,-1
16,134,746,326,79,78,1,-1,-1,-1
17,134,746,324,79,79,1,-1,-1,-1
18,134,746,324,79,79,1,-1,-1,-1
19,134,746,324,79,79,1,-1,-1,-1
20,134,746,324,78,79,1,-1,-1,-1
21,134,746,324,79,79,1,-1,-1,-1
22,134,746,324,79,79,1,-1,-1,-1
23,134,746,324,78,79,1,-1,-1,-1
24,134,746,324,78,79,1,-1,-1,-1
25,134,745,325,78,79,1,-1,-1,-1
26,134,745,325,78,79,1,-1,-1,-1
27,134,745,325,78,79,1,-1,-1,-1
28,134,745,325,78,79,1,-1,-1,-1
29,134,745,325,78,79,1,-1,-1,-1
30,134,745,325,78,79,1,-1,-1,-1
31,134,745,325,78,79,1,-1,-1,-1
32,134,745,325,78,79,1,-1,-1,-1
33,134,745,324,78,79,1,-1,-1,-1
34,134,745,324,78,79,1,-1,-1,-1
35,134,745,324,78,79,1,-1,-1,-1
36,134,745,325,78,79,1,-1,-1,-1
37,134,745,325,78,78,1,-1,-1,-1
38,134,745,325,78,78,1,-1,-1,-1
39,134,745,325,78,78,1,-1,-1,-1
40,134,745,325,78,79,1,-1,-1,-1
41,134,745,325,79,79,1,-1,-1,-1
42,134,745,325,79,79,1,-1,-1,-1
43,134,745,325,79,79,1,-1,-1,-1
44,134,745,325,79,79,1,-1,-1,-1
45,134,745,325,79,79,1,-1,-1,-1
46,134,745,325,79,79,1,-1,-1,-1
47,134,745,325,79,79,1,-1,-1,-1
48,134,745,325,79,79,1,-1,-1,-1
49,134,745,327,78,78,1,-1,-1,-1
50,134,745,327,78,78,1,-1,-1,-1
51,134,745,327,78,78,1,-1,-1,-1
52,134,745,327,78,78,1,-1,-1,-1
53,134,745,327,78,78,1,-1,-1,-1
54,134,745,327,78,78,1,-1,-1,-1
55,134,745,327,78,77,1,-1,-1,-1
56,134,745,327,78,77,1,-1,-1,-1
57,134,745,326,78,78,1,-1,-1,-1
58,134,745,326,78,78,1,-1,-1,-1
59,134,745,326,78,78,1,-1,-1,-1
60,134,745,326,78,78,1,-1,-1,-1
61,134,745,326,78,78,1,-1,-1,-1
62,134,745,326,78,78,1,-1,-1,-1
63,134,745,326,78,78,1,-1,-1,-1
64,134,745,326,78,78,1,-1,-1,-1
65,134,745,325,78,78,1,-1,-1,-1
66,134,745,325,78,78,1,-1,-1,-1
67,134,745,325,78,78,1,-1,-1,-1
68,134,745,325,78,78,1,-1,-1,-1
69,134,745,325,78,78,1,-1,-1,-1
70,134,745,325,78,78,1,-1,-1,-1
71,134,745,325,78,78,1,-1,-1,-1
72,134,745,325,78,78,1,-1,-1,-1
73,134,745,326,78,78,1,-1,-1,-1
74,134,745,326,78,78,1,-1,-1,-1
75,134,745,326,78,78,1,-1,-1,-1
76,134,745,326,78,78,1,-1,-1,-1
77,134,745,326,78,78,1,-1,-1,-1
78,134,745,326,78,78,1,-1,-1,-1
79,134,745,326,78,78,1,-1,-1,-1
80,134,745,326,78,78,1,-1,-1,-1
81,134,745,325,78,79,1,-1,-1,-1
82,134,746,325,78,79,1,-1,-1,-1
83,134,746,325,78,79,1,-1,-1,-1
84,134,746,325,78,79,1,-1,-1,-1
85,134,746,325,78,79,1,-1,-1,-1
86,134,746,325,78,79,1,-1,-1,-1
87,134,746,325,78,79,1,-1,-1,-1
88,134,746,325,78,79,1,-1,-1,-1
89,134,746,325,78,79,1,-1,-1,-1
90,134,746,325,77,78,1,-1,-1,-1
91,134,746,325,78,78,1,-1,-1,-1
92,134,746,325,77,78,1,-1,-1,-1
93,134,746,325,77,78,1,-1,-1,-1
94,134,746,325,77,78,1,-1,-1,-1
95,134,746,325,77,78,1,-1,-1,-1
96,134,746,325,77,78,1,-1,-1,-1
97,134,746,325,78,78,1,-1,-1,-1
98,134,746,325,78,78,1,-1,-1,-1
99,134,746,325,78,78,1,-1,-1,-1
100,134,746,325,78,78,1,-1,-1,-1
101,134,746,325,78,78,1,-1,-1,-1
102,134,746,325,78,78,1,-1,-1,-1
103,134,746,325,78,78,1,-1,-1,-1
104,134,746,325,78,78,1,-1,-1,-1
105,134,746,325,79,79,1,-1,-1,-1
106,134,746,325,79,79,1,-1,-1,-1
107,134,746,325,79,79,1,-1,-1,-1
108,134,746,325,78,79,1,-1,-1,-1
109,134,746,325,78,78,1,-1,-1,-1
110,134,746,325,78,78,1,-1,-1,-1
111,134,746,325,78,78,1,-1,-1,-1
112,134,746,325,78,78,1,-1,-1,-1
113,134,746,325,78,78,1,-1,-1,-1
114,134,746,325,78,79,1,-1,-1,-1
115,134,746,325,78,79,1,-1,-1,-1
116,134,746,325,78,79,1,-1,-1,-1
117,134,746,325,78,79,1,-1,-1,-1
118,134,746,325,78,79,1,-1,-1,-1
119,134,746,325,78,79,1,-1,-1,-1
120,134,746,325,78,79,1,-1,-1,-1
121,134,745,326,78,77,1,-1,-1,-1
122,134,745,326,78,77,1,-1,-1,-1
123,134,745,326,78,77,1,-1,-1,-1
124,134,745,326,78,77,1,-1,-1,-1
125,134,745,326,78,77,1,-1,-1,-1
126,134,745,326,78,77,1,-1,-1,-1
127,134,745,326,78,77,1,-1,-1,-1
128,134,745,326,78,77,1,-1,-1,-1
129,134,746,326,78,78,1,-1,-1,-1
130,134,746,326,78,78,1,-1,-1,-1
131,134,746,326,78,78,1,-1,-1,-1
132,134,745,326,78,78,1,-1,-1,-1
133,134,746,326,78,78,1,-1,-1,-1
134,134,746,326,78,78,1,-1,-1,-1
135,134,746,326,78,78,1,-1,-1,-1
136,134,746,326,78,78,1,-1,-1,-1
137,134,746,325,79,78,1,-1,-1,-1
138,134,746,325,79,78,1,-1,-1,-1
139,134,746,325,79,78,1,-1,-1,-1
140,134,746,325,79,78,1,-1,-1,-1
141,134,746,325,79,78,1,-1,-1,-1
142,134,746,325,79,78,1,-1,-1,-1
143,134,746,325,79,78,1,-1,-1,-1
144,134,746,325,79,78,1,-1,-1,-1
145,134,745,326,78,77,1,-1,-1,-1
146,134,745,326,78,77,1,-1,-1,-1
147,134,745,326,78,77,1,-1,-1,-1
148,134,745,326,78,77,1,-1,-1,-1
149,134,745,326,78,77,1,-1,-1,-1
150,134,745,326,78,78,1,-1,-1,-1
151,134,745,326,78,78,1,-1,-1,-1
152,134,745,326,78,78,1,-1,-1,-1
153,134,745,326,79,77,1,-1,-1,-1
154,134,745,326,79,77,1,-1,-1,-1
155,134,745,326,79,78,1,-1,-1,-1
156,134,745,326,79,78,1,-1,-1,-1
157,134,745,326,79,77,1,-1,-1,-1
158,134,745,326,79,77,1,-1,-1,-1
