693,537,673,129,55,53,1,-1,-1,-1
694,537,673,130,55,53,1,-1,-1,-1
695,537,673,130,55,53,1,-1,-1,-1
696,537,673,130,55,53,1,-1,-1,-1
697,537,673,130,55,53,1,-1,-1,-1
698,537,673,130,55,53,1,-1,-1,-1
699,537,673,130,55,53,1,-1,-1,-1
700,537,673,130,55,53,1,-1,-1,-1
701,537,673,130,55,53,1,-1,-1,-1
702,537,673,130,55,53,1,-1,-1,-1
703,537,673,130,55,53,1,-1,-1,-1
704,537,673,130,55,53,1,-1,-1,-1
705,537,673,130,55,53,1,-1,-1,-1
706,537,673,130,55,53,1,-1,-1,-1
707,537,673,130,55,53,1,-1,-1,-1
708,537,673,130,55,53,1,-1,-1,-1
709,537,673,130,54,53,1,-1,-1,-1
710,537,673,130,54,53,1,-1,-1,-1
711,537,673,130,54,53,1,-1,-1,-1
712,537,673,130,54,53,1,-1,-1,-1
713,537,673,129,54,54,1,-1,-1,-1
714,537,673,129,54,54,1,-1,-1,-1
715,537,673,129,55,54,1,-1,-1,-1
716,537,673,129,54,54,1,-1,-1,-1
717,537,673,129,54,54,1,-1,-1,-1
718,537,673,129,54,54,1,-1,-1,-1
719,537,673,129,54,54,1,-1,-1,-1
720,537,673,129,54,54,1,-1,-1,-1
721,537,673,129,54,53,1,-1,-1,-1
722,537,673,129,54,53,1,-1,-1,-1
723,537,673,129,54,53,1,-1,-1,-1
724,537,673,129,54,53,1,-1,-1,-1
725,537,673,129,54,53,1,-1,-1,-1
726,537,673,129,54,53,1,-1,-1,-1
727,537,673,129,53,53,1,-1,-1,-1
728,537,673,129,54,53,1,-1,-1,-1
729,537,673,129,53,54,1,-1,-1,-1
730,537,673,129,53,54,1,-1,-1,-1
731,537,673,129,54,54,1,-1,-1,-1
732,537,674,130,53,53,1,-1,-1,-1
733,537,673,129,55,54,1,-1,-1,-1
734,537,674,129,54,53,1,-1,-1,-1
735,537,674,129,54,53,1,-1,-1,-1
736,537,673,129,54,54,1,-1,-1,-1
737,537,673,129,53,53,1,-1,-1,-1
738,537,673,129,53,53,1,-1,-1,-1
739,537,673,129,53,53,1,-1,-1,-1
740,537,673,129,54,53,1,-1,-1,-1
741,537,673,129,54,53,1,-1,-1,-1
742,537,673,129,54,53,1,-1,-1,-1
743,537,673,129,54,53,1,-1,-1,-1
744,537,673,129,54,53,1,-1,-1,-1
745,537,673,130,54,53,1,-1,-1,-1
746,537,673,130,54,53,1,-1,-1,-1
747,537,673,130,54,53,1,-1,-1,-1
748,537,673,130,54,53,1,-1,-1,-1
749,537,673,130,54,53,1,-1,-1,-1
750,537,673,130,54,53,1,-1,-1,-1
751,537,673,130,55,53,1,-1,-1,-1
752,537,673,130,55,53,1,-1,-1,-1
753,537,673,130,55,53,1,-1,-1,-1
754,537,673,129,55,53,1,-1,-1,-1
755,537,673,130,55,53,1,-1,-1,-1
756,537,673,130,55,53,1,-1,-1,-1
757,537,673,130,54,53,1,-1,-1,-1
758,537,673,130,54,53,1,-1,-1,-1
759,537,673,130,54,53,1,-1,-1,-1
760,537,673,130,54,53,1,-1,-1,-1
761,537,673,130,54,52,1,-1,-1,-1
762,537,673,130,54,52,1,-1,-1,-1
763,537,673,130,54,52,1,-1,-1,-1
764,537,673,130,54,52,1,-1,-1,-1
765,537,673,130,54,52,1,-1,-1,-1
766,537,673,130,54,52,1,-1,-1,-1
767,537,673,130,54,52,1,-1,-1,-1
768,537,673,130,54,52,1,-1,-1,-1
769,537,673,130,54,52,1,-1,-1,-1
770,537,673,130,54,52,1,-1,-1,-1
771,537,673,130,54,52,1,-1,-1,-1
772,537,673,130,54,52,1,-1,-1,-1
773,537,673,130,54,52,1,-1,-1,-1
774,537,673,130,54,53,1,-1,-1,-1
775,537,673,130,54,53,1,-1,-1,-1
776,537,673,130,54,52,1,-1,-1,-1
777,537,673,130,53,53,1,-1,-1,-1
778,537,673,130,54,53,1,-1,-1,-1
779,537,673,130,53,53,1,-1,-1,-1
780,537,673,130,53,53,1,-1,-1,-1
781,537,673,130,54,53,1,-1,-1,-1
782,537,673,130,54,53,1,-1,-1,-1
783,537,673,130,54,53,1,-1,-1,-1
784,537,673,130,54,53,1,-1,-1,-1
785,537,673,130,54,53,1,-1,-1,-1
786,537,673,130,54,53,1,-1,-1,-1
787,537,673,130,54,53,1,-1,-1,-1
788,537,673,130,54,53,1,-1,-1,-1
789,537,673,130,54,53,1,-1,-1,-1
790,537,673,130,53,53,1,-1,-1,-1
791,537,673,130,54,53,1,-1,-1,-1
792,537,673,129,54,53,1,-1,-1,-1
793,537,673,130,52,52,1,-1,-1,-1
794,537,673,130,52,52,1,-1,-1,-1
795,537,673,130,52,52,1,-1,-1,-1
796,537,673,130,52,52,1,-1,-1,-1
797,537,673,130,52,52,1,-1,-1,-1
798,537,673,130,52,52,1,-1,-1,-1
799,537,673,130,52,52,1,-1,-1,-1
800,537,673,130,52,52,1,-1,-1,-1
801,537,674,129,52,53,1,-1,-1,-1
802,537,674,129,52,53,1,-1,-1,-1
803,537,674,129,52,53,1,-1,-1,-1
804,537,674,129,52,53,1,-1,-1,-1
805,537,674,129,53,53,1,-1,-1,-1
806,537,674,130,53,53,1,-1,-1,-1
807,537,674,130,53,53,1,-1,-1,-1
808,537,674,129,53,53,1,-1,-1,-1
809,537,674,130,53,52,1,-1,-1,-1
810,537,674,130,54,52,1,-1,-1,-1
811,537,674,130,53,52,1,-1,-1,-1
812,537,673,130,54,52,1,-1,-1,-1
813,537,673,130,54,52,1,-1,-1,-1
814,537,674,130,53,52,1,-1,-1,-1
815,537,674,130,53,52,1,-1,-1,-1
816,537,674,130,53,52,1,-1,-1,-1
817,537,674,130,53,52,1,-1,-1,-1
818,537,674,130,53,52,1,-1,-1,-1
819,537,674,130,53,52,1,-1,-1,-1
820,537,674,130,53,52,1,-1,-1,-1
821,537,674,130,53,52,1,-1,-1,-1
822,537,674,130,53,52,1,-1,-1,-1
823,537,674,130,53,52,1,-1,-1,-1
824,537,674,130,53,52,1,-1,-1,-1
825,537,673,130,53,52,1,-1,-1,-1
826,537,673,130,53,52,1,-1,-1,-1
827,537,673,130,53,52,1,-1,-1,-1
828,537,673,130,53,52,1,-1,-1,-1
829,537,673,130,54,52,1,-1,-1,-1
830,537,672,130,54,52,1,-1,-1,-1
831,537,673,130,53,52,1,-1,-1,-1
832,537,673,130,53,52,1,-1,-1,-1
833,537,673,130,53,52,1,-1,-1,-1
834,537,673,130,53,52,1,-1,-1,-1
835,537,673,130,53,52,1,-1,-1,-1
836,537,673,130,53,52,1,-1,-1,-1
837,537,673,130,53,52,1,-1,-1,-1
838,537,673,130,53,52,1,-1,-1,-1
839,537,673,130,53,52,1,-1,-1,-1
840,537,673,130,53,52,1,-1,-1,-1
841,537,673,131,53,51,1,-1,-1,-1
842,537,673,131,53,51,1,-1,-1,-1
843,537,673,131,53,51,1,-1,-1,-1
844,537,673,131,53,51,1,-1,-1,-1
845,537,673,131,53,51,1,-1,-1,-1
846,537,673,131,53,51,1,-1,-1,-1
847,537,673,131,54,52,1,-1,-1,-1
848,537,673,130,54,52,1,-1,-1,-1
849,537,673,130,54,52,1,-1,-1,-1
850,537,673,130,54,52,1,-1,-1,-1
851,537,673,130,54,52,1,-1,-1,-1
852,537,673,130,54,52,1,-1,-1,-1
853,537,673,130,55,52,1,-1,-1,-1
854,537,673,130,55,52,1,-1,-1,-1
855,537,673,130,55,52,1,-1,-1,-1
856,537,673,130,55,52,1,-1,-1,-1
857,537,673,130,54,52,1,-1,-1,-1
858,537,673,130,54,52,1,-1,-1,-1
859,537,673,130,54,52,1,-1,-1,-1
860,537,673,130,54,52,1,-1,-1,-1
861,537,673,130,54,52,1,-1,-1,-1
862,537,673,130,54,52,1,-1,-1,-1
863,537,673,130,54,52,1,-1,-1,-1
864,537,673,130,54,52,1,-1,-1,-1
865,537,673,130,55,52,1,-1,-1,-1
866,537,673,130,55,52,1,-1,-1,-1
867,537,673,130,55,53,1,-1,-1,-1
868,537,673,130,55,52,1,-1,-1,-1
869,537,673,130,55,52,1,-1,-1,-1
870,537,673,130,55,52,1,-1,-1,-1
871,537,673,130,55,52,1,-1,-1,-1
872,537,673,130,55,52,1,-1,-1,-1
873,537,673,130,54,52,1,-1,-1,-1
874,537,673,130,54,52,1,-1,-1,-1
875,537,673,130,54,52,1,-1,-1,-1
876,537,673,130,54,52,1,-1,-1,-1
877,537,673,130,54,52,1,-1,-1,-1
878,537,673,130,54,52,1,-1,-1,-1
879,537,673,130,54,52,1,-1,-1,-1
880,537,673,130,55,52,1,-1,-1,-1
881,537,674,130,53,52,1,-1,-1,-1
882,537,674,130,53,52,1,-1,-1,-1
883,537,674,130,53,52,1,-1,-1,-1
884,537,674,130,53,52,1,-1,-1,-1
885,537,674,130,53,52,1,-1,-1,-1
886,537,673,130,54,52,1,-1,-1,-1
887,537,673,130,53,52,1,-1,-1,-1
888,537,674,130,53,52,1,-1,-1,-1
889,537,674,131,54,52,1,-1,-1,-1
890,537,674,131,54,52,1,-1,-1,-1
891,537,674,131,54,52,1,-1,-1,-1
892,537,674,131,54,52,1,-1,-1,-1
893,537,674,131,54,52,1,-1,-1,-1
894,537,674,131,54,52,1,-1,-1,-1
895,537,674,131,54,52,1,-1,-1,-1
896,537,673,131,54,52,1,-1,-1,-1
897,537,673,130,54,52,1,-1,-1,-1
898,537,673,130,54,52,1,-1,-1,-1
899,537,673,130,54,52,1,-1,-1,-1
900,537,673,130,53,52,1,-1,-1,-1
901,537,674,130,53,52,1,-1,-1,-1
902,537,674,130,53,52,1,-1,-1,-1
903,537,674,130,53,52,1,-1,-1,-1
904,537,674,130,53,52,1,-1,-1,-1
905,537,674,130,54,52,1,-1,-1,-1
906,537,674,130,54,52,1,-1,-1,-1
907,537,674,130,54,52,1,-1,-1,-1
908,537,674,130,54,52,1,-1,-1,-1
909,537,674,130,54,52,1,-1,-1,-1
910,537,674,130,54,52,1,-1,-1,-1
911,537,674,130,54,53,1,-1,-1,-1
912,537,674,130,53,52,1,-1,-1,-1
913,537,673,130,54,53,1,-1,-1,-1
914,537,673,130,54,53,1,-1,-1,-1
915,537,673,130,54,53,1,-1,-1,-1
916,537,673,130,54,52,1,-1,-1,-1
917,537,673,130,54,53,1,-1,-1,-1
918,537,673,130,54,52,1,-1,-1,-1
919,537,673,130,54,52,1,-1,-1,-1
920,537,673,130,54,53,1,-1,-1,-1
921,537,674,130,54,53,1,-1,-1,-1
922,537,674,130,54,53,1,-1,-1,-1
923,537,674,130,54,53,1,-1,-1,-1
924,537,674,130,54,53,1,-1,-1,-1
925,537,674,130,53,53,1,-1,-1,-1
926,537,674,130,53,53,1,-1,-1,-1
927,537,674,130,53,52,1,-1,-1,-1
928,537,674,130,53,52,1,-1,-1,-1
929,537,674,130,54,52,1,-1,-1,-1
930,537,674,130,54,52,1,-1,-1,-1
931,537,674,130,54,52,1,-1,-1,-1
932,537,674,130,53,52,1,-1,-1,-1
933,537,674,130,53,52,1,-1,-1,-1
934,537,674,130,54,52,1,-1,-1,-1
935,537,674,130,54,52,1,-1,-1,-1
936,537,674,130,54,52,1,-1,-1,-1
937,537,674,130,53,52,1,-1,-1,-1
938,537,674,130,53,52,1,-1,-1,-1
939,537,674,130,53,52,1,-1,-1,-1
940,537,674,130,53,52,1,-1,-1,-1
941,537,674,130,53,52,1,-1,-1,-1
942,537,674,130,53,52,1,-1,-1,-1
943,537,674,130,53,52,1,-1,-1,-1
944,537,674,130,53,53,1,-1,-1,-1
945,537,674,130,53,52,1,-1,-1,-1
946,537,674,130,53,52,1,-1,-1,-1
947,537,674,130,53,52,1,-1,-1,-1
948,537,674,130,53,52,1,-1,-1,-1
949,537,674,130,53,52,1,-1,-1,-1
950,537,674,130,53,52,1,-1,-1,-1
951,537,674,130,53,53,1,-1,-1,-1
952,537,674,130,53,53,1,-1,-1,-1
953,537,674,130,53,53,1,-1,-1,-1
954,537,674,130,53,53,1,-1,-1,-1
955,537,674,130,53,53,1,-1,-1,-1
956,537,674,130,53,53,1,-1,-1,-1
957,537,673,130,54,53,1,-1,-1,-1
958,537,673,130,53,53,1,-1,-1,-1
959,537,673,130,53,53,1,-1,-1,-1
960,537,673,130,53,54,1,-1,-1,-1
961,537,674,130,53,53,1,-1,-1,-1
962,537,674,130,53,53,1,-1,-1,-1
963,537,674,130,53,53,1,-1,-1,-1
964,537,674,130,53,53,1,-1,-1,-1
965,537,674,130,53,53,1,-1,-1,-1
966,537,674,130,53,53,1,-1,-1,-1
967,537,674,130,53,53,1,-1,-1,-1
968,537,674,130,53,53,1,-1,-1,-1
969,537,674,130,53,53,1,-1,-1,-1
970,537,674,130,53,53,1,-1,-1,-1
971,537,674,130,53,53,1,-1,-1,-1
972,537,674,130,53,53,1,-1,-1,-1
973,537,674,130,53,53,1,-1,-1,-1
974,537,674,130,53,53,1,-1,-1,-1
975,537,674,130,53,53,1,-1,-1,-1
976,537,674,130,53,52,1,-1,-1,-1
977,537,674,130,53,53,1,-1,-1,-1
978,537,674,130,53,52,1,-1,-1,-1
979,537,675,130,53,52,1,-1,-1,-1
980,537,675,130,53,52,1,-1,-1,-1
981,537,675,130,53,53,1,-1,-1,-1
982,537,675,130,52,53,1,-1,-1,-1
983,537,675,130,52,53,1,-1,-1,-1
984,537,675,130,52,53,1,-1,-1,-1
985,537,675,130,52,53,1,-1,-1,-1
986,537,675,130,52,53,1,-1,-1,-1
987,537,675,130,52,53,1,-1,-1,-1
988,537,675,130,52,53,1,-1,-1,-1
989,537,675,130,52,53,1,-1,-1,-1
990,537,676,130,51,53,1,-1,-1,-1
991,537,676,130,52,53,1,-1,-1,-1
992,537,676,130,51,53,1,-1,-1,-1
993,537,676,130,51,53,1,-1,-1,-1
994,537,676,130,51,53,1,-1,-1,-1
995,537,675,130,52,53,1,-1,-1,-1
996,537,675,130,52,53,1,-1,-1,-1
997,537,674,130,52,53,1,-1,-1,-1
998,537,674,130,52,53,1,-1,-1,-1
999,537,674,130,52,53,1,-1,-1,-1
1000,537,674,130,52,53,1,-1,-1,-1
1001,537,674,130,53,54,1,-1,-1,-1
1002,537,674,130,53,53,1,-1,-1,-1
1003,537,674,130,53,53,1,-1,-1,-1
1004,537,674,130,52,53,1,-1,-1,-1
1005,537,674,130,53,53,1,-1,-1,-1
1006,537,674,130,53,53,1,-1,-1,-1
1007,537,674,130,53,53,1,-1,-1,-1
1008,537,674,130,53,54,1,-1,-1,-1
1009,537,673,130,53,54,1,-1,-1,-1
1010,537,673,130,53,54,1,-1,-1,-1
1011,537,674,130,53,54,1,-1,-1,-1
1012,537,674,130,53,54,1,-1,-1,-1
1013,537,674,130,53,54,1,-1,-1,-1
1014,537,674,130,53,54,1,-1,-1,-1
1015,537,674,130,53,54,1,-1,-1,-1
1016,537,673,130,53,54,1,-1,-1,-1
1017,537,674,130,53,53,1,-1,-1,-1
1018,537,674,130,52,53,1,-1,-1,-1
1019,537,674,130,52,53,1,-1,-1,-1
1020,537,674,130,52,53,1,-1,-1,-1
1021,537,674,130,53,53,1,-1,-1,-1
1022,537,674,130,53,53,1,-1,-1,-1
1023,537,674,130,53,53,1,-1,-1,-1
1024,537,674,130,53,53,1,-1,-1,-1
1025,537,673,130,54,53,1,-1,-1,-1
1026,537,673,130,53,54,1,-1,-1,-1
1027,537,673,130,53,53,1,-1,-1,-1
1028,537,674,130,53,54,1,-1,-1,-1
1029,537,673,130,53,54,1,-1,-1,-1
1030,537,674,130,53,54,1,-1,-1,-1
1031,537,674,130,53,53,1,-1,-1,-1
1032,537,674,130,53,53,1,-1,-1,-1
1033,537,674,130,53,53,1,-1,-1,-1
1034,537,674,130,53,54,1,-1,-1,-1
1035,537,674,130,53,54,1,-1,-1,-1
1036,537,674,130,53,54,1,-1,-1,-1
1037,537,674,130,53,53,1,-1,-1,-1
1038,537,674,130,53,53,1,-1,-1,-1
1039,537,674,130,53,53,1,-1,-1,-1
1040,537,674,130,53,53,1,-1,-1,-1
1041,537,674,131,53,53,1,-1,-1,-1
1042,537,674,131,53,53,1,-1,-1,-1
1043,537,674,131,53,52,1,-1,-1,-1
1044,537,674,131,53,52,1,-1,-1,-1
1045,537,674,131,53,51,1,-1,-1,-1
1046,537,674,131,53,52,1,-1,-1,-1
1047,537,674,131,53,52,1,-1,-1,-1
1048,537,674,131,53,52,1,-1,-1,-1
1049,537,674,131,53,52,1,-1,-1,-1
1050,537,674,131,53,52,1,-1,-1,-1
1051,537,674,131,53,52,1,-1,-1,-1
1052,537,674,131,53,52,1,-1,-1,-1
1053,537,674,131,53,52,1,-1,-1,-1
1054,537,674,131,53,52,1,-1,-1,-1
1055,537,674,131,53,52,1,-1,-1,-1
1056,537,674,131,53,52,1,-1,-1,-1
1057,537,674,131,52,52,1,-1,-1,-1
1058,537,674,131,52,52,1,-1,-1,-1
1059,537,674,131,52,52,1,-1,-1,-1
1060,537,674,131,52,52,1,-1,-1,-1
1061,537,674,131,52,52,1,-1,-1,-1
1062,537,674,131,52,52,1,-1,-1,-1
1063,537,674,131,52,52,1,-1,-1,-1
1064,537,674,130,52,53,1,-1,-1,-1
1065,537,674,131,52,52,1,-1,-1,-1
1066,537,674,131,52,52,1,-1,-1,-1
1067,537,674,131,52,52,1,-1,-1,-1
1068,537,674,131,53,52,1,-1,-1,-1
1069,537,674,131,53,52,1,-1,-1,-1
1070,537,674,131,53,52,1,-1,-1,-1
1071,537,673,131,53,52,1,-1,-1,-1
1072,537,674,131,53,52,1,-1,-1,-1
1073,537,674,130,53,53,1,-1,-1,-1
1074,537,674,130,54,52,1,-1,-1,-1
1075,537,674,130,54,53,1,-1,-1,-1
1076,537,674,130,54,52,1,-1,-1,-1
1077,537,674,130,54,52,1,-1,-1,-1
1078,537,673,130,54,52,1,-1,-1,-1
1079,537,673,130,54,52,1,-1,-1,-1
1080,537,673,130,54,53,1,-1,-1,-1
1081,537,674,130,52,53,1,-1,-1,-1
1082,537,674,130,52,52,1,-1,-1,-1
1083,537,674,130,52,52,1,-1,-1,-1
1084,537,674,130,52,52,1,-1,-1,-1
1085,537,674,130,52,52,1,-1,-1,-1
1086,537,674,130,52,53,1,-1,-1,-1
1087,537,674,130,53,53,1,-1,-1,-1
1088,537,674,130,53,53,1,-1,-1,-1
1089,537,674,130,53,52,1,-1,-1,-1
1090,537,674,130,53,52,1,-1,-1,-1
1091,537,673,130,54,53,1,-1,-1,-1
1092,537,674,130,54,53,1,-1,-1,-1
1093,537,673,129,54,53,1,-1,-1,-1
1094,537,674,130,54,53,1,-1,-1,-1
1095,537,674,130,54,53,1,-1,-1,-1
1096,537,673,129,55,53,1,-1,-1,-1
1097,537,673,129,54,54,1,-1,-1,-1
1098,537,673,128,54,54,1,-1,-1,-1
1099,537,674,129,53,54,1,-1,-1,-1
1100,537,674,128,54,54,1,-1,-1,-1
1101,537,674,129,54,54,1,-1,-1,-1
1102,537,674,128,54,54,1,-1,-1,-1
1103,537,674,128,54,54,1,-1,-1,-1
1104,537,674,128,54,54,1,-1,-1,-1
1105,537,673,128,54,54,1,-1,-1,-1
1106,537,674,128,54,55,1,-1,-1,-1
1107,537,674,128,54,55,1,-1,-1,-1
1108,537,674,128,53,55,1,-1,-1,-1
1109,537,674,129,54,54,1,-1,-1,-1
1110,537,673,129,54,54,1,-1,-1,-1
1111,537,673,129,54,54,1,-1,-1,-1
1112,537,673,128,54,54,1,-1,-1,-1
1113,537,673,128,53,55,1,-1,-1,-1
1114,537,673,128,54,55,1,-1,-1,-1
1115,537,673,128,54,55,1,-1,-1,-1
1116,537,673,128,54,54,1,-1,-1,-1
1117,537,673,129,54,53,1,-1,-1,-1
1118,537,674,129,53,53,1,-1,-1,-1
1119,537,674,129,53,53,1,-1,-1,-1
1120,537,674,130,53,52,1,-1,-1,-1
1121,537,674,130,53,52,1,-1,-1,-1
1122,537,673,130,54,52,1,-1,-1,-1
1123,537,674,130,53,52,1,-1,-1,-1
1124,537,673,130,53,52,1,-1,-1,-1
1125,537,673,130,53,52,1,-1,-1,-1
1126,537,673,130,54,52,1,-1,-1,-1
1127,537,673,130,54,52,1,-1,-1,-1
1128,537,673,130,53,52,1,-1,-1,-1
1129,537,674,130,54,53,1,-1,-1,-1
1130,537,674,130,54,53,1,-1,-1,-1
1131,537,674,130,54,53,1,-1,-1,-1
1132,537,674,130,54,53,1,-1,-1,-1
1133,537,674,130,54,52,1,-1,-1,-1
1134,537,674,130,54,52,1,-1,-1,-1
1135,537,674,130,54,52,1,-1,-1,-1
1136,537,674,130,54,52,1,-1,-1,-1
1137,537,674,131,53,52,1,-1,-1,-1
1138,537,674,131,53,52,1,-1,-1,-1
1139,537,674,131,53,52,1,-1,-1,-1
1140,537,674,131,53,52,1,-1,-1,-1
1141,537,674,131,53,52,1,-1,-1,-1
1142,537,674,130,54,52,1,-1,-1,-1
1143,537,674,130,54,52,1,-1,-1,-1
1144,537,674,130,53,52,1,-1,-1,-1
1145,537,674,130,53,52,1,-1,-1,-1
1146,537,673,130,53,52,1,-1,-1,-1
1147,537,673,130,53,52,1,-1,-1,-1
1148,537,673,130,53,52,1,-1,-1,-1
1149,537,673,130,54,53,1,-1,-1,-1
1150,537,673,130,53,52,1,-1,-1,-1
1151,537,674,130,53,52,1,-1,-1,-1
1152,537,674,131,53,52,1,-1,-1,-1
1153,537,674,130,53,53,1,-1,-1,-1
1154,537,674,130,53,53,1,-1,-1,-1
1155,537,674,130,53,53,1,-1,-1,-1
1156,537,674,130,53,53,1,-1,-1,-1
1157,537,674,130,53,53,1,-1,-1,-1
1158,537,674,130,53,53,1,-1,-1,-1
1159,537,674,130,53,53,1,-1,-1,-1
1160,537,674,130,53,53,1,-1,-1,-1
1161,537,674,130,52,53,1,-1,-1,-1
1162,537,674,130,53,53,1,-1,-1,-1
1163,537,674,130,53,53,1,-1,-1,-1
1164,537,674,130,53,53,1,-1,-1,-1
1165,537,674,130,52,52,1,-1,-1,-1
1166,537,674,130,52,53,1,-1,-1,-1
1167,537,674,130,52,53,1,-1,-1,-1
1168,537,674,130,52,53,1,-1,-1,-1
1169,537,674,130,53,53,1,-1,-1,-1
1170,537,674,130,53,53,1,-1,-1,-1
1171,537,674,130,53,53,1,-1,-1,-1
1172,537,674,130,53,53,1,-1,-1,-1
1173,537,674,130,53,53,1,-1,-1,-1
1174,537,674,130,52,53,1,-1,-1,-1
1175,537,674,130,52,52,1,-1,-1,-1
1176,537,674,130,52,52,1,-1,-1,-1
1177,537,674,130,53,53,1,-1,-1,-1
1178,537,674,130,53,53,1,-1,-1,-1
1179,537,674,130,53,53,1,-1,-1,-1
1180,537,674,130,53,53,1,-1,-1,-1
1181,537,674,130,53,53,1,-1,-1,-1
1182,537,674,130,53,53,1,-1,-1,-1
1183,537,674,130,53,53,1,-1,-1,-1
1184,537,674,130,53,53,1,-1,-1,-1
1185,537,673,129,54,54,1,-1,-1,-1
1186,537,673,129,54,54,1,-1,-1,-1
1187,537,673,129,54,54,1,-1,-1,-1
1188,537,673,129,54,54,1,-1,-1,-1
1189,537,674,129,54,54,1,-1,-1,-1
1190,537,674,129,54,54,1,-1,-1,-1
1191,537,674,129,54,54,1,-1,-1,-1
1192,537,674,129,54,53,1,-1,-1,-1
1193,537,674,130,54,53,1,-1,-1,-1
1194,537,674,130,54,53,1,-1,-1,-1
1195,537,674,130,54,53,1,-1,-1,-1
1196,537,674,130,54,53,1,-1,-1,-1
1197,537,674,130,54,53,1,-1,-1,-1
1198,537,674,130,54,52,1,-1,-1,-1
1199,537,674,130,54,52,1,-1,-1,-1
1200,537,674,130,54,52,1,-1,-1,-1
1201,537,674,131,53,52,1,-1,-1,-1
1202,537,674,131,53,52,1,-1,-1,-1
1203,537,674,131,53,52,1,-1,-1,-1
1204,537,674,131,53,52,1,-1,-1,-1
1205,537,674,131,53,52,1,-1,-1,-1
1206,537,674,131,53,52,1,-1,-1,-1
1207,537,674,131,53,52,1,-1,-1,-1
1208,537,674,131,53,52,1,-1,-1,-1
1209,537,674,131,52,52,1,-1,-1,-1
1210,537,674,131,53,52,1,-1,-1,-1
1211,537,674,131,52,52,1,-1,-1,-1
1212,537,674,130,52,52,1,-1,-1,-1
1213,537,674,130,53,52,1,-1,-1,-1
1214,537,674,130,53,52,1,-1,-1,-1
1215,537,674,130,53,52,1,-1,-1,-1
1216,537,674,130,53,52,1,-1,-1,-1
1217,537,674,130,53,52,1,-1,-1,-1
1218,537,674,130,53,52,1,-1,-1,-1
1219,537,674,130,53,52,1,-1,-1,-1
1220,537,674,130,53,52,1,-1,-1,-1
1221,537,674,130,53,52,1,-1,-1,-1
1222,537,674,130,53,52,1,-1,-1,-1
1223,537,674,130,53,52,1,-1,-1,-1
1224,537,674,130,52,52,1,-1,-1,-1
1225,537,674,131,54,52,1,-1,-1,-1
1226,537,674,131,54,52,1,-1,-1,-1
1227,537,674,131,54,52,1,-1,-1,-1
1228,537,674,131,54,52,1,-1,-1,-1
1229,537,674,131,54,52,1,-1,-1,-1
1230,537,674,131,54,52,1,-1,-1,-1
1231,537,674,131,55,52,1,-1,-1,-1
1232,537,674,131,55,52,1,-1,-1,-1
1233,537,674,130,54,52,1,-1,-1,-1
1234,537,674,130,54,52,1,-1,-1,-1
1235,537,674,130,54,52,1,-1,-1,-1
1236,537,674,130,54,52,1,-1,-1,-1
1237,537,674,131,54,52,1,-1,-1,-1
1238,537,674,130,54,52,1,-1,-1,-1
1239,537,674,131,54,52,1,-1,-1,-1
1240,537,674,131,54,52,1,-1,-1,-1
1241,537,674,130,53,52,1,-1,-1,-1
1242,537,674,130,53,52,1,-1,-1,-1
1243,537,674,130,53,52,1,-1,-1,-1
1244,537,674,130,53,52,1,-1,-1,-1
1245,537,674,130,53,52,1,-1,-1,-1
1246,537,674,131,52,52,1,-1,-1,-1
1247,537,674,130,53,52,1,-1,-1,-1
1248,537,674,130,53,52,1,-1,-1,-1
1249,537,673,130,53,52,1,-1,-1,-1
1250,537,673,130,53,52,1,-1,-1,-1
1251,537,674,130,54,52,1,-1,-1,-1
1252,537,674,131,54,52,1,-1,-1,-1
1253,537,674,130,54,52,1,-1,-1,-1
1254,537,674,130,54,52,1,-1,-1,-1
1255,537,674,130,54,52,1,-1,-1,-1
1256,537,674,130,53,52,1,-1,-1,-1
1257,537,674,131,53,52,1,-1,-1,-1
1258,537,674,130,53,52,1,-1,-1,-1
1259,537,674,130,53,52,1,-1,-1,-1
1260,537,674,130,53,52,1,-1,-1,-1
1261,537,674,130,53,52,1,-1,-1,-1
1262,537,674,131,53,52,1,-1,-1,-1
1263,537,674,130,53,52,1,-1,-1,-1
1264,537,674,130,53,52,1,-1,-1,-1
1265,537,673,131,54,52,1,-1,-1,-1
1266,537,673,131,54,52,1,-1,-1,-1
1267,537,673,131,54,52,1,-1,-1,-1
1268,537,673,130,54,52,1,-1,-1,-1
1269,537,673,130,54,52,1,-1,-1,-1
1270,537,673,130,54,52,1,-1,-1,-1
1271,537,673,130,54,52,1,-1,-1,-1
1272,537,674,130,54,52,1,-1,-1,-1
1273,537,674,130,54,52,1,-1,-1,-1
1274,537,674,130,54,52,1,-1,-1,-1
1275,537,674,130,54,52,1,-1,-1,-1
1276,537,674,130,54,52,1,-1,-1,-1
1277,537,674,130,54,52,1,-1,-1,-1
1278,537,674,130,53,52,1,-1,-1,-1
1279,537,674,130,53,52,1,-1,-1,-1
1280,537,674,130,53,52,1,-1,-1,-1
1281,537,674,131,54,52,1,-1,-1,-1
1282,537,674,131,53,52,1,-1,-1,-1
1283,537,674,131,53,52,1,-1,-1,-1
1284,537,674,131,53,52,1,-1,-1,-1
1285,537,674,131,53,51,1,-1,-1,-1
1286,537,674,131,53,52,1,-1,-1,-1
1287,537,674,131,53,51,1,-1,-1,-1
1288,537,674,131,54,52,1,-1,-1,-1
