frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
342,621,209,16,24,36,6,1,165
343,621,211,16,26,36,6,1,165
344,620,213,16,28,36,6,1,165
345,617,216,17,28,36,6,1,165
346,616,219,18,27,36,6,1,165
347,615,222,18,27,36,6,1,165
348,614,225,16,28,36,6,1,165
351,615,235,15,27,36,6,1,165
353,613,239,18,30,36,6,1,165
354,613,242,17,28,36,6,1,165
355,613,245,17,29,36,6,1,165
356,611,248,17,29,36,6,1,165
358,608,253,18,30,36,6,1,165
359,607,258,16,28,36,6,1,165
360,606,259,18,30,36,6,1,165
361,606,262,18,31,36,6,1,165
362,607,264,20,31,36,6,1,165
363,609,269,18,29,36,6,1,165
364,610,271,18,29,36,6,1,165
365,610,274,17,30,36,6,1,162
366,611,275,17,31,36,6,1,158
367,609,280,15,30,36,6,1,155
368,606,284,17,28,36,6,1,149
369,601,285,18,32,36,6,1,143
370,596,287,18,30,36,6,1,135
371,590,288,19,32,36,6,1,128
372,587,288,18,35,36,6,1,122
373,583,291,19,35,36,6,1,111
374,581,294,18,34,36,6,1,106
375,578,297,19,34,36,6,1,100
376,577,303,16,32,36,6,1,97
377,573,305,18,32,36,6,1,90
378,570,307,16,32,36,6,1,86
379,566,307,20,34,36,6,1,81
380,563,307,20,36,36,6,1,77
381,560,308,21,38,36,6,1,72
382,560,312,21,37,36,6,1,69
383,560,316,19,34,36,6,1,67
384,561,318,22,35,36,6,1,65
385,563,320,22,35,36,6,1,63
386,566,321,21,36,36,6,1,61
387,569,324,20,36,36,6,1,60
388,568,327,21,36,36,6,1,57
389,567,330,21,36,36,6,1,56
390,565,330,20,36,36,6,1,53
391,558,331,22,39,36,6,1,51
392,554,332,20,39,36,6,1,48
393,552,332,23,41,36,6,1,45
394,552,335,23,40,36,6,1,43
395,553,338,25,40,36,6,1,41
396,554,339,23,40,36,6,1,40
397,556,343,22,38,36,6,1,38
398,555,345,21,38,36,6,1,37
399,555,345,25,40,36,6,1,36
400,554,346,27,41,36,6,1,35
401,551,347,27,43,36,6,1,34
402,550,348,29,43,36,6,1,34
403,547,349,30,44,36,6,1,34
404,546,352,29,44,36,6,1,34
405,545,354,28,44,36,6,1,33
406,543,356,30,43,36,6,1,32
407,542,358,30,44,36,6,1,32
408,541,357,30,47,36,6,1,31
409,539,360,30,47,36,6,1,30
410,539,362,31,46,36,6,1,29
411,540,365,29,45,36,6,1,29
412,539,365,30,47,36,6,1,30
413,540,368,27,48,36,6,1,30
414,540,370,29,48,36,6,1,31
415,538,372,30,50,36,6,1,32
416,537,374,31,50,36,6,1,33
417,537,377,32,50,36,6,1,33
418,536,378,33,51,36,6,1,33
419,536,380,32,52,36,6,1,32
420,536,382,34,53,36,6,1,31
421,537,384,33,53,36,6,1,30
422,537,386,31,53,36,6,1,30
423,537,388,31,55,36,6,1,30
424,536,391,35,55,36,6,1,29
425,536,393,32,56,36,6,1,29
426,534,394,35,58,36,6,1,29
427,531,399,38,57,36,6,1,29
428,528,401,38,58,36,6,1,29
429,524,403,40,59,36,6,1,29
430,519,405,41,61,36,6,1,29
431,516,408,41,62,36,6,1,30
432,516,411,37,62,36,6,1,30
433,512,415,32,63,36,6,1,30
434,507,418,37,64,36,6,1,30
435,502,424,39,62,36,6,1,30
436,498,425,39,64,36,6,1,30
437,495,427,45,67,36,6,1,29
438,492,430,47,67,36,6,1,29
439,489,432,47,69,36,6,1,29
440,490,437,42,71,36,6,1,29
441,489,443,42,69,36,6,1,28
442,485,445,47,70,36,6,1,28
443,480,447,50,73,36,6,1,28
444,478,452,51,74,36,6,1,28
445,476,457,47,74,36,6,1,28
446,475,460,46,76,36,6,1,28
447,469,460,55,81,36,6,1,28
448,467,468,50,79,36,6,1,28
449,467,474,53,80,36,6,1,28
450,462,475,56,83,36,6,1,28
451,461,483,53,82,36,6,1,28
452,453,486,59,86,36,6,1,28
453,451,495,57,84,36,6,1,28
454,451,498,55,86,36,6,1,28
455,448,505,45,86,36,6,1,28
456,449,511,57,88,36,6,1,28
457,447,518,61,89,36,6,1,27
458,448,521,60,92,36,6,1,27
459,450,526,59,93,36,6,1,27
460,452,534,45,96,36,6,1,27
461,449,541,66,97,36,6,1,26
462,452,546,66,98,36,6,1,26
463,454,552,70,102,36,6,1,26
464,456,559,69,104,36,6,1,26
465,457,567,69,106,36,6,1,26
466,461,572,64,108,36,6,1,26
467,461,581,70,111,36,6,1,26
468,463,590,72,113,36,6,1,26
469,462,600,78,115,36,6,1,26
470,464,606,78,118,36,6,1,26
471,470,618,80,118,36,6,1,26
472,476,626,81,124,36,6,1,26
473,477,638,83,126,36,6,1,26
474,475,645,88,131,36,6,1,26
475,485,659,80,132,36,6,1,26
476,480,669,86,138,36,6,1,26
477,468,683,95,142,36,6,1,26
478,473,693,83,146,36,6,1,26
479,457,708,84,149,36,6,1,26
480,428,724,93,153,36,6,1,26
481,402,741,93,156,36,6,1,25
482,379,752,90,161,36,6,1,25
483,340,769,103,169,36,6,1,25
484,325,789,106,174,36,6,1,25
485,317,810,107,180,36,6,1,25
486,311,828,113,183,36,6,1,25
487,313,850,131,188,36,6,1,24
488,335,878,141,189,36,6,1,24
489,357,897,173,181,36,6,1,23
490,399,916,181,163,36,6,1,23
0,688,221,63,45,40,3,0,1
1,689,220,63,45,40,3,0,1
2,689,220,63,45,40,3,0,1
3,689,220,63,45,40,3,0,0
4,689,220,63,45,40,3,0,0
5,689,220,63,45,40,3,0,0
6,689,220,63,45,40,3,0,1
7,689,220,63,45,40,3,0,3
8,689,220,63,45,40,3,0,6
9,689,220,63,45,40,3,0,7
10,689,220,63,45,40,3,0,8
11,689,220,63,45,40,3,0,8
12,689,220,63,45,40,3,0,7
13,689,220,62,45,40,3,0,5
14,689,220,62,45,40,3,0,4
15,689,220,62,45,40,3,0,5
16,689,220,63,45,40,3,0,6
17,689,220,63,45,40,3,0,7
18,689,220,63,45,40,3,0,7
19,689,220,63,45,40,3,0,8
20,689,220,63,45,40,3,0,6
21,689,220,63,45,40,3,0,4
22,689,220,63,45,40,3,0,4
23,689,220,63,45,40,3,0,6
24,689,220,63,45,40,3,0,9
25,688,220,63,45,40,3,0,9
26,689,220,63,45,40,3,0,10
27,689,220,63,45,40,3,0,10
28,688,220,63,45,40,3,0,9
29,688,220,63,45,40,3,0,7
30,688,220,63,45,40,3,0,4
31,688,220,63,45,40,3,0,3
32,689,220,63,45,40,3,0,3
33,689,220,63,45,40,3,0,2
34,689,220,63,45,40,3,0,4
35,689,220,63,45,40,3,0,5
36,689,220,63,45,40,3,0,6
37,689,220,63,45,40,3,0,4
38,689,220,63,45,40,3,0,2
39,689,220,63,45,40,3,0,1
40,688,220,63,45,40,3,0,0
41,688,220,63,45,40,3,0,0
42,689,220,63,45,40,3,0,0
43,689,220,63,45,40,3,0,0
44,689,220,63,45,40,3,0,0
45,688,220,63,45,40,3,0,0
46,688,220,63,45,40,3,0,0
47,688,220,63,45,40,3,0,0
48,688,220,63,45,40,3,0,0
49,688,220,63,45,40,3,0,1
50,688,220,63,45,40,3,0,1
51,688,220,63,45,40,3,0,2
52,688,220,63,45,40,3,0,2
53,688,220,63,45,40,3,0,2
54,688,220,63,45,40,3,0,2
55,688,220,63,45,40,3,0,2
56,688,220,63,45,40,3,0,1
57,688,220,64,45,40,3,0,1
58,688,220,64,45,40,3,0,3
59,688,220,64,45,40,3,0,6
60,688,220,64,45,40,3,0,8
61,688,220,64,45,40,3,0,7
62,688,220,64,45,40,3,0,5
63,688,220,64,45,40,3,0,3
64,688,220,64,45,40,3,0,2
65,688,220,64,45,40,3,0,2
66,688,220,64,45,40,3,0,3
67,688,220,64,45,40,3,0,5
68,688,220,64,45,40,3,0,4
69,688,220,64,45,40,3,0,3
70,688,220,64,45,40,3,0,2
71,688,220,64,45,40,3,0,1
72,688,220,64,45,40,3,0,1
73,688,220,64,45,40,3,0,1
74,688,220,64,45,40,3,0,1
75,688,220,64,45,40,3,0,1
76,688,220,64,45,40,3,0,0
77,688,220,64,45,40,3,0,0
78,688,220,64,45,40,3,0,0
79,688,220,64,45,40,3,0,0
80,688,220,64,45,40,3,0,1
81,688,220,64,45,40,3,0,1
82,688,220,64,45,40,3,0,3
83,688,220,64,45,40,3,0,4
84,688,220,63,45,40,3,0,6
85,688,220,63,45,40,3,0,6
86,688,220,63,45,40,3,0,5
87,688,220,63,45,40,3,0,4
88,689,220,63,45,40,3,0,4
89,689,220,63,45,40,3,0,5
90,689,220,63,45,40,3,0,7
91,689,220,63,45,40,3,0,8
92,689,220,63,45,40,3,0,9
93,689,220,63,45,40,3,0,7
94,689,220,63,45,40,3,0,7
95,689,220,63,45,40,3,0,7
96,688,220,64,45,40,3,0,9
97,688,220,64,45,40,3,0,9
98,688,220,64,45,40,3,0,9
99,688,220,64,45,40,3,0,9
100,688,220,64,45,40,3,0,7
101,688,220,64,45,40,3,0,4
102,688,220,64,45,40,3,0,2
103,688,220,64,45,40,3,0,1
104,688,220,63,45,40,3,0,0
105,689,220,63,45,40,3,0,0
106,688,220,63,45,40,3,0,1
107,689,220,63,45,40,3,0,2
108,689,220,63,45,40,3,0,3
109,689,220,63,45,40,3,0,4
110,689,220,63,45,40,3,0,4
111,689,220,63,45,40,3,0,3
112,689,220,63,45,40,3,0,2
113,689,220,63,45,40,3,0,1
114,689,220,63,45,40,3,0,1
115,689,220,63,45,40,3,0,1
116,689,220,63,45,40,3,0,2
117,689,220,63,45,40,3,0,1
118,689,220,63,45,40,3,0,4
119,689,220,63,45,40,3,0,6
120,689,220,63,45,40,3,0,10
121,689,220,63,45,40,3,0,10
122,689,220,63,45,40,3,0,9
123,689,220,63,45,40,3,0,8
124,689,220,63,45,40,3,0,7
125,689,220,63,45,40,3,0,6
126,689,220,63,45,40,3,0,5
127,689,220,63,45,40,3,0,4
128,689,220,63,45,40,3,0,3
129,689,220,63,45,40,3,0,3
130,689,220,63,45,40,3,0,2
131,689,220,64,45,40,3,0,2
132,688,220,63,45,40,3,0,1
133,688,220,63,45,40,3,0,1
134,688,220,63,45,40,3,0,2
135,688,220,63,45,40,3,0,3
136,688,220,64,45,40,3,0,5
137,688,220,64,45,40,3,0,7
138,688,220,64,45,40,3,0,9
139,688,220,64,45,40,3,0,10
140,688,220,63,45,40,3,0,8
141,688,220,63,45,40,3,0,6
142,688,220,63,45,40,3,0,5
143,688,220,63,45,40,3,0,6
144,689,220,63,45,40,3,0,8
145,689,220,63,45,40,3,0,8
146,689,220,63,45,40,3,0,8
147,689,220,63,45,40,3,0,8
148,689,220,63,45,40,3,0,6
149,689,220,63,45,40,3,0,4
150,689,220,63,45,40,3,0,3
151,689,220,63,45,40,3,0,4
152,689,220,62,45,40,3,0,6
153,689,220,63,45,40,3,0,6
154,689,220,62,45,40,3,0,5
155,689,220,63,45,40,3,0,3
156,689,220,63,45,40,3,0,3
157,689,220,63,45,40,3,0,4
158,689,220,63,45,40,3,0,6
159,689,220,63,45,40,3,0,5
160,689,220,63,45,40,3,0,4
161,689,220,63,45,40,3,0,2
162,689,220,63,45,40,3,0,1
163,689,220,63,45,40,3,0,1
164,689,220,63,45,40,3,0,1
165,689,220,63,45,40,3,0,1
166,689,220,63,45,40,3,0,2
167,689,220,63,45,40,3,0,3
168,689,220,63,45,40,3,0,4
169,689,220,63,45,40,3,0,5
170,689,220,63,45,40,3,0,5
171,689,220,63,45,40,3,0,5
172,689,220,63,45,40,3,0,4
173,689,220,63,45,40,3,0,3
174,689,220,63,45,40,3,0,3
175,689,220,63,45,40,3,0,4
176,689,220,64,44,40,3,0,6
177,689,220,63,44,40,3,0,7
178,689,220,63,44,40,3,0,8
179,689,220,63,44,40,3,0,8
180,689,221,63,44,40,3,0,10
181,689,221,63,44,40,3,0,12
182,689,221,63,44,40,3,0,12
183,689,221,63,44,40,3,0,9
184,689,220,63,45,40,3,0,8
185,689,220,63,45,40,3,0,9
186,689,220,63,45,40,3,0,11
187,689,220,63,45,40,3,0,12
188,689,220,63,45,40,3,0,10
189,689,220,63,45,40,3,0,7
190,689,220,63,45,40,3,0,4
191,689,220,63,45,40,3,0,3
192,688,220,64,45,40,3,0,2
193,688,220,64,45,40,3,0,1
194,688,220,64,45,40,3,0,1
195,688,220,64,45,40,3,0,1
196,688,220,64,45,40,3,0,0
197,688,220,64,45,40,3,0,0
198,688,220,64,45,40,3,0,0
199,688,220,64,45,40,3,0,0
200,689,220,63,45,40,3,0,0
201,689,220,63,45,40,3,0,0
202,689,220,63,45,40,3,0,0
203,689,220,63,45,40,3,0,0
204,689,220,63,45,40,3,0,1
205,689,220,63,45,40,3,0,1
206,689,220,63,45,40,3,0,1
207,689,220,63,45,40,3,0,1
208,689,220,63,45,40,3,0,1
209,689,220,63,45,40,3,0,1
210,689,220,63,45,40,3,0,0
211,689,220,63,45,40,3,0,0
212,689,220,63,45,40,3,0,0
213,689,220,63,45,40,3,0,0
214,689,220,63,45,40,3,0,3
215,689,220,63,45,40,3,0,7
216,689,221,63,44,40,3,0,11
217,689,221,63,44,40,3,0,12
218,689,221,63,44,40,3,0,11
219,689,221,63,44,40,3,0,9
220,689,220,63,44,40,3,0,10
221,689,220,62,44,40,3,0,13
222,689,220,63,44,40,3,0,14
223,689,220,62,44,40,3,0,11
224,689,220,63,45,40,3,0,9
225,689,220,63,45,40,3,0,11
226,689,220,63,45,40,3,0,11
227,689,220,63,45,40,3,0,10
228,689,220,63,45,40,3,0,7
229,688,220,64,45,40,3,0,5
230,688,220,64,45,40,3,0,3
231,688,220,64,45,40,3,0,3
232,689,220,63,45,40,3,0,3
233,689,220,63,45,40,3,0,3
234,689,220,63,45,40,3,0,3
235,689,220,62,45,40,3,0,5
236,689,220,62,45,40,3,0,5
237,689,220,63,45,40,3,0,3
238,689,220,63,45,40,3,0,2
239,689,220,62,45,40,3,0,1
240,689,220,63,45,40,3,0,1
241,689,220,63,45,40,3,0,0
242,689,220,63,45,40,3,0,0
243,689,220,63,45,40,3,0,0
244,688,220,64,45,40,3,0,1
245,688,220,64,45,40,3,0,2
246,688,220,64,45,40,3,0,2
247,688,220,64,45,40,3,0,3
248,688,220,63,45,40,3,0,2
249,688,220,63,45,40,3,0,2
250,688,220,63,45,40,3,0,1
251,688,220,63,45,40,3,0,2
252,688,220,63,45,40,3,0,3
253,688,220,63,45,40,3,0,4
254,688,220,63,45,40,3,0,5
255,688,220,63,45,40,3,0,5
256,688,220,64,44,40,3,0,5
257,688,220,64,44,40,3,0,5
258,688,220,64,44,40,3,0,4
259,688,220,64,44,40,3,0,5
260,688,220,64,44,40,3,0,4
261,688,220,64,44,40,3,0,4
262,688,220,64,44,40,3,0,6
263,688,220,64,44,40,3,0,10
264,689,220,63,45,40,3,0,14
265,689,220,63,45,40,3,0,15
266,689,220,63,45,40,3,0,16
267,689,220,63,45,40,3,0,16
268,689,220,63,45,40,3,0,13
269,689,220,63,45,40,3,0,9
270,689,220,63,45,40,3,0,4
271,689,220,63,45,40,3,0,3
272,688,220,64,45,40,3,0,3
273,689,220,63,45,40,3,0,3
274,688,220,64,45,40,3,0,3
275,688,220,64,45,40,3,0,2
276,689,220,64,45,40,3,0,1
277,689,220,64,45,40,3,0,0
278,689,220,64,45,40,3,0,3
279,689,220,64,45,40,3,0,7
280,688,220,63,44,40,3,0,12
281,689,220,63,44,40,3,0,13
282,689,220,63,44,40,3,0,14
283,688,220,63,45,40,3,0,14
284,688,220,63,44,40,3,0,11
285,688,220,63,44,40,3,0,7
286,688,220,63,44,40,3,0,5
287,688,220,63,44,40,3,0,5
288,688,220,64,45,40,3,0,6
289,688,220,64,45,40,3,0,6
290,688,220,64,45,40,3,0,6
291,688,220,64,45,40,3,0,7
292,688,220,64,45,40,3,0,5
293,688,220,64,45,40,3,0,4
294,688,220,64,45,40,3,0,3
295,688,220,64,45,40,3,0,5
296,688,220,64,44,40,3,0,7
297,688,220,64,44,40,3,0,8
298,688,220,64,44,40,3,0,7
299,688,220,64,44,40,3,0,5
300,688,220,64,45,40,3,0,5
301,688,220,64,45,40,3,0,6
302,688,220,64,45,40,3,0,5
303,688,220,64,45,40,3,0,4
304,688,220,64,44,40,3,0,3
305,688,220,64,44,40,3,0,4
306,688,220,64,44,40,3,0,5
307,688,220,64,44,40,3,0,5
308,688,220,64,44,40,3,0,5
309,688,220,64,44,40,3,0,3
310,688,220,64,44,40,3,0,3
311,688,220,64,44,40,3,0,4
312,689,220,64,45,40,3,0,5
313,689,220,64,45,40,3,0,5
314,689,220,64,45,40,3,0,7
315,689,220,64,45,40,3,0,8
316,689,220,64,45,40,3,0,8
317,689,220,64,45,40,3,0,8
318,689,220,64,45,40,3,0,6
319,689,220,64,45,40,3,0,5
320,689,220,63,45,40,3,0,3
321,689,220,63,45,40,3,0,2
322,689,220,63,45,40,3,0,1
323,689,220,63,45,40,3,0,1
324,689,220,63,45,40,3,0,2
325,689,220,63,45,40,3,0,3
326,689,220,63,45,40,3,0,3
327,689,220,63,45,40,3,0,2
328,689,220,63,45,40,3,0,2
329,689,220,63,45,40,3,0,3
330,689,220,63,45,40,3,0,3
331,689,220,63,45,40,3,0,3
332,689,220,63,45,40,3,0,2
333,689,220,63,45,40,3,0,1
334,689,220,62,45,40,3,0,0
335,689,220,63,45,40,3,0,0
336,688,220,63,45,40,3,0,0
337,688,220,63,45,40,3,0,0
338,688,220,63,45,40,3,0,0
339,688,220,63,45,40,3,0,0
340,688,220,63,45,40,3,0,0
341,688,220,63,45,40,3,0,0
342,688,220,63,45,40,3,0,0
343,688,220,63,45,40,3,0,0
344,688,220,64,45,40,3,0,0
345,688,220,64,45,40,3,0,0
346,688,220,64,45,40,3,0,0
347,688,220,64,45,40,3,0,0
348,688,220,63,45,40,3,0,0
349,688,220,63,45,40,3,0,0
350,688,220,63,45,40,3,0,2
351,688,220,63,45,40,3,0,5
352,688,221,63,44,40,3,0,8
353,688,221,63,44,40,3,0,9
354,688,221,63,44,40,3,0,9
355,688,221,63,44,40,3,0,9
356,689,221,63,44,40,3,0,8
357,689,221,63,44,40,3,0,6
358,689,221,63,44,40,3,0,6
359,689,221,63,44,40,3,0,9
360,688,220,62,45,40,3,0,12
361,688,220,62,44,40,3,0,14
362,688,220,62,45,40,3,0,15
363,688,220,62,45,40,3,0,15
364,688,220,62,45,40,3,0,12
365,688,220,62,45,40,3,0,8
366,688,220,62,45,40,3,0,7
367,688,220,62,45,40,3,0,9
368,689,220,62,45,40,3,0,12
369,689,220,63,45,40,3,0,14
370,689,220,62,45,40,3,0,16
371,689,220,62,45,40,3,0,17
372,689,220,63,45,40,3,0,15
373,689,220,63,45,40,3,0,11
374,689,220,63,45,40,3,0,8
375,689,220,63,45,40,3,0,8
376,689,220,63,45,40,3,0,10
377,689,220,63,45,40,3,0,10
378,689,220,63,45,40,3,0,11
379,689,220,63,45,40,3,0,11
380,689,220,63,45,40,3,0,10
381,689,220,63,45,40,3,0,9
382,689,220,63,45,40,3,0,10
383,689,220,63,45,40,3,0,13
384,689,221,63,45,40,3,0,13
385,689,221,63,45,40,3,0,10
386,689,220,63,45,40,3,0,9
387,689,220,63,45,40,3,0,11
388,689,221,63,45,40,3,0,11
389,689,221,63,45,40,3,0,8
390,689,221,63,45,40,3,0,6
391,689,221,63,45,40,3,0,7
392,689,221,63,44,40,3,0,8
393,689,221,63,44,40,3,0,11
394,689,221,63,44,40,3,0,15
395,689,220,62,44,40,3,0,20
396,689,220,63,44,40,3,0,22
397,689,220,63,44,40,3,0,23
398,689,220,62,45,40,3,0,23
399,689,220,62,45,40,3,0,19
400,689,220,62,45,40,3,0,13
401,689,220,62,44,40,3,0,6
402,689,220,63,44,40,3,0,4
403,689,220,63,44,40,3,0,2
404,689,220,63,44,40,3,0,1
405,689,220,63,44,40,3,0,1
406,689,220,62,45,40,3,0,2
407,689,220,62,45,40,3,0,4
408,689,220,64,45,40,3,0,5
409,689,220,64,45,40,3,0,6
410,689,220,64,45,40,3,0,6
411,689,220,64,45,40,3,0,5
412,689,220,64,45,40,3,0,4
413,689,220,64,45,40,3,0,2
414,689,220,64,45,40,3,0,1
415,689,220,64,45,40,3,0,1
416,689,220,63,45,40,3,0,2
417,689,220,63,45,40,3,0,2
418,689,220,63,45,40,3,0,3
419,689,220,64,45,40,3,0,3
420,689,220,63,45,40,3,0,3
421,689,220,63,44,40,3,0,2
422,689,220,63,45,40,3,0,3
423,689,220,63,45,40,3,0,5
424,688,220,64,44,40,3,0,7
425,688,220,64,44,40,3,0,7
426,688,220,64,44,40,3,0,7
427,688,220,64,44,40,3,0,7
428,688,220,64,44,40,3,0,6
429,688,220,64,44,40,3,0,5
430,688,220,64,44,40,3,0,3
431,688,220,64,44,40,3,0,2
432,689,220,63,44,40,3,0,1
433,689,220,63,44,40,3,0,1
434,689,220,63,44,40,3,0,1
435,689,220,64,44,40,3,0,1
436,689,220,63,44,40,3,0,1
437,688,220,64,44,40,3,0,1
438,688,220,64,44,40,3,0,4
439,688,220,64,44,40,3,0,7
440,688,220,64,45,40,3,0,12
441,688,220,63,45,40,3,0,15
442,688,220,63,45,40,3,0,14
443,688,220,64,45,40,3,0,11
444,688,220,63,45,40,3,0,9
445,688,220,63,44,40,3,0,10
446,688,220,63,44,40,3,0,10
447,688,220,63,45,40,3,0,9
448,688,220,64,45,40,3,0,6
449,688,220,64,45,40,3,0,6
450,688,220,63,45,40,3,0,5
451,688,220,64,45,40,3,0,5
452,688,220,64,45,40,3,0,4
453,688,220,64,45,40,3,0,2
454,688,220,64,45,40,3,0,4
455,688,220,64,45,40,3,0,6
456,688,220,64,45,40,3,0,10
457,688,220,63,45,40,3,0,11
458,688,220,63,45,40,3,0,12
459,688,220,63,45,40,3,0,13
460,688,220,63,45,40,3,0,10
461,688,220,63,45,40,3,0,7
462,688,220,63,45,40,3,0,6
463,688,220,63,45,40,3,0,9
464,689,220,63,45,40,3,0,12
465,689,220,63,44,40,3,0,14
466,689,220,63,45,40,3,0,16
467,689,220,63,45,40,3,0,19
468,688,220,63,44,40,3,0,17
469,688,220,63,44,40,3,0,13
470,688,220,63,44,40,3,0,8
471,688,220,63,44,40,3,0,6
472,688,220,64,44,40,3,0,5
473,688,220,64,44,40,3,0,4
474,688,220,64,44,40,3,0,5
475,689,220,63,44,40,3,0,7
476,689,220,63,45,40,3,0,8
477,689,220,63,45,40,3,0,9
478,689,220,63,45,40,3,0,9
479,689,220,63,45,40,3,0,8
480,688,220,64,45,40,3,0,6
481,688,220,64,45,40,3,0,4
482,688,220,64,45,40,3,0,2
483,688,220,64,45,40,3,0,1
484,688,220,64,45,40,3,0,1
485,688,220,64,45,40,3,0,1
486,688,220,64,45,40,3,0,2
487,688,220,64,45,40,3,0,2
488,689,220,63,44,40,3,0,2
489,689,220,63,45,40,3,0,2
490,689,220,63,45,40,3,0,3
491,689,220,63,45,40,3,0,4
492,689,221,63,44,40,3,0,6
493,689,221,63,44,40,3,0,8
494,689,221,63,44,40,3,0,9
495,689,221,63,44,40,3,0,10
496,689,221,63,44,40,3,0,8
497,689,221,63,44,40,3,0,6
498,689,221,63,44,40,3,0,7
499,689,221,63,44,40,3,0,7
500,689,220,63,44,40,3,0,7
501,689,221,62,44,40,3,0,2
502,689,221,62,44,40,3,0,2
503,689,221,63,44,40,3,0,1
504,689,220,64,45,40,3,0,6
505,689,220,64,45,40,3,0,7
506,689,220,63,45,40,3,0,9
507,689,220,64,45,40,3,0,6
508,689,220,64,45,40,3,0,5
509,688,220,64,45,40,3,0,4
510,688,220,64,45,40,3,0,4
511,688,220,64,45,40,3,0,6
512,688,220,64,44,40,3,0,8
513,689,220,63,44,40,3,0,9
514,689,220,63,44,40,3,0,10
515,689,220,63,44,40,3,0,10
516,688,220,64,44,40,3,0,9
517,688,220,64,44,40,3,0,6
518,688,220,64,44,40,3,0,3
519,688,220,64,44,40,3,0,2
520,688,220,63,44,40,3,0,1
521,689,220,63,44,40,3,0,1
522,689,220,63,44,40,3,0,1
523,689,220,63,44,40,3,0,1
524,689,220,63,44,40,3,0,1
525,689,220,63,44,40,3,0,1
526,689,220,63,44,40,3,0,1
527,689,220,63,45,40,3,0,1
528,688,220,63,44,40,3,0,2
529,688,220,63,44,40,3,0,3
530,688,220,63,44,40,3,0,4
531,688,220,63,44,40,3,0,5
532,688,220,64,44,40,3,0,5
533,688,220,63,44,40,3,0,3
534,688,220,63,44,40,3,0,2
535,688,220,63,44,40,3,0,1
536,688,220,63,44,40,3,0,1
537,688,220,63,44,40,3,0,5
538,689,220,63,44,40,3,0,11
539,689,221,63,44,40,3,0,19
540,688,221,63,44,40,3,0,21
541,688,221,63,44,40,3,0,22
542,688,221,63,44,40,3,0,18
543,688,221,62,44,40,3,0,15
544,689,220,63,44,40,3,0,12
545,689,220,63,45,40,3,0,13
546,689,220,63,44,40,3,0,13
547,689,220,63,45,40,3,0,13
548,689,220,63,45,40,3,0,12
549,689,220,63,45,40,3,0,9
550,689,220,63,45,40,3,0,7
551,689,220,63,45,40,3,0,6
552,688,220,64,45,40,3,0,5
553,688,220,64,45,40,3,0,4
554,688,220,64,45,40,3,0,3
555,688,220,64,45,40,3,0,2
556,688,220,64,45,40,3,0,2
557,688,220,64,45,40,3,0,2
558,688,220,64,45,40,3,0,3
559,688,220,64,45,40,3,0,5
560,688,221,64,44,40,3,0,7
561,688,221,64,44,40,3,0,8
562,688,221,64,44,40,3,0,9
563,688,221,64,44,40,3,0,10
564,688,221,64,44,40,3,0,8
565,688,221,64,44,40,3,0,5
566,688,221,64,44,40,3,0,6
567,688,221,64,44,40,3,0,8
568,688,221,64,43,40,3,0,11
569,688,221,64,43,40,3,0,14
570,688,221,64,44,40,3,0,18
571,688,220,64,44,40,3,0,23
572,688,220,64,44,40,3,0,20
573,688,220,64,44,40,3,0,16
574,688,220,64,44,40,3,0,9
575,688,220,64,44,40,3,0,8
576,689,220,63,44,40,3,0,6
577,689,220,63,44,40,3,0,6
578,689,220,63,44,40,3,0,6
579,689,220,63,44,40,3,0,6
580,689,220,63,44,40,3,0,7
581,689,220,63,44,40,3,0,7
582,689,220,63,45,40,3,0,8
583,689,220,63,45,40,3,0,10
584,689,220,63,45,40,3,0,11
585,689,220,63,45,40,3,0,12
586,689,220,63,45,40,3,0,10
587,689,220,63,45,40,3,0,7
588,688,220,63,45,40,3,0,4
589,688,220,63,45,40,3,0,4
590,688,220,63,45,40,3,0,6
591,688,220,63,44,40,3,0,8
592,689,220,63,44,40,3,0,8
593,689,220,63,44,40,3,0,7
594,689,220,63,44,40,3,0,5
595,689,220,63,44,40,3,0,5
596,689,220,63,45,40,3,0,4
597,689,220,63,44,40,3,0,3
598,689,220,63,44,40,3,0,2
599,689,220,63,44,40,3,0,4
600,689,220,63,44,40,3,0,7
601,689,220,63,44,40,3,0,7
602,689,220,63,44,40,3,0,7
603,689,220,63,44,40,3,0,5
604,689,220,63,44,40,3,0,5
605,689,220,63,44,40,3,0,3
606,689,220,63,44,40,3,0,4
607,689,220,63,44,40,3,0,6
608,689,220,63,45,40,3,0,10
609,689,220,63,45,40,3,0,12
610,689,220,63,45,40,3,0,13
611,689,220,63,45,40,3,0,14
612,688,220,63,45,40,3,0,13
613,688,220,63,45,40,3,0,12
614,688,220,63,45,40,3,0,10
615,689,220,63,45,40,3,0,10
616,688,220,63,45,40,3,0,9
617,688,220,63,45,40,3,0,9
618,688,220,63,45,40,3,0,8
619,688,220,63,45,40,3,0,6
620,689,220,63,45,40,3,0,4
621,689,220,63,45,40,3,0,2
622,689,220,63,45,40,3,0,3
623,689,220,63,45,40,3,0,4
624,689,220,63,45,40,3,0,7
625,689,220,63,45,40,3,0,8
626,689,220,63,45,40,3,0,9
627,689,220,63,45,40,3,0,9
628,689,220,63,45,40,3,0,8
629,689,220,63,45,40,3,0,6
