2084,468,509,327,184,174,1,-1,-1,-1
2085,468,510,327,183,173,1,-1,-1,-1
2086,468,509,328,184,174,1,-1,-1,-1
2087,468,509,328,184,174,1,-1,-1,-1
2088,468,510,327,182,173,1,-1,-1,-1
2089,468,510,328,182,172,1,-1,-1,-1
2090,468,510,327,182,173,1,-1,-1,-1
2091,468,510,328,182,173,1,-1,-1,-1
2092,468,510,328,182,173,1,-1,-1,-1
2093,468,509,327,184,174,1,-1,-1,-1
2094,468,509,327,184,174,1,-1,-1,-1
2095,468,509,327,183,174,1,-1,-1,-1
2096,468,509,327,183,174,1,-1,-1,-1
2097,468,509,328,183,173,1,-1,-1,-1
2098,468,509,328,183,174,1,-1,-1,-1
2099,468,509,328,183,174,1,-1,-1,-1
2100,468,509,328,183,173,1,-1,-1,-1
2101,468,509,328,184,172,1,-1,-1,-1
2102,468,509,328,184,172,1,-1,-1,-1
2103,468,509,327,184,174,1,-1,-1,-1
2104,468,510,327,184,173,1,-1,-1,-1
2105,468,510,328,184,173,1,-1,-1,-1
2106,468,509,328,184,174,1,-1,-1,-1
2107,468,510,328,184,174,1,-1,-1,-1
2108,468,510,328,181,174,1,-1,-1,-1
2109,468,510,328,180,175,1,-1,-1,-1
2110,468,510,327,183,173,1,-1,-1,-1
2111,468,510,328,183,172,1,-1,-1,-1
2112,468,510,328,183,172,1,-1,-1,-1
2113,468,509,328,181,172,1,-1,-1,-1
2114,468,510,328,180,172,1,-1,-1,-1
2115,468,509,327,184,173,1,-1,-1,-1
2116,468,510,327,180,172,1,-1,-1,-1
2117,468,510,327,182,172,1,-1,-1,-1
2118,468,509,327,181,172,1,-1,-1,-1
2119,468,509,327,181,172,1,-1,-1,-1
2120,468,509,328,183,172,1,-1,-1,-1
2121,468,510,328,183,172,1,-1,-1,-1
2122,468,510,328,183,172,1,-1,-1,-1
2123,468,510,327,182,174,1,-1,-1,-1
2124,468,510,327,182,174,1,-1,-1,-1
2125,468,510,327,181,174,1,-1,-1,-1
2126,468,510,328,179,173,1,-1,-1,-1
2127,468,510,328,180,173,1,-1,-1,-1
2128,468,510,328,182,173,1,-1,-1,-1
2129,468,510,328,182,170,1,-1,-1,-1
2130,468,510,328,183,172,1,-1,-1,-1
2131,468,509,328,184,172,1,-1,-1,-1
2132,468,509,328,183,172,1,-1,-1,-1
2133,468,510,327,183,173,1,-1,-1,-1
2134,468,510,327,183,173,1,-1,-1,-1
2135,468,510,327,184,173,1,-1,-1,-1
2136,468,510,327,184,174,1,-1,-1,-1
2137,468,510,327,182,174,1,-1,-1,-1
2138,468,510,327,183,174,1,-1,-1,-1
2139,468,510,326,183,175,1,-1,-1,-1
2140,468,509,326,184,174,1,-1,-1,-1
2141,468,509,326,183,173,1,-1,-1,-1
2142,468,509,326,183,173,1,-1,-1,-1
2143,468,508,325,185,174,1,-1,-1,-1
2144,468,508,325,185,174,1,-1,-1,-1
2145,468,508,325,185,175,1,-1,-1,-1
2146,468,508,326,185,174,1,-1,-1,-1
2147,468,509,326,184,175,1,-1,-1,-1
2148,468,510,326,182,174,1,-1,-1,-1
2149,468,510,326,183,173,1,-1,-1,-1
2150,468,509,326,183,172,1,-1,-1,-1
2151,468,510,327,183,172,1,-1,-1,-1
2152,468,509,327,183,171,1,-1,-1,-1
2153,468,510,327,182,173,1,-1,-1,-1
2154,468,510,327,182,173,1,-1,-1,-1
2155,468,511,328,180,175,1,-1,-1,-1
2156,468,510,327,183,174,1,-1,-1,-1
2157,468,510,328,180,175,1,-1,-1,-1
2158,468,509,327,184,174,1,-1,-1,-1
2159,468,510,328,181,174,1,-1,-1,-1
2160,468,509,327,183,173,1,-1,-1,-1
2161,468,509,327,183,173,1,-1,-1,-1
2162,468,509,327,184,171,1,-1,-1,-1
2163,468,509,326,182,177,1,-1,-1,-1
2164,468,509,326,184,173,1,-1,-1,-1
2165,468,508,327,183,174,1,-1,-1,-1
2166,468,509,327,183,176,1,-1,-1,-1
2167,468,508,327,183,177,1,-1,-1,-1
2168,468,508,327,183,175,1,-1,-1,-1
2169,468,508,327,183,175,1,-1,-1,-1
2170,468,508,327,183,177,1,-1,-1,-1
2171,468,509,328,182,176,1,-1,-1,-1
2172,468,509,327,184,174,1,-1,-1,-1
2173,468,509,327,184,173,1,-1,-1,-1
2174,468,509,328,184,174,1,-1,-1,-1
2175,468,509,327,184,174,1,-1,-1,-1
2176,468,509,327,185,174,1,-1,-1,-1
2177,468,509,327,185,174,1,-1,-1,-1
2178,468,509,327,185,174,1,-1,-1,-1
2179,468,509,327,185,174,1,-1,-1,-1
2180,468,509,327,185,174,1,-1,-1,-1
2181,468,509,327,185,175,1,-1,-1,-1
2182,468,508,327,185,175,1,-1,-1,-1
2183,468,509,327,185,174,1,-1,-1,-1
2184,468,509,327,185,174,1,-1,-1,-1
2185,468,509,328,184,173,1,-1,-1,-1
2186,468,509,327,184,173,1,-1,-1,-1
2187,468,509,328,185,173,1,-1,-1,-1
2188,468,509,328,185,172,1,-1,-1,-1
2189,468,509,329,185,172,1,-1,-1,-1
2190,468,508,328,186,172,1,-1,-1,-1
2191,468,509,328,186,172,1,-1,-1,-1
2192,468,509,328,186,172,1,-1,-1,-1
2193,468,509,327,185,174,1,-1,-1,-1
2194,468,509,327,185,174,1,-1,-1,-1
2195,468,509,327,185,174,1,-1,-1,-1
2196,468,509,327,185,175,1,-1,-1,-1
2197,468,508,326,186,175,1,-1,-1,-1
2198,468,509,326,186,176,1,-1,-1,-1
2199,468,509,326,186,177,1,-1,-1,-1
2200,468,509,326,186,176,1,-1,-1,-1
2201,468,509,326,186,176,1,-1,-1,-1
2202,468,509,326,186,176,1,-1,-1,-1
2203,468,509,326,186,175,1,-1,-1,-1
2204,468,509,327,186,175,1,-1,-1,-1
2205,468,509,327,186,175,1,-1,-1,-1
2206,468,509,326,186,175,1,-1,-1,-1
2207,468,509,326,186,175,1,-1,-1,-1
2208,468,509,327,186,174,1,-1,-1,-1
2209,468,509,327,186,173,1,-1,-1,-1
2210,468,509,327,186,173,1,-1,-1,-1
2211,468,509,327,185,173,1,-1,-1,-1
2212,468,509,327,185,173,1,-1,-1,-1
2213,468,509,326,184,174,1,-1,-1,-1
2214,468,509,326,184,174,1,-1,-1,-1
2215,468,509,326,184,174,1,-1,-1,-1
2216,468,509,327,184,174,1,-1,-1,-1
2217,468,510,327,184,174,1,-1,-1,-1
2218,468,509,327,184,174,1,-1,-1,-1
2219,468,510,327,183,173,1,-1,-1,-1
2220,468,510,327,183,174,1,-1,-1,-1
2221,468,509,326,183,173,1,-1,-1,-1
2222,468,509,326,183,173,1,-1,-1,-1
2223,468,510,327,183,173,1,-1,-1,-1
2224,468,509,327,183,173,1,-1,-1,-1
2225,468,509,327,183,172,1,-1,-1,-1
2226,468,509,327,183,173,1,-1,-1,-1
2227,468,509,327,183,173,1,-1,-1,-1
2228,468,509,327,183,173,1,-1,-1,-1
2229,468,509,327,184,173,1,-1,-1,-1
2230,468,509,327,184,172,1,-1,-1,-1
2231,468,509,327,184,173,1,-1,-1,-1
2232,468,510,327,183,173,1,-1,-1,-1
2233,468,510,327,183,173,1,-1,-1,-1
2234,468,510,327,183,173,1,-1,-1,-1
2235,468,510,327,183,173,1,-1,-1,-1
2236,468,510,328,183,174,1,-1,-1,-1
2237,468,509,327,183,174,1,-1,-1,-1
2238,468,510,327,183,174,1,-1,-1,-1
2239,468,510,327,182,174,1,-1,-1,-1
2240,468,510,326,183,174,1,-1,-1,-1
2241,468,510,326,183,174,1,-1,-1,-1
2242,468,510,326,183,174,1,-1,-1,-1
2243,468,510,327,183,173,1,-1,-1,-1
2244,468,510,327,183,174,1,-1,-1,-1
2245,468,509,327,183,174,1,-1,-1,-1
2246,468,510,327,183,173,1,-1,-1,-1
2247,468,510,327,183,172,1,-1,-1,-1
2248,468,510,327,183,173,1,-1,-1,-1
2249,468,510,327,183,173,1,-1,-1,-1
2250,468,510,327,183,173,1,-1,-1,-1
2251,468,510,327,183,173,1,-1,-1,-1
2252,468,510,327,183,173,1,-1,-1,-1
2253,468,510,326,183,173,1,-1,-1,-1
2254,468,510,326,183,173,1,-1,-1,-1
2255,468,510,326,183,173,1,-1,-1,-1
2256,468,510,326,183,173,1,-1,-1,-1
2257,468,510,326,183,173,1,-1,-1,-1
2258,468,510,326,183,174,1,-1,-1,-1
2259,468,510,326,183,174,1,-1,-1,-1
2260,468,510,326,183,174,1,-1,-1,-1
2261,468,509,326,183,173,1,-1,-1,-1
2262,468,510,326,183,173,1,-1,-1,-1
2263,468,509,326,184,174,1,-1,-1,-1
2264,468,508,326,185,174,1,-1,-1,-1
2265,468,508,326,185,173,1,-1,-1,-1
2266,468,509,326,184,172,1,-1,-1,-1
2267,468,509,326,184,173,1,-1,-1,-1
2268,468,509,326,184,173,1,-1,-1,-1
2269,468,509,326,184,173,1,-1,-1,-1
2270,468,509,326,184,173,1,-1,-1,-1
2271,468,509,326,184,174,1,-1,-1,-1
2272,468,509,326,184,174,1,-1,-1,-1
2273,468,509,326,184,173,1,-1,-1,-1
2274,468,509,326,184,174,1,-1,-1,-1
2275,468,509,326,184,173,1,-1,-1,-1
2276,468,509,326,183,173,1,-1,-1,-1
2277,468,510,327,183,174,1,-1,-1,-1
2278,468,510,326,183,174,1,-1,-1,-1
2279,468,510,326,183,173,1,-1,-1,-1
2280,468,510,326,183,173,1,-1,-1,-1
2281,468,510,327,183,173,1,-1,-1,-1
2282,468,510,327,183,174,1,-1,-1,-1
2283,468,509,326,184,173,1,-1,-1,-1
2284,468,509,326,184,173,1,-1,-1,-1
2285,468,509,326,184,173,1,-1,-1,-1
2286,468,509,326,183,173,1,-1,-1,-1
2287,468,509,326,183,173,1,-1,-1,-1
2288,468,509,326,183,173,1,-1,-1,-1
2289,468,509,326,183,173,1,-1,-1,-1
2290,468,509,326,183,173,1,-1,-1,-1
2291,468,509,326,184,173,1,-1,-1,-1
2292,468,509,326,183,173,1,-1,-1,-1
2293,468,510,326,183,173,1,-1,-1,-1
2294,468,510,326,182,173,1,-1,-1,-1
2295,468,510,326,182,173,1,-1,-1,-1
2296,468,510,327,183,172,1,-1,-1,-1
2297,468,510,327,183,172,1,-1,-1,-1
2298,468,510,328,183,172,1,-1,-1,-1
2299,468,510,327,183,170,1,-1,-1,-1
2300,468,510,327,183,171,1,-1,-1,-1
2301,468,510,327,183,171,1,-1,-1,-1
2302,468,510,328,184,171,1,-1,-1,-1
2303,468,509,328,184,170,1,-1,-1,-1
2304,468,509,328,184,170,1,-1,-1,-1
2305,468,509,328,184,170,1,-1,-1,-1
2306,468,509,328,184,170,1,-1,-1,-1
2307,468,509,328,184,170,1,-1,-1,-1
2308,468,509,328,185,170,1,-1,-1,-1
2309,468,509,328,185,170,1,-1,-1,-1
2310,468,509,327,184,171,1,-1,-1,-1
2311,468,509,327,184,171,1,-1,-1,-1
2312,468,510,327,184,172,1,-1,-1,-1
2313,468,510,327,182,173,1,-1,-1,-1
2314,468,511,327,182,173,1,-1,-1,-1
2315,468,510,327,182,173,1,-1,-1,-1
2316,468,510,327,182,172,1,-1,-1,-1
2317,468,510,327,182,173,1,-1,-1,-1
2318,468,510,327,182,174,1,-1,-1,-1
2319,468,511,327,182,174,1,-1,-1,-1
2320,468,511,327,182,174,1,-1,-1,-1
2321,468,511,327,182,173,1,-1,-1,-1
2322,468,511,327,182,173,1,-1,-1,-1
2323,468,511,327,183,173,1,-1,-1,-1
2324,468,511,328,182,173,1,-1,-1,-1
2325,468,511,327,182,173,1,-1,-1,-1
2326,468,510,328,183,172,1,-1,-1,-1
2327,468,511,328,183,173,1,-1,-1,-1
2328,468,510,328,183,173,1,-1,-1,-1
2329,468,511,328,183,172,1,-1,-1,-1
2330,468,511,328,183,172,1,-1,-1,-1
2331,468,511,328,183,172,1,-1,-1,-1
2332,468,511,328,182,172,1,-1,-1,-1
1,469,1311,211,146,124,1,-1,-1,-1
2,469,1311,210,147,124,1,-1,-1,-1
3,469,1311,210,147,124,1,-1,-1,-1
4,469,1311,210,147,125,1,-1,-1,-1
5,469,1311,210,147,124,1,-1,-1,-1
6,469,1312,210,148,124,1,-1,-1,-1
7,469,1312,210,148,124,1,-1,-1,-1
8,469,1312,211,148,124,1,-1,-1,-1
9,469,1313,211,148,124,1,-1,-1,-1
10,469,1313,211,149,124,1,-1,-1,-1
11,469,1312,211,149,124,1,-1,-1,-1
12,469,1312,211,149,124,1,-1,-1,-1
13,469,1312,211,150,124,1,-1,-1,-1
14,469,1312,211,150,124,1,-1,-1,-1
15,469,1312,211,150,124,1,-1,-1,-1
16,469,1312,211,151,124,1,-1,-1,-1
17,469,1312,211,150,124,1,-1,-1,-1
18,469,1312,211,150,124,1,-1,-1,-1
19,469,1312,211,149,125,1,-1,-1,-1
20,469,1312,210,149,124,1,-1,-1,-1
21,469,1311,210,149,125,1,-1,-1,-1
22,469,1312,210,149,125,1,-1,-1,-1
23,469,1312,210,149,125,1,-1,-1,-1
24,469,1311,209,149,125,1,-1,-1,-1
25,469,1311,210,147,125,1,-1,-1,-1
26,469,1311,210,147,125,1,-1,-1,-1
27,469,1311,210,147,125,1,-1,-1,-1
28,469,1311,210,147,125,1,-1,-1,-1
29,469,1311,210,147,125,1,-1,-1,-1
30,469,1311,210,147,125,1,-1,-1,-1
31,469,1311,210,148,124,1,-1,-1,-1
32,469,1311,210,148,125,1,-1,-1,-1
33,469,1311,210,148,124,1,-1,-1,-1
34,469,1311,211,149,124,1,-1,-1,-1
35,469,1311,211,149,124,1,-1,-1,-1
36,469,1311,211,149,124,1,-1,-1,-1
37,469,1311,211,150,124,1,-1,-1,-1
38,469,1311,211,150,124,1,-1,-1,-1
39,469,1311,211,150,123,1,-1,-1,-1
40,469,1311,211,150,123,1,-1,-1,-1
41,469,1311,210,150,124,1,-1,-1,-1
42,469,1311,210,150,125,1,-1,-1,-1
43,469,1311,210,149,125,1,-1,-1,-1
44,469,1311,210,150,125,1,-1,-1,-1
45,469,1311,210,149,125,1,-1,-1,-1
46,469,1311,210,149,125,1,-1,-1,-1
47,469,1311,210,149,125,1,-1,-1,-1
48,469,1312,210,148,125,1,-1,-1,-1
49,469,1312,210,148,125,1,-1,-1,-1
50,469,1312,210,148,125,1,-1,-1,-1
51,469,1312,210,146,126,1,-1,-1,-1
52,469,1312,210,146,126,1,-1,-1,-1
53,469,1312,210,145,125,1,-1,-1,-1
54,469,1312,210,146,124,1,-1,-1,-1
55,469,1312,210,147,124,1,-1,-1,-1
56,469,1312,210,147,124,1,-1,-1,-1
57,469,1312,210,147,124,1,-1,-1,-1
58,469,1312,210,147,125,1,-1,-1,-1
59,469,1312,210,148,125,1,-1,-1,-1
60,469,1312,210,148,125,1,-1,-1,-1
61,469,1312,210,147,124,1,-1,-1,-1
62,469,1312,210,147,124,1,-1,-1,-1
63,469,1312,210,146,124,1,-1,-1,-1
64,469,1313,210,146,124,1,-1,-1,-1
65,469,1313,211,145,124,1,-1,-1,-1
66,469,1312,210,145,124,1,-1,-1,-1
67,469,1311,210,146,124,1,-1,-1,-1
68,469,1312,210,146,125,1,-1,-1,-1
69,469,1312,210,146,125,1,-1,-1,-1
70,469,1312,210,146,125,1,-1,-1,-1
71,469,1312,210,146,125,1,-1,-1,-1
72,469,1312,210,146,125,1,-1,-1,-1
73,469,1312,209,146,126,1,-1,-1,-1
74,469,1312,209,146,126,1,-1,-1,-1
75,469,1312,209,146,126,1,-1,-1,-1
76,469,1312,209,146,126,1,-1,-1,-1
77,469,1312,210,146,126,1,-1,-1,-1
78,469,1312,210,145,125,1,-1,-1,-1
79,469,1312,210,146,125,1,-1,-1,-1
80,469,1312,210,146,125,1,-1,-1,-1
81,469,1312,211,146,124,1,-1,-1,-1
82,469,1312,211,146,124,1,-1,-1,-1
83,469,1312,211,146,124,1,-1,-1,-1
84,469,1312,211,146,124,1,-1,-1,-1
85,469,1312,211,145,124,1,-1,-1,-1
86,469,1312,211,145,124,1,-1,-1,-1
87,469,1312,211,145,124,1,-1,-1,-1
88,469,1312,211,145,124,1,-1,-1,-1
89,469,1312,211,145,124,1,-1,-1,-1
90,469,1312,210,146,125,1,-1,-1,-1
91,469,1312,210,145,125,1,-1,-1,-1
92,469,1312,210,146,125,1,-1,-1,-1
93,469,1312,210,146,125,1,-1,-1,-1
94,469,1312,210,147,126,1,-1,-1,-1
95,469,1312,210,147,126,1,-1,-1,-1
96,469,1312,210,147,126,1,-1,-1,-1
97,469,1312,210,147,126,1,-1,-1,-1
98,469,1312,210,147,125,1,-1,-1,-1
99,469,1312,210,146,125,1,-1,-1,-1
100,469,1312,211,146,125,1,-1,-1,-1
101,469,1312,211,147,125,1,-1,-1,-1
102,469,1312,211,145,124,1,-1,-1,-1
103,469,1312,211,144,125,1,-1,-1,-1
104,469,1312,211,145,124,1,-1,-1,-1
105,469,1312,211,146,124,1,-1,-1,-1
106,469,1312,211,146,124,1,-1,-1,-1
107,469,1312,211,146,124,1,-1,-1,-1
108,469,1312,211,145,124,1,-1,-1,-1
109,469,1312,211,145,124,1,-1,-1,-1
110,469,1312,211,146,124,1,-1,-1,-1
111,469,1312,211,146,124,1,-1,-1,-1
112,469,1312,211,146,124,1,-1,-1,-1
113,469,1312,211,146,124,1,-1,-1,-1
114,469,1312,211,146,125,1,-1,-1,-1
115,469,1312,211,146,125,1,-1,-1,-1
116,469,1312,211,146,125,1,-1,-1,-1
117,469,1312,211,145,125,1,-1,-1,-1
118,469,1312,211,145,125,1,-1,-1,-1
119,469,1312,211,145,125,1,-1,-1,-1
120,469,1312,211,145,125,1,-1,-1,-1
121,469,1312,212,146,124,1,-1,-1,-1
122,469,1312,212,146,124,1,-1,-1,-1
123,469,1312,212,146,124,1,-1,-1,-1
124,469,1312,212,146,124,1,-1,-1,-1
125,469,1312,212,145,124,1,-1,-1,-1
126,469,1312,212,146,123,1,-1,-1,-1
127,469,1312,212,146,123,1,-1,-1,-1
128,469,1312,210,146,125,1,-1,-1,-1
129,469,1312,210,147,125,1,-1,-1,-1
130,469,1312,211,146,125,1,-1,-1,-1
131,469,1312,211,146,125,1,-1,-1,-1
132,469,1312,211,146,125,1,-1,-1,-1
133,469,1312,211,147,125,1,-1,-1,-1
134,469,1312,211,146,125,1,-1,-1,-1
135,469,1312,211,147,125,1,-1,-1,-1
136,469,1312,211,147,124,1,-1,-1,-1
137,469,1312,211,147,125,1,-1,-1,-1
138,469,1312,211,147,125,1,-1,-1,-1
139,469,1311,211,147,125,1,-1,-1,-1
140,469,1312,211,147,125,1,-1,-1,-1
141,469,1312,211,146,125,1,-1,-1,-1
142,469,1312,211,146,125,1,-1,-1,-1
143,469,1312,211,146,125,1,-1,-1,-1
144,469,1312,211,146,125,1,-1,-1,-1
145,469,1311,211,147,125,1,-1,-1,-1
146,469,1311,211,147,125,1,-1,-1,-1
147,469,1311,211,147,125,1,-1,-1,-1
148,469,1311,211,147,125,1,-1,-1,-1
149,469,1311,211,148,125,1,-1,-1,-1
150,469,1311,211,148,125,1,-1,-1,-1
151,469,1311,211,149,125,1,-1,-1,-1
152,469,1311,210,148,125,1,-1,-1,-1
153,469,1311,210,148,125,1,-1,-1,-1
154,469,1311,210,148,125,1,-1,-1,-1
155,469,1311,210,148,125,1,-1,-1,-1
156,469,1311,210,148,125,1,-1,-1,-1
157,469,1311,210,146,125,1,-1,-1,-1
158,469,1311,210,146,125,1,-1,-1,-1
159,469,1311,210,145,126,1,-1,-1,-1
160,469,1311,210,145,126,1,-1,-1,-1
161,469,1311,210,145,125,1,-1,-1,-1
162,469,1311,210,145,125,1,-1,-1,-1
163,469,1311,210,145,126,1,-1,-1,-1
164,469,1311,210,145,125,1,-1,-1,-1
165,469,1311,210,145,126,1,-1,-1,-1
166,469,1311,210,145,126,1,-1,-1,-1
167,469,1311,210,145,126,1,-1,-1,-1
168,469,1311,210,145,126,1,-1,-1,-1
169,469,1311,210,144,126,1,-1,-1,-1
170,469,1311,210,145,125,1,-1,-1,-1
171,469,1311,210,145,125,1,-1,-1,-1
172,469,1311,210,147,125,1,-1,-1,-1
173,469,1311,210,147,125,1,-1,-1,-1
174,469,1312,210,147,125,1,-1,-1,-1
175,469,1311,210,148,125,1,-1,-1,-1
176,469,1311,210,148,125,1,-1,-1,-1
177,469,1311,210,147,124,1,-1,-1,-1
178,469,1311,210,147,124,1,-1,-1,-1
179,469,1311,210,147,125,1,-1,-1,-1
180,469,1311,210,147,125,1,-1,-1,-1
181,469,1311,210,146,124,1,-1,-1,-1
182,469,1312,211,146,124,1,-1,-1,-1
183,469,1311,211,147,124,1,-1,-1,-1
184,469,1311,210,147,124,1,-1,-1,-1
185,469,1311,210,148,125,1,-1,-1,-1
186,469,1311,210,147,125,1,-1,-1,-1
187,469,1311,210,145,125,1,-1,-1,-1
188,469,1312,211,145,125,1,-1,-1,-1
189,469,1311,210,145,125,1,-1,-1,-1
190,469,1311,210,146,125,1,-1,-1,-1
191,469,1312,210,145,125,1,-1,-1,-1
192,469,1311,209,147,126,1,-1,-1,-1
193,469,1311,210,146,125,1,-1,-1,-1
194,469,1311,210,146,126,1,-1,-1,-1
195,469,1311,210,146,126,1,-1,-1,-1
196,469,1311,210,146,126,1,-1,-1,-1
197,469,1311,210,146,125,1,-1,-1,-1
198,469,1311,210,146,125,1,-1,-1,-1
199,469,1312,210,146,126,1,-1,-1,-1
200,469,1311,210,147,126,1,-1,-1,-1
201,469,1311,209,147,126,1,-1,-1,-1
202,469,1312,210,146,124,1,-1,-1,-1
203,469,1312,210,147,124,1,-1,-1,-1
204,469,1312,210,147,124,1,-1,-1,-1
205,469,1312,210,146,125,1,-1,-1,-1
206,469,1312,210,146,125,1,-1,-1,-1
207,469,1313,210,145,125,1,-1,-1,-1
208,469,1312,210,146,125,1,-1,-1,-1
209,469,1312,210,145,125,1,-1,-1,-1
210,469,1312,210,145,125,1,-1,-1,-1
211,469,1312,210,145,125,1,-1,-1,-1
212,469,1311,210,145,125,1,-1,-1,-1
213,469,1311,210,145,126,1,-1,-1,-1
214,469,1311,210,145,126,1,-1,-1,-1
215,469,1311,210,145,126,1,-1,-1,-1
216,469,1311,210,146,126,1,-1,-1,-1
217,469,1311,210,146,126,1,-1,-1,-1
218,469,1311,209,146,126,1,-1,-1,-1
219,469,1311,209,146,126,1,-1,-1,-1
220,469,1311,209,146,125,1,-1,-1,-1
221,469,1312,209,146,125,1,-1,-1,-1
222,469,1312,209,146,125,1,-1,-1,-1
223,469,1312,209,146,125,1,-1,-1,-1
224,469,1312,209,147,125,1,-1,-1,-1
225,469,1312,209,147,125,1,-1,-1,-1
226,469,1312,209,147,125,1,-1,-1,-1
227,469,1312,209,147,125,1,-1,-1,-1
228,469,1312,208,146,125,1,-1,-1,-1
229,469,1311,209,147,125,1,-1,-1,-1
230,469,1312,209,147,125,1,-1,-1,-1
231,469,1311,209,146,125,1,-1,-1,-1
232,469,1311,209,146,125,1,-1,-1,-1
233,469,1312,209,146,125,1,-1,-1,-1
234,469,1312,209,146,125,1,-1,-1,-1
235,469,1311,210,147,125,1,-1,-1,-1
236,469,1311,210,147,124,1,-1,-1,-1
237,469,1311,210,147,124,1,-1,-1,-1
238,469,1311,210,147,124,1,-1,-1,-1
239,469,1311,210,147,125,1,-1,-1,-1
240,469,1311,210,147,124,1,-1,-1,-1
241,469,1311,210,147,125,1,-1,-1,-1
242,469,1311,210,147,125,1,-1,-1,-1
243,469,1311,210,147,124,1,-1,-1,-1
244,469,1312,210,148,125,1,-1,-1,-1
245,469,1312,210,148,124,1,-1,-1,-1
246,469,1311,210,147,124,1,-1,-1,-1
247,469,1311,210,147,124,1,-1,-1,-1
248,469,1311,210,147,124,1,-1,-1,-1
249,469,1311,210,148,125,1,-1,-1,-1
250,469,1312,210,148,125,1,-1,-1,-1
251,469,1312,210,147,125,1,-1,-1,-1
252,469,1312,210,147,125,1,-1,-1,-1
253,469,1312,210,148,124,1,-1,-1,-1
254,469,1312,210,146,125,1,-1,-1,-1
255,469,1312,210,146,125,1,-1,-1,-1
256,469,1311,210,147,124,1,-1,-1,-1
257,469,1312,210,147,125,1,-1,-1,-1
258,469,1312,210,147,125,1,-1,-1,-1
259,469,1312,209,147,125,1,-1,-1,-1
260,469,1312,209,147,125,1,-1,-1,-1
261,469,1312,209,146,125,1,-1,-1,-1
262,469,1312,210,145,125,1,-1,-1,-1
263,469,1312,210,148,125,1,-1,-1,-1
264,469,1312,210,146,125,1,-1,-1,-1
265,469,1311,210,147,125,1,-1,-1,-1
266,469,1311,209,147,125,1,-1,-1,-1
267,469,1312,209,149,125,1,-1,-1,-1
268,469,1312,210,149,125,1,-1,-1,-1
269,469,1312,210,149,125,1,-1,-1,-1
270,469,1312,210,150,125,1,-1,-1,-1
271,469,1312,210,150,125,1,-1,-1,-1
272,469,1312,210,147,124,1,-1,-1,-1
273,469,1312,210,148,125,1,-1,-1,-1
274,469,1312,210,148,124,1,-1,-1,-1
275,469,1311,210,149,124,1,-1,-1,-1
276,469,1311,211,148,124,1,-1,-1,-1
277,469,1311,211,147,125,1,-1,-1,-1
278,469,1311,211,147,125,1,-1,-1,-1
279,469,1311,211,147,125,1,-1,-1,-1
280,469,1311,211,147,125,1,-1,-1,-1
281,469,1311,211,147,125,1,-1,-1,-1
282,469,1311,211,147,125,1,-1,-1,-1
283,469,1311,211,148,124,1,-1,-1,-1
284,469,1311,211,148,124,1,-1,-1,-1
285,469,1312,210,147,125,1,-1,-1,-1
286,469,1312,211,147,125,1,-1,-1,-1
287,469,1312,211,147,125,1,-1,-1,-1
288,469,1312,211,147,125,1,-1,-1,-1
289,469,1312,210,147,125,1,-1,-1,-1
290,469,1312,211,148,125,1,-1,-1,-1
291,469,1312,211,148,125,1,-1,-1,-1
292,469,1312,211,148,125,1,-1,-1,-1
293,469,1312,211,149,125,1,-1,-1,-1
294,469,1312,211,149,125,1,-1,-1,-1
295,469,1312,211,149,125,1,-1,-1,-1
296,469,1312,210,149,125,1,-1,-1,-1
297,469,1312,210,149,125,1,-1,-1,-1
298,469,1312,210,149,125,1,-1,-1,-1
299,469,1311,210,149,125,1,-1,-1,-1
300,469,1312,210,148,125,1,-1,-1,-1
301,469,1312,210,147,125,1,-1,-1,-1
302,469,1312,210,147,125,1,-1,-1,-1
303,469,1312,210,147,125,1,-1,-1,-1
304,469,1312,211,147,125,1,-1,-1,-1
305,469,1312,211,147,125,1,-1,-1,-1
306,469,1312,211,147,125,1,-1,-1,-1
307,469,1312,210,146,125,1,-1,-1,-1
308,469,1312,210,147,125,1,-1,-1,-1
309,469,1312,210,147,125,1,-1,-1,-1
310,469,1312,210,147,125,1,-1,-1,-1
311,469,1312,210,147,125,1,-1,-1,-1
312,469,1312,210,147,125,1,-1,-1,-1
313,469,1311,210,149,125,1,-1,-1,-1
314,469,1311,210,148,125,1,-1,-1,-1
315,469,1311,210,148,124,1,-1,-1,-1
316,469,1310,210,148,125,1,-1,-1,-1
317,469,1311,210,147,125,1,-1,-1,-1
318,469,1311,211,147,125,1,-1,-1,-1
319,469,1311,211,148,125,1,-1,-1,-1
320,469,1311,210,147,125,1,-1,-1,-1
321,469,1311,210,147,125,1,-1,-1,-1
322,469,1311,210,147,125,1,-1,-1,-1
323,469,1311,210,149,125,1,-1,-1,-1
324,469,1311,210,149,125,1,-1,-1,-1
325,469,1311,210,149,125,1,-1,-1,-1
326,469,1311,210,149,125,1,-1,-1,-1
327,469,1311,210,149,125,1,-1,-1,-1
328,469,1310,210,150,125,1,-1,-1,-1
329,469,1311,210,149,124,1,-1,-1,-1
330,469,1310,210,150,124,1,-1,-1,-1
331,469,1310,210,150,124,1,-1,-1,-1
332,469,1310,210,149,124,1,-1,-1,-1
333,469,1310,210,149,124,1,-1,-1,-1
334,469,1310,210,149,125,1,-1,-1,-1
