2033,144,1335,246,153,127,1,-1,-1,-1
2034,144,1335,246,153,127,1,-1,-1,-1
2035,144,1336,246,152,127,1,-1,-1,-1
2036,144,1335,246,153,127,1,-1,-1,-1
2037,144,1335,246,153,127,1,-1,-1,-1
2038,144,1335,245,153,127,1,-1,-1,-1
2039,144,1335,245,153,127,1,-1,-1,-1
2040,144,1335,245,152,127,1,-1,-1,-1
2041,144,1335,245,153,127,1,-1,-1,-1
2042,144,1335,245,152,126,1,-1,-1,-1
2043,144,1334,245,153,127,1,-1,-1,-1
2044,144,1334,245,154,127,1,-1,-1,-1
2045,144,1334,245,154,126,1,-1,-1,-1
2046,144,1334,245,153,126,1,-1,-1,-1
2047,144,1334,245,153,126,1,-1,-1,-1
2048,144,1334,245,154,126,1,-1,-1,-1
2049,144,1334,245,154,126,1,-1,-1,-1
2050,144,1334,245,154,126,1,-1,-1,-1
2051,144,1334,245,154,126,1,-1,-1,-1
2052,144,1334,245,154,127,1,-1,-1,-1
2053,144,1334,245,153,127,1,-1,-1,-1
2054,144,1334,245,153,127,1,-1,-1,-1
2055,144,1334,245,154,127,1,-1,-1,-1
2056,144,1334,245,154,127,1,-1,-1,-1
2057,144,1334,245,153,127,1,-1,-1,-1
2058,144,1335,245,153,127,1,-1,-1,-1
2059,144,1335,245,153,127,1,-1,-1,-1
2060,144,1334,245,153,127,1,-1,-1,-1
2061,144,1334,245,154,127,1,-1,-1,-1
2062,144,1334,245,154,127,1,-1,-1,-1
2063,144,1333,245,155,127,1,-1,-1,-1
2064,144,1333,245,155,127,1,-1,-1,-1
2065,144,1334,246,154,126,1,-1,-1,-1
2066,144,1334,246,154,126,1,-1,-1,-1
2067,144,1334,246,154,126,1,-1,-1,-1
2068,144,1334,246,154,126,1,-1,-1,-1
2069,144,1333,246,155,125,1,-1,-1,-1
2070,144,1334,246,154,125,1,-1,-1,-1
2071,144,1333,246,154,125,1,-1,-1,-1
2072,144,1333,246,155,125,1,-1,-1,-1
2073,144,1334,246,154,125,1,-1,-1,-1
2074,144,1333,246,154,125,1,-1,-1,-1
2075,144,1334,246,153,126,1,-1,-1,-1
2076,144,1333,246,154,126,1,-1,-1,-1
2077,144,1333,246,154,126,1,-1,-1,-1
2078,144,1334,246,154,126,1,-1,-1,-1
2079,144,1334,246,154,126,1,-1,-1,-1
2080,144,1334,246,154,126,1,-1,-1,-1
2081,144,1334,246,154,126,1,-1,-1,-1
2082,144,1334,246,154,126,1,-1,-1,-1
2083,144,1333,245,155,127,1,-1,-1,-1
2084,144,1333,245,155,127,1,-1,-1,-1
2085,144,1333,245,155,127,1,-1,-1,-1
2086,144,1333,245,156,126,1,-1,-1,-1
2087,144,1332,245,156,126,1,-1,-1,-1
2088,144,1333,245,155,126,1,-1,-1,-1
2089,144,1334,246,155,126,1,-1,-1,-1
2090,144,1333,246,156,125,1,-1,-1,-1
2091,144,1333,246,156,125,1,-1,-1,-1
2092,144,1333,246,156,125,1,-1,-1,-1
2093,144,1333,246,156,125,1,-1,-1,-1
2094,144,1333,246,156,125,1,-1,-1,-1
2095,144,1333,246,156,125,1,-1,-1,-1
2096,144,1333,246,156,126,1,-1,-1,-1
2097,144,1334,246,155,126,1,-1,-1,-1
2098,144,1333,246,156,126,1,-1,-1,-1
2099,144,1333,246,155,126,1,-1,-1,-1
2100,144,1333,246,156,126,1,-1,-1,-1
2101,144,1333,246,155,126,1,-1,-1,-1
2102,144,1333,246,155,125,1,-1,-1,-1
2103,144,1333,246,155,125,1,-1,-1,-1
2104,144,1333,246,155,125,1,-1,-1,-1
2105,144,1334,246,154,126,1,-1,-1,-1
2106,144,1334,246,155,126,1,-1,-1,-1
2107,144,1334,246,154,126,1,-1,-1,-1
2108,144,1333,246,155,126,1,-1,-1,-1
2109,144,1333,246,155,126,1,-1,-1,-1
2110,144,1333,246,155,126,1,-1,-1,-1
2111,144,1332,246,156,125,1,-1,-1,-1
2112,144,1332,246,157,125,1,-1,-1,-1
2113,144,1333,245,154,126,1,-1,-1,-1
2114,144,1334,245,154,126,1,-1,-1,-1
2115,144,1333,245,155,126,1,-1,-1,-1
2116,144,1333,246,155,125,1,-1,-1,-1
2117,144,1333,246,154,125,1,-1,-1,-1
2118,144,1332,246,156,126,1,-1,-1,-1
2119,144,1332,246,156,125,1,-1,-1,-1
2120,144,1331,246,156,126,1,-1,-1,-1
2121,144,1330,246,158,126,1,-1,-1,-1
2122,144,1332,246,157,125,1,-1,-1,-1
2123,144,1327,246,161,125,1,-1,-1,-1
2124,144,1331,246,157,126,1,-1,-1,-1
2125,144,1330,246,159,126,1,-1,-1,-1
2126,144,1329,246,160,130,1,-1,-1,-1
2127,144,1329,246,160,127,1,-1,-1,-1
2128,144,1326,246,163,126,1,-1,-1,-1
2129,144,1329,246,160,125,1,-1,-1,-1
2130,144,1332,246,156,125,1,-1,-1,-1
2131,144,1331,246,157,125,1,-1,-1,-1
2132,144,1332,246,156,126,1,-1,-1,-1
2133,144,1330,246,157,125,1,-1,-1,-1
2134,144,1328,246,160,126,1,-1,-1,-1
2135,144,1329,246,159,125,1,-1,-1,-1
2136,144,1331,246,156,125,1,-1,-1,-1
2137,144,1332,246,155,125,1,-1,-1,-1
2138,144,1333,246,155,125,1,-1,-1,-1
2139,144,1333,246,154,125,1,-1,-1,-1
2140,144,1334,246,154,125,1,-1,-1,-1
2141,144,1334,246,154,125,1,-1,-1,-1
2142,144,1335,246,153,125,1,-1,-1,-1
2143,144,1334,247,154,125,1,-1,-1,-1
2144,144,1334,246,154,126,1,-1,-1,-1
2145,144,1333,246,155,126,1,-1,-1,-1
2146,144,1333,246,156,126,1,-1,-1,-1
2147,144,1333,246,155,126,1,-1,-1,-1
2148,144,1333,246,156,127,1,-1,-1,-1
2149,144,1333,246,156,127,1,-1,-1,-1
2150,144,1332,246,156,127,1,-1,-1,-1
2151,144,1333,246,155,127,1,-1,-1,-1
2152,144,1333,246,155,127,1,-1,-1,-1
2153,144,1333,246,156,127,1,-1,-1,-1
2154,144,1332,246,157,127,1,-1,-1,-1
2155,144,1333,246,156,127,1,-1,-1,-1
2156,144,1333,246,156,127,1,-1,-1,-1
2157,144,1334,246,155,127,1,-1,-1,-1
2158,144,1335,246,154,127,1,-1,-1,-1
2159,144,1334,246,154,127,1,-1,-1,-1
2160,144,1335,246,154,128,1,-1,-1,-1
2161,144,1333,246,156,127,1,-1,-1,-1
2162,144,1333,246,156,126,1,-1,-1,-1
2163,144,1332,246,158,127,1,-1,-1,-1
2164,144,1332,246,157,127,1,-1,-1,-1
2165,144,1331,246,158,126,1,-1,-1,-1
2166,144,1332,246,157,127,1,-1,-1,-1
2167,144,1332,246,157,127,1,-1,-1,-1
2168,144,1331,246,158,128,1,-1,-1,-1
2169,144,1332,246,157,127,1,-1,-1,-1
2170,144,1333,246,156,127,1,-1,-1,-1
2171,144,1333,246,155,127,1,-1,-1,-1
2172,144,1333,246,156,127,1,-1,-1,-1
2173,144,1335,246,153,128,1,-1,-1,-1
2174,144,1336,246,153,129,1,-1,-1,-1
2175,144,1335,246,154,129,1,-1,-1,-1
2176,144,1335,245,154,128,1,-1,-1,-1
2177,144,1335,246,153,128,1,-1,-1,-1
2178,144,1336,246,152,128,1,-1,-1,-1
2179,144,1336,246,153,128,1,-1,-1,-1
2180,144,1335,246,153,128,1,-1,-1,-1
2181,144,1334,246,154,127,1,-1,-1,-1
2182,144,1333,245,155,127,1,-1,-1,-1
2183,144,1331,246,158,127,1,-1,-1,-1
2184,144,1331,246,157,127,1,-1,-1,-1
2185,144,1332,245,156,127,1,-1,-1,-1
2186,144,1332,245,157,127,1,-1,-1,-1
2187,144,1331,245,157,127,1,-1,-1,-1
2188,144,1331,246,157,127,1,-1,-1,-1
2189,144,1333,246,156,127,1,-1,-1,-1
2190,144,1332,246,156,127,1,-1,-1,-1
2191,144,1333,246,156,127,1,-1,-1,-1
2192,144,1333,246,155,127,1,-1,-1,-1
2193,144,1333,246,156,127,1,-1,-1,-1
2194,144,1333,246,156,127,1,-1,-1,-1
2195,144,1333,247,156,127,1,-1,-1,-1
2196,144,1334,247,155,126,1,-1,-1,-1
2197,144,1335,247,154,126,1,-1,-1,-1
2198,144,1335,247,155,126,1,-1,-1,-1
2199,144,1335,247,154,126,1,-1,-1,-1
2200,144,1335,247,155,126,1,-1,-1,-1
2201,144,1335,247,154,126,1,-1,-1,-1
2202,144,1335,247,154,126,1,-1,-1,-1
2203,144,1335,247,155,126,1,-1,-1,-1
2204,144,1335,246,155,126,1,-1,-1,-1
2205,144,1335,247,154,126,1,-1,-1,-1
2206,144,1335,247,154,126,1,-1,-1,-1
2207,144,1335,247,154,126,1,-1,-1,-1
2208,144,1334,246,155,126,1,-1,-1,-1
2209,144,1333,246,156,126,1,-1,-1,-1
2210,144,1333,246,157,126,1,-1,-1,-1
2211,144,1332,246,158,127,1,-1,-1,-1
2212,144,1332,246,157,126,1,-1,-1,-1
2213,144,1333,246,156,127,1,-1,-1,-1
2214,144,1332,246,156,127,1,-1,-1,-1
2215,144,1332,246,156,127,1,-1,-1,-1
2216,144,1333,245,156,127,1,-1,-1,-1
2217,144,1332,245,156,127,1,-1,-1,-1
2218,144,1333,245,155,127,1,-1,-1,-1
2219,144,1333,245,155,127,1,-1,-1,-1
2220,144,1332,245,156,128,1,-1,-1,-1
2221,144,1332,245,156,127,1,-1,-1,-1
2222,144,1332,245,155,127,1,-1,-1,-1
2223,144,1333,245,155,127,1,-1,-1,-1
2224,144,1333,245,155,127,1,-1,-1,-1
2225,144,1333,245,155,127,1,-1,-1,-1
2226,144,1333,245,155,127,1,-1,-1,-1
2227,144,1333,245,155,127,1,-1,-1,-1
2228,144,1333,245,155,127,1,-1,-1,-1
2229,144,1333,245,155,127,1,-1,-1,-1
2230,144,1333,245,155,127,1,-1,-1,-1
2231,144,1333,245,155,127,1,-1,-1,-1
2232,144,1333,245,155,127,1,-1,-1,-1
2233,144,1333,245,155,127,1,-1,-1,-1
2234,144,1333,246,155,127,1,-1,-1,-1
2235,144,1333,246,155,126,1,-1,-1,-1
2236,144,1332,245,155,127,1,-1,-1,-1
2237,144,1333,246,154,126,1,-1,-1,-1
2238,144,1333,246,155,126,1,-1,-1,-1
2239,144,1333,246,154,126,1,-1,-1,-1
2240,144,1333,246,154,126,1,-1,-1,-1
2241,144,1333,246,155,126,1,-1,-1,-1
2242,144,1333,246,155,126,1,-1,-1,-1
2243,144,1333,246,155,126,1,-1,-1,-1
2244,144,1333,246,155,126,1,-1,-1,-1
2245,144,1333,246,154,125,1,-1,-1,-1
2246,144,1333,246,154,125,1,-1,-1,-1
2247,144,1333,246,154,126,1,-1,-1,-1
2248,144,1333,246,154,125,1,-1,-1,-1
2249,144,1333,246,154,125,1,-1,-1,-1
2250,144,1333,246,154,126,1,-1,-1,-1
2251,144,1333,245,155,126,1,-1,-1,-1
2252,144,1333,245,154,127,1,-1,-1,-1
2253,144,1332,246,155,126,1,-1,-1,-1
2254,144,1332,246,155,126,1,-1,-1,-1
2255,144,1332,246,155,126,1,-1,-1,-1
2256,144,1332,246,155,126,1,-1,-1,-1
2257,144,1332,246,157,126,1,-1,-1,-1
2258,144,1332,246,157,126,1,-1,-1,-1
2259,144,1332,246,157,126,1,-1,-1,-1
2260,144,1332,246,157,126,1,-1,-1,-1
2261,144,1332,246,157,126,1,-1,-1,-1
2262,144,1332,246,157,126,1,-1,-1,-1
2263,144,1330,246,160,127,1,-1,-1,-1
2264,144,1330,246,160,126,1,-1,-1,-1
2265,144,1331,246,159,126,1,-1,-1,-1
2266,144,1332,246,158,126,1,-1,-1,-1
2267,144,1331,246,158,126,1,-1,-1,-1
2268,144,1331,246,159,127,1,-1,-1,-1
2269,144,1332,246,157,127,1,-1,-1,-1
2270,144,1332,246,157,127,1,-1,-1,-1
2271,144,1333,246,156,126,1,-1,-1,-1
2272,144,1331,246,158,127,1,-1,-1,-1
2273,144,1331,246,158,127,1,-1,-1,-1
2274,144,1331,246,157,127,1,-1,-1,-1
2275,144,1332,246,157,127,1,-1,-1,-1
2276,144,1332,246,157,127,1,-1,-1,-1
2277,144,1332,246,157,127,1,-1,-1,-1
2278,144,1332,246,156,127,1,-1,-1,-1
2279,144,1332,246,155,127,1,-1,-1,-1
2280,144,1332,246,156,127,1,-1,-1,-1
2281,144,1333,245,155,127,1,-1,-1,-1
2282,144,1333,245,155,127,1,-1,-1,-1
2283,144,1333,246,156,126,1,-1,-1,-1
2284,144,1333,246,156,127,1,-1,-1,-1
2285,144,1333,246,156,126,1,-1,-1,-1
2286,144,1333,246,156,126,1,-1,-1,-1
2287,144,1334,246,155,126,1,-1,-1,-1
2288,144,1334,246,155,126,1,-1,-1,-1
2289,144,1333,246,155,126,1,-1,-1,-1
2290,144,1333,246,155,126,1,-1,-1,-1
2291,144,1334,246,155,126,1,-1,-1,-1
2292,144,1334,246,155,126,1,-1,-1,-1
2293,144,1334,246,155,125,1,-1,-1,-1
2294,144,1334,246,155,125,1,-1,-1,-1
2295,144,1334,247,155,125,1,-1,-1,-1
2296,144,1333,247,156,126,1,-1,-1,-1
2297,144,1333,247,156,126,1,-1,-1,-1
2298,144,1332,247,157,126,1,-1,-1,-1
2299,144,1333,247,156,126,1,-1,-1,-1
2300,144,1333,247,155,125,1,-1,-1,-1
2301,144,1333,247,155,125,1,-1,-1,-1
2302,144,1333,247,155,126,1,-1,-1,-1
2303,144,1332,247,156,126,1,-1,-1,-1
2304,144,1332,247,157,127,1,-1,-1,-1
2305,144,1333,247,156,127,1,-1,-1,-1
2306,144,1332,247,156,126,1,-1,-1,-1
2307,144,1333,247,156,125,1,-1,-1,-1
2308,144,1333,247,155,125,1,-1,-1,-1
2309,144,1333,247,155,125,1,-1,-1,-1
2310,144,1332,247,155,125,1,-1,-1,-1
2311,144,1332,247,156,125,1,-1,-1,-1
2312,144,1331,247,157,125,1,-1,-1,-1
2313,144,1332,247,157,126,1,-1,-1,-1
2314,144,1333,247,157,126,1,-1,-1,-1
2315,144,1333,247,157,126,1,-1,-1,-1
2316,144,1333,247,156,126,1,-1,-1,-1
2317,144,1333,246,156,126,1,-1,-1,-1
2318,144,1333,246,156,126,1,-1,-1,-1
2319,144,1332,247,157,126,1,-1,-1,-1
2320,144,1332,247,157,126,1,-1,-1,-1
2321,144,1334,247,155,126,1,-1,-1,-1
2322,144,1334,247,156,125,1,-1,-1,-1
2323,144,1333,247,156,126,1,-1,-1,-1
2324,144,1333,247,157,127,1,-1,-1,-1
2325,144,1333,247,156,126,1,-1,-1,-1
2326,144,1333,247,157,126,1,-1,-1,-1
2327,144,1333,247,157,126,1,-1,-1,-1
2328,144,1333,247,156,126,1,-1,-1,-1
2329,144,1333,247,157,126,1,-1,-1,-1
2330,144,1333,247,157,126,1,-1,-1,-1
2331,144,1333,247,157,126,1,-1,-1,-1
2332,144,1333,247,156,126,1,-1,-1,-1
1,145,648,244,151,118,1,-1,-1,-1
2,145,648,244,151,119,1,-1,-1,-1
3,145,648,244,152,120,1,-1,-1,-1
4,145,648,244,151,119,1,-1,-1,-1
5,145,649,245,151,119,1,-1,-1,-1
6,145,649,244,151,119,1,-1,-1,-1
7,145,648,245,151,119,1,-1,-1,-1
8,145,648,245,151,119,1,-1,-1,-1
9,145,648,245,151,119,1,-1,-1,-1
10,145,648,245,151,118,1,-1,-1,-1
11,145,648,245,150,118,1,-1,-1,-1
12,145,648,245,150,118,1,-1,-1,-1
13,145,649,245,150,118,1,-1,-1,-1
14,145,649,245,151,118,1,-1,-1,-1
15,145,649,245,151,119,1,-1,-1,-1
16,145,649,245,151,118,1,-1,-1,-1
17,145,649,245,152,118,1,-1,-1,-1
18,145,649,245,150,119,1,-1,-1,-1
19,145,649,244,150,119,1,-1,-1,-1
20,145,649,244,151,119,1,-1,-1,-1
21,145,648,244,151,119,1,-1,-1,-1
22,145,648,244,151,119,1,-1,-1,-1
23,145,648,244,151,119,1,-1,-1,-1
24,145,648,244,151,119,1,-1,-1,-1
25,145,648,244,152,119,1,-1,-1,-1
26,145,648,244,152,120,1,-1,-1,-1
27,145,648,244,151,119,1,-1,-1,-1
28,145,648,244,152,119,1,-1,-1,-1
29,145,648,244,151,119,1,-1,-1,-1
30,145,648,244,151,119,1,-1,-1,-1
31,145,648,244,151,119,1,-1,-1,-1
32,145,648,244,152,119,1,-1,-1,-1
33,145,649,244,151,119,1,-1,-1,-1
34,145,649,245,151,118,1,-1,-1,-1
35,145,649,244,151,119,1,-1,-1,-1
36,145,649,244,151,119,1,-1,-1,-1
37,145,648,244,152,119,1,-1,-1,-1
38,145,648,244,152,119,1,-1,-1,-1
39,145,648,244,152,119,1,-1,-1,-1
40,145,648,244,152,119,1,-1,-1,-1
41,145,648,244,152,119,1,-1,-1,-1
42,145,648,244,152,119,1,-1,-1,-1
43,145,648,244,152,119,1,-1,-1,-1
44,145,648,244,152,119,1,-1,-1,-1
45,145,648,244,152,119,1,-1,-1,-1
46,145,648,244,152,119,1,-1,-1,-1
47,145,648,244,152,120,1,-1,-1,-1
48,145,648,244,153,120,1,-1,-1,-1
49,145,648,244,152,120,1,-1,-1,-1
50,145,648,244,152,120,1,-1,-1,-1
51,145,649,244,152,119,1,-1,-1,-1
52,145,649,244,153,119,1,-1,-1,-1
53,145,649,245,152,119,1,-1,-1,-1
54,145,649,245,152,118,1,-1,-1,-1
55,145,649,245,152,118,1,-1,-1,-1
56,145,649,245,152,118,1,-1,-1,-1
57,145,649,245,152,118,1,-1,-1,-1
58,145,649,245,152,118,1,-1,-1,-1
59,145,649,245,153,119,1,-1,-1,-1
60,145,649,245,153,118,1,-1,-1,-1
61,145,649,245,152,118,1,-1,-1,-1
62,145,649,245,152,119,1,-1,-1,-1
63,145,649,245,152,118,1,-1,-1,-1
64,145,649,245,152,118,1,-1,-1,-1
65,145,649,244,153,119,1,-1,-1,-1
66,145,648,244,153,119,1,-1,-1,-1
67,145,648,243,152,120,1,-1,-1,-1
68,145,648,243,153,120,1,-1,-1,-1
69,145,648,243,153,120,1,-1,-1,-1
70,145,647,243,154,121,1,-1,-1,-1
71,145,647,243,154,120,1,-1,-1,-1
72,145,647,243,154,120,1,-1,-1,-1
73,145,647,243,154,120,1,-1,-1,-1
74,145,647,243,154,120,1,-1,-1,-1
75,145,647,243,154,120,1,-1,-1,-1
76,145,647,243,154,120,1,-1,-1,-1
77,145,647,244,154,120,1,-1,-1,-1
78,145,647,244,153,119,1,-1,-1,-1
79,145,648,244,154,120,1,-1,-1,-1
80,145,648,244,153,120,1,-1,-1,-1
81,145,648,245,154,120,1,-1,-1,-1
82,145,648,245,153,119,1,-1,-1,-1
83,145,648,245,154,119,1,-1,-1,-1
84,145,648,245,153,119,1,-1,-1,-1
85,145,649,244,152,119,1,-1,-1,-1
86,145,649,244,152,119,1,-1,-1,-1
87,145,649,244,152,119,1,-1,-1,-1
88,145,649,244,151,119,1,-1,-1,-1
89,145,649,244,151,119,1,-1,-1,-1
90,145,649,244,151,119,1,-1,-1,-1
91,145,647,243,152,119,1,-1,-1,-1
92,145,647,243,152,120,1,-1,-1,-1
93,145,647,242,152,121,1,-1,-1,-1
94,145,647,243,153,120,1,-1,-1,-1
95,145,646,243,153,120,1,-1,-1,-1
96,145,646,243,153,120,1,-1,-1,-1
97,145,647,243,153,120,1,-1,-1,-1
98,145,646,243,153,120,1,-1,-1,-1
99,145,647,243,152,120,1,-1,-1,-1
100,145,647,243,152,119,1,-1,-1,-1
101,145,647,244,152,119,1,-1,-1,-1
102,145,648,245,151,119,1,-1,-1,-1
103,145,648,244,150,119,1,-1,-1,-1
104,145,648,244,151,119,1,-1,-1,-1
105,145,649,245,151,118,1,-1,-1,-1
106,145,649,245,151,118,1,-1,-1,-1
107,145,648,245,151,119,1,-1,-1,-1
108,145,648,245,151,119,1,-1,-1,-1
109,145,648,245,152,119,1,-1,-1,-1
110,145,648,245,152,119,1,-1,-1,-1
111,145,648,245,152,119,1,-1,-1,-1
112,145,648,244,152,119,1,-1,-1,-1
113,145,648,244,152,119,1,-1,-1,-1
114,145,648,244,152,119,1,-1,-1,-1
115,145,648,244,152,119,1,-1,-1,-1
116,145,648,244,152,119,1,-1,-1,-1
117,145,648,244,152,119,1,-1,-1,-1
118,145,648,244,152,119,1,-1,-1,-1
119,145,648,244,153,119,1,-1,-1,-1
120,145,648,244,153,119,1,-1,-1,-1
121,145,648,244,153,118,1,-1,-1,-1
122,145,648,244,153,118,1,-1,-1,-1
123,145,648,244,152,119,1,-1,-1,-1
124,145,648,244,152,118,1,-1,-1,-1
125,145,648,244,152,119,1,-1,-1,-1
126,145,648,244,153,118,1,-1,-1,-1
127,145,648,244,152,118,1,-1,-1,-1
128,145,649,244,151,118,1,-1,-1,-1
129,145,649,244,152,118,1,-1,-1,-1
130,145,649,244,152,119,1,-1,-1,-1
131,145,649,244,152,119,1,-1,-1,-1
132,145,649,244,152,119,1,-1,-1,-1
133,145,648,244,152,119,1,-1,-1,-1
134,145,648,245,152,119,1,-1,-1,-1
135,145,648,245,151,118,1,-1,-1,-1
136,145,648,245,152,118,1,-1,-1,-1
137,145,649,244,151,118,1,-1,-1,-1
138,145,649,244,151,119,1,-1,-1,-1
139,145,649,244,151,119,1,-1,-1,-1
140,145,648,244,152,119,1,-1,-1,-1
141,145,648,244,152,119,1,-1,-1,-1
142,145,648,244,152,119,1,-1,-1,-1
143,145,647,244,153,119,1,-1,-1,-1
144,145,647,244,153,119,1,-1,-1,-1
145,145,648,244,153,119,1,-1,-1,-1
146,145,648,244,152,119,1,-1,-1,-1
147,145,648,244,152,119,1,-1,-1,-1
148,145,648,245,152,119,1,-1,-1,-1
149,145,648,245,152,119,1,-1,-1,-1
150,145,648,245,153,119,1,-1,-1,-1
151,145,648,245,153,119,1,-1,-1,-1
152,145,648,245,152,119,1,-1,-1,-1
153,145,648,245,152,119,1,-1,-1,-1
154,145,649,245,151,119,1,-1,-1,-1
155,145,648,245,152,118,1,-1,-1,-1
156,145,649,245,152,118,1,-1,-1,-1
157,145,649,245,151,118,1,-1,-1,-1
158,145,649,245,151,118,1,-1,-1,-1
159,145,648,245,152,118,1,-1,-1,-1
160,145,648,245,152,119,1,-1,-1,-1
161,145,648,245,152,118,1,-1,-1,-1
162,145,648,245,152,118,1,-1,-1,-1
163,145,648,245,152,119,1,-1,-1,-1
164,145,648,244,153,119,1,-1,-1,-1
165,145,648,244,152,119,1,-1,-1,-1
166,145,648,244,152,119,1,-1,-1,-1
167,145,648,244,152,119,1,-1,-1,-1
168,145,648,244,152,119,1,-1,-1,-1
169,145,648,244,152,119,1,-1,-1,-1
170,145,649,245,152,118,1,-1,-1,-1
171,145,649,245,152,118,1,-1,-1,-1
172,145,648,245,153,118,1,-1,-1,-1
173,145,648,245,153,118,1,-1,-1,-1
174,145,648,245,153,118,1,-1,-1,-1
175,145,648,245,153,118,1,-1,-1,-1
176,145,648,245,153,118,1,-1,-1,-1
177,145,648,245,153,119,1,-1,-1,-1
178,145,648,245,154,119,1,-1,-1,-1
179,145,648,245,154,118,1,-1,-1,-1
180,145,648,245,154,118,1,-1,-1,-1
181,145,648,245,153,118,1,-1,-1,-1
182,145,648,245,152,118,1,-1,-1,-1
183,145,648,245,152,118,1,-1,-1,-1
184,145,648,245,152,118,1,-1,-1,-1
185,145,648,244,153,119,1,-1,-1,-1
186,145,648,245,153,118,1,-1,-1,-1
187,145,648,245,153,119,1,-1,-1,-1
188,145,648,245,152,119,1,-1,-1,-1
189,145,648,245,152,118,1,-1,-1,-1
190,145,648,245,152,118,1,-1,-1,-1
191,145,648,245,151,118,1,-1,-1,-1
192,145,648,244,152,119,1,-1,-1,-1
193,145,648,244,152,119,1,-1,-1,-1
194,145,648,244,152,119,1,-1,-1,-1
195,145,649,244,152,118,1,-1,-1,-1
196,145,648,244,151,118,1,-1,-1,-1
197,145,648,245,151,119,1,-1,-1,-1
198,145,648,245,151,119,1,-1,-1,-1
199,145,649,245,151,119,1,-1,-1,-1
200,145,648,245,150,119,1,-1,-1,-1
201,145,649,245,150,118,1,-1,-1,-1
202,145,648,245,153,118,1,-1,-1,-1
203,145,648,245,153,118,1,-1,-1,-1
204,145,648,245,152,119,1,-1,-1,-1
205,145,648,245,152,118,1,-1,-1,-1
206,145,648,245,152,118,1,-1,-1,-1
207,145,648,245,153,118,1,-1,-1,-1
208,145,648,245,152,118,1,-1,-1,-1
209,145,648,245,153,118,1,-1,-1,-1
210,145,648,245,153,117,1,-1,-1,-1
211,145,648,245,153,118,1,-1,-1,-1
212,145,648,245,151,117,1,-1,-1,-1
213,145,648,245,151,117,1,-1,-1,-1
214,145,648,245,151,117,1,-1,-1,-1
215,145,648,245,151,117,1,-1,-1,-1
216,145,648,245,151,117,1,-1,-1,-1
217,145,649,245,151,118,1,-1,-1,-1
218,145,649,245,151,118,1,-1,-1,-1
219,145,649,245,151,118,1,-1,-1,-1
220,145,648,245,152,118,1,-1,-1,-1
221,145,648,245,152,118,1,-1,-1,-1
222,145,648,245,152,118,1,-1,-1,-1
223,145,648,245,152,118,1,-1,-1,-1
224,145,649,245,151,118,1,-1,-1,-1
225,145,648,245,152,118,1,-1,-1,-1
226,145,648,245,152,118,1,-1,-1,-1
227,145,648,245,152,118,1,-1,-1,-1
228,145,648,245,152,118,1,-1,-1,-1
229,145,648,245,152,118,1,-1,-1,-1
230,145,648,245,152,118,1,-1,-1,-1
231,145,648,245,152,118,1,-1,-1,-1
232,145,648,245,152,118,1,-1,-1,-1
233,145,648,245,152,118,1,-1,-1,-1
234,145,648,245,152,118,1,-1,-1,-1
235,145,648,245,152,118,1,-1,-1,-1
236,145,648,245,152,118,1,-1,-1,-1
237,145,648,245,152,118,1,-1,-1,-1
238,145,648,245,152,118,1,-1,-1,-1
239,145,648,245,152,118,1,-1,-1,-1
240,145,648,245,152,118,1,-1,-1,-1
241,145,648,245,152,119,1,-1,-1,-1
242,145,648,245,153,118,1,-1,-1,-1
243,145,648,245,153,118,1,-1,-1,-1
244,145,648,245,152,118,1,-1,-1,-1
245,145,648,245,153,118,1,-1,-1,-1
246,145,648,245,152,118,1,-1,-1,-1
247,145,648,245,152,118,1,-1,-1,-1
248,145,648,245,152,118,1,-1,-1,-1
249,145,648,244,153,119,1,-1,-1,-1
250,145,647,244,153,119,1,-1,-1,-1
251,145,648,244,153,119,1,-1,-1,-1
252,145,648,244,153,119,1,-1,-1,-1
253,145,648,245,151,119,1,-1,-1,-1
254,145,647,244,153,120,1,-1,-1,-1
255,145,647,244,153,120,1,-1,-1,-1
256,145,648,245,152,119,1,-1,-1,-1
257,145,648,245,152,118,1,-1,-1,-1
258,145,648,245,152,118,1,-1,-1,-1
259,145,647,243,153,120,1,-1,-1,-1
260,145,647,243,153,120,1,-1,-1,-1
261,145,647,243,153,120,1,-1,-1,-1
262,145,647,244,153,119,1,-1,-1,-1
263,145,648,244,152,119,1,-1,-1,-1
264,145,648,243,152,120,1,-1,-1,-1
265,145,648,244,152,119,1,-1,-1,-1
266,145,648,244,152,119,1,-1,-1,-1
267,145,649,244,151,119,1,-1,-1,-1
268,145,649,245,151,119,1,-1,-1,-1
269,145,649,245,151,119,1,-1,-1,-1
270,145,649,245,151,119,1,-1,-1,-1
271,145,649,245,151,119,1,-1,-1,-1
272,145,649,244,151,119,1,-1,-1,-1
273,145,649,244,151,119,1,-1,-1,-1
274,145,649,244,150,119,1,-1,-1,-1
275,145,649,244,150,120,1,-1,-1,-1
276,145,648,244,152,120,1,-1,-1,-1
277,145,647,245,153,118,1,-1,-1,-1
278,145,647,245,153,118,1,-1,-1,-1
279,145,647,244,153,119,1,-1,-1,-1
280,145,647,244,153,119,1,-1,-1,-1
281,145,648,244,152,119,1,-1,-1,-1
282,145,648,244,152,119,1,-1,-1,-1
