frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
939,1087,95,76,55,87,9,0,29
940,1085,94,76,55,87,9,0,29
941,1083,93,76,55,87,9,0,30
942,1082,93,75,55,87,9,0,30
943,1080,92,76,55,87,9,0,32
944,1079,92,75,54,87,9,0,32
945,1078,91,74,55,87,9,0,32
946,1076,91,74,54,87,9,0,32
947,1074,90,74,54,87,9,0,32
948,1072,90,74,53,87,9,0,32
949,1071,89,73,54,87,9,0,34
950,1070,88,73,54,87,9,0,38
951,1067,87,73,53,87,9,0,41
952,1066,86,73,53,87,9,0,43
953,1065,85,73,54,87,9,0,46
954,1063,83,73,55,87,9,0,50
955,1062,83,72,53,87,9,0,53
956,1060,81,71,53,87,9,0,56
957,1058,80,71,54,87,9,0,58
958,1056,79,71,53,87,9,0,66
959,1055,77,71,54,87,9,0,75
960,1054,75,69,53,87,9,0,83
961,1051,73,71,53,87,9,0,90
962,1049,72,70,53,87,9,0,98
963,1047,69,69,53,87,9,0,107
964,1046,67,69,53,87,9,0,112
965,1044,66,69,53,87,9,0,114
966,1042,64,69,53,87,9,0,116
967,1040,63,69,51,87,9,0,121
968,1039,61,67,52,87,9,0,125
969,1038,59,67,51,87,9,0,130
970,1035,58,68,50,87,9,0,133
971,1033,55,68,52,87,9,0,138
972,1031,54,68,51,87,9,0,140
973,1029,52,67,50,87,9,0,142
974,1027,50,67,51,87,9,0,144
975,1025,48,67,51,87,9,0,144
976,1023,47,67,50,87,9,0,141
977,1022,46,66,50,87,9,0,139
978,1020,45,66,50,87,9,0,141
979,1018,43,67,49,87,9,0,145
980,1017,41,65,49,87,9,0,147
981,1015,39,65,49,87,9,0,150
982,1013,38,65,49,87,9,0,157
983,1011,36,65,49,87,9,0,161
984,1008,34,65,49,87,9,0,165
985,1007,33,65,49,87,9,0,165
986,1005,31,64,49,87,9,0,169
987,1004,30,63,48,87,9,0,170
988,1000,28,64,48,87,9,0,172
989,999,26,63,48,87,9,0,172
990,998,25,63,47,87,9,0,173
991,996,24,63,47,87,9,0,173
992,994,23,63,46,87,9,0,173
993,992,21,63,46,87,9,0,174
994,990,19,63,47,87,9,0,174
995,988,19,62,46,87,9,0,175
996,986,17,62,45,87,9,0,175
997,985,17,61,45,87,9,0,175
998,983,16,61,44,87,9,0,175
999,981,15,61,44,87,9,0,175
1000,980,13,61,44,87,9,0,175
1001,979,10,60,45,87,9,0,175
1002,978,8,59,46,87,9,0,175
1003,976,5,58,47,87,9,0,175
1004,975,5,59,46,87,9,0,175
1005,974,1,58,48,87,9,0,175
1006,972,1,58,47,87,9,0,175
1007,971,0,57,46,87,9,0,175
1008,969,0,57,45,87,9,0,175
1009,968,0,56,43,87,9,0,175
1010,966,0,57,42,87,9,0,175
1011,965,0,57,40,87,9,0,175
1012,963,0,56,38,87,9,0,175
1013,962,0,56,36,87,9,0,175
1014,961,0,56,36,87,9,0,175
1015,960,0,56,34,87,9,0,175
1016,959,0,55,32,87,9,0,175
1017,958,0,55,31,87,9,0,175
1018,956,0,55,30,87,9,0,175
1019,955,0,56,29,87,9,0,175
1020,954,0,54,27,87,9,0,175
1021,951,0,56,25,87,9,0,175
1022,951,0,55,24,87,9,0,175
1023,951,0,54,24,87,9,0,175
1024,951,0,53,23,87,9,0,175
1025,950,0,52,21,87,9,0,175
1026,950,0,51,20,87,9,0,175
1027,949,0,51,19,87,9,0,175
266,854,0,61,22,89,3,5,174
267,859,0,58,24,89,3,5,174
268,859,0,59,25,89,3,5,174
269,859,0,60,26,89,3,5,174
270,859,0,61,27,89,3,5,174
271,864,0,59,32,89,3,5,174
272,864,0,59,34,89,3,5,174
273,865,0,60,35,89,3,5,174
274,866,0,60,35,89,3,5,174
275,866,0,61,36,89,3,5,174
276,867,0,61,38,89,3,5,174
277,868,0,60,39,89,3,5,174
278,869,0,60,41,89,3,5,174
279,869,0,61,42,89,3,5,174
280,870,0,61,43,89,3,5,174
281,871,0,61,45,89,3,5,174
282,872,0,61,46,89,3,5,174
283,872,0,61,48,89,3,5,174
284,873,0,62,50,89,3,5,174
285,874,0,63,51,89,3,5,174
286,875,0,64,53,89,3,5,174
287,877,0,64,54,89,3,5,174
288,878,0,67,54,89,3,5,174
289,879,0,69,57,89,3,5,174
290,880,1,69,57,89,3,5,174
291,881,2,68,58,89,3,5,174
292,883,3,67,58,89,3,5,174
293,884,5,68,57,89,3,5,174
294,885,6,68,57,89,3,5,174
295,887,7,67,58,89,3,5,174
296,888,8,68,59,89,3,5,174
297,887,9,69,59,89,3,5,174
298,887,10,70,60,89,3,5,174
299,888,12,72,59,89,3,5,173
300,888,12,74,60,89,3,5,172
301,890,13,75,60,89,3,5,170
302,890,14,76,61,89,3,5,168
303,891,15,77,62,89,3,5,165
304,892,16,78,63,89,3,5,165
305,893,17,78,63,89,3,5,163
306,895,17,77,64,89,3,5,161
307,897,20,76,63,89,3,5,155
308,899,21,76,63,89,3,5,147
309,900,22,76,63,89,3,5,140
310,901,24,76,63,89,3,5,136
311,901,24,77,64,89,3,5,133
312,903,25,77,64,89,3,5,131
313,904,27,78,64,89,3,5,129
314,905,28,78,64,89,3,5,127
315,906,29,77,64,89,3,5,123
316,907,31,76,64,89,3,5,118
317,908,31,77,65,89,3,5,112
318,909,32,77,65,89,3,5,106
319,910,33,76,65,89,3,5,102
320,910,34,77,65,89,3,5,96
321,910,36,77,65,89,3,5,93
322,911,36,77,65,89,3,5,91
323,912,37,77,65,89,3,5,92
324,912,38,78,66,89,3,5,92
325,913,39,78,66,89,3,5,90
326,913,40,79,66,89,3,5,92
327,914,41,78,66,89,3,5,92
328,915,43,79,66,89,3,5,91
329,915,44,79,66,89,3,5,89
330,916,44,79,67,89,3,5,86
331,915,45,79,67,89,3,5,86
332,916,46,79,67,89,3,5,81
333,917,47,79,67,89,3,5,79
334,918,48,79,68,89,3,5,77
335,917,50,80,67,89,3,5,75
336,917,50,80,67,89,3,5,72
337,919,51,79,68,89,3,5,69
338,919,52,79,68,89,3,5,67
339,919,52,79,68,89,3,5,61
340,919,53,80,68,89,3,5,56
341,920,54,80,68,89,3,5,53
342,920,54,80,68,89,3,5,50
343,920,55,80,69,89,3,5,50
344,921,56,81,68,89,3,5,47
345,921,57,81,69,89,3,5,48
346,921,57,81,69,89,3,5,47
347,921,58,82,69,89,3,5,46
348,922,59,81,68,89,3,5,44
349,923,59,82,68,89,3,5,40
350,923,60,82,69,89,3,5,38
351,924,60,82,69,89,3,5,35
352,924,60,83,69,89,3,5,33
353,924,61,83,69,89,3,5,32
354,925,62,83,69,89,3,5,32
355,925,62,83,69,89,3,5,32
356,925,63,83,69,89,3,5,32
357,926,63,83,69,89,3,5,32
358,926,64,82,69,89,3,5,32
359,926,64,82,69,89,3,5,31
360,927,63,83,70,89,3,5,31
361,927,64,82,69,89,3,5,27
362,928,64,82,70,89,3,5,21
363,927,64,82,70,89,3,5,17
364,927,65,83,70,89,3,5,15
365,927,65,83,70,89,3,5,12
366,927,64,83,70,89,3,5,8
367,928,64,83,70,89,3,5,7
368,928,64,83,70,89,3,5,5
369,927,64,84,71,89,3,5,5
370,927,64,84,71,89,3,5,5
371,928,64,84,70,89,3,5,6
372,928,65,84,70,89,3,5,7
373,928,65,84,70,89,3,5,6
374,928,65,84,70,89,3,5,5
375,928,65,84,70,89,3,5,7
376,928,65,84,70,89,3,5,11
377,929,66,84,70,89,3,5,16
378,929,67,84,70,89,3,5,19
379,929,67,84,70,89,3,5,21
380,929,67,84,70,89,3,5,23
381,928,67,84,71,89,3,5,23
382,930,68,83,70,89,3,5,21
383,929,67,84,71,89,3,5,19
384,929,67,84,71,89,3,5,18
385,929,68,85,71,89,3,5,17
386,929,68,85,71,89,3,5,15
387,930,68,84,71,89,3,5,17
388,930,68,85,71,89,3,5,19
389,932,70,84,71,89,3,5,24
390,933,71,84,70,89,3,5,29
391,934,72,85,70,89,3,5,38
392,935,74,86,71,89,3,5,51
393,938,74,86,73,89,3,5,61
394,939,77,88,72,89,3,5,68
395,942,79,88,72,89,3,5,70
396,944,79,89,72,89,3,5,67
397,947,79,89,73,89,3,5,59
398,947,79,90,73,89,3,5,47
399,949,79,89,73,89,3,5,35
400,949,79,90,73,89,3,5,25
401,949,79,90,74,89,3,5,19
402,952,79,88,74,89,3,5,16
403,954,80,87,74,89,3,5,15
404,953,80,90,74,89,3,5,16
405,952,80,92,75,89,3,5,19
406,950,81,95,75,89,3,5,22
407,950,81,96,75,89,3,5,23
408,950,81,96,76,89,3,5,25
409,950,81,96,76,89,3,5,25
410,951,82,96,76,89,3,5,25
411,951,82,96,76,89,3,5,24
412,951,82,96,76,89,3,5,22
413,952,83,97,76,89,3,5,23
414,952,83,97,77,89,3,5,22
415,952,84,97,77,89,3,5,22
416,952,84,97,76,89,3,5,22
417,952,84,97,77,89,3,5,23
418,952,85,98,77,89,3,5,25
419,952,86,98,77,89,3,5,25
420,951,86,99,77,89,3,5,26
421,951,86,100,77,89,3,5,27
422,952,87,100,78,89,3,5,29
423,952,87,100,78,89,3,5,27
424,952,88,101,78,89,3,5,27
425,952,88,102,78,89,3,5,27
426,952,88,102,79,89,3,5,29
427,952,88,102,80,89,3,5,30
428,952,89,102,80,89,3,5,30
429,952,88,102,81,89,3,5,31
430,951,88,103,82,89,3,5,31
431,951,89,104,82,89,3,5,32
432,951,89,103,83,89,3,5,29
433,951,90,104,83,89,3,5,28
434,951,90,104,83,89,3,5,26
435,951,90,104,84,89,3,5,27
436,951,90,105,84,89,3,5,27
437,950,92,105,84,89,3,5,28
438,950,93,106,84,89,3,5,28
439,950,93,106,84,89,3,5,27
440,949,93,107,84,89,3,5,28
441,948,93,107,86,89,3,5,28
442,948,94,108,86,89,3,5,27
443,948,95,108,85,89,3,5,25
444,949,95,108,86,89,3,5,25
445,949,95,108,86,89,3,5,25
446,948,96,108,86,89,3,5,26
447,948,97,109,86,89,3,5,26
448,947,98,110,87,89,3,5,27
449,947,98,110,87,89,3,5,29
450,947,99,110,88,89,3,5,31
451,946,100,111,88,89,3,5,33
452,946,100,111,88,89,3,5,32
453,944,101,112,88,89,3,5,32
454,944,101,112,89,89,3,5,31
455,944,102,112,89,89,3,5,30
456,943,103,113,89,89,3,5,29
457,942,103,114,90,89,3,5,29
458,941,103,114,91,89,3,5,30
459,941,104,115,91,89,3,5,30
460,940,105,116,92,89,3,5,30
461,939,105,116,92,89,3,5,29
462,938,105,117,93,89,3,5,29
463,938,106,118,93,89,3,5,29
464,937,106,118,94,89,3,5,29
465,937,107,119,94,89,3,5,29
466,936,108,119,94,89,3,5,30
467,935,109,119,95,89,3,5,32
468,935,109,121,96,89,3,5,33
469,935,110,121,96,89,3,5,34
470,935,111,121,97,89,3,5,35
471,935,111,122,97,89,3,5,35
472,935,112,122,98,89,3,5,35
473,935,113,122,99,89,3,5,34
474,934,114,124,99,89,3,5,34
475,934,115,124,99,89,3,5,35
476,934,115,125,101,89,3,5,36
477,933,116,126,102,89,3,5,37
478,933,117,126,102,89,3,5,37
479,932,118,126,103,89,3,5,37
480,931,119,128,102,89,3,5,36
481,930,120,129,102,89,3,5,34
482,930,121,129,103,89,3,5,32
483,929,121,130,104,89,3,5,30
484,928,122,131,104,89,3,5,30
485,928,122,131,105,89,3,5,30
486,928,124,132,106,89,3,5,31
487,927,124,132,107,89,3,5,32
488,926,125,134,107,89,3,5,32
489,925,126,134,108,89,3,5,33
490,923,125,136,110,89,3,5,33
491,922,127,136,110,89,3,5,34
492,922,127,136,112,89,3,5,34
493,922,127,137,113,89,3,5,35
494,921,128,137,114,89,3,5,36
495,920,131,138,113,89,3,5,37
496,919,129,139,117,89,3,5,37
497,918,131,140,116,89,3,5,37
498,918,131,141,119,89,3,5,37
499,917,131,142,120,89,3,5,36
500,915,136,144,117,89,3,5,36
501,914,138,145,117,89,3,5,35
502,914,138,146,118,89,3,5,35
503,913,137,146,121,89,3,5,35
504,913,141,147,119,89,3,5,35
505,912,142,148,120,89,3,5,35
506,911,145,149,119,89,3,5,34
507,911,146,150,119,89,3,5,34
508,911,147,151,120,89,3,5,34
509,910,149,152,121,89,3,5,34
510,911,149,152,122,89,3,5,34
511,911,150,153,124,89,3,5,34
512,911,151,155,124,89,3,5,35
513,911,152,156,126,89,3,5,35
514,912,153,157,127,89,3,5,35
515,912,155,158,128,89,3,5,35
516,912,156,159,129,89,3,5,36
517,913,158,160,129,89,3,5,37
518,914,159,162,131,89,3,5,38
519,915,162,163,130,89,3,5,38
520,915,163,164,132,89,3,5,39
521,916,164,166,134,89,3,5,39
522,916,166,167,135,89,3,5,40
523,917,168,168,135,89,3,5,40
524,917,170,170,137,89,3,5,41
525,918,172,171,138,89,3,5,41
526,920,174,172,139,89,3,5,42
527,920,176,174,140,89,3,5,42
528,920,178,175,141,89,3,5,42
529,920,179,177,142,89,3,5,41
530,920,181,178,144,89,3,5,41
531,920,183,180,145,89,3,5,40
532,920,185,182,146,89,3,5,39
533,920,186,183,148,89,3,5,40
534,919,188,185,150,89,3,5,40
535,919,191,187,151,89,3,5,41
536,919,193,188,153,89,3,5,42
537,918,196,189,154,89,3,5,43
538,918,199,191,155,89,3,5,44
539,916,201,193,157,89,3,5,44
540,916,203,195,159,89,3,5,44
541,915,207,197,159,89,3,5,45
542,914,210,200,161,89,3,5,45
543,913,212,201,163,89,3,5,45
544,913,215,203,165,89,3,5,45
545,912,219,205,166,89,3,5,46
546,911,222,207,168,89,3,5,46
547,910,225,209,170,89,3,5,46
548,909,227,211,172,89,3,5,45
549,907,230,213,174,89,3,5,45
550,906,234,215,176,89,3,5,45
551,905,237,217,178,89,3,5,45
552,903,241,219,180,89,3,5,45
553,901,245,222,182,89,3,5,46
554,898,248,226,184,89,3,5,46
555,895,252,229,186,89,3,5,46
556,893,256,231,189,89,3,5,46
557,891,259,232,192,89,3,5,46
558,888,264,234,193,89,3,5,46
559,884,269,238,195,89,3,5,46
560,881,273,240,198,89,3,5,46
561,877,278,243,200,89,3,5,46
562,874,283,247,202,89,3,5,46
563,871,287,250,205,89,3,5,46
564,867,289,253,211,89,3,5,46
565,864,297,256,211,89,3,5,46
566,862,303,259,213,89,3,5,46
567,858,308,262,216,89,3,5,46
568,855,314,265,218,89,3,5,46
569,851,319,270,222,89,3,5,46
570,847,324,273,227,89,3,5,46
571,844,331,277,229,89,3,5,46
572,839,336,281,234,89,3,5,46
573,835,343,286,236,89,3,5,46
574,830,350,289,239,89,3,5,46
575,825,357,294,243,89,3,5,46
576,819,362,299,247,89,3,5,45
577,814,369,303,252,89,3,5,45
578,808,376,308,256,89,3,5,44
579,802,384,314,260,89,3,5,44
580,796,391,319,264,89,3,5,44
581,788,399,325,268,89,3,5,44
582,782,406,329,274,89,3,5,44
583,774,414,336,278,89,3,5,43
584,767,422,341,283,89,3,5,43
585,759,430,347,289,89,3,5,42
586,750,439,354,293,89,3,5,42
587,741,447,360,299,89,3,5,42
588,731,457,367,304,89,3,5,42
589,721,465,375,313,89,3,5,43
590,711,476,382,320,89,3,5,43
591,700,486,390,329,89,3,5,44
592,688,498,397,335,89,3,5,44
593,673,510,406,344,89,3,5,45
594,658,524,415,351,89,3,5,45
595,641,537,423,359,89,3,5,44
596,621,551,433,364,89,3,5,44
597,602,563,442,372,89,3,5,43
598,579,576,453,382,89,3,5,42
599,556,589,463,391,89,3,5,41
600,530,602,474,401,89,3,5,40
601,502,615,485,411,89,3,5,39
602,471,630,500,420,89,3,5,39
603,437,645,517,428,89,3,5,38
604,400,659,535,414,89,3,5,37
605,361,673,553,400,89,3,5,36
606,318,690,575,384,89,3,5,35
607,271,705,597,369,89,3,5,35
608,221,726,619,348,89,3,5,34
609,164,745,648,330,89,3,5,34
610,106,765,673,309,89,3,5,34
611,47,786,696,288,89,3,5,34
612,0,804,707,269,89,3,5,34
613,0,826,667,249,89,3,5,34
614,0,844,621,232,89,3,5,34
615,0,865,572,208,89,3,5,34
616,1,888,517,187,89,3,5,34
617,1,912,289,164,89,3,5,34
618,0,939,209,137,89,3,5,34
619,0,971,118,106,89,3,5,34
1021,993,1015,553,60,95,4,5,6
1022,999,988,579,88,95,4,5,6
1023,984,961,622,115,95,4,5,6
1024,1010,935,703,140,95,4,5,6
1025,1041,911,688,164,95,4,5,6
1026,1065,889,673,187,95,4,5,6
1027,1089,865,655,210,95,4,5,6
1028,1105,844,641,231,95,4,5,6
1029,1120,821,628,254,95,4,5,6
1030,1138,802,612,271,95,4,5,6
1031,1155,784,596,290,95,4,5,6
1032,1169,766,581,306,95,4,5,6
1033,1180,747,568,326,95,4,5,6
1034,1189,732,556,341,95,4,5,6
1035,1199,715,544,357,95,4,5,6
1036,1206,700,534,372,95,4,5,6
1037,1213,687,522,386,95,4,5,6
1038,1218,673,513,399,95,4,5,6
1039,1221,660,504,408,95,4,5,5
1040,1224,648,494,424,95,4,5,6
1041,1226,639,485,423,95,4,5,8
1042,1228,627,475,423,95,4,5,12
1043,1230,618,466,417,95,4,5,14
1044,1229,608,458,408,95,4,5,17
1045,1230,598,450,396,95,4,5,20
1046,1230,589,443,393,95,4,5,22
1047,1229,580,436,389,95,4,5,24
1048,1229,572,429,379,95,4,5,26
1049,1228,562,421,374,95,4,5,26
1050,1226,553,414,369,95,4,5,26
1051,1224,544,408,368,95,4,5,26
1052,1222,535,402,363,95,4,5,26
1053,1218,526,396,360,95,4,5,26
1054,1215,515,391,356,95,4,5,27
1055,1212,508,386,347,95,4,5,28
1056,1209,498,380,343,95,4,5,29
1057,1205,490,375,336,95,4,5,30
1058,1201,481,369,333,95,4,5,31
1059,1198,473,365,326,95,4,5,32
1060,1195,465,359,322,95,4,5,32
1061,1192,457,354,318,95,4,5,32
1062,1188,451,350,311,95,4,5,32
1063,1185,445,345,306,95,4,5,32
1064,1182,439,341,301,95,4,5,32
1065,1179,432,336,298,95,4,5,32
1066,1176,427,332,293,95,4,5,32
1067,1173,421,328,289,95,4,5,32
1068,1170,414,323,285,95,4,5,32
1069,1167,408,321,281,95,4,5,32
1070,1164,403,317,277,95,4,5,32
1071,1161,398,315,273,95,4,5,32
1072,1159,391,310,271,95,4,5,32
1073,1157,385,306,268,95,4,5,32
1074,1155,381,302,264,95,4,5,32
1075,1152,375,299,260,95,4,5,32
1076,1151,370,295,258,95,4,5,32
1077,1149,365,292,255,95,4,5,32
1078,1147,360,289,251,95,4,5,32
1079,1145,355,286,249,95,4,5,32
1080,1143,351,282,245,95,4,5,32
1081,1141,346,279,242,95,4,5,33
1082,1139,341,276,240,95,4,5,33
1083,1137,336,273,237,95,4,5,34
1084,1135,331,271,235,95,4,5,34
1085,1134,327,267,231,95,4,5,35
1086,1132,322,264,229,95,4,5,35
1087,1131,318,261,225,95,4,5,36
1088,1128,312,261,224,95,4,5,36
1089,1126,308,260,221,95,4,5,37
1090,1125,304,246,218,95,4,5,37
1091,1124,300,250,215,95,4,5,37
1092,1122,295,245,213,95,4,5,38
1093,1121,290,240,212,95,4,5,38
1094,1119,287,238,208,95,4,5,38
1095,1118,280,234,209,95,4,5,39
1096,1116,278,235,204,95,4,5,39
1097,1115,274,229,202,95,4,5,40
1098,1113,271,229,199,95,4,5,40
1099,1113,266,224,199,95,4,5,40
1100,1111,262,222,197,95,4,5,39
1101,1110,260,221,194,95,4,5,39
1102,1109,257,218,192,95,4,5,38
1103,1108,255,221,189,95,4,5,38
1104,1106,251,215,188,95,4,5,38
1105,1105,248,212,186,95,4,5,38
1106,1104,244,213,185,95,4,5,38
1107,1103,240,214,183,95,4,5,38
1108,1102,238,213,181,95,4,5,38
1109,1100,236,212,179,95,4,5,38
1110,1098,232,211,178,95,4,5,38
1111,1095,230,208,176,95,4,5,38
1112,1093,227,206,174,95,4,5,38
1113,1090,224,205,173,95,4,5,38
1114,1087,220,204,173,95,4,5,38
1115,1085,217,201,171,95,4,5,39
1116,1082,215,201,170,95,4,5,39
1117,1080,212,198,168,95,4,5,40
1118,1078,210,196,166,95,4,5,40
1119,1076,208,194,164,95,4,5,41
1120,1074,207,193,161,95,4,5,41
1121,1073,204,192,159,95,4,5,41
1122,1072,202,190,158,95,4,5,42
1123,1071,198,189,158,95,4,5,42
1124,1070,196,188,156,95,4,5,42
1125,1069,194,186,154,95,4,5,41
1126,1068,190,184,155,95,4,5,41
1127,1068,189,182,153,95,4,5,41
1128,1067,188,181,150,95,4,5,41
1129,1068,186,179,149,95,4,5,40
1130,1067,184,178,147,95,4,5,40
1131,1066,183,179,146,95,4,5,40
1132,1067,181,177,145,95,4,5,40
1133,1067,177,175,145,95,4,5,40
1134,1068,177,174,142,95,4,5,40
1135,1068,175,173,141,95,4,5,40
1136,1069,173,171,140,95,4,5,41
1137,1070,170,170,139,95,4,5,41
1138,1070,169,169,138,95,4,5,40
1139,1071,167,167,138,95,4,5,40
1140,1071,166,167,136,95,4,5,40
1141,1072,164,166,135,95,4,5,40
1142,1073,163,165,133,95,4,5,40
1143,1074,162,163,132,95,4,5,39
1144,1076,160,161,132,95,4,5,40
1145,1077,159,160,130,95,4,5,41
1146,1077,157,159,128,95,4,5,41
1147,1078,155,158,128,95,4,5,40
1148,1079,155,158,127,95,4,5,40
1149,1080,153,157,126,95,4,5,40
1150,1081,152,155,125,95,4,5,39
1151,1083,151,154,124,95,4,5,38
1152,1084,149,152,124,95,4,5,37
1153,1085,148,151,123,95,4,5,36
1154,1086,147,150,123,95,4,5,35
1155,1088,145,149,122,95,4,5,35
1156,1088,144,148,122,95,4,5,35
1157,1089,143,148,121,95,4,5,35
1158,1091,142,147,119,95,4,5,36
1159,1092,142,145,117,95,4,5,36
1160,1093,140,145,118,95,4,5,37
1161,1095,138,144,117,95,4,5,37
1162,1097,137,142,117,95,4,5,36
1163,1098,136,141,116,95,4,5,36
1164,1099,136,140,115,95,4,5,36
1165,1100,134,140,114,95,4,5,36
1166,1101,133,139,114,95,4,5,36
1167,1103,132,138,113,95,4,5,35
1168,1104,131,138,112,95,4,5,35
1169,1105,130,137,112,95,4,5,35
1170,1107,129,136,111,95,4,5,35
1171,1108,128,136,111,95,4,5,35
1172,1110,127,135,110,95,4,5,35
1173,1112,126,134,110,95,4,5,35
1174,1113,125,133,109,95,4,5,35
1175,1115,124,131,109,95,4,5,36
1176,1117,124,129,107,95,4,5,35
1177,1116,123,130,106,95,4,5,35
1178,1118,123,129,105,95,4,5,35
1179,1119,121,128,105,95,4,5,36
1180,1120,120,128,105,95,4,5,36
1181,1121,119,126,105,95,4,5,36
1182,1123,118,125,104,95,4,5,36
1183,1124,117,125,103,95,4,5,35
1184,1124,116,124,103,95,4,5,35
1185,1125,116,124,103,95,4,5,34
1186,1125,114,124,102,95,4,5,36
1187,1126,114,123,102,95,4,5,36
1188,1126,113,123,100,95,4,5,37
1189,1127,113,122,99,95,4,5,37
1190,1128,112,121,99,95,4,5,38
1191,1129,111,120,98,95,4,5,38
1192,1129,111,119,97,95,4,5,36
1193,1130,110,118,97,95,4,5,35
1194,1130,109,118,97,95,4,5,34
1195,1130,108,118,96,95,4,5,35
1196,1131,107,117,96,95,4,5,34
1197,1131,107,117,95,95,4,5,34
1198,1131,106,116,95,95,4,5,34
1199,1131,105,116,95,95,4,5,34
1200,1131,105,115,94,95,4,5,32
1201,1131,104,115,94,95,4,5,31
1202,1130,103,114,94,95,4,5,30
1203,1130,103,114,93,95,4,5,30
1204,1130,102,113,93,95,4,5,30
1205,1130,102,112,92,95,4,5,30
1206,1130,102,112,91,95,4,5,29
1207,1130,101,111,91,95,4,5,29
1208,1130,100,108,91,95,4,5,28
1209,1130,100,110,91,95,4,5,28
1210,1129,100,109,90,95,4,5,26
1211,1129,99,110,90,95,4,5,27
1212,1128,99,109,90,95,4,5,26
1213,1128,96,109,91,95,4,5,27
1214,1127,96,108,90,95,4,5,26
1215,1127,96,108,90,95,4,5,26
1216,1127,96,106,89,95,4,5,27
1217,1125,96,103,88,95,4,5,26
1218,1125,95,102,88,95,4,5,27
1219,1124,95,102,88,95,4,5,26
1220,1124,94,105,87,95,4,5,26
1221,1124,94,102,87,95,4,5,25
1222,1123,94,102,87,95,4,5,24
1223,1122,93,103,86,95,4,5,25
1224,1122,93,100,86,95,4,5,25
1225,1121,92,100,86,95,4,5,26
1226,1121,91,101,86,95,4,5,27
1227,1120,91,99,85,95,4,5,27
1228,1119,91,100,85,95,4,5,27
1229,1119,90,100,85,95,4,5,26
1230,1118,89,101,85,95,4,5,24
1231,1118,88,100,86,95,4,5,21
1232,1117,88,100,86,95,4,5,19
1233,1116,87,99,86,95,4,5,18
1234,1115,86,97,86,95,4,5,17
1235,1115,86,98,86,95,4,5,17
1236,1114,85,98,86,95,4,5,19
1237,1113,85,99,85,95,4,5,21
1238,1112,85,98,85,95,4,5,22
1239,1112,85,97,84,95,4,5,24
1240,1112,85,96,83,95,4,5,24
1241,1111,85,97,83,95,4,5,23
1242,1111,85,97,83,95,4,5,22
1243,1110,85,97,82,95,4,5,21
1244,1110,85,97,81,95,4,5,21
1245,1110,85,97,81,95,4,5,20
1246,1109,85,97,81,95,4,5,19
1247,1109,85,97,80,95,4,5,19
1248,1108,85,96,80,95,4,5,18
1249,1107,85,96,79,95,4,5,17
1250,1107,85,97,79,95,4,5,13
1251,1107,85,97,79,95,4,5,9
1252,1107,85,96,80,95,4,5,6
1253,1107,85,96,80,95,4,5,3
1254,1105,85,96,79,95,4,5,2
1255,1106,85,95,79,95,4,5,1
1256,1106,85,94,79,95,4,5,2
1257,1105,85,95,79,95,4,5,5
1258,1105,85,94,79,95,4,5,6
1259,1105,85,94,78,95,4,5,7
1260,1104,85,96,79,95,4,5,11
1261,1105,85,95,77,95,4,5,15
1262,1104,85,95,77,95,4,5,15
1263,1104,85,96,77,95,4,5,11
1264,1104,85,95,77,95,4,5,8
1265,1104,85,95,77,95,4,5,7
1266,1103,85,95,78,95,4,5,7
1267,1103,85,96,79,95,4,5,14
1268,1103,85,96,78,95,4,5,13
1269,1102,84,97,81,95,4,5,14
1270,1102,84,97,78,95,4,5,9
1271,1102,84,96,77,95,4,5,13
1272,1102,84,96,78,95,4,5,17
1273,1102,84,95,77,95,4,5,29
1274,1101,84,96,75,95,4,5,36
1275,1101,84,96,74,95,4,5,36
1276,1102,84,94,75,95,4,5,27
1277,1101,84,94,75,95,4,5,19
1278,1101,84,94,76,95,4,5,13
1279,1101,84,94,75,95,4,5,8
1280,1100,84,94,75,95,4,5,7
1281,1100,83,94,75,95,4,5,19
1282,1099,82,94,74,95,4,5,26
1283,1098,82,94,70,95,4,5,53
1284,1099,82,93,74,95,4,5,72
1285,1099,82,92,68,95,4,5,103
1286,1099,82,92,68,95,4,5,114
1287,1099,81,91,67,95,4,5,122
1288,1097,81,92,66,95,4,5,123
1289,1098,81,91,63,95,4,5,118
1290,1097,81,92,60,95,4,5,113
1291,1097,80,91,58,95,4,5,109
1292,1097,80,90,57,95,4,5,116
1293,1096,79,89,56,95,4,5,127
1294,1096,79,89,51,95,4,5,142
1295,1096,80,89,55,95,4,5,130
1296,1096,79,89,52,95,4,5,105
1297,1097,79,87,53,95,4,5,70
1298,1096,79,87,55,95,4,5,49
1299,1094,79,89,53,95,4,5,38
1300,1094,79,88,52,95,4,5,27
1301,1094,78,88,53,95,4,5,23
1302,1093,78,88,54,95,4,5,22
1303,1093,78,87,53,95,4,5,21
1304,1092,78,87,53,95,4,5,19
1305,1091,78,87,53,95,4,5,10
1306,1091,77,86,54,95,4,5,8
1307,1090,77,86,54,95,4,5,5
1308,1090,76,87,55,95,4,5,13
1309,1089,76,87,54,95,4,5,25
1310,1088,76,88,58,95,4,5,50
1311,1087,76,87,60,95,4,5,71
1312,1088,75,87,66,95,4,5,92
1313,1087,75,88,68,95,4,5,103
1314,1087,74,87,69,95,4,5,103
1315,1086,74,87,68,95,4,5,97
