1699,197,716,82,62,52,1,-1,-1,-1
1700,197,714,80,64,53,1,-1,-1,-1
1701,197,713,81,63,51,1,-1,-1,-1
1702,197,709,80,64,51,1,-1,-1,-1
1703,197,709,78,64,50,1,-1,-1,-1
1704,197,707,79,63,48,1,-1,-1,-1
1705,197,707,77,62,49,1,-1,-1,-1
1706,197,707,75,60,50,1,-1,-1,-1
1707,197,707,75,59,49,1,-1,-1,-1
1708,197,706,71,60,51,1,-1,-1,-1
1709,197,707,69,59,51,1,-1,-1,-1
1710,197,705,68,59,52,1,-1,-1,-1
1711,197,706,67,58,52,1,-1,-1,-1
1712,197,705,66,59,51,1,-1,-1,-1
1713,197,706,65,57,53,1,-1,-1,-1
1714,197,706,63,57,52,1,-1,-1,-1
1715,197,705,63,58,52,1,-1,-1,-1
1716,197,706,61,57,52,1,-1,-1,-1
1717,197,706,61,56,53,1,-1,-1,-1
1718,197,705,60,56,52,1,-1,-1,-1
1719,197,707,59,54,52,1,-1,-1,-1
1720,197,707,58,55,52,1,-1,-1,-1
1721,197,707,57,56,52,1,-1,-1,-1
1722,197,708,57,55,51,1,-1,-1,-1
1723,197,709,56,56,52,1,-1,-1,-1
1724,197,707,56,58,51,1,-1,-1,-1
1725,197,709,54,59,52,1,-1,-1,-1
1726,197,709,55,60,51,1,-1,-1,-1
1727,197,710,54,60,51,1,-1,-1,-1
1728,197,712,53,62,52,1,-1,-1,-1
1729,197,711,52,62,51,1,-1,-1,-1
1730,197,712,51,63,51,1,-1,-1,-1
1731,197,714,50,64,51,1,-1,-1,-1
1732,197,716,50,64,50,1,-1,-1,-1
1733,197,719,51,62,49,1,-1,-1,-1
1734,197,721,50,63,49,1,-1,-1,-1
1735,197,722,49,63,48,1,-1,-1,-1
1736,197,724,48,67,49,1,-1,-1,-1
1737,197,726,51,66,45,1,-1,-1,-1
1738,197,730,53,51,41,1,-1,-1,-1
1739,197,732,48,62,46,1,-1,-1,-1
1740,197,734,46,67,48,1,-1,-1,-1
1741,197,739,52,66,43,1,-1,-1,-1
1742,197,739,51,61,42,1,-1,-1,-1
1743,197,746,50,53,44,1,-1,-1,-1
1744,197,751,53,50,41,1,-1,-1,-1
1745,197,751,50,86,44,1,-1,-1,-1
1746,197,761,52,65,39,1,-1,-1,-1
1747,197,759,56,42,31,1,-1,-1,-1
1748,197,769,64,35,29,1,-1,-1,-1
1749,197,774,60,36,31,1,-1,-1,-1
1750,197,782,61,32,31,1,-1,-1,-1
1751,197,791,62,35,31,1,-1,-1,-1
1664,198,566,81,92,86,1,-1,-1,-1
1665,198,565,84,92,82,1,-1,-1,-1
1666,198,565,82,93,84,1,-1,-1,-1
1667,198,564,78,94,89,1,-1,-1,-1
1668,198,565,77,94,89,1,-1,-1,-1
1669,198,564,80,96,87,1,-1,-1,-1
1670,198,563,81,96,85,1,-1,-1,-1
1671,198,564,81,95,85,1,-1,-1,-1
1672,198,565,82,94,84,1,-1,-1,-1
1673,198,564,81,94,86,1,-1,-1,-1
1674,198,564,81,93,85,1,-1,-1,-1
1675,198,565,81,91,85,1,-1,-1,-1
1679,198,564,82,92,85,1,-1,-1,-1
1680,198,565,82,91,85,1,-1,-1,-1
1681,198,565,81,92,85,1,-1,-1,-1
1682,198,565,81,92,85,1,-1,-1,-1
1683,198,565,81,91,86,1,-1,-1,-1
1684,198,565,82,92,85,1,-1,-1,-1
1685,198,565,82,92,85,1,-1,-1,-1
1686,198,564,80,93,87,1,-1,-1,-1
1687,198,565,82,92,84,1,-1,-1,-1
1688,198,565,82,92,84,1,-1,-1,-1
1689,198,564,82,94,85,1,-1,-1,-1
1690,198,563,82,94,85,1,-1,-1,-1
1692,198,565,82,93,84,1,-1,-1,-1
1693,198,563,82,95,84,1,-1,-1,-1
1694,198,564,81,94,85,1,-1,-1,-1
1695,198,563,81,94,85,1,-1,-1,-1
1696,198,561,80,96,86,1,-1,-1,-1
1697,198,561,79,97,86,1,-1,-1,-1
1700,198,561,81,96,85,1,-1,-1,-1
1703,198,562,81,95,84,1,-1,-1,-1
1704,198,563,81,94,84,1,-1,-1,-1
1705,198,561,81,96,84,1,-1,-1,-1
1706,198,562,82,95,84,1,-1,-1,-1
1707,198,564,81,93,85,1,-1,-1,-1
1708,198,564,81,93,85,1,-1,-1,-1
1709,198,564,81,94,86,1,-1,-1,-1
1710,198,564,81,93,85,1,-1,-1,-1
1671,199,654,110,43,32,1,-1,-1,-1
1672,199,656,109,47,34,1,-1,-1,-1
1673,199,665,104,51,38,1,-1,-1,-1
1674,199,676,109,51,33,1,-1,-1,-1
1675,199,684,110,41,29,1,-1,-1,-1
1676,199,689,106,48,34,1,-1,-1,-1
1677,199,695,106,46,34,1,-1,-1,-1
1706,201,581,73,75,38,1,-1,-1,-1
1707,201,578,73,79,39,1,-1,-1,-1
1708,201,578,73,79,39,1,-1,-1,-1
1709,201,579,73,78,40,1,-1,-1,-1
1710,201,579,73,78,40,1,-1,-1,-1
1711,201,578,73,80,40,1,-1,-1,-1
1712,201,578,73,80,40,1,-1,-1,-1
1713,201,578,73,80,40,1,-1,-1,-1
1714,201,579,73,79,40,1,-1,-1,-1
1715,201,580,73,78,40,1,-1,-1,-1
1716,201,580,73,78,40,1,-1,-1,-1
1717,201,580,73,77,40,1,-1,-1,-1
1718,201,580,73,77,41,1,-1,-1,-1
1719,201,580,73,78,41,1,-1,-1,-1
1727,201,580,73,79,42,1,-1,-1,-1
1728,201,585,73,73,42,1,-1,-1,-1
1729,201,584,74,74,40,1,-1,-1,-1
1761,201,585,74,71,42,1,-1,-1,-1
1762,201,577,76,79,41,1,-1,-1,-1
1763,201,583,72,73,42,1,-1,-1,-1
1764,201,582,73,75,42,1,-1,-1,-1
1765,201,583,73,73,41,1,-1,-1,-1
1766,201,582,73,74,42,1,-1,-1,-1
1767,201,580,73,76,41,1,-1,-1,-1
1768,201,579,75,77,41,1,-1,-1,-1
1769,201,584,74,72,39,1,-1,-1,-1
1770,201,585,75,71,39,1,-1,-1,-1
1771,201,588,74,69,40,1,-1,-1,-1
1772,201,592,75,64,38,1,-1,-1,-1
1773,201,589,76,68,38,1,-1,-1,-1
1720,203,888,88,54,52,1,-1,-1,-1
1721,203,884,88,58,52,1,-1,-1,-1
1722,203,879,87,62,53,1,-1,-1,-1
1723,203,878,88,64,53,1,-1,-1,-1
1724,203,876,88,64,53,1,-1,-1,-1
1725,203,876,89,63,53,1,-1,-1,-1
1726,203,875,89,62,53,1,-1,-1,-1
1727,203,874,90,63,52,1,-1,-1,-1
1728,203,873,90,64,52,1,-1,-1,-1
1729,203,874,90,63,51,1,-1,-1,-1
1730,203,875,90,61,51,1,-1,-1,-1
1731,203,875,89,63,52,1,-1,-1,-1
1732,203,874,89,65,52,1,-1,-1,-1
1733,203,875,90,64,52,1,-1,-1,-1
1734,203,874,90,62,51,1,-1,-1,-1
1735,203,875,91,59,50,1,-1,-1,-1
1736,203,872,89,61,52,1,-1,-1,-1
1737,203,872,89,57,51,1,-1,-1,-1
1741,203,878,91,62,48,1,-1,-1,-1
1742,203,878,91,60,48,1,-1,-1,-1
1743,203,878,94,58,46,1,-1,-1,-1
1744,203,876,91,61,49,1,-1,-1,-1
1745,203,876,90,62,49,1,-1,-1,-1
1746,203,876,96,58,44,1,-1,-1,-1
1747,203,877,95,57,45,1,-1,-1,-1
1748,203,875,91,62,50,1,-1,-1,-1
1749,203,876,90,63,50,1,-1,-1,-1
1750,203,876,93,60,48,1,-1,-1,-1
1751,203,876,95,60,46,1,-1,-1,-1
1752,203,877,91,61,50,1,-1,-1,-1
1753,203,879,89,63,52,1,-1,-1,-1
1754,203,877,90,61,51,1,-1,-1,-1
1755,203,877,92,63,48,1,-1,-1,-1
1756,203,877,94,60,45,1,-1,-1,-1
1757,203,879,93,60,47,1,-1,-1,-1
1758,203,878,93,62,48,1,-1,-1,-1
1759,203,877,95,58,45,1,-1,-1,-1
1760,203,876,94,60,47,1,-1,-1,-1
1762,203,875,93,63,47,1,-1,-1,-1
1763,203,876,95,60,46,1,-1,-1,-1
1764,203,877,94,58,48,1,-1,-1,-1
1765,203,877,92,64,49,1,-1,-1,-1
1766,203,876,92,64,49,1,-1,-1,-1
1767,203,877,92,62,49,1,-1,-1,-1
1768,203,877,93,61,48,1,-1,-1,-1
1769,203,877,94,57,47,1,-1,-1,-1
1770,203,878,93,60,48,1,-1,-1,-1
1771,203,878,94,58,47,1,-1,-1,-1
1772,203,878,94,58,47,1,-1,-1,-1
1773,203,877,95,58,46,1,-1,-1,-1
1774,203,877,95,58,46,1,-1,-1,-1
1775,203,877,94,59,47,1,-1,-1,-1
1776,203,877,95,57,47,1,-1,-1,-1
1777,203,878,96,56,46,1,-1,-1,-1
1781,203,879,91,60,49,1,-1,-1,-1
1782,203,877,92,61,47,1,-1,-1,-1
1783,203,879,91,60,47,1,-1,-1,-1
1784,203,878,91,61,48,1,-1,-1,-1
1785,203,879,92,61,47,1,-1,-1,-1
1786,203,880,91,61,48,1,-1,-1,-1
1787,203,879,91,62,49,1,-1,-1,-1
1788,203,879,92,61,48,1,-1,-1,-1
1789,203,882,88,61,53,1,-1,-1,-1
1790,203,883,88,61,52,1,-1,-1,-1
1791,203,888,90,51,51,1,-1,-1,-1
1792,203,878,93,59,48,1,-1,-1,-1
1793,203,878,94,57,47,1,-1,-1,-1
1794,203,877,94,58,47,1,-1,-1,-1
1795,203,878,94,57,47,1,-1,-1,-1
1799,203,878,93,60,47,1,-1,-1,-1
1800,203,878,93,60,48,1,-1,-1,-1
1801,203,878,93,62,48,1,-1,-1,-1
1802,203,877,94,60,46,1,-1,-1,-1
1803,203,879,94,57,43,1,-1,-1,-1
1804,203,880,93,58,44,1,-1,-1,-1
1805,203,881,93,56,45,1,-1,-1,-1
1806,203,881,93,57,44,1,-1,-1,-1
1807,203,882,92,56,45,1,-1,-1,-1
1808,203,882,93,55,44,1,-1,-1,-1
1809,203,882,95,55,43,1,-1,-1,-1
1823,203,878,92,62,48,1,-1,-1,-1
1824,203,879,91,61,47,1,-1,-1,-1
1825,203,879,93,59,45,1,-1,-1,-1
1826,203,879,93,58,45,1,-1,-1,-1
1827,203,879,93,58,45,1,-1,-1,-1
1828,203,879,93,57,45,1,-1,-1,-1
1829,203,879,93,57,44,1,-1,-1,-1
1830,203,879,93,58,45,1,-1,-1,-1
1831,203,878,93,59,46,1,-1,-1,-1
1832,203,879,93,59,46,1,-1,-1,-1
1833,203,878,92,61,47,1,-1,-1,-1
1834,203,876,90,63,50,1,-1,-1,-1
1835,203,876,92,64,48,1,-1,-1,-1
1836,203,876,90,65,51,1,-1,-1,-1
1843,203,876,93,61,48,1,-1,-1,-1
1851,203,877,95,60,44,1,-1,-1,-1
1852,203,877,96,58,43,1,-1,-1,-1
1853,203,877,95,58,43,1,-1,-1,-1
1854,203,877,96,57,42,1,-1,-1,-1
1855,203,877,96,58,43,1,-1,-1,-1
1856,203,877,95,59,44,1,-1,-1,-1
1857,203,877,95,59,45,1,-1,-1,-1
1858,203,877,95,57,45,1,-1,-1,-1
1859,203,879,93,59,47,1,-1,-1,-1
1860,203,877,94,58,46,1,-1,-1,-1
1861,203,878,94,56,46,1,-1,-1,-1
1862,203,877,94,57,46,1,-1,-1,-1
1871,203,878,94,58,45,1,-1,-1,-1
1872,203,878,94,57,45,1,-1,-1,-1
1873,203,879,92,60,47,1,-1,-1,-1
1874,203,878,92,59,47,1,-1,-1,-1
1875,203,877,93,60,47,1,-1,-1,-1
1876,203,877,92,63,47,1,-1,-1,-1
1877,203,877,93,58,46,1,-1,-1,-1
1878,203,877,90,62,50,1,-1,-1,-1
1879,203,876,93,58,45,1,-1,-1,-1
1880,203,878,91,60,49,1,-1,-1,-1
1881,203,877,95,57,44,1,-1,-1,-1
1882,203,877,95,57,44,1,-1,-1,-1
1883,203,893,91,47,49,1,-1,-1,-1
1884,203,877,94,59,46,1,-1,-1,-1
1885,203,878,95,56,44,1,-1,-1,-1
1886,203,878,94,56,46,1,-1,-1,-1
1892,203,878,93,58,46,1,-1,-1,-1
1893,203,878,93,57,47,1,-1,-1,-1
1894,203,878,95,55,44,1,-1,-1,-1
1895,203,878,94,56,44,1,-1,-1,-1
1896,203,877,95,56,43,1,-1,-1,-1
1897,203,878,94,55,43,1,-1,-1,-1
1898,203,878,94,54,43,1,-1,-1,-1
1899,203,878,94,54,43,1,-1,-1,-1
1900,203,879,94,54,43,1,-1,-1,-1
1901,203,878,94,55,43,1,-1,-1,-1
1902,203,878,94,56,44,1,-1,-1,-1
1903,203,880,93,57,45,1,-1,-1,-1
1904,203,880,93,57,45,1,-1,-1,-1
1905,203,879,93,57,45,1,-1,-1,-1
1906,203,879,92,59,47,1,-1,-1,-1
1907,203,880,92,58,46,1,-1,-1,-1
1908,203,879,92,58,46,1,-1,-1,-1
1909,203,879,92,60,47,1,-1,-1,-1
1910,203,879,92,61,48,1,-1,-1,-1
1911,203,878,92,61,48,1,-1,-1,-1
1912,203,879,92,60,49,1,-1,-1,-1
1913,203,879,92,60,48,1,-1,-1,-1
1914,203,879,92,60,48,1,-1,-1,-1
1915,203,879,92,60,48,1,-1,-1,-1
1916,203,878,93,59,46,1,-1,-1,-1
1917,203,877,93,60,46,1,-1,-1,-1
1918,203,877,93,61,46,1,-1,-1,-1
1919,203,877,93,60,46,1,-1,-1,-1
1920,203,877,93,60,46,1,-1,-1,-1
1921,203,877,94,59,45,1,-1,-1,-1
1922,203,878,95,57,43,1,-1,-1,-1
1923,203,878,94,57,44,1,-1,-1,-1
1924,203,878,94,57,44,1,-1,-1,-1
1925,203,878,94,58,44,1,-1,-1,-1
1926,203,878,94,57,44,1,-1,-1,-1
1927,203,878,95,57,43,1,-1,-1,-1
1928,203,877,96,56,43,1,-1,-1,-1
1929,203,878,95,57,45,1,-1,-1,-1
1930,203,879,92,61,47,1,-1,-1,-1
1931,203,879,92,60,47,1,-1,-1,-1
1932,203,878,92,61,48,1,-1,-1,-1
1933,203,878,93,61,47,1,-1,-1,-1
1934,203,878,93,61,47,1,-1,-1,-1
1935,203,878,93,61,48,1,-1,-1,-1
1936,203,878,93,61,48,1,-1,-1,-1
1937,203,878,93,61,48,1,-1,-1,-1
1938,203,878,93,61,48,1,-1,-1,-1
1939,203,877,93,62,48,1,-1,-1,-1
1940,203,877,93,61,47,1,-1,-1,-1
1941,203,878,92,62,48,1,-1,-1,-1
1942,203,878,92,62,48,1,-1,-1,-1
1943,203,878,94,58,45,1,-1,-1,-1
1944,203,878,94,58,45,1,-1,-1,-1
1945,203,878,94,58,44,1,-1,-1,-1
1946,203,878,94,58,44,1,-1,-1,-1
1947,203,879,93,60,46,1,-1,-1,-1
1948,203,878,93,61,46,1,-1,-1,-1
1949,203,878,93,61,46,1,-1,-1,-1
1950,203,878,93,62,46,1,-1,-1,-1
1951,203,878,93,61,46,1,-1,-1,-1
1952,203,878,92,62,47,1,-1,-1,-1
1953,203,878,92,61,47,1,-1,-1,-1
1954,203,878,92,62,48,1,-1,-1,-1
1955,203,878,92,62,48,1,-1,-1,-1
1956,203,878,92,62,48,1,-1,-1,-1
1957,203,877,93,61,48,1,-1,-1,-1
1958,203,877,93,62,48,1,-1,-1,-1
1959,203,877,94,61,46,1,-1,-1,-1
1960,203,877,93,61,46,1,-1,-1,-1
1961,203,877,93,61,47,1,-1,-1,-1
1962,203,877,93,61,46,1,-1,-1,-1
1963,203,878,93,61,46,1,-1,-1,-1
1964,203,878,93,61,46,1,-1,-1,-1
1965,203,878,93,61,46,1,-1,-1,-1
1966,203,878,93,60,46,1,-1,-1,-1
1967,203,878,93,58,45,1,-1,-1,-1
1968,203,878,94,58,45,1,-1,-1,-1
1969,203,878,93,59,45,1,-1,-1,-1
1970,203,878,93,59,46,1,-1,-1,-1
1971,203,879,92,61,47,1,-1,-1,-1
1972,203,879,92,61,47,1,-1,-1,-1
1973,203,879,92,61,47,1,-1,-1,-1
1974,203,879,92,61,47,1,-1,-1,-1
1975,203,879,92,61,46,1,-1,-1,-1
1976,203,879,92,61,47,1,-1,-1,-1
1977,203,879,92,61,46,1,-1,-1,-1
1978,203,879,92,61,47,1,-1,-1,-1
1979,203,879,92,61,46,1,-1,-1,-1
1980,203,879,92,62,47,1,-1,-1,-1
1981,203,878,93,60,45,1,-1,-1,-1
1982,203,879,93,59,45,1,-1,-1,-1
1983,203,879,93,59,45,1,-1,-1,-1
1984,203,879,93,57,45,1,-1,-1,-1
1985,203,879,93,57,44,1,-1,-1,-1
1986,203,879,93,57,44,1,-1,-1,-1
1987,203,879,93,58,44,1,-1,-1,-1
1988,203,879,93,57,44,1,-1,-1,-1
1989,203,879,93,57,44,1,-1,-1,-1
1990,203,879,93,57,44,1,-1,-1,-1
1991,203,879,93,57,44,1,-1,-1,-1
1992,203,879,94,57,44,1,-1,-1,-1
1993,203,878,93,59,44,1,-1,-1,-1
1994,203,878,93,59,44,1,-1,-1,-1
1995,203,878,94,59,44,1,-1,-1,-1
1996,203,877,94,59,44,1,-1,-1,-1
1997,203,877,94,59,44,1,-1,-1,-1
1998,203,878,94,59,44,1,-1,-1,-1
1999,203,878,94,59,44,1,-1,-1,-1
2000,203,878,94,59,44,1,-1,-1,-1
2001,203,878,94,59,44,1,-1,-1,-1
2002,203,878,93,59,45,1,-1,-1,-1
2003,203,878,93,59,45,1,-1,-1,-1
2004,203,878,94,59,45,1,-1,-1,-1
2005,203,878,93,59,46,1,-1,-1,-1
2006,203,878,93,59,45,1,-1,-1,-1
2007,203,878,93,59,46,1,-1,-1,-1
2008,203,877,93,59,46,1,-1,-1,-1
2009,203,878,92,62,48,1,-1,-1,-1
2010,203,878,92,62,47,1,-1,-1,-1
2011,203,878,92,62,48,1,-1,-1,-1
2012,203,878,92,61,48,1,-1,-1,-1
2013,203,878,91,63,49,1,-1,-1,-1
2014,203,878,91,63,50,1,-1,-1,-1
2017,203,877,92,63,49,1,-1,-1,-1
2018,203,878,92,63,48,1,-1,-1,-1
2019,203,878,92,63,48,1,-1,-1,-1
2020,203,878,92,63,48,1,-1,-1,-1
2021,203,878,92,64,48,1,-1,-1,-1
2050,203,879,89,63,51,1,-1,-1,-1
2051,203,879,92,61,49,1,-1,-1,-1
2052,203,884,89,58,52,1,-1,-1,-1
2070,203,877,92,62,50,1,-1,-1,-1
2071,203,877,91,60,50,1,-1,-1,-1
2072,203,877,90,63,51,1,-1,-1,-1
2073,203,878,92,60,49,1,-1,-1,-1
2085,203,879,89,62,52,1,-1,-1,-1
2086,203,878,91,62,49,1,-1,-1,-1
2087,203,879,89,62,52,1,-1,-1,-1
2088,203,879,89,63,52,1,-1,-1,-1
2089,203,881,89,60,51,1,-1,-1,-1
2090,203,881,89,60,51,1,-1,-1,-1
2091,203,883,89,58,51,1,-1,-1,-1
2092,203,878,91,63,49,1,-1,-1,-1
2093,203,878,91,63,49,1,-1,-1,-1
2094,203,878,91,63,49,1,-1,-1,-1
2095,203,878,92,63,49,1,-1,-1,-1
2096,203,878,90,64,51,1,-1,-1,-1
2097,203,878,92,62,48,1,-1,-1,-1
2098,203,878,91,63,49,1,-1,-1,-1
2099,203,878,91,64,49,1,-1,-1,-1
2100,203,878,89,65,51,1,-1,-1,-1
2101,203,877,90,64,51,1,-1,-1,-1
2131,203,878,93,62,46,1,-1,-1,-1
2132,203,878,94,62,46,1,-1,-1,-1
2133,203,877,94,59,45,1,-1,-1,-1
2134,203,877,97,54,42,1,-1,-1,-1
2135,203,877,99,51,40,1,-1,-1,-1
2136,203,877,97,54,41,1,-1,-1,-1
2137,203,878,97,52,41,1,-1,-1,-1
2139,203,876,104,30,35,1,-1,-1,-1
2140,203,877,97,53,42,1,-1,-1,-1
2141,203,878,97,54,42,1,-1,-1,-1
1748,206,694,50,84,31,1,-1,-1,-1
1749,206,685,48,83,34,1,-1,-1,-1
1750,206,689,50,68,31,1,-1,-1,-1
1751,206,662,47,78,34,1,-1,-1,-1
1752,206,651,47,77,35,1,-1,-1,-1
1753,206,644,48,69,31,1,-1,-1,-1
1754,206,626,47,73,32,1,-1,-1,-1
1755,206,620,47,67,30,1,-1,-1,-1
1756,206,603,47,69,35,1,-1,-1,-1
1757,206,602,44,64,34,1,-1,-1,-1
1758,206,585,45,75,53,1,-1,-1,-1
1759,206,580,44,71,52,1,-1,-1,-1
1751,207,1236,971,572,104,1,-1,-1,-1
1752,207,1236,943,565,133,1,-1,-1,-1
1753,207,1239,913,549,165,1,-1,-1,-1
1754,207,1238,889,537,189,1,-1,-1,-1
1755,207,1237,862,525,212,1,-1,-1,-1
1756,207,1231,841,518,235,1,-1,-1,-1
1757,207,1228,814,510,260,1,-1,-1,-1
1759,207,1212,771,499,302,1,-1,-1,-1
1760,207,1204,749,491,323,1,-1,-1,-1
1761,207,1196,727,481,347,1,-1,-1,-1
1762,207,1184,706,476,370,1,-1,-1,-1
1763,207,1173,686,467,387,1,-1,-1,-1
1764,207,1159,665,469,411,1,-1,-1,-1
1765,207,1151,645,456,432,1,-1,-1,-1
1766,207,1135,628,454,435,1,-1,-1,-1
1767,207,1125,610,445,427,1,-1,-1,-1
1768,207,1116,592,433,419,1,-1,-1,-1
1769,207,1106,577,427,407,1,-1,-1,-1
1770,207,1097,560,416,399,1,-1,-1,-1
1771,207,1088,538,405,397,1,-1,-1,-1
1772,207,1077,526,400,387,1,-1,-1,-1
1773,207,1066,513,393,377,1,-1,-1,-1
1774,207,1058,498,385,369,1,-1,-1,-1
1775,207,1049,483,376,364,1,-1,-1,-1
1776,207,1043,472,365,356,1,-1,-1,-1
1777,207,1032,458,363,350,1,-1,-1,-1
1778,207,1023,446,356,343,1,-1,-1,-1
1779,207,1017,433,349,339,1,-1,-1,-1
1780,207,1011,423,341,330,1,-1,-1,-1
1781,207,1002,407,337,332,1,-1,-1,-1
1782,207,997,396,330,325,1,-1,-1,-1
1783,207,993,389,321,315,1,-1,-1,-1
1784,207,986,376,319,315,1,-1,-1,-1
1785,207,981,369,310,306,1,-1,-1,-1
1786,207,976,357,306,307,1,-1,-1,-1
1787,207,973,350,299,299,1,-1,-1,-1
1788,207,971,343,295,295,1,-1,-1,-1
1789,207,967,332,290,288,1,-1,-1,-1
1790,207,965,324,285,286,1,-1,-1,-1
1791,207,961,316,284,283,1,-1,-1,-1
1792,207,961,310,278,277,1,-1,-1,-1
1793,207,958,304,274,274,1,-1,-1,-1
1794,207,960,297,267,269,1,-1,-1,-1
1795,207,957,289,267,267,1,-1,-1,-1
1796,207,957,284,263,262,1,-1,-1,-1
1797,207,955,278,260,258,1,-1,-1,-1
1798,207,955,269,256,256,1,-1,-1,-1
1799,207,957,266,250,251,1,-1,-1,-1
1800,207,959,261,246,248,1,-1,-1,-1
1801,207,960,256,242,243,1,-1,-1,-1
1802,207,959,251,245,240,1,-1,-1,-1
1803,207,961,243,240,240,1,-1,-1,-1
1804,207,963,241,234,235,1,-1,-1,-1
1805,207,961,236,234,233,1,-1,-1,-1
1806,207,964,233,230,230,1,-1,-1,-1
1807,207,964,229,224,226,1,-1,-1,-1
1808,207,965,227,225,221,1,-1,-1,-1
1809,207,967,221,228,220,1,-1,-1,-1
1810,207,967,218,221,219,1,-1,-1,-1
1811,207,968,215,224,216,1,-1,-1,-1
1812,207,971,212,218,216,1,-1,-1,-1
1813,207,970,211,215,211,1,-1,-1,-1
1814,207,972,208,210,209,1,-1,-1,-1
1815,207,975,204,208,210,1,-1,-1,-1
1816,207,979,203,199,206,1,-1,-1,-1
1817,207,978,200,197,206,1,-1,-1,-1
1818,207,977,199,200,200,1,-1,-1,-1
1819,207,979,195,193,200,1,-1,-1,-1
1820,207,981,192,198,199,1,-1,-1,-1
1821,207,983,190,197,198,1,-1,-1,-1
1822,207,986,186,198,195,1,-1,-1,-1
1823,207,987,185,199,192,1,-1,-1,-1
1824,207,990,183,196,190,1,-1,-1,-1
1825,207,994,179,205,190,1,-1,-1,-1
1826,207,998,177,205,189,1,-1,-1,-1
1827,207,1004,177,206,185,1,-1,-1,-1
1828,207,1013,174,201,186,1,-1,-1,-1
1829,207,1022,170,198,186,1,-1,-1,-1
1830,207,1029,167,212,186,1,-1,-1,-1
1831,207,1039,166,208,183,1,-1,-1,-1
1832,207,1057,165,210,181,1,-1,-1,-1
1833,207,1065,164,216,180,1,-1,-1,-1
1834,207,1078,164,211,175,1,-1,-1,-1
1835,207,1091,163,214,174,1,-1,-1,-1
1836,207,1110,161,207,173,1,-1,-1,-1
1837,207,1127,161,204,169,1,-1,-1,-1
1838,207,1143,157,198,170,1,-1,-1,-1
1839,207,1162,157,190,168,1,-1,-1,-1
1840,207,1179,155,218,167,1,-1,-1,-1
1841,207,1198,152,207,167,1,-1,-1,-1
1842,207,1216,149,209,167,1,-1,-1,-1
1843,207,1232,147,211,164,1,-1,-1,-1
1844,207,1253,142,214,167,1,-1,-1,-1
1845,207,1274,139,205,164,1,-1,-1,-1
1846,207,1291,135,217,165,1,-1,-1,-1
1847,207,1313,134,212,159,1,-1,-1,-1
1848,207,1357,128,189,161,1,-1,-1,-1
1849,207,1359,126,203,161,1,-1,-1,-1
1850,207,1378,122,200,160,1,-1,-1,-1
1851,207,1402,116,179,161,1,-1,-1,-1
1852,207,1421,110,161,161,1,-1,-1,-1
1853,207,1445,101,136,163,1,-1,-1,-1
1854,207,1464,97,116,163,1,-1,-1,-1
1855,207,1489,89,90,162,1,-1,-1,-1
1781,212,839,51,82,35,1,-1,-1,-1
1782,212,835,51,67,33,1,-1,-1,-1
1783,212,816,49,66,34,1,-1,-1,-1
1784,212,797,47,63,35,1,-1,-1,-1
1785,212,785,47,57,36,1,-1,-1,-1
1786,212,767,46,58,36,1,-1,-1,-1
1787,212,745,46,59,36,1,-1,-1,-1
1788,212,720,43,66,39,1,-1,-1,-1
1789,212,699,42,68,40,1,-1,-1,-1
1790,212,666,40,83,41,1,-1,-1,-1
1791,212,645,39,85,43,1,-1,-1,-1
1792,212,642,40,65,40,1,-1,-1,-1
1793,212,632,39,58,40,1,-1,-1,-1
1794,212,589,37,84,48,1,-1,-1,-1
1795,212,582,37,74,69,1,-1,-1,-1
1792,217,653,114,78,29,1,-1,-1,-1
1793,217,655,115,81,29,1,-1,-1,-1
1794,217,659,113,88,28,1,-1,-1,-1
1795,217,663,113,101,28,1,-1,-1,-1
1796,217,678,113,89,28,1,-1,-1,-1
1797,217,681,111,111,32,1,-1,-1,-1
1798,217,705,99,97,40,1,-1,-1,-1
1799,217,708,96,103,44,1,-1,-1,-1
1800,217,720,94,93,45,1,-1,-1,-1
1801,217,741,112,103,30,1,-1,-1,-1
1802,217,748,112,106,30,1,-1,-1,-1
1803,217,765,113,95,27,1,-1,-1,-1
1804,217,779,114,90,26,1,-1,-1,-1
1805,217,788,112,90,28,1,-1,-1,-1
1806,217,801,111,78,29,1,-1,-1,-1
1807,217,813,113,67,27,1,-1,-1,-1
1808,217,825,116,55,25,1,-1,-1,-1
1809,217,842,113,58,27,1,-1,-1,-1
1812,220,651,109,31,32,1,-1,-1,-1
1813,220,652,110,33,30,1,-1,-1,-1
1814,220,651,109,33,32,1,-1,-1,-1
1815,220,651,107,34,34,1,-1,-1,-1
1816,220,651,109,35,33,1,-1,-1,-1
1817,220,652,111,36,30,1,-1,-1,-1
1818,220,653,111,39,30,1,-1,-1,-1
1819,220,653,111,39,31,1,-1,-1,-1
1820,220,653,111,39,30,1,-1,-1,-1
1821,220,651,107,44,35,1,-1,-1,-1
1822,220,651,107,49,34,1,-1,-1,-1
1823,220,652,108,46,33,1,-1,-1,-1
1824,220,652,107,53,34,1,-1,-1,-1
1825,220,653,104,56,37,1,-1,-1,-1
1826,220,653,107,57,35,1,-1,-1,-1
1827,220,654,107,57,35,1,-1,-1,-1
1828,220,654,105,58,37,1,-1,-1,-1
