103,3,416,387,49,116,1,-1,-1,-1
104,3,413,389,50,117,1,-1,-1,-1
105,3,410,392,52,117,1,-1,-1,-1
106,3,405,395,52,117,1,-1,-1,-1
107,3,404,395,50,122,1,-1,-1,-1
108,3,400,396,51,124,1,-1,-1,-1
109,3,398,395,52,128,1,-1,-1,-1
110,3,398,403,53,123,1,-1,-1,-1
111,3,395,414,53,113,1,-1,-1,-1
112,3,394,413,52,117,1,-1,-1,-1
113,3,394,416,49,119,1,-1,-1,-1
114,3,396,419,48,120,1,-1,-1,-1
115,3,391,422,55,120,1,-1,-1,-1
116,3,393,421,51,124,1,-1,-1,-1
117,3,390,424,53,123,1,-1,-1,-1
118,3,391,429,56,122,1,-1,-1,-1
119,3,392,432,55,120,1,-1,-1,-1
120,3,395,433,52,126,1,-1,-1,-1
121,3,396,438,50,123,1,-1,-1,-1
122,3,396,437,52,126,1,-1,-1,-1
123,3,396,436,54,130,1,-1,-1,-1
124,3,395,442,54,126,1,-1,-1,-1
125,3,395,442,56,129,1,-1,-1,-1
126,3,396,441,57,132,1,-1,-1,-1
127,3,395,444,57,134,1,-1,-1,-1
128,3,399,457,50,123,1,-1,-1,-1
129,3,397,456,53,127,1,-1,-1,-1
130,3,395,459,54,129,1,-1,-1,-1
131,3,388,464,56,128,1,-1,-1,-1
132,3,389,469,54,125,1,-1,-1,-1
133,3,383,470,59,126,1,-1,-1,-1
134,3,380,471,57,130,1,-1,-1,-1
135,3,380,470,58,134,1,-1,-1,-1
136,3,383,480,52,126,1,-1,-1,-1
137,3,376,480,57,130,1,-1,-1,-1
138,3,372,481,59,131,1,-1,-1,-1
139,3,371,481,62,135,1,-1,-1,-1
140,3,372,484,62,134,1,-1,-1,-1
141,3,371,488,61,133,1,-1,-1,-1
142,3,368,489,59,135,1,-1,-1,-1
143,3,369,489,57,138,1,-1,-1,-1
144,3,375,508,47,124,1,-1,-1,-1
145,3,369,497,59,139,1,-1,-1,-1
147,3,371,504,55,140,1,-1,-1,-1
148,3,370,515,55,132,1,-1,-1,-1
149,3,368,515,57,135,1,-1,-1,-1
150,3,367,514,61,140,1,-1,-1,-1
151,3,365,513,62,146,1,-1,-1,-1
152,3,367,523,58,137,1,-1,-1,-1
153,3,365,525,61,139,1,-1,-1,-1
154,3,361,526,59,141,1,-1,-1,-1
155,3,360,529,58,142,1,-1,-1,-1
156,3,358,528,61,147,1,-1,-1,-1
157,3,361,535,57,144,1,-1,-1,-1
158,3,347,529,69,153,1,-1,-1,-1
159,3,345,539,68,153,1,-1,-1,-1
160,3,338,549,67,143,1,-1,-1,-1
161,3,342,553,58,140,1,-1,-1,-1
162,3,334,551,61,148,1,-1,-1,-1
163,3,339,564,54,139,1,-1,-1,-1
164,3,336,565,56,144,1,-1,-1,-1
165,3,337,571,53,141,1,-1,-1,-1
166,3,329,568,63,146,1,-1,-1,-1
167,3,332,566,60,153,1,-1,-1,-1
168,3,331,573,62,148,1,-1,-1,-1
169,3,327,577,61,150,1,-1,-1,-1
170,3,324,575,64,156,1,-1,-1,-1
171,3,322,578,65,156,1,-1,-1,-1
172,3,318,586,66,157,1,-1,-1,-1
173,3,316,602,62,144,1,-1,-1,-1
174,3,313,600,66,152,1,-1,-1,-1
175,3,314,614,59,142,1,-1,-1,-1
176,3,311,617,60,144,1,-1,-1,-1
177,3,316,618,57,148,1,-1,-1,-1
178,3,307,624,62,146,1,-1,-1,-1
179,3,293,622,75,155,1,-1,-1,-1
180,3,287,623,77,160,1,-1,-1,-1
181,3,286,633,73,157,1,-1,-1,-1
182,3,279,627,78,168,1,-1,-1,-1
183,3,275,632,80,169,1,-1,-1,-1
184,3,275,649,80,160,1,-1,-1,-1
185,3,275,664,65,149,1,-1,-1,-1
186,3,275,668,66,150,1,-1,-1,-1
187,3,270,662,69,161,1,-1,-1,-1
188,3,268,668,66,161,1,-1,-1,-1
189,3,267,677,62,159,1,-1,-1,-1
190,3,265,675,66,168,1,-1,-1,-1
191,3,262,684,69,162,1,-1,-1,-1
192,3,266,696,56,157,1,-1,-1,-1
193,3,254,693,70,166,1,-1,-1,-1
194,3,240,685,82,181,1,-1,-1,-1
195,3,239,688,79,182,1,-1,-1,-1
196,3,242,721,65,159,1,-1,-1,-1
197,3,241,717,64,168,1,-1,-1,-1
198,3,235,720,67,172,1,-1,-1,-1
199,3,218,724,83,176,1,-1,-1,-1
200,3,209,723,87,181,1,-1,-1,-1
201,3,203,730,85,181,1,-1,-1,-1
202,3,203,744,77,174,1,-1,-1,-1
203,3,195,760,75,167,1,-1,-1,-1
204,3,193,765,77,169,1,-1,-1,-1
205,3,189,771,76,169,1,-1,-1,-1
206,3,192,780,69,165,1,-1,-1,-1
207,3,179,769,83,184,1,-1,-1,-1
208,3,176,775,84,186,1,-1,-1,-1
209,3,171,794,77,173,1,-1,-1,-1
210,3,172,791,77,183,1,-1,-1,-1
211,3,174,810,63,173,1,-1,-1,-1
212,3,170,813,67,173,1,-1,-1,-1
213,3,156,820,80,175,1,-1,-1,-1
214,3,146,812,83,192,1,-1,-1,-1
215,3,133,818,93,193,1,-1,-1,-1
216,3,134,824,88,190,1,-1,-1,-1
217,3,136,844,76,183,1,-1,-1,-1
218,3,131,850,78,184,1,-1,-1,-1
219,3,117,860,85,185,1,-1,-1,-1
220,3,109,865,86,185,1,-1,-1,-1
221,3,102,871,91,187,1,-1,-1,-1
222,3,93,868,93,198,1,-1,-1,-1
223,3,87,873,93,207,1,-1,-1,-1
224,3,86,898,88,180,1,-1,-1,-1
225,3,87,909,80,168,1,-1,-1,-1
226,3,97,922,63,155,1,-1,-1,-1
227,3,70,904,92,174,1,-1,-1,-1
228,3,69,925,87,153,1,-1,-1,-1
229,3,59,920,99,158,1,-1,-1,-1
230,3,71,930,73,147,1,-1,-1,-1
231,3,76,960,60,118,1,-1,-1,-1
233,3,31,972,94,107,1,-1,-1,-1
234,3,21,983,93,95,1,-1,-1,-1
235,3,13,990,91,88,1,-1,-1,-1
1,4,563,77,95,90,1,-1,-1,-1
2,4,564,76,94,91,1,-1,-1,-1
3,4,564,77,94,90,1,-1,-1,-1
4,4,563,77,95,90,1,-1,-1,-1
5,4,563,78,95,89,1,-1,-1,-1
6,4,563,79,95,88,1,-1,-1,-1
7,4,563,78,95,88,1,-1,-1,-1
8,4,563,78,95,88,1,-1,-1,-1
9,4,563,79,95,88,1,-1,-1,-1
10,4,564,81,94,86,1,-1,-1,-1
11,4,564,83,94,84,1,-1,-1,-1
12,4,564,83,94,83,1,-1,-1,-1
13,4,564,81,95,86,1,-1,-1,-1
14,4,564,81,95,86,1,-1,-1,-1
15,4,564,81,95,86,1,-1,-1,-1
16,4,564,81,95,86,1,-1,-1,-1
17,4,564,81,94,86,1,-1,-1,-1
18,4,563,79,96,88,1,-1,-1,-1
19,4,563,79,96,88,1,-1,-1,-1
20,4,563,79,96,88,1,-1,-1,-1
21,4,563,79,96,88,1,-1,-1,-1
22,4,563,79,96,88,1,-1,-1,-1
23,4,563,79,96,88,1,-1,-1,-1
24,4,563,77,96,90,1,-1,-1,-1
25,4,563,78,95,89,1,-1,-1,-1
26,4,563,78,95,89,1,-1,-1,-1
27,4,563,78,95,89,1,-1,-1,-1
28,4,563,78,95,89,1,-1,-1,-1
29,4,563,78,95,89,1,-1,-1,-1
30,4,563,78,95,89,1,-1,-1,-1
31,4,564,79,95,88,1,-1,-1,-1
32,4,564,81,95,86,1,-1,-1,-1
33,4,564,83,94,84,1,-1,-1,-1
34,4,564,84,94,83,1,-1,-1,-1
35,4,565,86,94,81,1,-1,-1,-1
36,4,565,84,94,83,1,-1,-1,-1
37,4,565,85,94,82,1,-1,-1,-1
38,4,565,89,94,78,1,-1,-1,-1
39,4,565,90,94,77,1,-1,-1,-1
40,4,565,89,94,77,1,-1,-1,-1
41,4,565,88,94,79,1,-1,-1,-1
42,4,564,86,95,81,1,-1,-1,-1
43,4,564,86,95,81,1,-1,-1,-1
44,4,564,84,94,83,1,-1,-1,-1
45,4,563,81,95,86,1,-1,-1,-1
46,4,563,78,95,89,1,-1,-1,-1
47,4,563,79,95,88,1,-1,-1,-1
48,4,563,80,95,87,1,-1,-1,-1
49,4,564,79,95,88,1,-1,-1,-1
50,4,564,79,95,88,1,-1,-1,-1
51,4,564,79,95,88,1,-1,-1,-1
52,4,563,79,95,88,1,-1,-1,-1
53,4,563,81,95,86,1,-1,-1,-1
54,4,564,81,95,86,1,-1,-1,-1
55,4,564,81,94,86,1,-1,-1,-1
56,4,563,79,95,89,1,-1,-1,-1
57,4,564,81,95,86,1,-1,-1,-1
58,4,564,88,94,79,1,-1,-1,-1
59,4,564,88,93,79,1,-1,-1,-1
60,4,565,91,93,76,1,-1,-1,-1
61,4,563,89,94,77,1,-1,-1,-1
63,4,563,86,95,80,1,-1,-1,-1
64,4,562,85,96,81,1,-1,-1,-1
65,4,562,85,96,81,1,-1,-1,-1
66,4,562,82,96,85,1,-1,-1,-1
67,4,562,81,96,85,1,-1,-1,-1
68,4,561,78,97,88,1,-1,-1,-1
69,4,561,76,97,91,1,-1,-1,-1
70,4,561,76,97,91,1,-1,-1,-1
71,4,561,76,97,91,1,-1,-1,-1
72,4,562,76,96,91,1,-1,-1,-1
73,4,562,77,96,90,1,-1,-1,-1
74,4,563,80,95,87,1,-1,-1,-1
75,4,562,79,96,87,1,-1,-1,-1
76,4,562,80,96,87,1,-1,-1,-1
77,4,562,80,95,87,1,-1,-1,-1
78,4,563,81,95,85,1,-1,-1,-1
79,4,563,82,95,85,1,-1,-1,-1
80,4,562,81,96,86,1,-1,-1,-1
81,4,562,83,95,84,1,-1,-1,-1
82,4,562,82,95,85,1,-1,-1,-1
83,4,563,82,95,85,1,-1,-1,-1
84,4,563,84,95,83,1,-1,-1,-1
85,4,563,88,94,78,1,-1,-1,-1
86,4,563,84,95,82,1,-1,-1,-1
87,4,563,88,94,78,1,-1,-1,-1
88,4,562,79,95,88,1,-1,-1,-1
89,4,563,80,94,87,1,-1,-1,-1
90,4,562,83,96,84,1,-1,-1,-1
91,4,563,78,94,90,1,-1,-1,-1
92,4,562,72,96,96,1,-1,-1,-1
93,4,562,74,95,93,1,-1,-1,-1
94,4,563,75,95,92,1,-1,-1,-1
95,4,562,75,96,92,1,-1,-1,-1
96,4,562,76,96,91,1,-1,-1,-1
97,4,563,77,96,90,1,-1,-1,-1
98,4,563,78,95,89,1,-1,-1,-1
99,4,562,83,95,85,1,-1,-1,-1
100,4,564,83,94,84,1,-1,-1,-1
101,4,563,83,96,84,1,-1,-1,-1
102,4,563,90,95,77,1,-1,-1,-1
103,4,563,88,95,79,1,-1,-1,-1
104,4,563,84,95,83,1,-1,-1,-1
105,4,563,84,94,83,1,-1,-1,-1
106,4,563,86,94,81,1,-1,-1,-1
107,4,563,89,94,77,1,-1,-1,-1
108,4,563,89,94,77,1,-1,-1,-1
109,4,563,90,94,76,1,-1,-1,-1
110,4,563,90,94,76,1,-1,-1,-1
111,4,562,89,95,78,1,-1,-1,-1
112,4,563,88,94,78,1,-1,-1,-1
113,4,563,86,94,82,1,-1,-1,-1
114,4,563,81,94,87,1,-1,-1,-1
115,4,563,75,95,92,1,-1,-1,-1
116,4,564,81,94,85,1,-1,-1,-1
117,4,563,83,95,84,1,-1,-1,-1
118,4,563,85,95,82,1,-1,-1,-1
119,4,563,87,94,80,1,-1,-1,-1
120,4,563,90,94,76,1,-1,-1,-1
121,4,563,87,95,80,1,-1,-1,-1
122,4,563,87,95,80,1,-1,-1,-1
123,4,563,90,94,76,1,-1,-1,-1
124,4,563,85,95,82,1,-1,-1,-1
125,4,562,90,96,77,1,-1,-1,-1
126,4,563,89,95,77,1,-1,-1,-1
127,4,563,84,95,83,1,-1,-1,-1
128,4,563,79,95,88,1,-1,-1,-1
129,4,563,77,94,89,1,-1,-1,-1
130,4,563,83,95,83,1,-1,-1,-1
131,4,563,87,95,79,1,-1,-1,-1
132,4,563,88,95,78,1,-1,-1,-1
133,4,563,86,95,81,1,-1,-1,-1
134,4,563,84,95,83,1,-1,-1,-1
135,4,563,83,95,84,1,-1,-1,-1
136,4,563,84,95,83,1,-1,-1,-1
137,4,563,83,95,84,1,-1,-1,-1
138,4,563,82,95,85,1,-1,-1,-1
139,4,563,80,96,87,1,-1,-1,-1
140,4,563,79,95,87,1,-1,-1,-1
141,4,563,77,96,89,1,-1,-1,-1
142,4,562,78,96,89,1,-1,-1,-1
143,4,562,76,96,91,1,-1,-1,-1
144,4,563,77,95,90,1,-1,-1,-1
145,4,562,75,96,92,1,-1,-1,-1
146,4,562,76,96,91,1,-1,-1,-1
147,4,563,77,95,90,1,-1,-1,-1
148,4,563,78,95,90,1,-1,-1,-1
149,4,563,79,95,88,1,-1,-1,-1
150,4,564,79,94,89,1,-1,-1,-1
151,4,564,78,94,89,1,-1,-1,-1
152,4,564,77,95,90,1,-1,-1,-1
153,4,564,79,94,88,1,-1,-1,-1
154,4,564,78,94,89,1,-1,-1,-1
155,4,564,78,94,88,1,-1,-1,-1
156,4,564,79,94,88,1,-1,-1,-1
157,4,564,80,94,87,1,-1,-1,-1
158,4,564,80,94,87,1,-1,-1,-1
159,4,563,80,94,86,1,-1,-1,-1
160,4,564,78,94,89,1,-1,-1,-1
161,4,563,78,95,89,1,-1,-1,-1
162,4,563,78,95,89,1,-1,-1,-1
163,4,563,78,95,88,1,-1,-1,-1
164,4,563,78,95,88,1,-1,-1,-1
165,4,562,79,95,87,1,-1,-1,-1
166,4,562,77,96,90,1,-1,-1,-1
167,4,562,78,96,89,1,-1,-1,-1
168,4,562,78,96,89,1,-1,-1,-1
169,4,563,79,95,87,1,-1,-1,-1
170,4,563,79,96,88,1,-1,-1,-1
171,4,563,80,95,87,1,-1,-1,-1
172,4,563,78,94,89,1,-1,-1,-1
173,4,563,76,94,90,1,-1,-1,-1
174,4,563,80,94,86,1,-1,-1,-1
175,4,563,80,95,87,1,-1,-1,-1
176,4,563,79,94,88,1,-1,-1,-1
177,4,563,78,94,89,1,-1,-1,-1
178,4,563,78,94,89,1,-1,-1,-1
179,4,563,79,94,88,1,-1,-1,-1
180,4,563,80,94,87,1,-1,-1,-1
181,4,563,82,95,85,1,-1,-1,-1
182,4,563,85,95,82,1,-1,-1,-1
183,4,563,84,95,83,1,-1,-1,-1
184,4,563,83,95,84,1,-1,-1,-1
185,4,563,82,95,85,1,-1,-1,-1
186,4,563,82,94,84,1,-1,-1,-1
187,4,563,83,95,84,1,-1,-1,-1
188,4,563,80,95,87,1,-1,-1,-1
189,4,563,79,95,87,1,-1,-1,-1
190,4,562,79,95,88,1,-1,-1,-1
191,4,563,83,94,83,1,-1,-1,-1
192,4,563,83,95,84,1,-1,-1,-1
193,4,563,86,95,81,1,-1,-1,-1
194,4,563,87,95,80,1,-1,-1,-1
195,4,563,88,94,79,1,-1,-1,-1
196,4,563,85,95,82,1,-1,-1,-1
197,4,564,87,94,80,1,-1,-1,-1
198,4,564,87,94,80,1,-1,-1,-1
199,4,564,84,94,83,1,-1,-1,-1
200,4,564,85,94,82,1,-1,-1,-1
201,4,563,83,95,84,1,-1,-1,-1
202,4,563,86,94,81,1,-1,-1,-1
203,4,563,85,94,82,1,-1,-1,-1
204,4,563,87,95,80,1,-1,-1,-1
205,4,563,87,95,80,1,-1,-1,-1
206,4,563,86,94,80,1,-1,-1,-1
207,4,563,87,95,80,1,-1,-1,-1
208,4,564,88,94,79,1,-1,-1,-1
209,4,564,89,94,78,1,-1,-1,-1
210,4,564,89,93,77,1,-1,-1,-1
212,4,563,82,95,85,1,-1,-1,-1
213,4,563,81,95,86,1,-1,-1,-1
214,4,563,83,95,84,1,-1,-1,-1
215,4,563,79,96,88,1,-1,-1,-1
216,4,563,79,96,88,1,-1,-1,-1
217,4,562,79,96,88,1,-1,-1,-1
218,4,562,81,95,86,1,-1,-1,-1
219,4,562,81,96,85,1,-1,-1,-1
220,4,562,83,95,83,1,-1,-1,-1
221,4,562,81,96,85,1,-1,-1,-1
222,4,562,82,96,84,1,-1,-1,-1
223,4,563,89,94,77,1,-1,-1,-1
224,4,563,89,94,76,1,-1,-1,-1
225,4,564,88,94,77,1,-1,-1,-1
226,4,564,88,94,77,1,-1,-1,-1
227,4,564,88,94,78,1,-1,-1,-1
228,4,564,93,93,73,1,-1,-1,-1
229,4,564,90,93,76,1,-1,-1,-1
230,4,564,90,93,76,1,-1,-1,-1
231,4,564,90,93,76,1,-1,-1,-1
232,4,565,92,92,74,1,-1,-1,-1
233,4,564,93,93,73,1,-1,-1,-1
234,4,565,92,92,73,1,-1,-1,-1
235,4,565,96,92,70,1,-1,-1,-1
236,4,565,95,93,71,1,-1,-1,-1
237,4,564,94,94,72,1,-1,-1,-1
238,4,564,98,93,70,1,-1,-1,-1
1,5,879,94,58,45,1,-1,-1,-1
2,5,878,94,58,45,1,-1,-1,-1
3,5,878,94,58,45,1,-1,-1,-1
4,5,878,94,57,44,1,-1,-1,-1
5,5,879,93,60,46,1,-1,-1,-1
6,5,879,93,60,47,1,-1,-1,-1
7,5,879,93,60,46,1,-1,-1,-1
8,5,879,93,59,46,1,-1,-1,-1
9,5,879,93,60,47,1,-1,-1,-1
10,5,878,93,61,47,1,-1,-1,-1
11,5,878,93,61,47,1,-1,-1,-1
12,5,878,93,61,47,1,-1,-1,-1
13,5,878,93,61,47,1,-1,-1,-1
14,5,900,90,40,48,1,-1,-1,-1
15,5,900,90,41,48,1,-1,-1,-1
16,5,900,90,41,48,1,-1,-1,-1
17,5,900,90,41,48,1,-1,-1,-1
18,5,879,93,60,46,1,-1,-1,-1
19,5,879,93,60,47,1,-1,-1,-1
20,5,878,93,61,47,1,-1,-1,-1
21,5,879,93,61,46,1,-1,-1,-1
22,5,885,90,57,50,1,-1,-1,-1
23,5,885,90,57,50,1,-1,-1,-1
24,5,879,92,60,47,1,-1,-1,-1
25,5,879,92,61,47,1,-1,-1,-1
26,5,879,92,61,47,1,-1,-1,-1
27,5,879,92,61,47,1,-1,-1,-1
28,5,879,92,60,47,1,-1,-1,-1
29,5,879,92,60,47,1,-1,-1,-1
30,5,879,92,61,47,1,-1,-1,-1
31,5,901,90,41,47,1,-1,-1,-1
32,5,901,90,42,48,1,-1,-1,-1
33,5,901,90,41,47,1,-1,-1,-1
34,5,901,90,40,47,1,-1,-1,-1
35,5,901,91,40,46,1,-1,-1,-1
36,5,901,91,39,46,1,-1,-1,-1
41,5,902,90,39,48,1,-1,-1,-1
42,5,878,92,62,48,1,-1,-1,-1
43,5,878,92,62,48,1,-1,-1,-1
44,5,878,92,62,48,1,-1,-1,-1
45,5,879,92,61,48,1,-1,-1,-1
46,5,878,92,58,46,1,-1,-1,-1
47,5,879,92,58,46,1,-1,-1,-1
48,5,878,92,58,46,1,-1,-1,-1
49,5,878,93,58,46,1,-1,-1,-1
50,5,878,93,58,46,1,-1,-1,-1
51,5,878,93,58,46,1,-1,-1,-1
52,5,878,93,59,46,1,-1,-1,-1
53,5,878,93,59,46,1,-1,-1,-1
54,5,894,90,49,50,1,-1,-1,-1
55,5,900,90,42,48,1,-1,-1,-1
56,5,901,90,41,48,1,-1,-1,-1
57,5,897,91,45,50,1,-1,-1,-1
58,5,897,90,45,50,1,-1,-1,-1
59,5,896,91,46,50,1,-1,-1,-1
60,5,878,93,61,48,1,-1,-1,-1
61,5,901,90,40,45,1,-1,-1,-1
62,5,893,89,49,51,1,-1,-1,-1
63,5,900,90,41,46,1,-1,-1,-1
64,5,900,90,41,46,1,-1,-1,-1
65,5,900,89,42,47,1,-1,-1,-1
66,5,879,92,61,47,1,-1,-1,-1
67,5,879,92,61,47,1,-1,-1,-1
68,5,879,92,61,47,1,-1,-1,-1
69,5,878,93,59,46,1,-1,-1,-1
70,5,878,93,59,46,1,-1,-1,-1
71,5,877,94,58,45,1,-1,-1,-1
72,5,878,94,58,45,1,-1,-1,-1
73,5,878,93,58,46,1,-1,-1,-1
74,5,878,92,59,47,1,-1,-1,-1
75,5,878,93,59,46,1,-1,-1,-1
76,5,878,93,59,46,1,-1,-1,-1
77,5,878,93,59,46,1,-1,-1,-1
78,5,878,94,59,46,1,-1,-1,-1
79,5,877,93,59,47,1,-1,-1,-1
80,5,878,92,61,48,1,-1,-1,-1
81,5,878,92,61,48,1,-1,-1,-1
82,5,878,92,61,48,1,-1,-1,-1
83,5,878,93,61,47,1,-1,-1,-1
84,5,891,90,49,50,1,-1,-1,-1
85,5,894,89,47,50,1,-1,-1,-1
86,5,894,89,47,50,1,-1,-1,-1
87,5,894,89,48,51,1,-1,-1,-1
88,5,892,89,50,51,1,-1,-1,-1
89,5,877,93,60,47,1,-1,-1,-1
90,5,877,93,60,46,1,-1,-1,-1
91,5,877,93,59,46,1,-1,-1,-1
92,5,877,93,59,46,1,-1,-1,-1
93,5,877,93,59,47,1,-1,-1,-1
94,5,878,91,62,48,1,-1,-1,-1
95,5,879,91,61,48,1,-1,-1,-1
96,5,887,89,56,50,1,-1,-1,-1
97,5,878,92,58,47,1,-1,-1,-1
98,5,878,92,59,48,1,-1,-1,-1
99,5,876,93,58,46,1,-1,-1,-1
100,5,878,89,62,51,1,-1,-1,-1
101,5,879,90,61,50,1,-1,-1,-1
103,5,878,87,66,54,1,-1,-1,-1
109,5,885,90,57,51,1,-1,-1,-1
110,5,890,90,55,51,1,-1,-1,-1
111,5,890,90,53,51,1,-1,-1,-1
112,5,887,90,56,51,1,-1,-1,-1
113,5,878,91,60,50,1,-1,-1,-1
114,5,880,88,64,53,1,-1,-1,-1
117,5,878,89,65,51,1,-1,-1,-1
119,5,876,96,57,44,1,-1,-1,-1
120,5,882,89,61,51,1,-1,-1,-1
121,5,878,92,62,48,1,-1,-1,-1
122,5,878,92,61,48,1,-1,-1,-1
123,5,878,92,61,47,1,-1,-1,-1
124,5,878,92,61,48,1,-1,-1,-1
125,5,878,92,61,48,1,-1,-1,-1
126,5,878,93,60,47,1,-1,-1,-1
127,5,878,93,60,47,1,-1,-1,-1
128,5,878,93,60,47,1,-1,-1,-1
129,5,886,90,57,51,1,-1,-1,-1
130,5,888,90,55,51,1,-1,-1,-1
131,5,887,90,55,51,1,-1,-1,-1
132,5,884,89,58,52,1,-1,-1,-1
133,5,885,90,58,51,1,-1,-1,-1
134,5,885,90,57,51,1,-1,-1,-1
135,5,880,89,62,51,1,-1,-1,-1
136,5,883,90,59,51,1,-1,-1,-1
137,5,879,89,63,52,1,-1,-1,-1
138,5,879,92,63,49,1,-1,-1,-1
139,5,878,84,67,56,1,-1,-1,-1
143,5,882,91,61,49,1,-1,-1,-1
144,5,879,93,58,45,1,-1,-1,-1
145,5,879,92,59,46,1,-1,-1,-1
146,5,878,93,59,45,1,-1,-1,-1
147,5,890,91,53,49,1,-1,-1,-1
148,5,891,90,51,50,1,-1,-1,-1
149,5,879,92,60,47,1,-1,-1,-1
150,5,879,92,60,47,1,-1,-1,-1
151,5,890,89,52,50,1,-1,-1,-1
152,5,891,89,50,50,1,-1,-1,-1
153,5,893,90,49,50,1,-1,-1,-1
154,5,893,90,49,51,1,-1,-1,-1
155,5,893,89,49,51,1,-1,-1,-1
156,5,892,89,50,51,1,-1,-1,-1
157,5,878,92,62,48,1,-1,-1,-1
158,5,878,92,62,48,1,-1,-1,-1
159,5,878,92,61,48,1,-1,-1,-1
160,5,879,92,62,48,1,-1,-1,-1
161,5,879,92,61,47,1,-1,-1,-1
162,5,879,93,60,46,1,-1,-1,-1
163,5,879,92,61,47,1,-1,-1,-1
164,5,879,92,61,47,1,-1,-1,-1
165,5,879,92,60,47,1,-1,-1,-1
166,5,878,94,59,45,1,-1,-1,-1
167,5,878,93,59,45,1,-1,-1,-1
168,5,878,93,59,45,1,-1,-1,-1
169,5,891,90,51,49,1,-1,-1,-1
170,5,891,90,51,49,1,-1,-1,-1
171,5,892,90,50,50,1,-1,-1,-1
172,5,892,90,51,50,1,-1,-1,-1
173,5,891,90,51,50,1,-1,-1,-1
174,5,879,92,61,48,1,-1,-1,-1
175,5,879,92,61,48,1,-1,-1,-1
176,5,879,92,61,48,1,-1,-1,-1
177,5,879,92,61,48,1,-1,-1,-1
178,5,878,92,62,48,1,-1,-1,-1
179,5,878,92,62,48,1,-1,-1,-1
180,5,878,92,62,48,1,-1,-1,-1
181,5,883,89,60,52,1,-1,-1,-1
182,5,878,91,62,49,1,-1,-1,-1
183,5,878,91,62,49,1,-1,-1,-1
184,5,879,91,62,49,1,-1,-1,-1
185,5,878,91,62,49,1,-1,-1,-1
186,5,878,91,62,49,1,-1,-1,-1
187,5,878,91,62,49,1,-1,-1,-1
188,5,879,91,61,48,1,-1,-1,-1
189,5,879,91,61,48,1,-1,-1,-1
190,5,879,91,61,48,1,-1,-1,-1
191,5,879,91,62,49,1,-1,-1,-1
192,5,879,91,61,49,1,-1,-1,-1
193,5,879,91,62,49,1,-1,-1,-1
194,5,879,91,61,49,1,-1,-1,-1
195,5,879,91,61,48,1,-1,-1,-1
196,5,879,91,61,49,1,-1,-1,-1
197,5,878,91,62,49,1,-1,-1,-1
198,5,878,91,63,49,1,-1,-1,-1
199,5,881,88,63,52,1,-1,-1,-1
200,5,878,91,63,49,1,-1,-1,-1
201,5,878,91,63,49,1,-1,-1,-1
202,5,878,91,63,49,1,-1,-1,-1
203,5,878,91,63,49,1,-1,-1,-1
204,5,878,91,62,49,1,-1,-1,-1
205,5,880,89,64,52,1,-1,-1,-1
206,5,880,89,63,52,1,-1,-1,-1
207,5,880,89,64,52,1,-1,-1,-1
208,5,880,89,64,52,1,-1,-1,-1
209,5,881,89,63,52,1,-1,-1,-1
210,5,881,89,63,51,1,-1,-1,-1
211,5,878,91,63,48,1,-1,-1,-1
212,5,878,92,62,48,1,-1,-1,-1
213,5,878,92,62,48,1,-1,-1,-1
214,5,878,91,62,48,1,-1,-1,-1
215,5,878,92,61,48,1,-1,-1,-1
216,5,883,89,61,51,1,-1,-1,-1
217,5,885,90,59,50,1,-1,-1,-1
218,5,878,92,61,48,1,-1,-1,-1
226,5,881,89,60,52,1,-1,-1,-1
227,5,883,89,58,52,1,-1,-1,-1
228,5,877,92,62,49,1,-1,-1,-1
229,5,884,89,58,52,1,-1,-1,-1
230,5,893,89,48,51,1,-1,-1,-1
231,5,894,89,47,51,1,-1,-1,-1
232,5,890,89,52,52,1,-1,-1,-1
233,5,899,89,44,46,1,-1,-1,-1
234,5,899,88,44,46,1,-1,-1,-1
235,5,879,89,64,52,1,-1,-1,-1
236,5,879,89,64,52,1,-1,-1,-1
237,5,879,89,64,52,1,-1,-1,-1
238,5,879,89,64,52,1,-1,-1,-1
239,5,878,89,65,52,1,-1,-1,-1
240,5,878,89,65,52,1,-1,-1,-1
241,5,880,89,64,52,1,-1,-1,-1
242,5,881,89,63,51,1,-1,-1,-1
243,5,879,91,62,48,1,-1,-1,-1
244,5,880,89,63,50,1,-1,-1,-1
245,5,878,91,63,48,1,-1,-1,-1
246,5,880,89,64,51,1,-1,-1,-1
247,5,880,89,64,52,1,-1,-1,-1
248,5,880,89,65,52,1,-1,-1,-1
249,5,880,89,64,52,1,-1,-1,-1
250,5,881,89,64,52,1,-1,-1,-1
251,5,878,91,63,49,1,-1,-1,-1
252,5,878,92,62,49,1,-1,-1,-1
253,5,877,89,66,52,1,-1,-1,-1
254,5,877,89,67,52,1,-1,-1,-1
266,5,880,89,63,52,1,-1,-1,-1
267,5,880,89,62,51,1,-1,-1,-1
268,5,879,89,65,52,1,-1,-1,-1
269,5,879,89,65,52,1,-1,-1,-1
270,5,879,88,65,52,1,-1,-1,-1
271,5,879,89,65,52,1,-1,-1,-1
272,5,880,89,63,52,1,-1,-1,-1
273,5,881,89,61,51,1,-1,-1,-1
274,5,879,90,63,51,1,-1,-1,-1
275,5,879,89,64,53,1,-1,-1,-1
