2381,462,541,773,55,31,1,-1,-1,-1
2382,462,541,773,55,31,1,-1,-1,-1
2383,462,541,773,55,31,1,-1,-1,-1
2384,462,541,773,55,32,1,-1,-1,-1
2385,462,541,773,55,32,1,-1,-1,-1
2386,462,539,773,56,31,1,-1,-1,-1
2387,462,539,773,56,31,1,-1,-1,-1
2388,462,539,773,55,31,1,-1,-1,-1
2389,462,540,773,56,32,1,-1,-1,-1
2390,462,540,773,56,32,1,-1,-1,-1
2391,462,540,773,56,32,1,-1,-1,-1
2392,462,540,773,56,32,1,-1,-1,-1
2393,462,540,773,56,32,1,-1,-1,-1
2394,462,540,773,55,32,1,-1,-1,-1
2395,462,540,773,55,32,1,-1,-1,-1
2396,462,539,773,58,32,1,-1,-1,-1
2397,462,539,773,58,32,1,-1,-1,-1
2398,462,540,773,57,32,1,-1,-1,-1
2399,462,540,772,57,32,1,-1,-1,-1
2400,462,539,772,57,32,1,-1,-1,-1
2401,462,540,772,57,32,1,-1,-1,-1
2402,462,540,772,57,32,1,-1,-1,-1
2403,462,540,772,57,32,1,-1,-1,-1
2404,462,540,772,57,32,1,-1,-1,-1
2405,462,540,772,57,32,1,-1,-1,-1
2406,462,539,772,58,32,1,-1,-1,-1
2407,462,539,772,58,32,1,-1,-1,-1
2408,462,539,772,58,32,1,-1,-1,-1
2409,462,539,772,58,32,1,-1,-1,-1
2410,462,539,772,58,32,1,-1,-1,-1
2411,462,539,772,58,32,1,-1,-1,-1
2412,462,539,772,58,32,1,-1,-1,-1
2413,462,539,772,59,32,1,-1,-1,-1
2414,462,539,772,59,32,1,-1,-1,-1
2415,462,539,772,59,32,1,-1,-1,-1
2366,463,1647,684,464,222,1,-1,-1,-1
2367,463,1576,688,414,206,1,-1,-1,-1
2368,463,1511,688,375,198,1,-1,-1,-1
2369,463,1456,690,342,189,1,-1,-1,-1
2370,463,1411,696,307,174,1,-1,-1,-1
2371,463,1365,698,287,163,1,-1,-1,-1
2372,463,1327,699,265,155,1,-1,-1,-1
2373,463,1293,703,249,148,1,-1,-1,-1
2374,463,1261,707,232,139,1,-1,-1,-1
2375,463,1230,709,221,132,1,-1,-1,-1
2376,463,1208,709,205,126,1,-1,-1,-1
2377,463,1185,711,194,124,1,-1,-1,-1
2378,463,1158,711,188,121,1,-1,-1,-1
2379,463,1140,714,177,115,1,-1,-1,-1
2380,463,1118,716,172,110,1,-1,-1,-1
2381,463,1101,715,166,108,1,-1,-1,-1
2382,463,1082,716,161,105,1,-1,-1,-1
2383,463,1065,717,158,100,1,-1,-1,-1
2384,463,1049,718,151,101,1,-1,-1,-1
2385,463,1031,720,150,93,1,-1,-1,-1
2386,463,1017,718,146,95,1,-1,-1,-1
2387,463,1003,722,139,90,1,-1,-1,-1
2388,463,985,722,142,88,1,-1,-1,-1
2389,463,974,725,136,85,1,-1,-1,-1
2390,463,961,728,134,81,1,-1,-1,-1
2391,463,948,726,133,84,1,-1,-1,-1
2392,463,935,730,127,79,1,-1,-1,-1
2393,463,924,731,120,78,1,-1,-1,-1
2394,463,909,731,123,79,1,-1,-1,-1
2395,463,898,734,120,75,1,-1,-1,-1
2396,463,886,735,120,72,1,-1,-1,-1
2397,463,875,738,118,67,1,-1,-1,-1
2398,463,861,745,116,59,1,-1,-1,-1
2399,463,854,747,108,72,1,-1,-1,-1
2400,463,842,749,110,66,1,-1,-1,-1
2401,463,832,747,107,68,1,-1,-1,-1
2402,463,822,750,105,65,1,-1,-1,-1
2403,463,811,750,106,64,1,-1,-1,-1
2404,463,801,753,104,61,1,-1,-1,-1
2405,463,793,753,102,61,1,-1,-1,-1
2406,463,785,754,99,60,1,-1,-1,-1
2407,463,775,752,100,61,1,-1,-1,-1
2408,463,765,752,97,62,1,-1,-1,-1
2409,463,761,754,92,60,1,-1,-1,-1
2410,463,753,755,92,61,1,-1,-1,-1
2411,463,746,759,88,56,1,-1,-1,-1
2412,463,734,761,94,54,1,-1,-1,-1
2413,463,729,762,90,53,1,-1,-1,-1
2414,463,726,759,86,56,1,-1,-1,-1
2415,463,725,765,76,49,1,-1,-1,-1
