frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1640,734,785,98,80,105,7,8,67
1641,736,784,109,82,105,7,8,66
1642,746,784,111,84,105,7,8,65
1643,757,785,114,86,105,7,8,62
1644,767,786,117,89,105,7,8,59
1645,777,785,120,91,105,7,8,56
1646,787,785,123,95,105,7,8,56
1647,798,785,126,98,105,7,8,56
1648,810,784,128,104,105,7,8,55
1649,820,785,134,108,105,7,8,55
1650,830,786,138,112,105,7,8,54
1651,843,789,142,114,105,7,8,54
1652,855,792,148,117,105,7,8,53
1653,866,793,155,122,105,7,8,52
1654,879,796,160,126,105,7,8,51
1655,892,797,169,130,105,7,8,50
1656,907,797,178,137,105,7,8,49
1657,923,798,187,143,105,7,8,48
1658,940,798,198,152,105,7,8,48
1659,959,800,208,159,105,7,8,47
1660,978,801,223,167,105,7,8,47
1661,1001,802,237,177,105,7,8,48
1662,1026,804,253,190,105,7,8,48
1663,1054,806,272,201,105,7,8,48
1664,1084,807,294,215,105,7,8,48
1665,1119,812,319,225,105,7,8,47
1666,1157,813,349,244,105,7,8,47
1667,1199,815,387,266,105,7,8,47
1668,1250,818,432,288,105,7,8,47
1669,1308,821,488,317,105,7,8,47
1670,1376,828,559,346,105,7,8,47
1671,1458,834,646,387,105,7,8,47
1672,1556,839,759,440,105,7,8,47
1673,1679,844,880,509,105,7,8,47
1674,1830,854,729,600,105,7,8,48
1675,2024,865,534,511,105,7,8,48
1676,2279,891,279,564,105,7,8,48
950,701,718,25,27,108,6,1,2
951,701,718,25,27,108,6,1,1
952,701,718,25,27,108,6,1,3
953,701,718,25,27,108,6,1,6
964,702,718,23,26,108,6,1,9
965,702,718,23,26,108,6,1,10
966,702,718,23,26,108,6,1,11
967,702,718,23,26,108,6,1,11
968,702,718,23,25,108,6,1,9
969,702,718,24,25,108,6,1,8
970,702,718,23,25,108,6,1,15
971,702,718,23,25,108,6,1,26
972,702,719,23,26,108,6,1,35
973,702,719,23,26,108,6,1,37
1088,2383,689,175,303,111,4,1,32
1089,2262,636,297,336,111,4,1,32
1090,2157,588,402,368,111,4,1,32
1091,2062,533,496,410,111,4,1,32
1092,1981,571,577,413,111,4,1,32
1093,1906,545,652,421,111,4,1,32
1094,1838,589,721,361,111,4,1,32
1095,1776,598,690,339,111,4,1,32
1096,1723,605,630,319,111,4,1,32
1097,1671,609,581,303,111,4,1,32
1098,1625,615,538,288,111,4,1,32
1099,1580,622,502,273,111,4,1,32
1100,1539,626,469,260,111,4,1,32
1101,1502,629,438,250,111,4,1,32
1102,1468,634,411,238,111,4,1,33
1103,1436,638,388,228,111,4,1,33
1104,1405,640,367,221,111,4,1,33
1105,1374,643,350,212,111,4,1,33
1106,1349,646,331,205,111,4,1,33
1107,1323,649,317,198,111,4,1,33
1108,1299,653,300,190,111,4,1,33
1109,1276,656,288,184,111,4,1,33
1110,1254,660,275,178,111,4,1,33
1111,1232,662,268,172,111,4,1,33
1112,1213,664,256,168,111,4,1,33
1113,1193,666,247,164,111,4,1,33
1114,1175,669,238,160,111,4,1,33
1115,1156,672,231,155,111,4,1,34
1116,1138,675,224,150,111,4,1,34
1117,1121,676,218,146,111,4,1,34
1118,1106,678,211,143,111,4,1,35
1119,1088,679,206,141,111,4,1,35
1120,1074,682,201,137,111,4,1,35
1121,1059,683,196,135,111,4,1,35
1122,1045,687,190,130,111,4,1,35
1123,1032,691,185,126,111,4,1,35
1124,1019,692,180,124,111,4,1,35
1125,1005,694,177,120,111,4,1,36
1126,993,696,172,117,111,4,1,36
1127,981,697,169,116,111,4,1,36
1128,968,700,166,114,111,4,1,36
1129,958,701,161,112,111,4,1,36
1130,947,702,157,110,111,4,1,36
1131,935,703,155,110,111,4,1,36
1132,923,705,152,108,111,4,1,35
1133,913,709,149,104,111,4,1,35
1134,903,712,146,102,111,4,1,35
1135,892,713,144,101,111,4,1,34
1136,882,714,142,100,111,4,1,34
1137,872,714,140,101,111,4,1,33
1138,863,719,137,96,111,4,1,33
1139,854,721,135,94,111,4,1,33
1140,844,723,132,93,111,4,1,33
1141,835,724,131,92,111,4,1,33
1142,827,726,128,91,111,4,1,33
1143,818,729,126,88,111,4,1,34
1144,808,729,126,88,111,4,1,35
1145,800,728,125,89,111,4,1,36
1146,791,730,123,87,111,4,1,37
1147,785,733,119,84,111,4,1,38
1148,779,734,116,84,111,4,1,38
1149,771,735,114,82,111,4,1,39
1150,762,738,113,80,111,4,1,38
1151,755,739,112,80,111,4,1,38
1152,748,741,109,78,111,4,1,39
1153,742,741,106,78,111,4,1,39
1154,736,742,105,77,111,4,1,39
1155,729,745,104,75,111,4,1,38
1156,725,746,100,73,111,4,1,37
1157,724,746,93,73,111,4,1,36
1158,722,747,88,73,111,4,1,33
1159,718,748,84,72,111,4,1,31
1160,718,751,77,69,111,4,1,31
1162,687,751,95,76,111,4,1,33
1163,680,752,95,71,111,4,1,38
1164,676,754,93,68,111,4,1,41
1165,670,757,91,65,111,4,1,45
1166,666,755,89,68,111,4,1,49
1167,659,759,90,63,111,4,1,52
1168,655,762,88,60,111,4,1,51
1169,650,762,88,60,111,4,1,45
1170,645,761,90,62,111,4,1,50
1171,641,760,97,65,111,4,1,55
1172,636,760,64,63,111,4,1,63
1173,631,760,70,63,111,4,1,62
1174,627,762,74,61,111,4,1,62
1175,623,762,77,62,111,4,1,63
1176,620,762,77,61,111,4,1,58
1177,615,764,78,59,111,4,1,51
1178,611,764,77,59,111,4,1,43
1179,606,766,77,58,111,4,1,42
1180,603,766,75,58,111,4,1,43
1181,599,767,74,57,111,4,1,45
1182,594,768,74,56,111,4,1,47
1183,591,768,72,56,111,4,1,51
1184,588,768,70,55,111,4,1,54
1185,584,768,70,55,111,4,1,58
1186,581,771,68,52,111,4,1,59
1187,577,770,67,53,111,4,1,61
1188,574,771,66,52,111,4,1,60
1189,569,771,67,52,111,4,1,60
1190,567,772,65,50,111,4,1,59
1191,562,773,65,50,111,4,1,58
1192,558,773,66,50,111,4,1,61
1193,556,774,64,49,111,4,1,62
1194,553,774,63,48,111,4,1,64
1195,550,774,61,50,111,4,1,64
1196,542,774,66,50,111,4,1,63
1197,540,773,65,51,111,4,1,65
1198,541,774,60,50,111,4,1,66
1199,540,773,57,50,111,4,1,68
1200,541,773,54,48,111,4,1,68
1201,539,773,56,49,111,4,1,70
1202,540,773,55,47,111,4,1,73
1203,539,773,53,46,111,4,1,74
1204,538,773,58,46,111,4,1,70
1205,538,773,57,45,111,4,1,66
1206,539,773,56,44,111,4,1,63
1207,538,773,58,44,111,4,1,59
1208,538,774,57,42,111,4,1,57
1209,537,773,58,43,111,4,1,54
1210,539,773,57,41,111,4,1,61
1211,539,773,57,41,111,4,1,70
1212,541,773,55,38,111,4,1,80
1213,541,773,55,36,111,4,1,86
1214,541,773,54,36,111,4,1,85
1215,541,773,54,37,111,4,1,85
1216,541,773,54,36,111,4,1,77
1217,542,773,54,36,111,4,1,62
1218,541,773,54,35,111,4,1,45
1219,541,773,54,35,111,4,1,34
1220,541,773,54,35,111,4,1,26
1221,542,773,54,35,111,4,1,26
1222,542,773,54,36,111,4,1,23
1223,540,773,55,34,111,4,1,27
1224,540,773,56,34,111,4,1,40
1225,540,773,55,33,111,4,1,59
1226,540,773,56,32,111,4,1,79
1227,539,773,57,32,111,4,1,74
1228,539,773,57,31,111,4,1,57
1229,540,773,56,32,111,4,1,35
1234,540,772,57,35,111,4,1,33
1235,540,772,57,35,111,4,1,39
1236,541,773,58,35,111,4,1,49
1237,541,773,57,36,111,4,1,49
1238,541,773,56,35,111,4,1,48
1239,541,773,57,36,111,4,1,47
1240,541,773,57,35,111,4,1,37
1241,541,773,58,36,111,4,1,26
1242,541,773,57,36,111,4,1,13
1243,540,773,58,36,111,4,1,9
1244,540,773,58,35,111,4,1,6
1245,540,773,58,36,111,4,1,4
1246,540,773,58,36,111,4,1,4
1247,540,773,58,36,111,4,1,4
1248,539,773,57,36,111,4,1,3
1249,539,773,57,36,111,4,1,2
1250,540,773,56,36,111,4,1,1
1251,540,773,56,36,111,4,1,1
1252,540,773,56,36,111,4,1,2
1253,540,773,56,36,111,4,1,4
1254,540,773,56,36,111,4,1,4
1255,540,773,56,36,111,4,1,4
1256,540,773,56,36,111,4,1,3
1257,540,773,56,36,111,4,1,4
1258,540,773,56,36,111,4,1,4
1259,540,773,56,36,111,4,1,5
1260,540,773,55,36,111,4,1,5
1261,540,773,55,36,111,4,1,5
1262,540,773,55,36,111,4,1,4
1263,540,773,55,36,111,4,1,3
1264,540,773,55,36,111,4,1,1
1265,540,773,55,36,111,4,1,0
1266,540,773,55,36,111,4,1,0
1267,540,773,55,36,111,4,1,1
1268,540,773,55,36,111,4,1,1
1269,540,773,55,36,111,4,1,1
1270,540,773,55,36,111,4,1,0
1271,540,773,55,36,111,4,1,1
1272,540,773,55,36,111,4,1,1
1273,541,773,55,36,111,4,1,1
1274,541,773,55,36,111,4,1,1
1275,541,773,55,36,111,4,1,1
1276,541,773,55,35,111,4,1,1
1277,541,773,55,35,111,4,1,1
1278,541,773,55,36,111,4,1,1
1279,541,773,55,36,111,4,1,1
1280,541,773,55,36,111,4,1,1
1281,541,773,55,36,111,4,1,1
1282,541,773,55,36,111,4,1,2
1283,541,773,55,36,111,4,1,5
1284,541,773,55,35,111,4,1,4
1285,541,773,55,36,111,4,1,4
1286,541,773,55,36,111,4,1,1
1287,541,773,55,36,111,4,1,1
1288,541,773,55,35,111,4,1,2
1289,541,773,55,36,111,4,1,3
1290,541,773,55,36,111,4,1,3
1291,541,773,55,36,111,4,1,3
1292,541,773,56,35,111,4,1,3
1293,540,773,53,36,111,4,1,9
1294,540,773,54,36,111,4,1,15
1295,540,773,51,35,111,4,1,24
1296,541,773,49,35,111,4,1,29
1297,541,773,48,35,111,4,1,39
1310,540,773,58,47,111,4,1,49
1311,541,773,58,46,111,4,1,59
1312,539,773,59,45,111,4,1,64
1313,538,773,60,44,111,4,1,57
1314,540,773,58,43,111,4,1,76
1315,540,773,58,37,111,4,1,92
1316,541,773,57,36,111,4,1,121
1317,541,773,56,36,111,4,1,120
1318,541,773,57,36,111,4,1,120
1319,541,773,57,36,111,4,1,97
1320,541,773,59,36,111,4,1,71
1321,541,773,59,36,111,4,1,42
1322,541,773,59,36,111,4,1,31
1323,541,773,59,36,111,4,1,23
1324,541,773,59,36,111,4,1,16
1325,541,773,59,35,111,4,1,12
1326,541,773,59,35,111,4,1,7
1327,541,773,59,35,111,4,1,6
1328,541,773,60,35,111,4,1,5
1329,541,773,60,35,111,4,1,4
1330,541,773,60,35,111,4,1,3
1331,541,773,60,35,111,4,1,2
1332,541,773,59,35,111,4,1,2
1333,541,773,59,35,111,4,1,1
1334,541,773,59,35,111,4,1,1
1335,541,773,59,35,111,4,1,0
1336,541,773,59,35,111,4,1,0
1337,541,773,60,35,111,4,1,0
1338,541,773,60,35,111,4,1,1
1339,541,773,60,35,111,4,1,1
1340,541,773,60,35,111,4,1,1
1341,541,773,59,35,111,4,1,1
1342,541,773,59,35,111,4,1,0
1343,541,773,59,35,111,4,1,0
1344,541,773,59,35,111,4,1,0
1345,541,773,59,35,111,4,1,0
1346,541,773,59,35,111,4,1,0
1347,541,773,59,35,111,4,1,1
1348,541,773,59,35,111,4,1,1
1349,541,773,59,35,111,4,1,1
1350,541,773,59,35,111,4,1,0
1351,541,773,60,35,111,4,1,1
1352,541,773,60,35,111,4,1,2
1353,541,773,57,35,111,4,1,4
1354,541,773,57,35,111,4,1,7
1355,541,773,57,35,111,4,1,11
1356,541,773,54,35,111,4,1,14
1357,541,773,54,35,111,4,1,15
1358,541,773,54,35,111,4,1,14
1359,541,773,54,35,111,4,1,13
1360,541,773,54,35,111,4,1,10
1361,541,773,54,35,111,4,1,7
1362,541,773,54,35,111,4,1,4
1363,541,773,54,35,111,4,1,2
1364,541,773,54,35,111,4,1,1
1365,541,773,54,35,111,4,1,1
1366,541,773,54,35,111,4,1,0
1367,541,773,54,35,111,4,1,0
1368,541,773,54,35,111,4,1,0
1369,541,773,54,35,111,4,1,0
1370,541,773,54,35,111,4,1,0
1371,541,773,54,35,111,4,1,0
1372,541,773,54,35,111,4,1,0
1373,541,773,54,35,111,4,1,0
1374,541,773,54,35,111,4,1,0
1375,541,773,54,35,111,4,1,0
1376,541,773,54,35,111,4,1,0
1377,541,773,54,35,111,4,1,0
1378,541,773,54,35,111,4,1,0
1379,541,773,54,35,111,4,1,0
1380,541,773,54,35,111,4,1,0
1381,541,773,54,35,111,4,1,0
1382,541,773,54,35,111,4,1,0
1383,541,773,54,35,111,4,1,0
1384,541,773,54,35,111,4,1,0
1385,541,773,54,35,111,4,1,0
1386,541,773,54,35,111,4,1,0
1387,541,773,54,35,111,4,1,0
1388,541,773,54,35,111,4,1,1
1389,541,773,54,35,111,4,1,2
1390,541,773,54,35,111,4,1,3
1391,541,773,54,35,111,4,1,3
1392,541,773,54,35,111,4,1,3
1393,541,773,54,35,111,4,1,3
1394,540,773,55,35,111,4,1,4
1395,540,773,55,35,111,4,1,5
1396,540,773,55,35,111,4,1,7
1397,540,773,55,35,111,4,1,7
1398,540,773,55,35,111,4,1,7
1399,540,773,54,35,111,4,1,5
1400,540,773,54,35,111,4,1,3
1401,540,773,54,35,111,4,1,4
1402,540,773,54,35,111,4,1,7
1403,540,773,56,36,111,4,1,12
1404,541,773,55,36,111,4,1,14
1405,541,773,55,36,111,4,1,16
1406,541,773,55,36,111,4,1,16
1407,541,773,55,36,111,4,1,14
1408,541,773,55,36,111,4,1,10
1409,541,773,55,36,111,4,1,6
1410,541,773,55,36,111,4,1,3
1411,541,773,55,36,111,4,1,2
1412,541,773,55,36,111,4,1,1
1413,541,773,55,36,111,4,1,1
1414,541,773,55,36,111,4,1,3
1415,541,773,55,36,111,4,1,5
1416,541,773,55,35,111,4,1,7
1417,541,773,55,35,111,4,1,8
1418,541,773,55,35,111,4,1,8
1419,541,773,55,35,111,4,1,8
1420,541,773,55,35,111,4,1,6
1421,541,773,55,35,111,4,1,4
1422,541,773,55,35,111,4,1,2
1423,541,773,55,35,111,4,1,1
1424,541,773,55,35,111,4,1,0
1425,541,773,55,35,111,4,1,0
1426,541,773,55,35,111,4,1,1
1427,541,773,55,35,111,4,1,3
1428,541,773,55,36,111,4,1,4
1429,541,773,55,36,111,4,1,3
1430,541,773,55,35,111,4,1,3
1431,541,773,55,35,111,4,1,2
1432,541,773,55,36,111,4,1,4
1433,540,773,55,35,111,4,1,5
1434,540,773,55,35,111,4,1,5
1435,540,773,55,35,111,4,1,4
1436,540,773,55,35,111,4,1,3
1437,540,773,55,35,111,4,1,3
1438,540,773,55,35,111,4,1,8
1439,540,773,55,35,111,4,1,11
1440,540,773,55,35,111,4,1,16
1441,540,773,55,35,111,4,1,16
1442,540,773,55,35,111,4,1,16
1443,540,773,55,35,111,4,1,16
1444,540,773,55,35,111,4,1,13
1445,540,773,55,35,111,4,1,9
1446,540,773,55,35,111,4,1,4
1447,540,773,55,35,111,4,1,2
1448,540,773,55,35,111,4,1,1
1449,540,773,55,35,111,4,1,0
1450,540,773,55,35,111,4,1,2
1451,540,773,55,35,111,4,1,5
1452,540,773,55,35,111,4,1,8
1453,540,773,55,35,111,4,1,8
1454,540,773,55,35,111,4,1,8
1455,540,773,55,35,111,4,1,7
1456,540,773,55,35,111,4,1,6
1457,540,773,55,35,111,4,1,6
1458,540,773,55,35,111,4,1,5
1459,540,773,55,35,111,4,1,4
1460,540,773,56,35,111,4,1,2
1461,540,773,56,35,111,4,1,5
1462,540,773,56,35,111,4,1,11
1463,541,773,58,36,111,4,1,18
1464,541,773,59,35,111,4,1,21
1465,541,773,59,35,111,4,1,23
1466,541,773,59,35,111,4,1,24
1467,541,773,59,35,111,4,1,20
1468,541,773,59,35,111,4,1,15
1469,541,773,59,35,111,4,1,9
1470,541,773,59,35,111,4,1,7
1471,540,773,57,35,111,4,1,6
1472,540,773,58,35,111,4,1,7
1473,540,773,58,35,111,4,1,9
1474,540,773,57,35,111,4,1,8
1475,540,773,57,35,111,4,1,6
1476,540,773,56,36,111,4,1,4
1477,540,773,55,36,111,4,1,2
1478,540,773,56,36,111,4,1,3
1479,540,773,56,36,111,4,1,5
1480,540,773,56,36,111,4,1,8
1481,541,773,55,36,111,4,1,7
1482,541,773,55,36,111,4,1,5
1483,541,773,55,36,111,4,1,2
1484,541,773,55,36,111,4,1,1
1485,541,773,55,36,111,4,1,2
1486,541,773,54,36,111,4,1,3
1487,541,773,54,36,111,4,1,4
1488,539,773,56,36,111,4,1,4
1489,539,773,56,36,111,4,1,3
1490,539,773,56,36,111,4,1,3
1491,540,773,56,36,111,4,1,3
1492,540,773,56,36,111,4,1,4
1493,540,773,56,36,111,4,1,5
1494,540,773,56,36,111,4,1,6
1495,540,773,57,36,111,4,1,5
1496,540,773,57,36,111,4,1,3
1497,540,773,57,36,111,4,1,1
1498,540,773,57,36,111,4,1,1
1499,540,773,57,36,111,4,1,1
1500,540,773,57,36,111,4,1,2
1501,540,773,57,36,111,4,1,2
1502,540,773,57,36,111,4,1,2
1503,540,773,57,36,111,4,1,2
1504,540,773,57,36,111,4,1,2
1505,540,773,57,36,111,4,1,1
1506,540,773,57,36,111,4,1,0
1507,540,773,57,36,111,4,1,0
1508,540,773,57,36,111,4,1,1
1509,540,773,57,36,111,4,1,2
1510,540,773,57,36,111,4,1,2
1511,540,773,57,36,111,4,1,2
1512,540,773,57,36,111,4,1,1
1513,540,773,57,36,111,4,1,1
1514,540,773,57,36,111,4,1,1
1515,540,773,57,36,111,4,1,1
1516,540,773,58,36,111,4,1,2
1517,540,773,58,36,111,4,1,2
1518,540,773,58,36,111,4,1,2
1519,540,773,58,36,111,4,1,2
1520,540,773,57,36,111,4,1,2
1521,540,772,56,36,111,4,1,4
1522,540,772,56,36,111,4,1,4
1523,540,772,56,36,111,4,1,3
1524,540,773,55,36,111,4,1,2
1525,540,773,55,36,111,4,1,3
1526,540,773,55,36,111,4,1,5
1527,540,773,55,36,111,4,1,6
1528,540,773,55,36,111,4,1,5
1529,540,773,55,36,111,4,1,5
1530,540,773,55,36,111,4,1,5
1531,540,773,57,36,111,4,1,6
1532,540,773,57,36,111,4,1,7
1533,540,773,57,36,111,4,1,8
1534,540,773,57,36,111,4,1,9
1535,540,773,57,36,111,4,1,8
1536,539,773,58,37,111,4,1,7
1537,539,773,58,37,111,4,1,5
1538,539,773,58,37,111,4,1,4
1539,539,773,58,37,111,4,1,3
1540,539,773,58,37,111,4,1,2
1541,539,773,58,37,111,4,1,1
1542,539,773,58,36,111,4,1,1
1543,539,773,58,36,111,4,1,0
1544,539,773,58,36,111,4,1,0
1545,539,773,58,36,111,4,1,0
1546,539,773,58,36,111,4,1,0
1547,539,773,58,36,111,4,1,1
1548,539,773,57,37,111,4,1,2
1549,539,773,57,37,111,4,1,3
1550,539,773,57,37,111,4,1,3
1551,539,773,57,37,111,4,1,3
1552,539,773,57,37,111,4,1,2
1553,539,773,57,37,111,4,1,1
1554,539,773,57,37,111,4,1,0
1555,539,773,58,37,111,4,1,2
1556,539,773,57,37,111,4,1,4
1557,539,773,57,36,111,4,1,6
1558,539,773,57,36,111,4,1,6
1559,539,773,57,36,111,4,1,6
1560,540,773,57,36,111,4,1,7
1561,540,773,57,36,111,4,1,6
1562,540,773,57,36,111,4,1,5
1563,540,773,57,36,111,4,1,3
1564,540,773,57,36,111,4,1,3
1565,540,773,57,36,111,4,1,3
1566,539,773,58,37,111,4,1,3
1567,540,773,57,36,111,4,1,2
1568,540,773,57,36,111,4,1,1
1569,540,773,57,36,111,4,1,1
1570,540,773,57,36,111,4,1,3
1571,540,773,57,36,111,4,1,4
1572,540,773,56,36,111,4,1,7
1573,540,773,57,36,111,4,1,7
1574,540,773,57,37,111,4,1,9
1575,540,773,57,37,111,4,1,7
1576,540,773,57,37,111,4,1,7
1577,540,773,57,36,111,4,1,7
1578,540,773,57,37,111,4,1,8
1579,540,773,57,37,111,4,1,6
1580,540,773,57,37,111,4,1,5
1581,540,773,57,36,111,4,1,6
1582,540,773,57,37,111,4,1,8
1583,540,773,57,36,111,4,1,11
1584,539,773,57,36,111,4,1,13
1585,539,773,57,36,111,4,1,14
1586,539,773,57,36,111,4,1,15
1587,540,773,57,36,111,4,1,15
1588,540,773,56,36,111,4,1,12
1589,540,773,56,36,111,4,1,9
1590,540,773,57,36,111,4,1,5
1591,540,773,57,36,111,4,1,4
1592,540,773,57,36,111,4,1,5
1593,539,772,57,37,111,4,1,6
1594,539,772,57,37,111,4,1,6
1595,539,772,57,37,111,4,1,5
1596,539,772,57,37,111,4,1,4
1597,539,772,57,37,111,4,1,4
1598,539,772,57,37,111,4,1,5
1599,539,772,57,37,111,4,1,6
1600,539,772,57,37,111,4,1,5
1601,539,772,57,37,111,4,1,4
1602,539,772,57,37,111,4,1,2
1603,539,772,57,37,111,4,1,2
1604,539,772,57,37,111,4,1,2
1605,540,772,57,36,111,4,1,2
1606,540,772,57,37,111,4,1,3
1607,540,772,57,36,111,4,1,2
1608,540,772,57,36,111,4,1,3
1609,540,773,56,36,111,4,1,3
1610,540,773,57,36,111,4,1,4
1611,540,773,56,35,111,4,1,4
1621,541,772,54,36,111,4,1,4
1622,541,772,55,36,111,4,1,3
1623,541,772,55,36,111,4,1,2
1624,541,773,56,36,111,4,1,2
1625,541,773,57,35,111,4,1,4
1626,541,773,57,35,111,4,1,7
1627,541,773,57,35,111,4,1,8
1628,541,773,58,35,111,4,1,7
1629,540,773,57,35,111,4,1,6
1630,540,773,58,35,111,4,1,8
1631,540,773,57,35,111,4,1,9
1632,540,772,55,36,111,4,1,12
1633,540,772,55,36,111,4,1,11
1634,540,772,55,36,111,4,1,9
1635,540,773,55,35,111,4,1,6
1636,540,772,55,36,111,4,1,4
1637,540,773,55,35,111,4,1,3
1638,540,772,57,36,111,4,1,1
1639,540,772,57,36,111,4,1,6
1640,540,772,57,36,111,4,1,9
1641,540,773,57,36,111,4,1,12
1642,540,773,57,36,111,4,1,10
1643,540,772,57,36,111,4,1,8
1644,540,773,56,36,111,4,1,7
1645,540,772,56,36,111,4,1,6
1646,540,772,57,36,111,4,1,5
1647,540,772,57,36,111,4,1,7
1648,540,773,57,36,111,4,1,5
1649,540,773,57,36,111,4,1,8
1650,540,773,57,36,111,4,1,9
1651,540,773,57,36,111,4,1,13
1652,540,773,57,36,111,4,1,11
1653,540,773,57,36,111,4,1,8
1654,540,773,57,36,111,4,1,4
1655,540,773,56,36,111,4,1,2
1656,540,773,57,36,111,4,1,1
1657,540,773,57,36,111,4,1,1
1658,540,773,57,36,111,4,1,0
1659,540,773,57,36,111,4,1,0
1660,540,773,57,36,111,4,1,1
1661,540,773,57,36,111,4,1,3
1662,539,773,57,36,111,4,1,6
1663,539,773,57,36,111,4,1,8
1664,539,773,57,36,111,4,1,9
1665,539,773,57,36,111,4,1,10
1666,539,773,57,36,111,4,1,8
1667,539,773,57,36,111,4,1,7
1668,540,773,56,36,111,4,1,5
1669,540,773,56,36,111,4,1,5
1670,540,773,56,36,111,4,1,6
1671,540,773,56,36,111,4,1,7
1672,541,773,57,35,111,4,1,8
1673,541,773,57,35,111,4,1,8
1674,541,773,57,35,111,4,1,7
1675,541,773,57,35,111,4,1,7
1676,541,773,57,35,111,4,1,6
1677,541,773,57,35,111,4,1,6
1678,541,773,57,35,111,4,1,5
1679,541,773,57,35,111,4,1,4
1680,540,773,59,35,111,4,1,3
1681,540,773,59,35,111,4,1,3
1682,540,773,59,35,111,4,1,3
1683,540,773,59,35,111,4,1,3
1684,540,773,59,35,111,4,1,2
1685,540,773,59,35,111,4,1,1
1686,540,773,59,35,111,4,1,0
1687,540,773,59,35,111,4,1,0
1688,540,773,59,35,111,4,1,0
1689,540,773,59,35,111,4,1,0
1690,540,773,59,35,111,4,1,0
1691,540,773,59,36,111,4,1,1
1692,540,773,59,36,111,4,1,1
1693,540,773,59,36,111,4,1,1
1694,540,773,59,36,111,4,1,1
1695,540,773,59,36,111,4,1,1
1696,540,773,59,36,111,4,1,1
1697,540,773,59,36,111,4,1,0
1698,540,773,59,36,111,4,1,0
1699,540,773,59,36,111,4,1,0
1700,540,773,59,36,111,4,1,0
1701,540,773,59,36,111,4,1,0
1702,540,773,59,36,111,4,1,1
1703,540,773,59,36,111,4,1,1
1704,540,773,59,36,111,4,1,1
1705,540,773,59,36,111,4,1,0
1706,540,773,59,36,111,4,1,0
1707,540,773,59,36,111,4,1,0
1708,540,773,59,36,111,4,1,1
1709,540,773,59,36,111,4,1,2
1710,540,773,59,36,111,4,1,4
1711,540,773,60,36,111,4,1,4
1712,540,773,59,36,111,4,1,5
1713,540,773,59,36,111,4,1,5
1714,540,773,59,36,111,4,1,4
1715,540,773,59,36,111,4,1,3
1716,540,773,59,36,111,4,1,2
1717,540,773,59,36,111,4,1,2
1718,540,773,59,36,111,4,1,2
1719,540,773,59,36,111,4,1,2
1720,540,773,59,36,111,4,1,4
1721,540,773,59,36,111,4,1,6
1722,539,773,59,35,111,4,1,10
1723,539,773,59,35,111,4,1,13
1724,539,773,59,35,111,4,1,16
1725,539,773,59,35,111,4,1,17
1726,539,773,59,35,111,4,1,17
1727,539,773,59,35,111,4,1,16
1728,539,773,60,36,111,4,1,14
1729,539,773,60,36,111,4,1,13
1730,539,773,60,36,111,4,1,12
1731,539,773,60,36,111,4,1,12
1732,538,773,61,36,111,4,1,10
1733,538,773,61,36,111,4,1,7
1734,538,773,61,36,111,4,1,5
1735,538,773,61,36,111,4,1,4
1736,538,773,59,36,111,4,1,2
1737,538,773,59,36,111,4,1,1
1738,538,773,59,36,111,4,1,2
1739,538,773,59,36,111,4,1,3
1740,538,773,59,36,111,4,1,4
1741,538,773,60,36,111,4,1,3
1742,538,773,60,36,111,4,1,2
1743,538,773,60,36,111,4,1,1
1744,538,773,60,36,111,4,1,1
1745,538,773,60,36,111,4,1,1
1746,538,773,60,36,111,4,1,1
1747,538,773,60,36,111,4,1,1
1748,538,773,60,36,111,4,1,1
1749,538,773,59,36,111,4,1,2
1750,538,773,58,36,111,4,1,4
1751,538,773,58,36,111,4,1,6
1752,539,773,56,36,111,4,1,6
1753,539,773,56,36,111,4,1,6
1754,540,773,56,36,111,4,1,4
1755,540,773,56,35,111,4,1,3
1756,540,773,55,36,111,4,1,1
1757,540,773,56,36,111,4,1,1
1758,540,773,56,35,111,4,1,4
1759,540,773,56,36,111,4,1,6
1760,540,773,55,35,111,4,1,7
1761,540,773,55,36,111,4,1,6
1762,541,773,55,36,111,4,1,7
1763,541,773,54,36,111,4,1,15
1767,539,772,62,73,111,4,1,24
1769,541,773,72,78,111,4,1,34
1770,541,773,77,78,111,4,1,38
1771,555,795,69,57,111,4,1,41
1772,560,795,71,57,111,4,1,49
1773,566,796,72,58,111,4,1,57
1774,572,795,73,59,111,4,1,68
1775,575,794,76,61,111,4,1,70
1776,584,793,75,62,111,4,1,72
1777,589,793,76,63,111,4,1,70
1778,595,793,78,64,111,4,1,69
1779,601,792,80,66,111,4,1,69
1780,607,792,81,67,111,4,1,68
1781,613,792,83,68,111,4,1,66
1782,621,791,84,69,111,4,1,63
1783,626,789,85,72,111,4,1,59
1784,634,790,81,72,111,4,1,55
1785,642,790,77,72,111,4,1,53
1786,649,792,74,71,111,4,1,53
1787,656,787,94,78,111,4,1,56
1788,665,791,96,75,111,4,1,58
1789,674,786,99,82,111,4,1,60
1790,682,786,100,82,111,4,1,61
1791,691,783,103,86,111,4,1,62
1792,702,787,104,84,111,4,1,62
1793,731,787,86,85,111,4,1,62
1794,734,788,94,90,111,4,1,62
1795,735,786,106,95,111,4,1,62
1796,738,785,115,99,111,4,1,61
1797,748,785,118,101,111,4,1,60
1798,756,787,123,102,111,4,1,57
