frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
471,2077,436,254,152,304,5,1,0
472,2077,436,254,152,304,5,1,0
473,2077,436,254,152,304,5,1,0
474,2077,436,254,152,304,5,1,0
475,2077,436,255,152,304,5,1,0
476,2077,436,255,152,304,5,1,0
477,2077,436,255,152,304,5,1,0
478,2077,436,255,152,304,5,1,0
479,2077,436,254,152,304,5,1,0
480,2077,436,254,152,304,5,1,0
481,2077,436,254,152,304,5,1,0
482,2077,436,254,152,304,5,1,0
483,2077,436,255,152,304,5,1,0
484,2077,436,255,152,304,5,1,0
485,2077,436,254,152,304,5,1,0
486,2077,437,254,152,304,5,1,0
487,2077,437,254,152,304,5,1,0
488,2077,437,254,152,304,5,1,0
489,2077,437,254,152,304,5,1,0
490,2077,437,254,152,304,5,1,0
491,2077,437,254,152,304,5,1,0
492,2077,437,255,151,304,5,1,0
493,2077,437,255,151,304,5,1,0
494,2077,437,255,151,304,5,1,0
495,2077,437,255,152,304,5,1,0
496,2077,437,255,152,304,5,1,0
497,2077,437,255,152,304,5,1,0
498,2077,437,255,152,304,5,1,0
499,2077,437,255,152,304,5,1,0
500,2077,437,254,152,304,5,1,0
501,2077,437,254,152,304,5,1,0
502,2077,437,254,152,304,5,1,0
503,2077,437,254,152,304,5,1,0
504,2078,436,254,152,304,5,1,0
505,2078,436,254,152,304,5,1,0
506,2078,436,254,152,304,5,1,0
507,2078,436,254,152,304,5,1,0
508,2078,436,254,152,304,5,1,0
509,2078,436,254,152,304,5,1,0
510,2078,436,254,152,304,5,1,0
511,2078,436,254,152,304,5,1,0
512,2078,436,254,152,304,5,1,0
513,2078,436,254,152,304,5,1,0
514,2078,436,254,152,304,5,1,0
515,2078,436,254,152,304,5,1,0
516,2077,436,254,152,304,5,1,0
517,2078,436,254,152,304,5,1,0
518,2078,436,254,152,304,5,1,0
519,2077,436,254,152,304,5,1,0
520,2078,436,254,152,304,5,1,0
521,2077,436,254,152,304,5,1,0
522,2077,436,254,152,304,5,1,0
523,2077,436,254,152,304,5,1,0
524,2078,436,254,152,304,5,1,0
525,2078,436,254,152,304,5,1,0
526,2078,436,254,152,304,5,1,0
527,2078,436,254,152,304,5,1,0
528,2078,436,254,152,304,5,1,0
529,2078,436,254,152,304,5,1,0
530,2078,436,254,152,304,5,1,0
531,2078,436,254,152,304,5,1,0
532,2078,436,254,152,304,5,1,0
533,2078,436,254,152,304,5,1,0
534,2078,436,254,152,304,5,1,0
535,2078,436,254,152,304,5,1,0
536,2078,436,254,152,304,5,1,0
537,2078,436,254,152,304,5,1,0
538,2078,436,254,152,304,5,1,0
539,2078,436,254,152,304,5,1,0
540,2078,436,254,152,304,5,1,0
541,2078,436,254,152,304,5,1,0
542,2078,436,254,152,304,5,1,0
543,2078,436,254,152,304,5,1,0
544,2078,436,254,152,304,5,1,0
545,2078,436,254,152,304,5,1,0
546,2078,436,254,152,304,5,1,0
547,2078,436,254,152,304,5,1,0
548,2078,436,254,152,304,5,1,0
549,2078,436,254,152,304,5,1,0
550,2078,436,254,152,304,5,1,0
551,2078,436,254,152,304,5,1,0
552,2078,436,254,152,304,5,1,0
553,2078,436,254,152,304,5,1,0
554,2078,436,254,152,304,5,1,0
555,2078,436,254,152,304,5,1,0
556,2078,436,254,152,304,5,1,0
557,2078,436,254,152,304,5,1,0
558,2078,436,254,152,304,5,1,0
559,2078,436,254,152,304,5,1,0
560,2078,436,254,152,304,5,1,0
561,2078,436,254,152,304,5,1,0
562,2078,436,254,152,304,5,1,0
563,2078,436,254,152,304,5,1,0
564,2078,436,254,152,304,5,1,0
565,2078,436,254,152,304,5,1,0
566,2078,436,254,152,304,5,1,0
567,2078,436,254,152,304,5,1,0
568,2078,436,254,152,304,5,1,0
569,2078,436,254,152,304,5,1,0
570,2078,436,254,152,304,5,1,0
571,2078,436,254,152,304,5,1,0
572,2078,436,254,152,304,5,1,0
573,2078,436,254,152,304,5,1,0
574,2078,436,254,152,304,5,1,0
575,2078,436,254,152,304,5,1,0
576,2078,436,254,152,304,5,1,0
577,2078,436,254,152,304,5,1,0
578,2078,436,254,152,304,5,1,0
579,2078,436,254,152,304,5,1,0
580,2078,436,254,152,304,5,1,0
581,2078,436,254,152,304,5,1,0
582,2078,436,254,152,304,5,1,0
583,2078,436,254,152,304,5,1,0
584,2078,436,254,152,304,5,1,0
585,2078,436,254,152,304,5,1,0
586,2078,436,254,152,304,5,1,0
587,2078,436,254,152,304,5,1,0
588,2078,436,254,152,304,5,1,0
589,2078,436,254,152,304,5,1,0
590,2078,436,254,152,304,5,1,0
591,2078,436,254,152,304,5,1,0
592,2078,436,254,152,304,5,1,0
593,2078,436,254,152,304,5,1,0
594,2078,436,254,152,304,5,1,0
595,2078,436,254,152,304,5,1,0
596,2078,436,254,152,304,5,1,0
597,2078,436,254,152,304,5,1,0
598,2078,436,254,152,304,5,1,0
599,2078,436,254,152,304,5,1,0
600,2078,436,254,152,304,5,1,0
601,2078,436,254,152,304,5,1,0
602,2078,436,254,152,304,5,1,0
603,2078,436,254,152,304,5,1,0
604,2078,436,254,152,304,5,1,0
605,2078,436,254,152,304,5,1,0
606,2078,436,254,152,304,5,1,0
607,2078,436,254,152,304,5,1,0
608,2078,436,254,152,304,5,1,0
609,2078,436,254,152,304,5,1,0
610,2078,436,254,152,304,5,1,0
611,2078,436,254,152,304,5,1,0
612,2078,436,254,152,304,5,1,0
613,2078,436,254,152,304,5,1,0
614,2078,436,254,152,304,5,1,0
615,2078,436,254,152,304,5,1,0
616,2078,436,254,152,304,5,1,0
617,2078,436,254,152,304,5,1,0
618,2078,436,254,152,304,5,1,0
619,2078,436,254,152,304,5,1,0
620,2078,436,254,152,304,5,1,0
621,2078,436,254,152,304,5,1,0
622,2078,436,254,152,304,5,1,0
623,2078,436,254,152,304,5,1,0
624,2078,436,254,152,304,5,1,0
625,2078,436,254,152,304,5,1,0
626,2078,436,254,152,304,5,1,0
627,2078,436,254,152,304,5,1,0
628,2078,436,254,152,304,5,1,0
629,2078,436,254,152,304,5,1,0
630,2078,436,254,152,304,5,1,0
631,2078,436,254,152,304,5,1,0
632,2078,436,254,152,304,5,1,0
633,2078,436,254,152,304,5,1,0
634,2078,436,254,152,304,5,1,0
635,2078,436,254,152,304,5,1,0
636,2078,436,254,152,304,5,1,0
637,2078,436,254,152,304,5,1,0
638,2078,436,254,152,304,5,1,0
639,2078,436,254,152,304,5,1,0
640,2078,436,254,152,304,5,1,0
641,2078,436,254,152,304,5,1,0
642,2078,436,254,152,304,5,1,0
643,2078,436,254,152,304,5,1,0
644,2078,436,254,152,304,5,1,0
645,2078,436,254,152,304,5,1,0
646,2078,436,254,152,304,5,1,0
647,2078,436,254,152,304,5,1,0
648,2078,436,254,152,304,5,1,0
649,2078,436,254,152,304,5,1,0
650,2078,436,254,152,304,5,1,0
651,2078,436,254,152,304,5,1,0
652,2078,436,254,152,304,5,1,0
653,2077,437,254,152,304,5,1,0
654,2077,437,254,152,304,5,1,0
655,2077,437,254,152,304,5,1,0
656,2077,437,255,152,304,5,1,0
657,2077,437,254,152,304,5,1,0
658,2077,437,255,152,304,5,1,0
659,2077,437,255,152,304,5,1,0
660,2077,437,255,152,304,5,1,0
661,2077,437,255,152,304,5,1,0
662,2077,437,255,152,304,5,1,0
663,2077,437,255,152,304,5,1,0
664,2077,437,255,152,304,5,1,0
665,2077,437,255,152,304,5,1,0
666,2077,437,255,152,304,5,1,0
667,2077,437,255,152,304,5,1,0
668,2077,437,255,152,304,5,1,0
669,2077,437,255,152,304,5,1,0
670,2077,437,255,152,304,5,1,0
671,2077,437,255,152,304,5,1,0
672,2077,437,255,152,304,5,1,0
673,2077,437,255,152,304,5,1,0
674,2077,437,255,152,304,5,1,0
675,2077,437,255,152,304,5,1,0
676,2077,437,255,152,304,5,1,0
677,2077,436,255,152,304,5,1,0
678,2077,436,255,152,304,5,1,0
679,2077,436,255,152,304,5,1,0
680,2077,436,255,152,304,5,1,0
681,2077,436,255,152,304,5,1,0
682,2077,437,255,152,304,5,1,0
683,2077,437,255,152,304,5,1,0
684,2077,437,254,152,304,5,1,0
685,2077,437,254,152,304,5,1,0
686,2077,437,254,152,304,5,1,0
687,2077,437,254,152,304,5,1,0
688,2077,437,254,152,304,5,1,0
689,2077,437,254,152,304,5,1,0
690,2077,437,254,152,304,5,1,0
691,2077,437,254,152,304,5,1,0
692,2077,437,254,152,304,5,1,0
693,2077,437,254,152,304,5,1,0
694,2077,437,254,152,304,5,1,0
695,2077,437,254,152,304,5,1,0
696,2078,436,254,152,304,5,1,0
697,2078,436,254,152,304,5,1,0
698,2078,436,254,152,304,5,1,0
699,2078,436,254,152,304,5,1,0
700,2077,437,254,152,304,5,1,0
701,2077,436,254,152,304,5,1,0
702,2077,436,254,152,304,5,1,0
703,2077,436,254,152,304,5,1,0
704,2077,436,254,152,304,5,1,0
705,2077,436,254,152,304,5,1,0
706,2077,437,254,152,304,5,1,0
707,2077,437,254,152,304,5,1,0
708,2078,437,254,152,304,5,1,0
709,2078,437,254,152,304,5,1,0
710,2078,437,254,152,304,5,1,0
711,2078,437,254,152,304,5,1,0
712,2077,437,254,152,304,5,1,0
713,2078,437,254,152,304,5,1,0
714,2077,437,254,152,304,5,1,0
715,2077,437,254,152,304,5,1,0
716,2077,437,254,151,304,5,1,0
717,2077,437,254,151,304,5,1,0
718,2077,437,254,151,304,5,1,0
719,2077,437,254,151,304,5,1,0
720,2077,437,254,152,304,5,1,0
721,2077,437,254,152,304,5,1,0
722,2077,437,254,152,304,5,1,0
723,2077,437,254,152,304,5,1,0
724,2077,437,254,152,304,5,1,0
725,2077,437,254,152,304,5,1,0
726,2077,437,254,152,304,5,1,0
727,2077,436,255,152,304,5,1,0
728,2077,437,255,152,304,5,1,0
729,2077,437,255,152,304,5,1,0
730,2077,437,255,152,304,5,1,0
731,2077,437,255,152,304,5,1,0
732,2077,437,255,152,304,5,1,0
733,2077,437,255,152,304,5,1,0
734,2077,437,255,152,304,5,1,0
735,2077,437,255,152,304,5,1,0
736,2077,436,254,152,304,5,1,0
737,2077,436,254,152,304,5,1,0
738,2077,436,254,152,304,5,1,0
739,2077,436,254,152,304,5,1,0
740,2077,436,254,152,304,5,1,0
741,2077,436,254,152,304,5,1,0
742,2077,436,254,152,304,5,1,0
743,2077,437,254,152,304,5,1,0
744,2077,436,254,152,304,5,1,0
745,2077,436,254,152,304,5,1,0
746,2077,437,254,152,304,5,1,0
747,2077,437,254,152,304,5,1,0
748,2077,437,254,152,304,5,1,0
749,2077,437,254,152,304,5,1,0
750,2077,437,254,152,304,5,1,0
751,2077,437,254,152,304,5,1,0
752,2077,437,254,152,304,5,1,0
753,2077,437,254,152,304,5,1,0
754,2077,437,254,152,304,5,1,0
755,2077,437,254,152,304,5,1,0
756,2077,437,254,152,304,5,1,0
757,2077,437,254,152,304,5,1,0
758,2077,437,254,152,304,5,1,0
759,2077,437,254,152,304,5,1,0
760,2077,437,254,152,304,5,1,0
761,2077,437,254,152,304,5,1,0
762,2077,437,254,152,304,5,1,0
763,2077,437,254,152,304,5,1,0
764,2077,437,254,152,304,5,1,0
765,2077,437,254,152,304,5,1,0
766,2077,437,254,152,304,5,1,0
767,2077,437,254,152,304,5,1,0
768,2078,436,253,152,304,5,1,0
769,2078,436,253,152,304,5,1,0
770,2078,436,253,152,304,5,1,0
771,2078,436,253,152,304,5,1,0
772,2078,436,253,152,304,5,1,0
773,2078,436,253,152,304,5,1,0
774,2078,436,253,152,304,5,1,0
775,2078,436,253,152,304,5,1,0
776,2077,437,254,152,304,5,1,0
777,2077,437,254,152,304,5,1,0
778,2077,437,254,152,304,5,1,0
779,2077,437,254,152,304,5,1,0
780,2077,437,254,152,304,5,1,0
781,2077,437,254,152,304,5,1,0
782,2077,437,254,152,304,5,1,0
783,2077,437,254,152,304,5,1,0
784,2077,437,254,152,304,5,1,0
785,2077,437,254,152,304,5,1,0
786,2077,437,254,151,304,5,1,0
787,2077,437,254,151,304,5,1,0
788,2077,437,254,151,304,5,1,0
789,2077,437,254,151,304,5,1,0
790,2077,437,254,151,304,5,1,0
791,2077,437,254,151,304,5,1,0
792,2077,437,254,151,304,5,1,0
793,2077,437,254,151,304,5,1,0
794,2077,437,254,151,304,5,1,0
795,2077,437,254,151,304,5,1,0
796,2077,437,254,151,304,5,1,0
797,2077,437,254,151,304,5,1,0
798,2077,437,254,151,304,5,1,0
799,2077,437,254,151,304,5,1,0
800,2077,437,254,151,304,5,1,0
801,2077,437,254,151,304,5,1,0
802,2077,437,254,151,304,5,1,0
803,2077,437,254,151,304,5,1,0
804,2077,437,254,152,304,5,1,0
805,2077,437,254,152,304,5,1,0
806,2077,437,254,152,304,5,1,0
807,2077,437,254,152,304,5,1,0
808,2077,437,254,152,304,5,1,0
809,2077,437,254,152,304,5,1,0
810,2077,437,254,152,304,5,1,0
811,2077,437,254,152,304,5,1,0
812,2077,437,255,152,304,5,1,0
813,2077,437,254,152,304,5,1,0
814,2077,437,254,152,304,5,1,0
815,2077,437,254,152,304,5,1,0
816,2077,437,254,152,304,5,1,0
817,2077,437,254,152,304,5,1,0
818,2077,437,254,152,304,5,1,0
819,2077,437,254,152,304,5,1,0
820,2077,437,254,152,304,5,1,0
821,2077,437,254,152,304,5,1,0
822,2077,437,254,152,304,5,1,0
823,2077,437,254,152,304,5,1,0
824,2077,437,254,152,304,5,1,0
825,2077,437,254,152,304,5,1,0
826,2077,437,254,152,304,5,1,0
827,2077,437,254,152,304,5,1,0
828,2077,437,254,152,304,5,1,0
829,2077,437,254,152,304,5,1,0
830,2077,437,254,152,304,5,1,0
831,2077,437,254,152,304,5,1,0
832,2077,437,254,152,304,5,1,0
833,2077,437,254,152,304,5,1,0
834,2077,437,254,152,304,5,1,0
835,2077,437,254,152,304,5,1,0
836,2077,437,254,151,304,5,1,0
837,2077,437,254,151,304,5,1,0
838,2077,437,254,151,304,5,1,0
839,2077,437,254,151,304,5,1,0
840,2078,436,254,151,304,5,1,0
841,2078,436,254,151,304,5,1,0
842,2078,436,254,151,304,5,1,0
843,2078,436,254,151,304,5,1,0
844,2078,436,253,151,304,5,1,0
845,2078,436,253,151,304,5,1,0
846,2078,436,253,151,304,5,1,0
847,2078,436,254,151,304,5,1,0
848,2078,436,253,151,304,5,1,0
849,2078,436,253,151,304,5,1,0
850,2078,436,253,151,304,5,1,0
851,2078,436,253,151,304,5,1,0
852,2078,436,253,151,304,5,1,0
853,2078,436,253,151,304,5,1,0
854,2078,436,254,151,304,5,1,0
855,2078,436,253,151,304,5,1,0
856,2078,436,253,151,304,5,1,0
857,2078,437,254,151,304,5,1,0
858,2078,437,254,151,304,5,1,0
859,2078,437,254,151,304,5,1,0
860,2077,437,254,150,304,5,1,0
861,2078,437,254,151,304,5,1,0
862,2084,436,249,146,304,5,1,0
863,2093,437,239,151,304,5,1,0
864,2078,437,254,151,304,5,1,0
865,2077,437,255,151,304,5,1,0
866,2077,437,255,151,304,5,1,0
867,2078,437,255,150,304,5,1,0
868,2077,437,255,148,304,5,1,0
869,2077,437,251,145,304,5,1,0
870,2077,437,251,149,304,5,1,0
871,2077,437,255,151,304,5,1,0
872,2077,437,255,151,304,5,1,0
873,2077,437,255,151,304,5,1,0
874,2077,437,254,151,304,5,1,0
875,2077,437,254,151,304,5,1,0
876,2077,436,255,152,304,5,1,0
877,2077,436,255,152,304,5,1,0
878,2077,436,255,152,304,5,1,0
879,2077,437,255,152,304,5,1,0
880,2077,436,255,152,304,5,1,0
881,2077,437,255,152,304,5,1,0
882,2077,436,255,152,304,5,1,0
883,2077,437,255,152,304,5,1,0
884,2077,436,255,152,304,5,1,0
885,2077,436,255,152,304,5,1,0
886,2077,437,255,152,304,5,1,0
887,2077,436,255,152,304,5,1,0
888,2077,436,255,152,304,5,1,0
889,2077,437,255,151,304,5,1,0
890,2077,436,255,151,304,5,1,0
891,2077,436,255,151,304,5,1,0
892,2077,436,254,151,304,5,1,0
893,2077,436,255,151,304,5,1,0
894,2077,437,254,151,304,5,1,0
895,2077,436,254,151,304,5,1,0
896,2077,436,255,151,304,5,1,0
897,2077,436,255,151,304,5,1,0
898,2077,436,255,151,304,5,1,0
899,2077,436,254,151,304,5,1,0
900,2077,436,254,152,304,5,1,0
901,2077,436,254,152,304,5,1,0
902,2077,436,254,152,304,5,1,0
903,2077,436,254,152,304,5,1,0
904,2077,436,254,152,304,5,1,0
905,2077,436,254,152,304,5,1,0
906,2077,436,254,152,304,5,1,0
907,2077,436,254,152,304,5,1,0
908,2077,436,254,152,304,5,1,0
909,2077,436,254,152,304,5,1,0
910,2077,436,254,151,304,5,1,0
911,2077,436,254,151,304,5,1,0
912,2077,436,254,152,304,5,1,0
913,2077,436,254,152,304,5,1,0
914,2077,436,254,152,304,5,1,0
915,2077,436,254,152,304,5,1,0
916,2077,436,254,152,304,5,1,0
917,2077,436,254,152,304,5,1,0
918,2077,436,254,152,304,5,1,0
919,2077,436,254,152,304,5,1,0
920,2077,436,254,152,304,5,1,0
921,2077,436,254,152,304,5,1,0
922,2077,436,254,152,304,5,1,0
923,2077,436,254,152,304,5,1,0
924,2077,436,254,151,304,5,1,0
925,2077,436,254,151,304,5,1,0
926,2077,436,254,151,304,5,1,0
927,2077,436,254,151,304,5,1,0
928,2077,436,254,151,304,5,1,0
929,2077,436,254,151,304,5,1,0
930,2077,436,254,151,304,5,1,0
931,2077,436,254,151,304,5,1,0
932,2077,436,254,151,304,5,1,0
933,2077,436,254,151,304,5,1,0
934,2077,436,254,151,304,5,1,0
935,2077,436,254,151,304,5,1,0
936,2077,437,254,151,304,5,1,0
937,2077,437,255,151,304,5,1,0
938,2077,437,255,151,304,5,1,0
939,2077,437,255,151,304,5,1,0
940,2077,436,255,151,304,5,1,0
941,2077,437,255,151,304,5,1,0
942,2077,436,255,151,304,5,1,0
943,2077,436,255,151,304,5,1,0
944,2077,436,255,151,304,5,1,0
945,2077,437,255,151,304,5,1,0
946,2077,437,255,151,304,5,1,0
947,2077,437,255,151,304,5,1,0
948,2077,436,254,152,304,5,1,0
949,2077,436,254,152,304,5,1,0
950,2078,436,253,152,304,5,1,0
951,2078,436,253,152,304,5,1,0
952,2077,436,254,152,304,5,1,0
953,2078,436,254,152,304,5,1,0
954,2078,437,254,152,304,5,1,0
955,2078,436,254,152,304,5,1,0
956,2078,437,253,151,304,5,1,0
957,2078,437,253,152,304,5,1,0
958,2078,437,253,152,304,5,1,0
959,2078,437,253,152,304,5,1,0
960,2078,437,254,151,304,5,1,0
961,2077,437,254,151,304,5,1,0
962,2077,437,254,152,304,5,1,0
963,2077,437,254,152,304,5,1,0
964,2077,437,254,152,304,5,1,0
965,2077,437,254,152,304,5,1,0
966,2077,437,254,152,304,5,1,0
967,2077,437,254,152,304,5,1,0
968,2077,437,254,152,304,5,1,0
969,2077,437,254,152,304,5,1,0
970,2077,437,254,152,304,5,1,0
971,2077,437,254,152,304,5,1,0
972,2077,437,254,152,304,5,1,0
973,2077,437,254,152,304,5,1,0
974,2077,437,254,152,304,5,1,0
975,2077,437,254,152,304,5,1,0
976,2077,437,254,152,304,5,1,0
977,2077,437,254,152,304,5,1,0
978,2077,437,254,152,304,5,1,0
979,2077,437,254,152,304,5,1,0
980,2077,437,254,152,304,5,1,0
981,2077,437,254,152,304,5,1,0
982,2077,437,254,152,304,5,1,0
983,2077,437,254,152,304,5,1,0
984,2077,437,255,151,304,5,1,0
985,2077,437,255,151,304,5,1,0
986,2077,437,255,151,304,5,1,0
987,2077,437,255,151,304,5,1,0
988,2077,437,255,152,304,5,1,0
989,2077,437,255,152,304,5,1,0
990,2077,437,255,152,304,5,1,0
991,2077,437,255,152,304,5,1,0
992,2077,437,255,152,304,5,1,0
993,2077,437,255,152,304,5,1,0
994,2077,437,254,152,304,5,1,0
995,2077,437,254,152,304,5,1,0
996,2077,437,255,151,304,5,1,0
997,2077,437,255,151,304,5,1,0
998,2077,437,255,151,304,5,1,0
999,2077,437,255,151,304,5,1,0
1000,2077,437,254,151,304,5,1,0
1001,2077,437,254,151,304,5,1,0
1002,2077,437,254,151,304,5,1,0
1003,2077,437,254,151,304,5,1,0
1004,2077,437,254,152,304,5,1,0
1005,2077,437,255,152,304,5,1,0
1006,2077,437,255,152,304,5,1,0
1007,2077,437,255,152,304,5,1,0
1008,2077,436,254,152,304,5,1,0
1009,2077,436,254,152,304,5,1,0
1010,2077,436,254,152,304,5,1,0
1011,2077,436,254,152,304,5,1,0
1012,2077,436,254,152,304,5,1,0
1013,2077,436,254,152,304,5,1,0
1014,2077,436,254,152,304,5,1,0
1015,2077,436,254,152,304,5,1,0
1016,2077,437,254,152,304,5,1,0
1017,2077,436,254,152,304,5,1,0
1018,2077,436,254,152,304,5,1,0
1019,2077,437,254,152,304,5,1,0
1020,2077,437,254,152,304,5,1,0
1021,2077,437,254,152,304,5,1,0
1022,2077,437,254,152,304,5,1,0
1023,2077,437,254,152,304,5,1,0
1024,2077,437,254,152,304,5,1,0
1025,2077,437,254,152,304,5,1,0
1026,2077,437,254,152,304,5,1,0
1027,2077,437,254,152,304,5,1,0
1028,2077,437,254,152,304,5,1,0
1029,2077,437,254,152,304,5,1,0
1030,2077,437,254,152,304,5,1,0
1031,2077,437,254,152,304,5,1,0
1032,2077,437,254,152,304,5,1,0
1033,2077,437,254,151,304,5,1,0
1034,2077,437,254,151,304,5,1,0
1035,2077,437,254,151,304,5,1,0
1036,2077,437,254,151,304,5,1,0
1037,2077,437,254,151,304,5,1,0
1038,2077,437,254,151,304,5,1,0
1039,2077,437,254,151,304,5,1,0
1040,2077,437,254,151,304,5,1,0
1041,2077,437,254,152,304,5,1,0
1042,2077,437,254,152,304,5,1,0
1043,2077,437,254,152,304,5,1,0
1044,2077,437,254,152,304,5,1,0
1045,2077,437,254,152,304,5,1,0
1046,2077,437,254,152,304,5,1,0
1047,2077,437,254,152,304,5,1,0
1048,2077,437,254,152,304,5,1,0
1049,2077,437,254,152,304,5,1,0
1050,2077,437,254,152,304,5,1,0
1051,2077,437,254,152,304,5,1,0
1052,2077,437,254,152,304,5,1,0
1053,2077,437,254,152,304,5,1,0
1054,2077,437,254,152,304,5,1,0
1055,2077,437,254,152,304,5,1,0
1056,2077,437,254,152,304,5,1,0
1057,2077,437,254,152,304,5,1,0
1058,2077,437,254,152,304,5,1,0
1059,2077,437,254,152,304,5,1,0
1060,2077,437,254,152,304,5,1,0
1061,2077,437,254,152,304,5,1,0
1062,2077,437,254,152,304,5,1,0
1063,2077,437,254,152,304,5,1,0
1064,2077,437,254,152,304,5,1,0
1065,2077,437,254,152,304,5,1,0
1066,2077,437,254,152,304,5,1,0
1067,2077,437,254,151,304,5,1,0
1068,2077,437,254,151,304,5,1,0
1069,2077,437,254,151,304,5,1,0
1070,2077,437,254,151,304,5,1,0
1071,2077,437,254,151,304,5,1,0
1072,2077,437,254,151,304,5,1,0
1073,2077,437,254,151,304,5,1,0
1074,2077,437,255,152,304,5,1,0
1075,2077,436,254,152,304,5,1,0
1076,2077,437,254,152,304,5,1,0
1077,2077,437,254,152,304,5,1,0
1078,2077,437,255,152,304,5,1,0
1079,2077,437,255,152,304,5,1,0
1080,2077,436,254,152,304,5,1,0
1081,2077,436,254,152,304,5,1,0
1082,2077,436,254,152,304,5,1,0
1083,2077,436,254,152,304,5,1,0
1084,2077,436,254,152,304,5,1,0
1085,2077,436,254,152,304,5,1,0
1086,2077,437,254,151,304,5,1,0
1087,2077,437,254,151,304,5,1,0
1088,2077,437,254,151,304,5,1,0
1089,2078,437,254,151,304,5,1,0
1090,2077,437,254,151,304,5,1,0
1091,2077,437,254,151,304,5,1,0
1092,2077,437,254,151,304,5,1,0
1093,2078,437,254,151,304,5,1,0
1094,2077,437,254,152,304,5,1,0
1095,2077,437,254,151,304,5,1,0
1096,2078,437,254,151,304,5,1,0
1097,2077,437,254,151,304,5,1,0
1098,2077,437,254,151,304,5,1,0
1099,2077,437,254,152,304,5,1,0
1100,2078,437,254,151,304,5,1,0
1101,2078,437,254,151,304,5,1,0
1102,2077,437,254,152,304,5,1,0
1103,2078,437,254,152,304,5,1,0
1104,2078,437,254,152,304,5,1,0
1105,2078,437,254,152,304,5,1,0
1106,2077,437,254,152,304,5,1,0
1107,2077,437,254,152,304,5,1,0
1108,2077,437,254,152,304,5,1,0
1109,2077,437,254,152,304,5,1,0
1110,2077,437,254,152,304,5,1,0
1111,2077,437,254,152,304,5,1,0
1112,2077,437,254,152,304,5,1,0
1113,2077,437,254,152,304,5,1,0
1114,2077,437,254,152,304,5,1,0
1115,2077,437,254,152,304,5,1,0
1116,2078,437,254,151,304,5,1,0
1117,2078,437,254,151,304,5,1,0
1118,2078,437,253,151,304,5,1,0
1119,2078,437,254,151,304,5,1,0
1120,2078,437,254,151,304,5,1,0
1121,2078,437,254,151,304,5,1,0
1122,2078,437,254,151,304,5,1,0
1123,2078,437,254,151,304,5,1,0
1124,2078,437,254,151,304,5,1,0
1125,2078,437,254,151,304,5,1,0
1126,2078,437,253,151,304,5,1,0
1127,2078,437,254,151,304,5,1,0
1128,2078,437,254,151,304,5,1,0
1129,2078,437,254,151,304,5,1,0
1130,2078,437,254,152,304,5,1,0
1131,2078,437,254,152,304,5,1,0
1132,2077,437,254,152,304,5,1,0
1133,2078,437,254,152,304,5,1,0
1134,2078,437,254,152,304,5,1,0
1135,2078,437,254,152,304,5,1,0
1136,2078,437,254,151,304,5,1,0
1137,2077,437,254,151,304,5,1,0
1138,2077,437,254,151,304,5,1,0
1139,2077,437,254,151,304,5,1,0
1140,2077,437,254,151,304,5,1,0
1141,2077,437,254,151,304,5,1,0
1142,2077,437,254,151,304,5,1,0
1143,2078,437,254,151,304,5,1,0
1144,2077,437,254,151,304,5,1,0
1145,2077,437,254,151,304,5,1,0
1146,2078,437,254,151,304,5,1,0
1147,2078,437,254,151,304,5,1,0
1148,2078,437,254,151,304,5,1,0
1149,2077,437,254,152,304,5,1,0
1150,2077,437,254,151,304,5,1,0
1151,2077,437,254,151,304,5,1,0
1152,2078,437,254,152,304,5,1,0
1153,2078,437,254,152,304,5,1,0
1154,2078,437,254,152,304,5,1,0
1155,2078,437,254,152,304,5,1,0
1156,2078,437,254,152,304,5,1,0
1157,2078,436,254,152,304,5,1,0
1158,2078,436,254,152,304,5,1,0
1159,2078,436,254,152,304,5,1,0
1160,2078,436,254,152,304,5,1,0
1161,2078,437,254,152,304,5,1,0
1162,2078,437,254,152,304,5,1,0
1163,2078,437,254,152,304,5,1,0
1164,2078,437,254,152,304,5,1,0
1165,2078,437,254,152,304,5,1,0
1166,2078,437,253,151,304,5,1,0
1167,2078,437,253,151,304,5,1,0
1168,2078,437,253,151,304,5,1,0
1169,2078,437,253,151,304,5,1,0
1170,2078,437,253,151,304,5,1,0
1171,2078,437,253,151,304,5,1,0
1172,2078,437,253,151,304,5,1,0
1173,2078,437,253,151,304,5,1,0
1174,2078,437,253,151,304,5,1,0
1175,2078,437,253,151,304,5,1,0
1176,2078,437,253,151,304,5,1,0
1177,2078,437,253,151,304,5,1,0
1178,2078,437,253,151,304,5,1,0
1179,2078,437,253,151,304,5,1,0
1180,2078,437,253,151,304,5,1,0
1181,2078,437,253,151,304,5,1,0
1182,2078,437,253,151,304,5,1,0
1183,2078,437,253,151,304,5,1,0
1184,2078,437,253,151,304,5,1,0
1185,2078,437,253,151,304,5,1,0
1186,2078,437,253,151,304,5,1,0
1187,2078,437,253,151,304,5,1,0
1188,2078,437,253,151,304,5,1,0
1189,2078,437,253,151,304,5,1,0
1190,2078,437,253,151,304,5,1,0
