frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1257,1099,745,103,80,39,6,1,0
1258,1099,745,104,80,39,6,1,0
1259,1099,745,104,80,39,6,1,1
1260,1100,746,101,79,39,6,1,2
1261,1094,745,109,80,39,6,1,3
1262,1085,744,118,80,39,6,1,4
1263,1085,744,119,81,39,6,1,4
1264,1085,744,119,81,39,6,1,4
1265,1084,744,120,81,39,6,1,3
1266,1084,744,120,81,39,6,1,2
1267,1084,744,119,80,39,6,1,1
1268,1084,744,120,80,39,6,1,0
1269,1085,744,119,80,39,6,1,2
1270,1084,744,120,81,39,6,1,4
1271,1099,745,114,81,39,6,1,6
1272,1100,746,115,81,39,6,1,6
1273,1100,746,115,81,39,6,1,5
1274,1099,745,109,81,39,6,1,5
1275,1100,746,115,81,39,6,1,4
1276,1100,746,115,81,39,6,1,3
1277,1100,746,115,81,39,6,1,1
1278,1100,746,115,81,39,6,1,1
1279,1100,746,115,81,39,6,1,1
1280,1100,746,115,81,39,6,1,1
1281,1103,746,109,80,39,6,1,2
1282,1103,746,109,80,39,6,1,1
1283,1103,746,109,80,39,6,1,1
1284,1104,746,99,79,39,6,1,0
1285,1104,746,99,79,39,6,1,0
1286,1104,746,98,79,39,6,1,0
1287,1104,746,98,79,39,6,1,0
1288,1105,746,98,79,39,6,1,0
1289,1105,746,98,79,39,6,1,0
1290,1105,746,98,79,39,6,1,0
1291,1105,746,98,79,39,6,1,0
1292,1105,746,98,79,39,6,1,0
1293,1105,746,98,79,39,6,1,0
1294,1105,746,98,79,39,6,1,0
1295,1105,746,97,79,39,6,1,0
1296,1104,746,98,79,39,6,1,0
1297,1104,746,98,79,39,6,1,0
1298,1104,746,98,79,39,6,1,0
1299,1104,746,98,79,39,6,1,0
1300,1104,746,98,79,39,6,1,0
1301,1104,746,99,79,39,6,1,0
1302,1104,746,99,80,39,6,1,0
1303,1104,746,100,80,39,6,1,0
1304,1104,746,100,80,39,6,1,0
1305,1104,746,99,80,39,6,1,0
1306,1104,746,99,80,39,6,1,0
1307,1104,746,99,80,39,6,1,0
1308,1104,746,97,79,39,6,1,0
1309,1104,746,97,79,39,6,1,0
1310,1104,746,97,79,39,6,1,0
1311,1104,746,98,79,39,6,1,0
1312,1104,746,98,79,39,6,1,0
1313,1104,746,98,79,39,6,1,0
1314,1104,746,98,79,39,6,1,0
1315,1104,746,98,79,39,6,1,0
1316,1104,746,98,79,39,6,1,0
1317,1104,746,98,79,39,6,1,0
1318,1104,746,98,79,39,6,1,0
1319,1104,746,98,79,39,6,1,0
1320,1105,746,98,79,39,6,1,0
1321,1105,746,98,79,39,6,1,0
1322,1105,746,98,79,39,6,1,0
1323,1105,746,98,79,39,6,1,0
1324,1105,746,98,79,39,6,1,0
1325,1105,746,98,79,39,6,1,0
1326,1105,746,98,79,39,6,1,0
1327,1105,746,98,79,39,6,1,0
1328,1105,746,98,79,39,6,1,0
1329,1105,746,98,79,39,6,1,0
1330,1105,746,98,79,39,6,1,1
1331,1101,745,103,80,39,6,1,2
1332,1098,745,105,80,39,6,1,2
1333,1098,745,105,80,39,6,1,2
1334,1099,745,105,80,39,6,1,1
1335,1099,745,105,80,39,6,1,1
1336,1099,745,105,80,39,6,1,0
1337,1099,745,104,80,39,6,1,0
1338,1098,745,106,80,39,6,1,0
1339,1096,745,107,80,39,6,1,1
1340,1096,745,109,80,39,6,1,1
1341,1095,745,108,80,39,6,1,1
1342,1096,745,108,80,39,6,1,1
1343,1097,745,107,80,39,6,1,0
1344,1093,745,112,80,39,6,1,0
1345,1093,745,111,80,39,6,1,0
1346,1092,745,112,80,39,6,1,0
1347,1094,745,110,80,39,6,1,0
1348,1094,745,110,80,39,6,1,0
1349,1095,745,109,80,39,6,1,0
1350,1095,745,109,80,39,6,1,0
1351,1094,745,110,80,39,6,1,0
1352,1093,745,111,80,39,6,1,0
1353,1093,745,111,80,39,6,1,0
1354,1092,745,113,80,39,6,1,0
1355,1092,745,112,80,39,6,1,0
1356,1095,745,109,80,39,6,1,0
1357,1095,745,109,80,39,6,1,0
1358,1095,745,110,80,39,6,1,0
1359,1094,745,110,80,39,6,1,0
1360,1094,745,111,80,39,6,1,0
1361,1095,745,110,80,39,6,1,0
1362,1095,745,109,80,39,6,1,0
1363,1095,745,110,80,39,6,1,0
1364,1094,745,110,80,39,6,1,0
1365,1094,745,111,80,39,6,1,0
1366,1095,745,110,80,39,6,1,0
1367,1095,745,111,80,39,6,1,0
1368,1095,745,108,80,39,6,1,0
1369,1095,745,109,80,39,6,1,0
1370,1095,745,109,80,39,6,1,0
1371,1095,745,108,80,39,6,1,0
1372,1095,745,109,80,39,6,1,0
1373,1099,746,102,79,39,6,1,0
1374,1100,746,101,79,39,6,1,0
1375,1100,746,101,79,39,6,1,0
1376,1099,746,102,79,39,6,1,0
1377,1100,746,101,79,39,6,1,0
1378,1100,746,101,79,39,6,1,1
1379,1100,746,100,78,39,6,1,2
1380,1104,746,118,81,39,6,1,4
1381,1104,746,118,81,39,6,1,4
1382,1104,746,118,81,39,6,1,5
1383,1104,746,118,81,39,6,1,5
1384,1104,746,118,81,39,6,1,4
1385,1104,746,118,81,39,6,1,3
1386,1104,746,118,81,39,6,1,1
1387,1104,746,118,81,39,6,1,0
1388,1104,746,118,81,39,6,1,0
1389,1104,746,118,81,39,6,1,1
1390,1104,746,118,81,39,6,1,1
1391,1096,745,107,80,39,6,1,2
1392,1101,745,104,79,39,6,1,1
1393,1101,745,103,79,39,6,1,1
1394,1100,745,104,79,39,6,1,1
1395,1100,745,105,79,39,6,1,1
1396,1101,745,103,79,39,6,1,1
1397,1102,746,101,79,39,6,1,1
1398,1102,746,100,79,39,6,1,1
1399,1102,746,100,78,39,6,1,1
1400,1102,745,99,78,39,6,1,1
1401,1100,746,103,79,39,6,1,0
1402,1102,746,102,79,39,6,1,0
1403,1102,746,102,79,39,6,1,0
1404,1101,746,113,80,39,6,1,0
1405,1101,746,113,80,39,6,1,1
1406,1101,746,113,80,39,6,1,1
1407,1101,746,113,80,39,6,1,1
1408,1101,746,113,80,39,6,1,1
1409,1101,746,113,80,39,6,1,0
1410,1101,746,113,80,39,6,1,0
1411,1101,746,113,80,39,6,1,0
1412,1101,746,113,80,39,6,1,0
1413,1101,746,112,80,39,6,1,0
1414,1101,746,113,80,39,6,1,0
1415,1101,746,113,80,39,6,1,0
1416,1101,746,113,81,39,6,1,0
1417,1101,746,113,81,39,6,1,1
1418,1101,746,113,81,39,6,1,1
1419,1101,746,112,81,39,6,1,0
1420,1101,746,112,81,39,6,1,0
1421,1103,746,100,79,39,6,1,0
1422,1103,746,101,79,39,6,1,0
1423,1103,746,101,79,39,6,1,0
1424,1103,746,101,79,39,6,1,0
1425,1103,746,101,79,39,6,1,0
1426,1102,746,102,79,39,6,1,0
1427,1102,746,101,79,39,6,1,0
1428,1103,746,98,78,39,6,1,0
1429,1102,746,99,78,39,6,1,0
1430,1102,746,99,78,39,6,1,0
1431,1102,746,99,78,39,6,1,0
1432,1102,746,99,78,39,6,1,0
1433,1102,746,99,78,39,6,1,0
1434,1102,746,99,78,39,6,1,0
1435,1102,746,99,78,39,6,1,0
1436,1102,746,99,78,39,6,1,0
1437,1102,746,100,79,39,6,1,1
1438,1102,746,100,79,39,6,1,1
1439,1102,746,100,79,39,6,1,1
1440,1102,746,99,78,39,6,1,0
1441,1101,745,100,79,39,6,1,0
1442,1101,745,100,79,39,6,1,0
1443,1100,745,101,79,39,6,1,1
1444,1100,745,101,79,39,6,1,1
1445,1100,745,101,79,39,6,1,1
1446,1097,745,105,79,39,6,1,1
1447,1097,745,105,79,39,6,1,1
1448,1097,745,105,79,39,6,1,1
1449,1097,745,105,79,39,6,1,1
1450,1098,745,103,79,39,6,1,2
1451,1101,745,103,79,39,6,1,3
1452,1086,745,116,79,39,6,1,4
1453,1088,745,115,79,39,6,1,3
1454,1089,745,114,79,39,6,1,3
1455,1088,745,115,79,39,6,1,4
1456,1087,745,115,79,39,6,1,4
1457,1087,745,115,79,39,6,1,3
1458,1088,745,114,79,39,6,1,1
1459,1088,745,114,79,39,6,1,0
1460,1088,745,115,79,39,6,1,1
1461,1099,746,103,79,39,6,1,2
1462,1099,746,103,79,39,6,1,3
1463,1099,746,102,79,39,6,1,4
1464,1100,745,117,83,39,6,1,4
1465,1100,745,117,83,39,6,1,3
1466,1100,745,117,83,39,6,1,2
1467,1100,745,117,82,39,6,1,1
1468,1100,745,117,82,39,6,1,1
1469,1100,745,117,82,39,6,1,1
1470,1100,745,117,82,39,6,1,0
1471,1100,745,117,82,39,6,1,0
1472,1100,745,117,82,39,6,1,0
1473,1100,745,117,82,39,6,1,0
1474,1100,745,117,82,39,6,1,0
1475,1100,745,117,82,39,6,1,0
1476,1100,745,117,82,39,6,1,0
1477,1100,745,117,82,39,6,1,0
1478,1100,745,117,82,39,6,1,0
1479,1100,745,117,82,39,6,1,0
1480,1100,745,117,82,39,6,1,0
1481,1100,745,117,82,39,6,1,0
1482,1100,745,117,82,39,6,1,0
1483,1100,745,117,82,39,6,1,0
1484,1099,745,117,82,39,6,1,0
1485,1099,745,118,82,39,6,1,0
1486,1100,745,117,83,39,6,1,0
1487,1101,745,117,83,39,6,1,0
1488,1100,745,118,83,39,6,1,0
1489,1100,745,117,83,39,6,1,0
1490,1100,745,117,82,39,6,1,0
1491,1100,745,117,82,39,6,1,0
1492,1101,745,117,82,39,6,1,0
1493,1100,745,118,83,39,6,1,0
1494,1099,745,118,83,39,6,1,0
1495,1099,745,119,83,39,6,1,1
1496,1098,745,119,83,39,6,1,1
1497,1097,745,120,83,39,6,1,1
1498,1098,745,119,83,39,6,1,1
1499,1098,745,121,83,39,6,1,1
1500,1099,746,116,80,39,6,1,2
1501,1103,745,115,82,39,6,1,3
1502,1102,745,114,82,39,6,1,3
1503,1102,745,114,82,39,6,1,3
1504,1102,745,114,82,39,6,1,2
1505,1103,745,114,82,39,6,1,2
1506,1100,745,106,80,39,6,1,1
1507,1100,745,106,80,39,6,1,1
1508,1100,745,105,80,39,6,1,0
1509,1100,745,106,80,39,6,1,0
1510,1103,745,114,82,39,6,1,0
1511,1103,745,114,82,39,6,1,0
1512,1102,745,100,79,39,6,1,0
1513,1102,745,100,79,39,6,1,0
1514,1102,745,100,79,39,6,1,0
1515,1102,745,101,79,39,6,1,0
1516,1102,745,100,79,39,6,1,0
1517,1102,745,100,79,39,6,1,0
1518,1102,745,101,79,39,6,1,0
1519,1102,745,101,79,39,6,1,0
1520,1102,745,101,80,39,6,1,0
1521,1102,745,101,80,39,6,1,0
1522,1102,745,101,80,39,6,1,0
1523,1102,745,101,80,39,6,1,1
1524,1099,745,106,80,39,6,1,1
1525,1098,745,106,80,39,6,1,1
1526,1099,745,106,80,39,6,1,1
1527,1099,745,106,80,39,6,1,1
1528,1099,745,106,80,39,6,1,0
1529,1098,745,107,80,39,6,1,0
1530,1099,745,106,80,39,6,1,0
1531,1101,745,104,80,39,6,1,1
1532,1102,745,102,80,39,6,1,1
1533,1102,745,102,80,39,6,1,0
1534,1100,745,104,80,39,6,1,0
1535,1098,745,106,80,39,6,1,1
1536,1103,745,100,79,39,6,1,1
1537,1103,745,100,79,39,6,1,0
1538,1103,746,100,79,39,6,1,0
1539,1103,746,100,79,39,6,1,0
1540,1103,746,100,79,39,6,1,0
1541,1103,746,100,79,39,6,1,1
1542,1103,746,100,79,39,6,1,1
1543,1103,746,100,79,39,6,1,1
1544,1103,746,100,79,39,6,1,0
1545,1103,746,100,79,39,6,1,0
1546,1103,745,100,79,39,6,1,0
1547,1103,745,101,79,39,6,1,0
1548,1101,745,102,79,39,6,1,0
1549,1101,745,102,79,39,6,1,0
1550,1101,745,102,79,39,6,1,0
1551,1102,745,101,79,39,6,1,0
1552,1102,745,100,79,39,6,1,0
1553,1102,745,101,79,39,6,1,0
1554,1102,745,101,79,39,6,1,0
1555,1102,745,100,79,39,6,1,0
1556,1102,745,100,79,39,6,1,0
1557,1102,745,100,79,39,6,1,0
1558,1102,745,100,79,39,6,1,0
1559,1102,745,100,79,39,6,1,0
1560,1102,745,101,79,39,6,1,0
1561,1102,745,101,79,39,6,1,0
1562,1102,745,101,79,39,6,1,0
1563,1102,745,101,79,39,6,1,0
1564,1103,746,100,78,39,6,1,0
1565,1103,746,100,79,39,6,1,0
1566,1103,746,100,79,39,6,1,0
1567,1103,746,100,79,39,6,1,0
1568,1104,746,99,79,39,6,1,0
1569,1104,746,99,78,39,6,1,0
1570,1103,746,99,78,39,6,1,0
1571,1103,746,100,79,39,6,1,1
1572,1096,745,107,79,39,6,1,2
1573,1095,745,108,79,39,6,1,3
1574,1094,745,108,79,39,6,1,3
1575,1094,745,108,79,39,6,1,3
1576,1093,745,109,79,39,6,1,2
1577,1095,745,108,79,39,6,1,1
1578,1094,745,109,79,39,6,1,0
1579,1094,745,108,79,39,6,1,0
1580,1095,745,107,79,39,6,1,0
1581,1095,745,107,79,39,6,1,0
1582,1095,745,107,79,39,6,1,0
1583,1095,745,107,79,39,6,1,0
1584,1094,745,110,80,39,6,1,0
1585,1094,745,109,80,39,6,1,0
1586,1094,745,109,80,39,6,1,0
1587,1093,745,110,80,39,6,1,1
1588,1101,745,105,80,39,6,1,1
1589,1102,745,104,80,39,6,1,2
1590,1102,745,104,80,39,6,1,3
1591,1102,745,104,80,39,6,1,4
1592,1102,745,105,80,39,6,1,3
1593,1102,745,105,80,39,6,1,2
1594,1102,745,105,80,39,6,1,1
1595,1102,745,105,80,39,6,1,1
1596,1101,745,107,79,39,6,1,1
1597,1101,745,107,79,39,6,1,1
1598,1101,745,107,79,39,6,1,1
1599,1101,745,107,80,39,6,1,0
1600,1102,745,102,79,39,6,1,0
1601,1102,745,102,79,39,6,1,0
1602,1102,745,101,79,39,6,1,0
1603,1102,745,101,79,39,6,1,0
1604,1102,745,101,79,39,6,1,0
1605,1102,745,101,79,39,6,1,0
1606,1102,745,101,79,39,6,1,0
1607,1102,745,101,79,39,6,1,0
1608,1102,746,101,78,39,6,1,0
1609,1102,746,101,79,39,6,1,0
1610,1102,746,101,79,39,6,1,0
1611,1102,746,101,79,39,6,1,0
1612,1102,746,101,79,39,6,1,0
1613,1102,746,101,79,39,6,1,0
1614,1102,746,101,79,39,6,1,0
1615,1102,746,101,79,39,6,1,0
1616,1102,746,101,79,39,6,1,0
1617,1102,745,101,79,39,6,1,0
1618,1102,746,100,79,39,6,1,0
1619,1102,746,100,79,39,6,1,0
1620,1103,746,100,78,39,6,1,0
1621,1103,746,100,78,39,6,1,0
1622,1103,746,100,78,39,6,1,1
1623,1103,746,100,78,39,6,1,1
1624,1103,745,100,79,39,6,1,2
1625,1103,745,100,79,39,6,1,2
1626,1103,745,100,79,39,6,1,1
1627,1103,745,100,79,39,6,1,1
1628,1102,746,102,79,39,6,1,0
1629,1102,746,102,79,39,6,1,0
1630,1102,746,102,79,39,6,1,0
1631,1103,746,102,79,39,6,1,0
1632,1102,746,100,78,39,6,1,0
1633,1102,746,100,78,39,6,1,0
1634,1102,746,100,78,39,6,1,0
1635,1103,746,100,78,39,6,1,0
1636,1102,746,101,78,39,6,1,1
1637,1103,746,100,78,39,6,1,2
1638,1103,746,101,77,39,6,1,3
1639,1103,746,102,77,39,6,1,3
1640,1103,746,102,77,39,6,1,3
1641,1103,746,101,77,39,6,1,2
1642,1103,746,101,77,39,6,1,2
1643,1103,746,101,77,39,6,1,1
1644,1102,746,108,77,39,6,1,1
1645,1102,746,108,77,39,6,1,0
1646,1102,746,109,78,39,6,1,0
1647,1102,746,110,78,39,6,1,0
1648,1103,747,108,78,39,6,1,1
1649,1103,747,108,78,39,6,1,1
1650,1104,747,108,78,39,6,1,2
1651,1104,747,108,78,39,6,1,3
1652,1103,747,109,78,39,6,1,3
1653,1103,747,109,78,39,6,1,2
1654,1103,747,108,78,39,6,1,1
1655,1103,747,108,78,39,6,1,1
1656,1104,746,107,78,39,6,1,1
1657,1104,746,107,78,39,6,1,1
1658,1104,746,107,78,39,6,1,2
1659,1104,746,107,78,39,6,1,2
1660,1104,746,106,78,39,6,1,2
1661,1104,746,107,78,39,6,1,1
1662,1103,746,107,78,39,6,1,0
1663,1103,746,107,78,39,6,1,0
1664,1103,746,108,78,39,6,1,0
1665,1103,746,108,78,39,6,1,0
1666,1103,746,108,78,39,6,1,0
1667,1104,746,108,78,39,6,1,0
1668,1104,746,107,78,39,6,1,0
1669,1104,746,107,78,39,6,1,0
1670,1104,746,107,78,39,6,1,0
1671,1104,746,107,78,39,6,1,1
1672,1104,746,100,78,39,6,1,1
1673,1105,746,100,78,39,6,1,1
1674,1104,746,100,78,39,6,1,1
1675,1104,746,100,78,39,6,1,1
1676,1105,746,100,78,39,6,1,1
1677,1105,746,100,78,39,6,1,1
1678,1102,745,101,78,39,6,1,2
1679,1102,745,102,78,39,6,1,2
1680,1103,745,103,78,39,6,1,2
1681,1103,745,103,78,39,6,1,2
1682,1103,745,103,78,39,6,1,2
1683,1103,745,103,78,39,6,1,1
1684,1103,745,103,78,39,6,1,0
1685,1103,745,103,78,39,6,1,0
1686,1103,745,103,78,39,6,1,0
1687,1103,745,103,78,39,6,1,0
1688,1103,745,103,78,39,6,1,0
1689,1103,745,103,78,39,6,1,0
1690,1103,745,103,78,39,6,1,0
1691,1103,745,103,78,39,6,1,0
1692,1103,745,103,78,39,6,1,0
1693,1103,745,103,78,39,6,1,0
1694,1103,745,103,78,39,6,1,0
1695,1102,745,103,78,39,6,1,0
1696,1102,745,103,78,39,6,1,0
1697,1102,745,103,78,39,6,1,0
1698,1102,745,103,78,39,6,1,0
1699,1102,745,103,78,39,6,1,0
1700,1102,745,103,78,39,6,1,0
1701,1102,745,103,78,39,6,1,0
1702,1102,745,103,78,39,6,1,0
1703,1102,745,103,78,39,6,1,0
1704,1103,745,104,78,39,6,1,0
1705,1103,745,104,78,39,6,1,0
1706,1103,745,104,78,39,6,1,0
1707,1103,745,114,80,39,6,1,0
1708,1103,745,114,80,39,6,1,0
1709,1102,746,109,78,39,6,1,0
1710,1103,745,104,78,39,6,1,0
1711,1103,745,104,78,39,6,1,0
1712,1102,745,109,78,39,6,1,1
1713,1102,745,109,78,39,6,1,1
1714,1103,745,104,78,39,6,1,0
1715,1103,745,104,78,39,6,1,0
1716,1103,745,103,78,39,6,1,1
1717,1103,745,104,78,39,6,1,2
1718,1103,746,99,78,39,6,1,3
1719,1103,746,99,78,39,6,1,4
1720,1103,746,99,78,39,6,1,4
1721,1103,746,99,78,39,6,1,4
1722,1103,746,99,78,39,6,1,3
1723,1103,746,99,78,39,6,1,2
1724,1103,746,99,78,39,6,1,1
1725,1103,746,99,78,39,6,1,0
1726,1103,746,99,78,39,6,1,0
1727,1103,746,99,78,39,6,1,0
1728,1101,746,100,78,39,6,1,1
1729,1101,746,100,78,39,6,1,1
1730,1101,746,100,78,39,6,1,0
1731,1101,746,100,78,39,6,1,0
1732,1102,746,100,78,39,6,1,0
1733,1102,746,100,78,39,6,1,0
1734,1102,746,100,78,39,6,1,0
1735,1101,746,100,78,39,6,1,0
1736,1101,746,100,78,39,6,1,0
1737,1101,746,100,78,39,6,1,0
1738,1101,746,100,78,39,6,1,0
1739,1101,746,100,78,39,6,1,0
1740,1101,746,100,78,39,6,1,0
1741,1101,746,99,78,39,6,1,0
1742,1101,746,99,78,39,6,1,0
1743,1101,746,99,78,39,6,1,0
1744,1101,746,99,78,39,6,1,0
1745,1101,746,99,78,39,6,1,0
1746,1101,746,99,78,39,6,1,0
1747,1101,746,99,78,39,6,1,0
1748,1101,746,99,78,39,6,1,0
1749,1101,746,99,78,39,6,1,0
1750,1103,746,98,78,39,6,1,0
1751,1103,746,97,78,39,6,1,0
1752,1102,746,98,78,39,6,1,0
1753,1102,746,98,78,39,6,1,0
1754,1103,746,97,78,39,6,1,0
1755,1102,746,98,78,39,6,1,0
1756,1102,746,98,78,39,6,1,0
1757,1102,746,99,78,39,6,1,0
1758,1103,746,99,78,39,6,1,0
1759,1102,746,99,78,39,6,1,0
1760,1102,746,98,78,39,6,1,0
1761,1102,746,98,78,39,6,1,0
1762,1103,746,99,78,39,6,1,0
1763,1102,746,99,78,39,6,1,0
1764,1102,746,99,78,39,6,1,0
1765,1102,746,99,78,39,6,1,0
1766,1101,746,99,78,39,6,1,0
1767,1100,745,100,78,39,6,1,1
1768,1090,745,111,79,39,6,1,3
1769,1088,745,113,79,39,6,1,5
1770,1087,745,114,79,39,6,1,6
1771,1083,744,117,79,39,6,1,7
1772,1083,744,118,79,39,6,1,6
1773,1085,744,116,79,39,6,1,5
1774,1086,744,115,79,39,6,1,3
1775,1089,745,112,79,39,6,1,1
1776,1087,745,114,79,39,6,1,0
1777,1087,745,114,79,39,6,1,0
1778,1087,745,114,79,39,6,1,0
1779,1088,745,114,79,39,6,1,0
1780,1086,744,115,79,39,6,1,0
1781,1085,744,116,79,39,6,1,0
1782,1084,744,118,80,39,6,1,0
1783,1083,743,120,81,39,6,1,0
1784,1083,743,120,81,39,6,1,0
1785,1083,743,120,81,39,6,1,0
1786,1084,744,119,80,39,6,1,2
1787,1088,744,116,80,39,6,1,5
1788,1103,745,108,79,39,6,1,8
1789,1103,745,109,79,39,6,1,10
1790,1103,745,108,79,39,6,1,11
1791,1103,745,109,79,39,6,1,12
1792,1102,745,109,79,39,6,1,9
1793,1102,745,110,79,39,6,1,6
1794,1102,745,112,80,39,6,1,4
1795,1102,745,111,79,39,6,1,4
1796,1103,745,101,79,39,6,1,4
1797,1103,745,100,79,39,6,1,3
1798,1103,745,100,79,39,6,1,3
1799,1102,745,103,79,39,6,1,4
1800,1098,746,117,80,39,6,1,4
1801,1097,746,117,80,39,6,1,4
1802,1097,746,117,80,39,6,1,3
1803,1097,745,123,82,39,6,1,2
1804,1098,746,115,80,39,6,1,1
1805,1099,746,114,80,39,6,1,1
1806,1095,745,109,78,39,6,1,1
1807,1088,745,119,79,39,6,1,1
1808,1093,745,115,79,39,6,1,1
1809,1096,745,109,78,39,6,1,1
1810,1099,745,120,82,39,6,1,1
1811,1098,745,108,79,39,6,1,1
1812,1097,745,109,80,39,6,1,1
1813,1096,745,110,80,39,6,1,1
1814,1096,745,109,80,39,6,1,1
1815,1096,745,110,80,39,6,1,1
1816,1098,745,107,79,39,6,1,0
1817,1101,746,102,79,39,6,1,0
1818,1101,746,102,79,39,6,1,0
1819,1100,746,105,79,39,6,1,0
1820,1100,746,103,79,39,6,1,0
1821,1101,746,102,78,39,6,1,1
1822,1102,746,100,78,39,6,1,2
1823,1102,746,100,78,39,6,1,2
1824,1103,746,100,77,39,6,1,2
1825,1103,746,99,78,39,6,1,2
1826,1104,746,98,78,39,6,1,1
1827,1104,746,98,78,39,6,1,0
1828,1104,746,98,78,39,6,1,0
1829,1104,746,98,78,39,6,1,0
1830,1103,746,98,78,39,6,1,1
1831,1103,746,98,79,39,6,1,1
1832,1103,746,98,78,39,6,1,1
1833,1103,746,99,78,39,6,1,1
1834,1103,746,98,78,39,6,1,1
1835,1103,746,99,79,39,6,1,1
1836,1102,746,100,79,39,6,1,0
1837,1102,746,100,79,39,6,1,1
1838,1100,746,101,79,39,6,1,1
1839,1101,746,100,79,39,6,1,1
1840,1100,746,100,79,39,6,1,1
1841,1101,746,100,79,39,6,1,0
1842,1101,746,101,79,39,6,1,1
1843,1100,746,101,79,39,6,1,1
1844,1100,745,102,79,39,6,1,1
1845,1099,746,103,79,39,6,1,0
1846,1101,746,102,79,39,6,1,0
1847,1101,746,101,78,39,6,1,1
1848,1102,746,112,79,39,6,1,2
1849,1102,746,111,79,39,6,1,4
1850,1101,745,111,79,39,6,1,5
1851,1103,746,109,79,39,6,1,7
1852,1103,745,110,79,39,6,1,6
1853,1103,745,110,79,39,6,1,5
1854,1103,745,104,79,39,6,1,2
1855,1103,745,110,79,39,6,1,2
1856,1103,745,111,79,39,6,1,1
1857,1103,745,106,79,39,6,1,1
1858,1104,745,104,79,39,6,1,1
1859,1104,745,106,79,39,6,1,1
1860,1102,745,101,78,39,6,1,2
1861,1101,745,101,79,39,6,1,3
1862,1102,745,100,79,39,6,1,4
1863,1102,746,102,79,39,6,1,5
1864,1102,746,99,79,39,6,1,4
1865,1102,746,100,79,39,6,1,3
1866,1103,746,105,79,39,6,1,2
1867,1103,746,106,79,39,6,1,1
1868,1103,746,107,80,39,6,1,0
1869,1104,746,98,79,39,6,1,0
1870,1104,746,98,79,39,6,1,0
1871,1103,746,107,80,39,6,1,1
1872,1102,746,100,79,39,6,1,1
1873,1102,746,100,79,39,6,1,0
1874,1102,746,100,79,39,6,1,0
1875,1101,746,102,79,39,6,1,0
1876,1102,746,111,79,39,6,1,0
1877,1102,746,112,80,39,6,1,1
1878,1102,746,113,80,39,6,1,2
1879,1102,746,113,80,39,6,1,2
1880,1102,746,115,80,39,6,1,2
1881,1102,746,116,81,39,6,1,2
1882,1102,746,116,81,39,6,1,1
1883,1102,746,116,81,39,6,1,1
1884,1102,747,113,79,39,6,1,0
1885,1101,747,113,79,39,6,1,0
1886,1102,746,111,80,39,6,1,0
1887,1102,746,103,80,39,6,1,1
1888,1102,746,102,80,39,6,1,2
1889,1102,746,102,80,39,6,1,2
1890,1102,746,103,80,39,6,1,2
1891,1102,746,104,80,39,6,1,1
1892,1102,746,100,79,39,6,1,1
1893,1101,746,101,79,39,6,1,0
1894,1101,746,101,79,39,6,1,1
1895,1101,746,101,79,39,6,1,2
1896,1093,745,111,80,39,6,1,3
1897,1094,745,109,80,39,6,1,4
1898,1094,745,110,80,39,6,1,4
1899,1096,746,108,80,39,6,1,3
1900,1099,746,104,80,39,6,1,2
1901,1099,746,104,80,39,6,1,2
1902,1098,746,106,81,39,6,1,1
1903,1098,746,106,81,39,6,1,1
1904,1098,746,107,81,39,6,1,2
1905,1098,746,106,80,39,6,1,3
1906,1102,746,99,78,39,6,1,4
1907,1103,746,97,78,39,6,1,4
1908,1101,746,99,78,39,6,1,4
1909,1101,746,99,78,39,6,1,3
1910,1101,746,99,78,39,6,1,3
1911,1101,746,99,78,39,6,1,2
1912,1101,746,99,78,39,6,1,2
1913,1101,746,99,79,39,6,1,1
1914,1101,746,99,79,39,6,1,0
1915,1101,746,99,79,39,6,1,0
1916,1098,746,101,78,39,6,1,0
1917,1098,746,101,78,39,6,1,0
1918,1098,746,102,78,39,6,1,0
1919,1098,746,102,78,39,6,1,0
1920,1098,746,104,78,39,6,1,1
1921,1099,746,104,78,39,6,1,1
1922,1098,746,104,78,39,6,1,0
1923,1098,746,104,78,39,6,1,0
1924,1098,746,103,78,39,6,1,0
1925,1102,746,100,78,39,6,1,0
1926,1101,746,102,78,39,6,1,0
1927,1101,746,101,78,39,6,1,0
1928,1100,746,102,78,39,6,1,0
1929,1100,746,101,78,39,6,1,0
1930,1101,746,101,78,39,6,1,0
1931,1101,746,101,78,39,6,1,0
1932,1098,745,105,79,39,6,1,0
1933,1098,745,105,79,39,6,1,0
1934,1097,745,106,79,39,6,1,0
1935,1097,745,105,79,39,6,1,1
1936,1101,745,99,77,39,6,1,2
1937,1101,745,99,77,39,6,1,3
1938,1101,745,99,77,39,6,1,4
1939,1101,745,99,77,39,6,1,3
1940,1101,745,99,77,39,6,1,3
1941,1100,745,101,77,39,6,1,2
1942,1100,745,101,77,39,6,1,1
1943,1100,745,101,78,39,6,1,2
1944,1089,745,112,78,39,6,1,3
1945,1088,745,114,79,39,6,1,4
1946,1098,745,107,80,39,6,1,3
1947,1099,745,107,80,39,6,1,3
1948,1099,745,107,80,39,6,1,3
1949,1097,745,109,80,39,6,1,2
1950,1096,745,109,80,39,6,1,1
1951,1096,745,108,80,39,6,1,1
1952,1097,745,106,79,39,6,1,0
1953,1097,745,106,80,39,6,1,0
