600,611,851,176,96,82,1,-1,-1,-1
601,611,847,177,99,80,1,-1,-1,-1
602,611,847,177,99,80,1,-1,-1,-1
603,611,847,176,99,80,1,-1,-1,-1
604,611,850,175,97,85,1,-1,-1,-1
605,611,851,173,97,89,1,-1,-1,-1
606,611,853,174,96,89,1,-1,-1,-1
607,611,852,174,96,86,1,-1,-1,-1
608,611,851,175,96,86,1,-1,-1,-1
609,611,851,175,95,85,1,-1,-1,-1
610,611,851,175,96,84,1,-1,-1,-1
611,611,853,174,94,88,1,-1,-1,-1
612,611,853,175,94,87,1,-1,-1,-1
613,611,854,175,93,89,1,-1,-1,-1
614,611,853,176,93,84,1,-1,-1,-1
615,611,851,178,94,83,1,-1,-1,-1
616,611,851,178,94,82,1,-1,-1,-1
617,611,851,178,94,83,1,-1,-1,-1
618,611,854,176,93,86,1,-1,-1,-1
619,611,855,176,92,85,1,-1,-1,-1
620,611,856,175,91,86,1,-1,-1,-1
621,611,854,175,93,85,1,-1,-1,-1
622,611,854,175,93,88,1,-1,-1,-1
623,611,853,174,95,87,1,-1,-1,-1
624,611,855,174,93,87,1,-1,-1,-1
625,611,855,175,92,86,1,-1,-1,-1
626,611,851,176,95,83,1,-1,-1,-1
627,611,853,177,92,79,1,-1,-1,-1
628,611,852,178,93,79,1,-1,-1,-1
629,611,853,178,91,81,1,-1,-1,-1
630,611,854,177,89,79,1,-1,-1,-1
631,611,852,177,92,76,1,-1,-1,-1
632,611,853,178,92,77,1,-1,-1,-1
633,611,853,176,93,79,1,-1,-1,-1
634,611,856,175,92,85,1,-1,-1,-1
635,611,856,175,90,82,1,-1,-1,-1
636,611,856,174,90,82,1,-1,-1,-1
637,611,854,174,92,81,1,-1,-1,-1
638,611,853,175,93,81,1,-1,-1,-1
639,611,855,175,91,77,1,-1,-1,-1
640,611,855,175,91,75,1,-1,-1,-1
641,611,854,178,91,75,1,-1,-1,-1
642,611,853,178,93,81,1,-1,-1,-1
643,611,854,179,91,77,1,-1,-1,-1
644,611,855,179,90,79,1,-1,-1,-1
645,611,855,179,91,79,1,-1,-1,-1
646,611,856,179,91,80,1,-1,-1,-1
647,611,860,179,87,84,1,-1,-1,-1
648,611,860,180,87,83,1,-1,-1,-1
649,611,857,178,90,84,1,-1,-1,-1
650,611,858,177,89,83,1,-1,-1,-1
651,611,859,178,88,84,1,-1,-1,-1
652,611,861,179,86,82,1,-1,-1,-1
653,611,857,179,89,80,1,-1,-1,-1
654,611,858,180,88,80,1,-1,-1,-1
655,611,858,178,88,81,1,-1,-1,-1
656,611,861,181,85,82,1,-1,-1,-1
657,611,859,182,87,82,1,-1,-1,-1
658,611,857,182,89,81,1,-1,-1,-1
659,611,856,181,90,80,1,-1,-1,-1
660,611,858,180,89,82,1,-1,-1,-1
661,611,857,178,89,84,1,-1,-1,-1
662,611,858,178,89,85,1,-1,-1,-1
663,611,855,177,91,85,1,-1,-1,-1
664,611,854,177,93,85,1,-1,-1,-1
665,611,855,181,91,80,1,-1,-1,-1
666,611,858,182,88,79,1,-1,-1,-1
667,611,855,187,91,77,1,-1,-1,-1
668,611,856,185,88,78,1,-1,-1,-1
669,611,857,184,87,79,1,-1,-1,-1
670,611,856,184,88,78,1,-1,-1,-1
671,611,857,182,87,80,1,-1,-1,-1
672,611,858,182,87,81,1,-1,-1,-1
673,611,861,183,85,79,1,-1,-1,-1
674,611,864,183,83,80,1,-1,-1,-1
675,611,863,182,84,81,1,-1,-1,-1
676,611,862,182,85,80,1,-1,-1,-1
677,611,861,182,86,81,1,-1,-1,-1
678,611,860,182,87,81,1,-1,-1,-1
679,611,856,181,91,81,1,-1,-1,-1
680,611,855,181,92,81,1,-1,-1,-1
681,611,851,185,96,78,1,-1,-1,-1
682,611,851,186,94,77,1,-1,-1,-1
683,611,851,183,93,79,1,-1,-1,-1
684,611,852,184,92,78,1,-1,-1,-1
685,611,854,183,91,78,1,-1,-1,-1
686,611,851,186,94,74,1,-1,-1,-1
687,611,853,184,92,74,1,-1,-1,-1
688,611,854,183,92,76,1,-1,-1,-1
689,611,854,183,92,78,1,-1,-1,-1
690,611,855,182,91,79,1,-1,-1,-1
691,611,855,182,92,79,1,-1,-1,-1
692,611,853,181,93,81,1,-1,-1,-1
693,611,852,182,95,80,1,-1,-1,-1
694,611,849,187,96,75,1,-1,-1,-1
695,611,848,186,96,75,1,-1,-1,-1
696,611,849,186,95,75,1,-1,-1,-1
697,611,850,184,95,78,1,-1,-1,-1
698,611,850,184,96,78,1,-1,-1,-1
699,611,850,184,96,77,1,-1,-1,-1
700,611,850,185,96,73,1,-1,-1,-1
701,611,852,184,94,79,1,-1,-1,-1
702,611,853,181,94,80,1,-1,-1,-1
703,611,853,181,95,81,1,-1,-1,-1
704,611,853,181,95,81,1,-1,-1,-1
705,611,853,181,94,80,1,-1,-1,-1
706,611,850,186,98,77,1,-1,-1,-1
707,611,850,186,98,77,1,-1,-1,-1
708,611,849,186,98,76,1,-1,-1,-1
709,611,849,185,98,77,1,-1,-1,-1
710,611,848,187,97,75,1,-1,-1,-1
711,611,852,184,92,75,1,-1,-1,-1
712,611,850,185,94,72,1,-1,-1,-1
713,611,852,185,94,74,1,-1,-1,-1
714,611,852,183,94,78,1,-1,-1,-1
715,611,854,182,93,80,1,-1,-1,-1
716,611,856,181,92,81,1,-1,-1,-1
717,611,856,182,92,81,1,-1,-1,-1
718,611,855,181,92,82,1,-1,-1,-1
719,611,854,181,92,81,1,-1,-1,-1
720,611,854,182,93,81,1,-1,-1,-1
721,611,853,185,93,74,1,-1,-1,-1
722,611,849,187,96,73,1,-1,-1,-1
723,611,848,190,96,71,1,-1,-1,-1
724,611,848,190,96,70,1,-1,-1,-1
725,611,850,187,95,75,1,-1,-1,-1
726,611,850,188,96,72,1,-1,-1,-1
727,611,850,187,96,72,1,-1,-1,-1
728,611,851,185,96,77,1,-1,-1,-1
729,611,853,183,94,80,1,-1,-1,-1
730,611,853,183,95,79,1,-1,-1,-1
731,611,853,182,92,77,1,-1,-1,-1
732,611,853,184,94,76,1,-1,-1,-1
733,611,853,184,93,75,1,-1,-1,-1
734,611,853,184,93,77,1,-1,-1,-1
735,611,851,185,95,76,1,-1,-1,-1
736,611,851,189,95,73,1,-1,-1,-1
737,611,848,191,96,70,1,-1,-1,-1
738,611,848,190,96,70,1,-1,-1,-1
739,611,850,190,95,71,1,-1,-1,-1
740,611,852,186,94,74,1,-1,-1,-1
741,611,853,184,92,73,1,-1,-1,-1
742,611,853,184,92,73,1,-1,-1,-1
743,611,852,184,93,74,1,-1,-1,-1
744,611,851,183,95,76,1,-1,-1,-1
745,611,852,183,94,77,1,-1,-1,-1
746,611,850,184,95,69,1,-1,-1,-1
748,611,856,184,90,77,1,-1,-1,-1
749,611,855,183,91,76,1,-1,-1,-1
750,611,853,184,93,76,1,-1,-1,-1
751,611,850,187,96,71,1,-1,-1,-1
752,611,849,188,96,72,1,-1,-1,-1
753,611,849,190,95,68,1,-1,-1,-1
754,611,849,189,96,71,1,-1,-1,-1
755,611,851,187,97,75,1,-1,-1,-1
756,611,851,187,96,75,1,-1,-1,-1
757,611,852,183,94,77,1,-1,-1,-1
758,611,851,183,95,78,1,-1,-1,-1
759,611,852,182,94,80,1,-1,-1,-1
760,611,852,182,94,80,1,-1,-1,-1
761,611,852,184,94,76,1,-1,-1,-1
762,611,852,184,93,76,1,-1,-1,-1
763,611,851,185,94,75,1,-1,-1,-1
764,611,851,187,93,72,1,-1,-1,-1
765,611,851,187,93,73,1,-1,-1,-1
766,611,851,185,94,76,1,-1,-1,-1
767,611,850,185,95,77,1,-1,-1,-1
768,611,851,184,94,76,1,-1,-1,-1
769,611,853,184,93,77,1,-1,-1,-1
770,611,853,184,93,77,1,-1,-1,-1
771,611,853,184,93,78,1,-1,-1,-1
772,611,853,182,91,77,1,-1,-1,-1
773,611,853,182,92,78,1,-1,-1,-1
774,611,851,185,94,75,1,-1,-1,-1
775,611,850,185,95,76,1,-1,-1,-1
776,611,850,184,95,78,1,-1,-1,-1
777,611,851,184,94,77,1,-1,-1,-1
778,611,853,182,92,80,1,-1,-1,-1
779,611,854,183,92,80,1,-1,-1,-1
780,611,852,184,93,76,1,-1,-1,-1
781,611,848,186,98,75,1,-1,-1,-1
782,611,849,183,97,79,1,-1,-1,-1
783,611,850,184,96,78,1,-1,-1,-1
784,611,850,183,96,78,1,-1,-1,-1
785,611,852,181,95,81,1,-1,-1,-1
786,611,851,181,96,80,1,-1,-1,-1
787,611,852,182,94,79,1,-1,-1,-1
788,611,851,182,96,80,1,-1,-1,-1
789,611,851,182,96,80,1,-1,-1,-1
790,611,850,184,96,78,1,-1,-1,-1
791,611,849,186,96,74,1,-1,-1,-1
792,611,849,187,96,74,1,-1,-1,-1
793,611,851,183,94,77,1,-1,-1,-1
794,611,850,183,96,76,1,-1,-1,-1
795,611,849,184,96,76,1,-1,-1,-1
796,611,849,185,97,76,1,-1,-1,-1
797,611,849,184,97,76,1,-1,-1,-1
798,611,851,183,95,77,1,-1,-1,-1
799,611,853,181,92,78,1,-1,-1,-1
800,611,854,180,91,78,1,-1,-1,-1
801,611,850,183,95,75,1,-1,-1,-1
802,611,850,183,95,77,1,-1,-1,-1
803,611,850,183,95,76,1,-1,-1,-1
804,611,850,182,96,77,1,-1,-1,-1
805,611,852,183,94,77,1,-1,-1,-1
806,611,851,184,94,73,1,-1,-1,-1
807,611,850,185,95,72,1,-1,-1,-1
808,611,850,185,95,72,1,-1,-1,-1
809,611,851,184,95,76,1,-1,-1,-1
810,611,852,183,94,77,1,-1,-1,-1
811,611,850,188,96,74,1,-1,-1,-1
812,611,852,186,94,75,1,-1,-1,-1
813,611,851,187,94,72,1,-1,-1,-1
814,611,850,188,96,73,1,-1,-1,-1
815,611,851,187,96,74,1,-1,-1,-1
816,611,850,187,96,73,1,-1,-1,-1
817,611,851,186,96,73,1,-1,-1,-1
818,611,850,186,96,72,1,-1,-1,-1
819,611,849,188,97,72,1,-1,-1,-1
820,611,852,186,95,76,1,-1,-1,-1
821,611,851,186,95,74,1,-1,-1,-1
822,611,851,186,94,73,1,-1,-1,-1
823,611,852,186,93,73,1,-1,-1,-1
824,611,853,184,92,74,1,-1,-1,-1
825,611,853,183,93,78,1,-1,-1,-1
826,611,853,183,93,78,1,-1,-1,-1
827,611,853,184,93,76,1,-1,-1,-1
828,611,850,186,95,73,1,-1,-1,-1
829,611,851,184,95,74,1,-1,-1,-1
830,611,851,184,94,71,1,-1,-1,-1
831,611,849,186,96,72,1,-1,-1,-1
832,611,849,187,96,72,1,-1,-1,-1
833,611,849,187,95,71,1,-1,-1,-1
834,611,850,188,95,71,1,-1,-1,-1
835,611,851,187,94,73,1,-1,-1,-1
836,611,853,183,92,73,1,-1,-1,-1
837,611,853,183,92,72,1,-1,-1,-1
838,611,852,183,93,74,1,-1,-1,-1
839,611,853,182,93,76,1,-1,-1,-1
840,611,854,182,91,75,1,-1,-1,-1
841,611,850,182,97,78,1,-1,-1,-1
842,611,850,184,96,75,1,-1,-1,-1
843,611,849,186,97,76,1,-1,-1,-1
844,611,849,186,96,72,1,-1,-1,-1
845,611,849,185,96,74,1,-1,-1,-1
846,611,849,183,96,77,1,-1,-1,-1
847,611,849,183,97,77,1,-1,-1,-1
848,611,849,183,97,78,1,-1,-1,-1
849,611,849,185,97,75,1,-1,-1,-1
850,611,849,185,98,76,1,-1,-1,-1
851,611,850,185,95,74,1,-1,-1,-1
852,611,853,182,93,75,1,-1,-1,-1
853,611,853,182,93,75,1,-1,-1,-1
854,611,852,183,93,74,1,-1,-1,-1
855,611,853,184,93,75,1,-1,-1,-1
856,611,850,184,95,72,1,-1,-1,-1
857,611,849,186,96,74,1,-1,-1,-1
858,611,850,185,96,77,1,-1,-1,-1
859,611,851,185,95,78,1,-1,-1,-1
860,611,851,184,95,78,1,-1,-1,-1
861,611,851,186,96,77,1,-1,-1,-1
862,611,852,187,95,76,1,-1,-1,-1
863,611,852,184,94,78,1,-1,-1,-1
864,611,852,185,94,76,1,-1,-1,-1
865,611,853,183,93,80,1,-1,-1,-1
866,611,852,181,95,82,1,-1,-1,-1
867,611,843,166,96,66,1,-1,-1,-1
868,611,855,179,92,84,1,-1,-1,-1
869,611,854,179,93,83,1,-1,-1,-1
870,611,856,181,91,81,1,-1,-1,-1
871,611,856,182,91,81,1,-1,-1,-1
872,611,857,182,90,82,1,-1,-1,-1
873,611,855,181,90,78,1,-1,-1,-1
874,611,858,184,87,79,1,-1,-1,-1
875,611,855,185,91,78,1,-1,-1,-1
876,611,853,185,94,79,1,-1,-1,-1
877,611,860,184,86,76,1,-1,-1,-1
878,611,856,182,92,83,1,-1,-1,-1
879,611,850,179,96,75,1,-1,-1,-1
880,611,856,180,92,85,1,-1,-1,-1
881,611,854,183,97,84,1,-1,-1,-1
882,611,853,182,96,81,1,-1,-1,-1
884,611,852,182,97,64,1,-1,-1,-1
885,611,857,186,93,60,1,-1,-1,-1
891,611,864,193,86,52,1,-1,-1,-1
898,611,865,182,68,53,1,-1,-1,-1
899,611,864,186,76,57,1,-1,-1,-1
900,611,864,187,73,54,1,-1,-1,-1
901,611,864,192,79,71,1,-1,-1,-1
902,611,863,189,75,72,1,-1,-1,-1
903,611,862,189,77,65,1,-1,-1,-1
904,611,862,190,77,72,1,-1,-1,-1
905,611,862,192,78,70,1,-1,-1,-1
906,611,864,192,78,82,1,-1,-1,-1
907,611,864,197,77,76,1,-1,-1,-1
908,611,864,194,73,86,1,-1,-1,-1
909,611,864,194,73,88,1,-1,-1,-1
910,611,863,195,76,89,1,-1,-1,-1
911,611,862,195,78,92,1,-1,-1,-1
912,611,862,199,77,91,1,-1,-1,-1
913,611,863,204,79,86,1,-1,-1,-1
914,611,863,203,79,92,1,-1,-1,-1
915,611,863,208,83,88,1,-1,-1,-1
916,611,863,208,84,90,1,-1,-1,-1
917,611,863,208,87,92,1,-1,-1,-1
918,611,862,210,91,93,1,-1,-1,-1
919,611,862,215,96,92,1,-1,-1,-1
920,611,863,217,101,94,1,-1,-1,-1
921,611,864,217,102,97,1,-1,-1,-1
922,611,864,221,103,97,1,-1,-1,-1
923,611,866,221,106,100,1,-1,-1,-1
924,611,866,226,111,99,1,-1,-1,-1
925,611,866,227,119,101,1,-1,-1,-1
926,611,870,231,120,99,1,-1,-1,-1
927,611,875,233,126,102,1,-1,-1,-1
928,611,876,236,136,101,1,-1,-1,-1
929,611,883,238,140,106,1,-1,-1,-1
930,611,891,242,148,107,1,-1,-1,-1
931,611,897,245,158,111,1,-1,-1,-1
932,611,908,247,166,112,1,-1,-1,-1
933,611,921,250,174,115,1,-1,-1,-1
934,611,934,253,186,118,1,-1,-1,-1
935,611,947,256,198,120,1,-1,-1,-1
936,611,967,262,208,120,1,-1,-1,-1
937,611,987,265,220,122,1,-1,-1,-1
938,611,1009,269,232,126,1,-1,-1,-1
939,611,1033,270,242,128,1,-1,-1,-1
940,611,1060,274,253,131,1,-1,-1,-1
941,611,1090,279,264,132,1,-1,-1,-1
942,611,1123,281,274,134,1,-1,-1,-1
943,611,1159,285,282,134,1,-1,-1,-1
944,611,1199,286,289,139,1,-1,-1,-1
945,611,1237,292,299,139,1,-1,-1,-1
946,611,1283,297,306,140,1,-1,-1,-1
947,611,1328,302,312,141,1,-1,-1,-1
948,611,1377,310,314,134,1,-1,-1,-1
949,611,1431,311,316,138,1,-1,-1,-1
950,611,1483,313,318,141,1,-1,-1,-1
951,611,1537,315,322,143,1,-1,-1,-1
952,611,1593,320,324,140,1,-1,-1,-1
953,611,1649,324,271,139,1,-1,-1,-1
954,611,1709,325,210,133,1,-1,-1,-1
955,611,1764,331,155,129,1,-1,-1,-1
956,611,1824,336,96,127,1,-1,-1,-1
588,614,0,555,109,132,1,-1,-1,-1
589,614,0,536,186,146,1,-1,-1,-1
590,614,0,511,266,167,1,-1,-1,-1
591,614,1,506,348,171,1,-1,-1,-1
592,614,0,499,429,188,1,-1,-1,-1
593,614,14,491,499,190,1,-1,-1,-1
594,614,98,484,499,187,1,-1,-1,-1
595,614,180,476,503,186,1,-1,-1,-1
596,614,267,467,500,186,1,-1,-1,-1
597,614,354,460,497,183,1,-1,-1,-1
598,614,440,450,496,184,1,-1,-1,-1
599,614,530,443,492,180,1,-1,-1,-1
600,614,618,435,489,179,1,-1,-1,-1
601,614,706,430,483,176,1,-1,-1,-1
602,614,797,421,475,176,1,-1,-1,-1
603,614,885,416,471,175,1,-1,-1,-1
604,614,972,412,470,170,1,-1,-1,-1
605,614,1063,407,454,165,1,-1,-1,-1
606,614,1149,400,447,165,1,-1,-1,-1
607,614,1236,397,436,162,1,-1,-1,-1
608,614,1320,392,425,157,1,-1,-1,-1
609,614,1404,389,413,156,1,-1,-1,-1
610,614,1486,386,402,153,1,-1,-1,-1
611,614,1564,382,356,152,1,-1,-1,-1
612,614,1640,379,280,149,1,-1,-1,-1
613,614,1714,375,205,148,1,-1,-1,-1
614,614,1788,376,131,140,1,-1,-1,-1
623,616,1892,330,27,60,1,-1,-1,-1
624,616,1871,326,48,70,1,-1,-1,-1
625,616,1848,322,71,77,1,-1,-1,-1
626,616,1824,298,95,107,1,-1,-1,-1
627,616,1798,295,121,110,1,-1,-1,-1
628,616,1771,289,148,118,1,-1,-1,-1
629,616,1743,289,175,117,1,-1,-1,-1
630,616,1717,288,202,120,1,-1,-1,-1
631,616,1688,291,231,119,1,-1,-1,-1
632,616,1663,288,256,121,1,-1,-1,-1
633,616,1630,290,283,119,1,-1,-1,-1
634,616,1598,291,289,120,1,-1,-1,-1
635,616,1565,290,296,122,1,-1,-1,-1
636,616,1533,290,297,120,1,-1,-1,-1
637,616,1499,288,301,124,1,-1,-1,-1
638,616,1464,289,300,126,1,-1,-1,-1
639,616,1425,290,306,124,1,-1,-1,-1
640,616,1389,291,307,125,1,-1,-1,-1
641,616,1351,290,312,128,1,-1,-1,-1
642,616,1309,288,318,131,1,-1,-1,-1
643,616,1270,291,316,131,1,-1,-1,-1
644,616,1231,291,317,130,1,-1,-1,-1
645,616,1187,291,321,133,1,-1,-1,-1
646,616,1147,292,321,132,1,-1,-1,-1
647,616,1103,293,323,136,1,-1,-1,-1
648,616,1057,293,327,135,1,-1,-1,-1
649,616,1011,294,327,136,1,-1,-1,-1
650,616,963,294,330,139,1,-1,-1,-1
651,616,917,298,330,138,1,-1,-1,-1
652,616,866,300,334,138,1,-1,-1,-1
653,616,816,303,337,139,1,-1,-1,-1
654,616,767,305,336,139,1,-1,-1,-1
655,616,713,309,342,139,1,-1,-1,-1
656,616,659,314,342,139,1,-1,-1,-1
657,616,606,313,344,145,1,-1,-1,-1
658,616,552,313,345,148,1,-1,-1,-1
659,616,499,313,346,152,1,-1,-1,-1
660,616,445,318,344,153,1,-1,-1,-1
661,616,386,323,351,153,1,-1,-1,-1
662,616,336,327,346,154,1,-1,-1,-1
663,616,277,335,346,153,1,-1,-1,-1
664,616,221,337,344,156,1,-1,-1,-1
665,616,162,342,348,153,1,-1,-1,-1
666,616,100,347,347,153,1,-1,-1,-1
667,616,46,355,348,149,1,-1,-1,-1
668,616,1,361,335,149,1,-1,-1,-1
669,616,0,365,274,144,1,-1,-1,-1
670,616,2,369,212,137,1,-1,-1,-1
671,616,1,371,154,138,1,-1,-1,-1
672,616,0,376,98,138,1,-1,-1,-1
644,619,1889,311,30,78,1,-1,-1,-1
645,619,1862,307,57,88,1,-1,-1,-1
646,619,1835,304,85,96,1,-1,-1,-1
647,619,1805,286,115,119,1,-1,-1,-1
648,619,1774,277,145,127,1,-1,-1,-1
649,619,1742,275,177,130,1,-1,-1,-1
650,619,1710,274,209,131,1,-1,-1,-1
651,619,1675,274,244,131,1,-1,-1,-1
652,619,1640,274,280,133,1,-1,-1,-1
653,619,1603,276,316,133,1,-1,-1,-1
654,619,1563,276,349,137,1,-1,-1,-1
655,619,1525,277,353,135,1,-1,-1,-1
656,619,1484,278,362,136,1,-1,-1,-1
657,619,1444,276,359,139,1,-1,-1,-1
658,619,1400,278,362,140,1,-1,-1,-1
659,619,1354,281,372,138,1,-1,-1,-1
660,619,1310,278,376,143,1,-1,-1,-1
661,619,1266,278,381,145,1,-1,-1,-1
662,619,1217,279,382,143,1,-1,-1,-1
663,619,1168,281,387,143,1,-1,-1,-1
664,619,1116,281,391,146,1,-1,-1,-1
665,619,1066,280,392,150,1,-1,-1,-1
666,619,1012,283,399,149,1,-1,-1,-1
667,619,960,283,401,153,1,-1,-1,-1
668,619,906,286,402,154,1,-1,-1,-1
669,619,852,288,407,157,1,-1,-1,-1
670,619,794,291,413,157,1,-1,-1,-1
671,619,741,295,415,157,1,-1,-1,-1
672,619,686,298,415,157,1,-1,-1,-1
673,619,628,303,420,158,1,-1,-1,-1
674,619,575,305,422,161,1,-1,-1,-1
675,619,516,307,420,164,1,-1,-1,-1
676,619,459,311,419,164,1,-1,-1,-1
677,619,401,314,421,168,1,-1,-1,-1
678,619,341,316,425,175,1,-1,-1,-1
679,619,282,326,423,171,1,-1,-1,-1
680,619,225,329,419,173,1,-1,-1,-1
681,619,165,334,421,171,1,-1,-1,-1
682,619,105,338,422,172,1,-1,-1,-1
683,619,47,343,417,173,1,-1,-1,-1
684,619,1,350,401,168,1,-1,-1,-1
685,619,0,355,342,168,1,-1,-1,-1
686,619,2,360,282,153,1,-1,-1,-1
687,619,0,363,226,153,1,-1,-1,-1
688,619,0,365,164,155,1,-1,-1,-1
689,619,0,391,103,133,1,-1,-1,-1
664,621,1869,294,51,60,1,-1,-1,-1
665,621,1833,281,87,73,1,-1,-1,-1
666,621,1792,267,127,84,1,-1,-1,-1
667,621,1753,260,166,91,1,-1,-1,-1
668,621,1714,260,205,93,1,-1,-1,-1
669,621,1677,257,240,94,1,-1,-1,-1
670,621,1639,250,240,98,1,-1,-1,-1
671,621,1603,249,234,95,1,-1,-1,-1
672,621,1567,244,237,93,1,-1,-1,-1
673,621,1535,240,230,94,1,-1,-1,-1
674,621,1502,236,227,94,1,-1,-1,-1
675,621,1473,232,219,93,1,-1,-1,-1
676,621,1445,228,214,94,1,-1,-1,-1
677,621,1419,225,206,90,1,-1,-1,-1
678,621,1392,222,201,89,1,-1,-1,-1
679,621,1370,219,192,88,1,-1,-1,-1
680,621,1347,216,184,86,1,-1,-1,-1
681,621,1328,213,177,85,1,-1,-1,-1
682,621,1309,211,168,84,1,-1,-1,-1
683,621,1291,206,163,84,1,-1,-1,-1
684,621,1275,202,154,84,1,-1,-1,-1
685,621,1258,200,148,83,1,-1,-1,-1
686,621,1246,197,141,80,1,-1,-1,-1
687,621,1233,193,135,80,1,-1,-1,-1
688,621,1221,190,129,79,1,-1,-1,-1
689,621,1208,188,125,76,1,-1,-1,-1
690,621,1196,185,120,74,1,-1,-1,-1
691,621,1184,181,118,76,1,-1,-1,-1
692,621,1174,178,111,75,1,-1,-1,-1
693,621,1163,176,108,72,1,-1,-1,-1
694,621,1156,175,103,68,1,-1,-1,-1
695,621,1144,174,102,67,1,-1,-1,-1
696,621,1138,173,96,64,1,-1,-1,-1
697,621,1127,167,96,66,1,-1,-1,-1
698,621,1121,165,93,65,1,-1,-1,-1
699,621,1114,163,89,63,1,-1,-1,-1
700,621,1107,163,86,61,1,-1,-1,-1
701,621,1102,160,83,60,1,-1,-1,-1
702,621,1106,159,71,57,1,-1,-1,-1
703,621,1100,158,68,56,1,-1,-1,-1
704,621,1084,157,78,54,1,-1,-1,-1
705,621,1080,153,74,55,1,-1,-1,-1
706,621,1072,150,76,55,1,-1,-1,-1
707,621,1066,149,75,55,1,-1,-1,-1
708,621,1060,147,75,53,1,-1,-1,-1
709,621,1059,147,68,51,1,-1,-1,-1
710,621,1055,145,65,51,1,-1,-1,-1
711,621,1052,145,64,49,1,-1,-1,-1
712,621,1048,140,64,51,1,-1,-1,-1
713,621,1045,140,60,47,1,-1,-1,-1
714,621,1042,137,61,48,1,-1,-1,-1
715,621,1038,135,60,47,1,-1,-1,-1
716,621,1034,136,59,44,1,-1,-1,-1
717,621,1032,133,57,45,1,-1,-1,-1
718,621,1028,133,57,43,1,-1,-1,-1
719,621,1025,129,55,46,1,-1,-1,-1
720,621,1022,129,53,43,1,-1,-1,-1
721,621,1019,128,53,42,1,-1,-1,-1
722,621,1014,127,52,43,1,-1,-1,-1
723,621,1011,127,53,41,1,-1,-1,-1
724,621,1008,126,52,41,1,-1,-1,-1
725,621,1007,125,49,39,1,-1,-1,-1
726,621,1003,126,48,37,1,-1,-1,-1
727,621,1000,124,48,36,1,-1,-1,-1
728,621,998,121,47,38,1,-1,-1,-1
729,621,995,122,48,35,1,-1,-1,-1
730,621,994,119,45,38,1,-1,-1,-1
731,621,991,119,45,36,1,-1,-1,-1
732,621,989,117,42,35,1,-1,-1,-1
733,621,984,117,45,35,1,-1,-1,-1
734,621,983,116,43,35,1,-1,-1,-1
735,621,981,115,42,33,1,-1,-1,-1
736,621,980,115,40,32,1,-1,-1,-1
737,621,975,114,40,30,1,-1,-1,-1
738,621,973,113,40,32,1,-1,-1,-1
739,621,971,113,40,31,1,-1,-1,-1
740,621,969,113,40,30,1,-1,-1,-1
741,621,967,114,37,28,1,-1,-1,-1
742,621,964,113,39,29,1,-1,-1,-1
743,621,962,111,39,28,1,-1,-1,-1
744,621,960,112,38,27,1,-1,-1,-1
745,621,959,113,37,26,1,-1,-1,-1
746,621,957,111,37,27,1,-1,-1,-1
747,621,954,110,37,28,1,-1,-1,-1
748,621,952,110,37,27,1,-1,-1,-1
749,621,949,108,35,28,1,-1,-1,-1
750,621,946,108,36,28,1,-1,-1,-1
751,621,945,107,34,27,1,-1,-1,-1
752,621,944,107,32,27,1,-1,-1,-1
753,621,941,107,31,26,1,-1,-1,-1
754,621,938,109,32,25,1,-1,-1,-1
755,621,936,108,33,25,1,-1,-1,-1
756,621,935,108,32,25,1,-1,-1,-1
757,621,933,107,33,25,1,-1,-1,-1
758,621,931,107,31,25,1,-1,-1,-1
759,621,929,107,31,24,1,-1,-1,-1
760,621,925,108,34,24,1,-1,-1,-1
761,621,923,108,33,24,1,-1,-1,-1
762,621,922,107,32,24,1,-1,-1,-1
763,621,920,106,29,23,1,-1,-1,-1
764,621,918,105,27,25,1,-1,-1,-1
765,621,915,104,27,25,1,-1,-1,-1
766,621,911,105,29,25,1,-1,-1,-1
767,621,908,104,29,25,1,-1,-1,-1
768,621,905,103,31,26,1,-1,-1,-1
769,621,901,103,30,25,1,-1,-1,-1
770,621,897,104,31,24,1,-1,-1,-1
771,621,893,105,30,24,1,-1,-1,-1
772,621,890,104,29,25,1,-1,-1,-1
773,621,883,104,32,25,1,-1,-1,-1
774,621,880,103,32,26,1,-1,-1,-1
775,621,875,104,31,25,1,-1,-1,-1
776,621,871,104,27,24,1,-1,-1,-1
777,621,866,103,29,25,1,-1,-1,-1
778,621,860,102,29,26,1,-1,-1,-1
779,621,856,105,28,25,1,-1,-1,-1
780,621,853,103,26,25,1,-1,-1,-1
781,621,845,103,28,25,1,-1,-1,-1
782,621,841,102,28,27,1,-1,-1,-1
783,621,836,101,30,28,1,-1,-1,-1
784,621,832,102,28,27,1,-1,-1,-1
785,621,828,101,30,26,1,-1,-1,-1
786,621,822,104,30,24,1,-1,-1,-1
787,621,815,102,29,24,1,-1,-1,-1
788,621,812,104,31,23,1,-1,-1,-1
789,621,808,104,29,23,1,-1,-1,-1
790,621,804,103,28,22,1,-1,-1,-1
791,621,799,104,29,22,1,-1,-1,-1
820,621,659,107,31,30,1,-1,-1,-1
822,621,660,107,40,27,1,-1,-1,-1
823,621,660,110,38,28,1,-1,-1,-1
824,621,661,108,40,28,1,-1,-1,-1
825,621,660,110,41,27,1,-1,-1,-1
826,621,661,110,42,28,1,-1,-1,-1
827,621,671,109,35,27,1,-1,-1,-1
