1774,81,843,194,78,84,1,-1,-1,-1
1775,81,843,194,78,85,1,-1,-1,-1
1776,81,843,194,78,84,1,-1,-1,-1
1777,81,843,193,78,85,1,-1,-1,-1
1778,81,843,193,78,85,1,-1,-1,-1
1779,81,843,193,79,85,1,-1,-1,-1
1780,81,843,194,78,85,1,-1,-1,-1
1781,81,843,193,77,86,1,-1,-1,-1
1782,81,843,193,77,86,1,-1,-1,-1
1783,81,844,193,77,86,1,-1,-1,-1
1784,81,844,194,77,86,1,-1,-1,-1
1785,81,844,193,77,86,1,-1,-1,-1
1786,81,844,194,77,86,1,-1,-1,-1
1787,81,844,193,78,86,1,-1,-1,-1
1788,81,843,194,79,86,1,-1,-1,-1
1789,81,844,194,78,86,1,-1,-1,-1
1790,81,844,194,78,86,1,-1,-1,-1
1791,81,844,194,78,85,1,-1,-1,-1
1792,81,844,194,78,85,1,-1,-1,-1
1793,81,844,194,78,86,1,-1,-1,-1
1794,81,843,194,79,86,1,-1,-1,-1
1795,81,843,194,79,86,1,-1,-1,-1
1796,81,843,194,79,86,1,-1,-1,-1
1797,81,843,194,79,86,1,-1,-1,-1
1798,81,843,194,78,86,1,-1,-1,-1
1799,81,843,194,78,86,1,-1,-1,-1
1800,81,844,194,78,86,1,-1,-1,-1
1801,81,843,194,77,85,1,-1,-1,-1
1802,81,843,194,77,85,1,-1,-1,-1
1803,81,843,194,77,85,1,-1,-1,-1
1804,81,843,193,77,85,1,-1,-1,-1
1805,81,843,193,77,85,1,-1,-1,-1
1806,81,843,193,77,86,1,-1,-1,-1
1807,81,843,193,77,85,1,-1,-1,-1
1808,81,843,193,77,86,1,-1,-1,-1
1809,81,843,193,77,86,1,-1,-1,-1
1810,81,843,193,77,86,1,-1,-1,-1
1811,81,843,193,76,86,1,-1,-1,-1
1812,81,843,193,77,87,1,-1,-1,-1
1813,81,843,193,78,87,1,-1,-1,-1
1814,81,843,193,78,86,1,-1,-1,-1
1815,81,843,193,77,86,1,-1,-1,-1
1816,81,843,193,79,85,1,-1,-1,-1
1817,81,843,193,79,85,1,-1,-1,-1
1818,81,843,193,80,85,1,-1,-1,-1
1819,81,843,193,79,86,1,-1,-1,-1
1820,81,843,193,79,86,1,-1,-1,-1
1821,81,843,194,79,86,1,-1,-1,-1
1822,81,843,194,79,86,1,-1,-1,-1
1823,81,843,193,78,86,1,-1,-1,-1
1824,81,843,194,78,86,1,-1,-1,-1
1825,81,844,194,78,86,1,-1,-1,-1
1826,81,844,194,77,86,1,-1,-1,-1
1827,81,844,194,78,85,1,-1,-1,-1
1828,81,844,194,78,85,1,-1,-1,-1
1829,81,844,194,80,86,1,-1,-1,-1
1830,81,844,194,81,86,1,-1,-1,-1
1831,81,844,195,80,86,1,-1,-1,-1
1832,81,844,195,80,86,1,-1,-1,-1
1833,81,844,195,80,86,1,-1,-1,-1
1834,81,844,195,81,85,1,-1,-1,-1
1835,81,843,195,82,85,1,-1,-1,-1
1836,81,843,195,81,84,1,-1,-1,-1
1837,81,843,195,81,85,1,-1,-1,-1
1838,81,843,195,82,85,1,-1,-1,-1
1839,81,843,195,82,85,1,-1,-1,-1
1840,81,843,196,82,85,1,-1,-1,-1
1841,81,843,196,82,85,1,-1,-1,-1
1842,81,843,196,82,84,1,-1,-1,-1
1843,81,843,197,83,84,1,-1,-1,-1
1844,81,841,196,87,87,1,-1,-1,-1
1845,81,843,198,84,85,1,-1,-1,-1
1846,81,842,198,88,85,1,-1,-1,-1
1847,81,842,199,91,84,1,-1,-1,-1
1848,81,843,199,89,87,1,-1,-1,-1
1849,81,842,199,89,85,1,-1,-1,-1
1850,81,843,201,90,84,1,-1,-1,-1
1851,81,842,202,92,86,1,-1,-1,-1
1852,81,842,202,92,87,1,-1,-1,-1
1853,81,842,202,93,87,1,-1,-1,-1
1854,81,842,203,94,88,1,-1,-1,-1
1855,81,842,205,94,87,1,-1,-1,-1
1856,81,844,207,94,87,1,-1,-1,-1
1857,81,843,208,95,88,1,-1,-1,-1
1858,81,844,209,94,89,1,-1,-1,-1
1859,81,845,209,95,90,1,-1,-1,-1
1860,81,846,209,93,92,1,-1,-1,-1
1861,81,845,211,95,93,1,-1,-1,-1
1862,81,845,211,99,95,1,-1,-1,-1
1863,81,844,214,101,94,1,-1,-1,-1
1864,81,844,216,102,95,1,-1,-1,-1
1865,81,846,218,103,96,1,-1,-1,-1
1866,81,846,218,105,97,1,-1,-1,-1
1867,81,849,220,104,99,1,-1,-1,-1
1868,81,850,222,107,101,1,-1,-1,-1
1869,81,857,228,116,102,1,-1,-1,-1
1870,81,857,231,120,101,1,-1,-1,-1
1871,81,860,233,124,103,1,-1,-1,-1
1872,81,859,233,135,107,1,-1,-1,-1
1873,81,871,240,132,103,1,-1,-1,-1
1874,81,873,237,138,112,1,-1,-1,-1
1875,81,879,238,144,114,1,-1,-1,-1
1876,81,883,239,154,115,1,-1,-1,-1
1877,81,908,249,179,119,1,-1,-1,-1
1878,81,922,253,184,120,1,-1,-1,-1
1879,81,933,255,197,121,1,-1,-1,-1
1880,81,948,257,205,124,1,-1,-1,-1
1881,81,964,261,214,125,1,-1,-1,-1
1882,81,983,264,224,130,1,-1,-1,-1
1883,81,1004,268,234,129,1,-1,-1,-1
1884,81,1025,270,247,132,1,-1,-1,-1
1885,81,1052,273,255,136,1,-1,-1,-1
1886,81,1078,276,267,137,1,-1,-1,-1
1887,81,1111,282,276,136,1,-1,-1,-1
1888,81,1144,283,284,141,1,-1,-1,-1
1889,81,1179,286,295,141,1,-1,-1,-1
1890,81,1220,289,301,143,1,-1,-1,-1
1891,81,1262,293,309,144,1,-1,-1,-1
1892,81,1308,298,312,144,1,-1,-1,-1
1893,81,1353,304,321,141,1,-1,-1,-1
1894,81,1403,308,323,142,1,-1,-1,-1
1895,81,1453,310,323,143,1,-1,-1,-1
1896,81,1506,309,324,147,1,-1,-1,-1
1897,81,1561,313,324,145,1,-1,-1,-1
1898,81,1615,316,304,146,1,-1,-1,-1
1899,81,1668,320,251,142,1,-1,-1,-1
1900,81,1723,323,195,134,1,-1,-1,-1
1901,81,1778,324,142,136,1,-1,-1,-1
1902,81,1830,326,89,136,1,-1,-1,-1
1967,82,1671,500,245,331,1,-1,-1,-1
1968,82,1651,492,268,313,1,-1,-1,-1
1969,82,1630,478,289,304,1,-1,-1,-1
1970,82,1610,464,308,294,1,-1,-1,-1
1971,82,1589,450,331,286,1,-1,-1,-1
1972,82,1565,437,354,274,1,-1,-1,-1
1973,82,1544,424,375,263,1,-1,-1,-1
1974,82,1523,410,367,253,1,-1,-1,-1
1975,82,1500,397,352,245,1,-1,-1,-1
1976,82,1475,379,342,239,1,-1,-1,-1
1977,82,1456,372,324,225,1,-1,-1,-1
1978,82,1434,359,311,214,1,-1,-1,-1
1979,82,1414,347,299,208,1,-1,-1,-1
1980,82,1395,339,283,196,1,-1,-1,-1
1981,82,1375,325,273,190,1,-1,-1,-1
1982,82,1356,315,261,182,1,-1,-1,-1
1983,82,1338,304,251,176,1,-1,-1,-1
1984,82,1322,295,239,169,1,-1,-1,-1
1985,82,1303,287,231,161,1,-1,-1,-1
1986,82,1290,278,219,156,1,-1,-1,-1
1987,82,1276,272,209,149,1,-1,-1,-1
1988,82,1260,262,202,147,1,-1,-1,-1
1989,82,1248,255,193,140,1,-1,-1,-1
1990,82,1231,246,188,137,1,-1,-1,-1
1991,82,1222,241,176,130,1,-1,-1,-1
1992,82,1210,232,169,128,1,-1,-1,-1
1993,82,1200,225,161,126,1,-1,-1,-1
1994,82,1188,221,154,119,1,-1,-1,-1
1995,82,1175,214,153,116,1,-1,-1,-1
1996,82,1166,208,146,113,1,-1,-1,-1
1987,83,1867,462,53,99,1,-1,-1,-1
1988,83,1839,433,80,127,1,-1,-1,-1
1989,83,1812,419,107,153,1,-1,-1,-1
1990,83,1784,406,135,156,1,-1,-1,-1
1991,83,1758,391,162,152,1,-1,-1,-1
1992,83,1733,379,187,147,1,-1,-1,-1
1993,83,1707,369,213,140,1,-1,-1,-1
1994,83,1682,358,228,138,1,-1,-1,-1
1995,83,1658,345,223,134,1,-1,-1,-1
1996,83,1638,336,211,128,1,-1,-1,-1
1,89,608,453,451,258,1,-1,-1,-1
2,89,566,444,439,250,1,-1,-1,-1
3,89,519,436,440,247,1,-1,-1,-1
4,89,474,426,430,241,1,-1,-1,-1
5,89,428,421,427,232,1,-1,-1,-1
6,89,384,415,417,225,1,-1,-1,-1
7,89,338,409,415,223,1,-1,-1,-1
8,89,290,405,413,216,1,-1,-1,-1
9,89,246,400,407,213,1,-1,-1,-1
10,89,200,400,402,204,1,-1,-1,-1
11,89,153,398,399,200,1,-1,-1,-1
12,89,105,391,396,201,1,-1,-1,-1
13,89,60,392,392,194,1,-1,-1,-1
14,89,15,391,383,188,1,-1,-1,-1
15,89,0,390,352,184,1,-1,-1,-1
16,89,1,386,301,185,1,-1,-1,-1
17,89,0,386,253,181,1,-1,-1,-1
18,89,2,386,204,176,1,-1,-1,-1
19,89,1,386,156,175,1,-1,-1,-1
20,89,0,386,107,152,1,-1,-1,-1
104,91,1382,113,199,246,1,-1,-1,-1
105,91,1374,110,192,241,1,-1,-1,-1
106,91,1365,114,191,211,1,-1,-1,-1
109,91,1343,109,184,207,1,-1,-1,-1
110,91,1347,104,165,224,1,-1,-1,-1
113,91,1315,101,173,192,1,-1,-1,-1
114,91,1305,102,168,196,1,-1,-1,-1
115,91,1297,100,165,191,1,-1,-1,-1
120,91,1272,91,147,195,1,-1,-1,-1
140,91,1172,81,111,146,1,-1,-1,-1
144,91,1159,79,104,127,1,-1,-1,-1
145,91,1159,79,94,128,1,-1,-1,-1
146,91,1152,78,101,131,1,-1,-1,-1
147,91,1151,77,95,127,1,-1,-1,-1
148,91,1145,76,101,122,1,-1,-1,-1
150,91,1140,75,97,122,1,-1,-1,-1
151,91,1139,77,91,117,1,-1,-1,-1
152,91,1139,75,87,112,1,-1,-1,-1
154,91,1133,76,85,119,1,-1,-1,-1
155,91,1131,75,86,121,1,-1,-1,-1
157,91,1128,72,80,122,1,-1,-1,-1
159,91,1117,70,81,113,1,-1,-1,-1
161,91,1117,73,73,112,1,-1,-1,-1
162,91,1112,73,75,105,1,-1,-1,-1
163,91,1106,72,77,107,1,-1,-1,-1
164,91,1107,72,74,107,1,-1,-1,-1
165,91,1105,73,71,106,1,-1,-1,-1
166,91,1098,73,74,105,1,-1,-1,-1
167,91,1095,71,75,104,1,-1,-1,-1
168,91,1091,71,74,105,1,-1,-1,-1
169,91,1091,71,71,103,1,-1,-1,-1
170,91,1089,70,77,110,1,-1,-1,-1
174,91,1076,69,71,100,1,-1,-1,-1
175,91,1074,69,71,97,1,-1,-1,-1
176,91,1072,69,69,98,1,-1,-1,-1
177,91,1069,69,69,97,1,-1,-1,-1
178,91,1068,69,66,96,1,-1,-1,-1
180,91,1067,70,62,93,1,-1,-1,-1
184,91,1056,67,64,97,1,-1,-1,-1
185,91,1054,68,64,94,1,-1,-1,-1
188,91,1047,65,84,100,1,-1,-1,-1
189,91,1047,67,59,88,1,-1,-1,-1
191,91,1043,65,61,88,1,-1,-1,-1
192,91,1043,65,56,85,1,-1,-1,-1
193,91,1042,67,53,84,1,-1,-1,-1
194,91,1039,69,56,85,1,-1,-1,-1
195,91,1036,67,56,84,1,-1,-1,-1
189,92,785,116,35,33,1,-1,-1,-1
190,92,785,118,40,31,1,-1,-1,-1
191,92,787,116,33,33,1,-1,-1,-1
192,92,787,114,34,36,1,-1,-1,-1
193,92,787,118,31,33,1,-1,-1,-1
194,92,787,115,30,33,1,-1,-1,-1
195,92,786,118,31,32,1,-1,-1,-1
196,92,789,122,30,28,1,-1,-1,-1
197,92,790,122,30,28,1,-1,-1,-1
198,92,790,123,30,27,1,-1,-1,-1
199,92,789,122,32,30,1,-1,-1,-1
200,92,789,122,34,31,1,-1,-1,-1
201,92,792,124,35,32,1,-1,-1,-1
202,92,793,121,38,34,1,-1,-1,-1
203,92,794,123,38,34,1,-1,-1,-1
204,92,793,123,41,37,1,-1,-1,-1
205,92,794,124,40,37,1,-1,-1,-1
206,92,795,128,39,34,1,-1,-1,-1
207,92,797,128,40,37,1,-1,-1,-1
208,92,796,130,39,35,1,-1,-1,-1
209,92,798,132,39,36,1,-1,-1,-1
210,92,799,133,39,35,1,-1,-1,-1
211,92,800,131,41,39,1,-1,-1,-1
212,92,802,133,39,39,1,-1,-1,-1
213,92,803,135,38,36,1,-1,-1,-1
214,92,805,132,41,43,1,-1,-1,-1
215,92,807,133,37,42,1,-1,-1,-1
216,92,809,136,37,40,1,-1,-1,-1
217,92,809,133,46,43,1,-1,-1,-1
218,92,813,136,40,42,1,-1,-1,-1
219,92,815,138,40,42,1,-1,-1,-1
220,92,816,139,41,42,1,-1,-1,-1
221,92,820,139,76,49,1,-1,-1,-1
222,92,820,138,42,46,1,-1,-1,-1
223,92,821,140,60,45,1,-1,-1,-1
225,92,824,141,51,42,1,-1,-1,-1
312,93,1811,623,107,216,1,-1,-1,-1
313,93,1744,566,175,292,1,-1,-1,-1
314,93,1686,526,233,277,1,-1,-1,-1
315,93,1633,490,285,254,1,-1,-1,-1
316,93,1584,462,335,233,1,-1,-1,-1
317,93,1543,434,334,220,1,-1,-1,-1
318,93,1503,411,313,206,1,-1,-1,-1
319,93,1468,387,291,196,1,-1,-1,-1
320,93,1435,367,273,184,1,-1,-1,-1
321,93,1407,346,254,178,1,-1,-1,-1
322,93,1377,330,242,166,1,-1,-1,-1
323,93,1352,317,229,155,1,-1,-1,-1
324,93,1329,302,214,149,1,-1,-1,-1
325,93,1306,291,205,140,1,-1,-1,-1
326,93,1285,278,193,135,1,-1,-1,-1
327,93,1265,271,184,127,1,-1,-1,-1
328,93,1247,261,176,123,1,-1,-1,-1
329,93,1232,249,166,120,1,-1,-1,-1
330,93,1216,244,160,113,1,-1,-1,-1
331,93,1203,235,149,108,1,-1,-1,-1
332,93,1186,226,149,106,1,-1,-1,-1
333,93,1175,220,141,99,1,-1,-1,-1
334,93,1162,215,136,94,1,-1,-1,-1
335,93,1150,208,131,93,1,-1,-1,-1
336,93,1142,202,124,89,1,-1,-1,-1
337,93,1134,195,119,88,1,-1,-1,-1
338,93,1122,192,116,84,1,-1,-1,-1
339,93,1113,186,113,84,1,-1,-1,-1
340,93,1106,182,107,80,1,-1,-1,-1
341,93,1097,178,105,79,1,-1,-1,-1
342,93,1093,174,97,75,1,-1,-1,-1
343,93,1081,173,101,70,1,-1,-1,-1
344,93,1075,169,97,70,1,-1,-1,-1
345,93,1072,165,90,69,1,-1,-1,-1
346,93,1063,163,90,65,1,-1,-1,-1
347,93,1060,159,87,65,1,-1,-1,-1
348,93,1057,158,83,61,1,-1,-1,-1
349,93,1054,157,81,57,1,-1,-1,-1
350,93,1049,153,78,58,1,-1,-1,-1
351,93,1045,152,76,55,1,-1,-1,-1
352,93,1040,149,74,55,1,-1,-1,-1
353,93,1036,150,73,50,1,-1,-1,-1
354,93,1034,146,68,52,1,-1,-1,-1
355,93,1027,144,70,50,1,-1,-1,-1
356,93,1025,144,66,47,1,-1,-1,-1
357,93,1023,141,63,47,1,-1,-1,-1
358,93,1019,132,61,53,1,-1,-1,-1
359,93,1016,136,60,47,1,-1,-1,-1
360,93,1012,131,62,49,1,-1,-1,-1
361,93,1010,126,61,52,1,-1,-1,-1
362,93,1008,133,59,43,1,-1,-1,-1
363,93,1003,121,58,51,1,-1,-1,-1
364,93,1001,120,56,50,1,-1,-1,-1
365,93,999,119,55,51,1,-1,-1,-1
366,93,996,117,53,50,1,-1,-1,-1
367,93,993,117,53,47,1,-1,-1,-1
368,93,990,115,53,48,1,-1,-1,-1
369,93,987,111,53,49,1,-1,-1,-1
370,93,985,112,54,49,1,-1,-1,-1
371,93,982,114,54,44,1,-1,-1,-1
372,93,980,113,50,43,1,-1,-1,-1
373,93,980,110,46,44,1,-1,-1,-1
374,93,978,111,46,42,1,-1,-1,-1
375,93,976,110,45,42,1,-1,-1,-1
376,93,975,110,44,39,1,-1,-1,-1
377,93,974,109,43,39,1,-1,-1,-1
378,93,970,109,44,37,1,-1,-1,-1
379,93,967,108,45,38,1,-1,-1,-1
380,93,964,109,45,37,1,-1,-1,-1
381,93,961,108,44,35,1,-1,-1,-1
382,93,959,108,43,35,1,-1,-1,-1
383,93,956,108,43,33,1,-1,-1,-1
384,93,953,108,43,32,1,-1,-1,-1
385,93,949,108,44,33,1,-1,-1,-1
386,93,945,106,46,34,1,-1,-1,-1
387,93,943,106,44,33,1,-1,-1,-1
388,93,941,106,44,32,1,-1,-1,-1
389,93,938,106,44,30,1,-1,-1,-1
390,93,933,106,47,29,1,-1,-1,-1
391,93,928,105,50,30,1,-1,-1,-1
392,93,927,105,46,28,1,-1,-1,-1
393,93,926,105,45,27,1,-1,-1,-1
394,93,922,105,45,28,1,-1,-1,-1
395,93,920,104,45,28,1,-1,-1,-1
396,93,917,105,45,27,1,-1,-1,-1
397,93,918,105,41,27,1,-1,-1,-1
398,93,913,104,44,28,1,-1,-1,-1
399,93,912,104,43,27,1,-1,-1,-1
400,93,892,103,58,25,1,-1,-1,-1
401,93,913,102,31,26,1,-1,-1,-1
402,93,913,102,29,26,1,-1,-1,-1
403,93,905,104,34,26,1,-1,-1,-1
404,93,898,104,37,26,1,-1,-1,-1
405,93,899,105,34,25,1,-1,-1,-1
406,93,896,103,34,27,1,-1,-1,-1
407,93,896,104,30,24,1,-1,-1,-1
408,93,892,102,31,26,1,-1,-1,-1
409,93,887,102,32,26,1,-1,-1,-1
410,93,881,101,32,28,1,-1,-1,-1
411,93,880,104,28,27,1,-1,-1,-1
412,93,876,104,30,26,1,-1,-1,-1
413,93,869,103,32,27,1,-1,-1,-1
414,93,866,102,32,27,1,-1,-1,-1
415,93,861,103,33,25,1,-1,-1,-1
416,93,857,103,34,25,1,-1,-1,-1
417,93,855,103,32,26,1,-1,-1,-1
418,93,849,103,34,26,1,-1,-1,-1
419,93,845,103,34,25,1,-1,-1,-1
420,93,842,104,30,25,1,-1,-1,-1
421,93,838,101,28,26,1,-1,-1,-1
422,93,831,103,31,25,1,-1,-1,-1
423,93,830,103,30,25,1,-1,-1,-1
424,93,827,104,30,24,1,-1,-1,-1
426,93,818,103,28,24,1,-1,-1,-1
427,93,808,103,33,23,1,-1,-1,-1
429,93,804,104,28,23,1,-1,-1,-1
433,93,776,103,37,22,1,-1,-1,-1
434,93,777,103,32,21,1,-1,-1,-1
435,93,777,103,29,21,1,-1,-1,-1
175,94,777,113,43,31,1,-1,-1,-1
176,94,778,114,37,31,1,-1,-1,-1
177,94,778,114,37,29,1,-1,-1,-1
178,94,778,113,34,28,1,-1,-1,-1
179,94,778,113,32,29,1,-1,-1,-1
180,94,779,113,46,31,1,-1,-1,-1
181,94,780,116,44,29,1,-1,-1,-1
182,94,782,114,52,32,1,-1,-1,-1
183,94,782,113,53,34,1,-1,-1,-1
184,94,784,114,51,33,1,-1,-1,-1
185,94,785,116,49,31,1,-1,-1,-1
186,94,786,116,45,31,1,-1,-1,-1
187,94,786,118,52,32,1,-1,-1,-1
188,94,787,118,57,32,1,-1,-1,-1
189,94,801,117,43,35,1,-1,-1,-1
190,94,797,122,52,33,1,-1,-1,-1
191,94,807,128,45,31,1,-1,-1,-1
192,94,808,128,46,31,1,-1,-1,-1
193,94,807,132,45,31,1,-1,-1,-1
194,94,809,130,45,33,1,-1,-1,-1
195,94,808,127,47,36,1,-1,-1,-1
196,94,813,129,44,35,1,-1,-1,-1
197,94,814,136,47,32,1,-1,-1,-1
198,94,815,137,44,33,1,-1,-1,-1
199,94,815,141,45,32,1,-1,-1,-1
200,94,817,131,47,41,1,-1,-1,-1
201,94,816,132,51,37,1,-1,-1,-1
202,94,818,132,51,39,1,-1,-1,-1
203,94,824,139,50,41,1,-1,-1,-1
204,94,824,137,52,44,1,-1,-1,-1
205,94,824,138,50,45,1,-1,-1,-1
206,94,824,139,51,45,1,-1,-1,-1
207,94,826,142,52,44,1,-1,-1,-1
208,94,827,143,49,40,1,-1,-1,-1
209,94,828,138,50,47,1,-1,-1,-1
210,94,828,137,52,45,1,-1,-1,-1
211,94,829,142,56,41,1,-1,-1,-1
212,94,831,142,57,45,1,-1,-1,-1
213,94,835,142,53,47,1,-1,-1,-1
214,94,836,142,54,49,1,-1,-1,-1
215,94,836,142,55,53,1,-1,-1,-1
216,94,837,143,56,51,1,-1,-1,-1
217,94,837,143,59,50,1,-1,-1,-1
218,94,838,145,59,51,1,-1,-1,-1
219,94,838,144,59,50,1,-1,-1,-1
220,94,838,144,60,49,1,-1,-1,-1
221,94,841,155,60,44,1,-1,-1,-1
222,94,841,147,58,53,1,-1,-1,-1
223,94,834,145,67,52,1,-1,-1,-1
224,94,830,144,72,55,1,-1,-1,-1
225,94,835,146,67,53,1,-1,-1,-1
226,94,833,146,74,56,1,-1,-1,-1
227,94,834,143,70,55,1,-1,-1,-1
228,94,835,144,71,54,1,-1,-1,-1
229,94,838,147,71,54,1,-1,-1,-1
230,94,837,146,71,55,1,-1,-1,-1
231,94,836,145,75,57,1,-1,-1,-1
232,94,838,147,75,61,1,-1,-1,-1
233,94,837,146,75,65,1,-1,-1,-1
234,94,838,147,76,61,1,-1,-1,-1
235,94,840,146,76,67,1,-1,-1,-1
236,94,840,149,76,64,1,-1,-1,-1
237,94,841,148,77,66,1,-1,-1,-1
238,94,843,152,78,65,1,-1,-1,-1
239,94,844,150,76,61,1,-1,-1,-1
240,94,847,151,72,52,1,-1,-1,-1
241,94,848,152,70,50,1,-1,-1,-1
242,94,847,155,76,58,1,-1,-1,-1
243,94,848,156,75,56,1,-1,-1,-1
244,94,848,155,73,56,1,-1,-1,-1
245,94,848,154,77,68,1,-1,-1,-1
246,94,848,155,78,68,1,-1,-1,-1
247,94,847,157,80,69,1,-1,-1,-1
248,94,849,159,81,72,1,-1,-1,-1
249,94,849,158,82,73,1,-1,-1,-1
250,94,849,158,82,72,1,-1,-1,-1
251,94,850,157,76,58,1,-1,-1,-1
252,94,848,156,84,75,1,-1,-1,-1
253,94,850,157,81,62,1,-1,-1,-1
254,94,852,159,80,61,1,-1,-1,-1
255,94,851,161,87,84,1,-1,-1,-1
256,94,851,160,86,84,1,-1,-1,-1
257,94,851,161,86,84,1,-1,-1,-1
258,94,850,160,89,87,1,-1,-1,-1
259,94,852,161,87,84,1,-1,-1,-1
260,94,851,163,89,83,1,-1,-1,-1
261,94,849,163,90,82,1,-1,-1,-1
262,94,848,166,92,86,1,-1,-1,-1
263,94,848,167,93,87,1,-1,-1,-1
264,94,848,166,95,91,1,-1,-1,-1
265,94,847,165,96,92,1,-1,-1,-1
266,94,846,169,96,93,1,-1,-1,-1
267,94,847,170,96,93,1,-1,-1,-1
268,94,848,171,95,92,1,-1,-1,-1
269,94,849,171,95,95,1,-1,-1,-1
270,94,849,171,95,94,1,-1,-1,-1
271,94,850,174,94,91,1,-1,-1,-1
272,94,850,174,94,91,1,-1,-1,-1
273,94,850,173,94,91,1,-1,-1,-1
274,94,852,170,94,92,1,-1,-1,-1
275,94,850,168,96,94,1,-1,-1,-1
276,94,847,171,96,93,1,-1,-1,-1
277,94,848,168,97,94,1,-1,-1,-1
278,94,849,168,96,94,1,-1,-1,-1
279,94,846,169,98,92,1,-1,-1,-1
280,94,846,172,98,93,1,-1,-1,-1
281,94,852,171,95,92,1,-1,-1,-1
282,94,854,171,93,91,1,-1,-1,-1
283,94,854,172,92,87,1,-1,-1,-1
284,94,853,172,93,88,1,-1,-1,-1
285,94,853,171,94,90,1,-1,-1,-1
286,94,853,171,94,90,1,-1,-1,-1
287,94,853,171,94,92,1,-1,-1,-1
288,94,850,172,96,90,1,-1,-1,-1
289,94,850,173,96,89,1,-1,-1,-1
290,94,848,174,97,88,1,-1,-1,-1
291,94,849,175,96,80,1,-1,-1,-1
292,94,849,175,97,82,1,-1,-1,-1
293,94,849,175,96,80,1,-1,-1,-1
294,94,851,173,96,87,1,-1,-1,-1
295,94,852,173,96,89,1,-1,-1,-1
296,94,850,173,96,87,1,-1,-1,-1
297,94,850,172,96,88,1,-1,-1,-1
298,94,850,173,96,86,1,-1,-1,-1
299,94,851,173,96,88,1,-1,-1,-1
300,94,851,173,96,87,1,-1,-1,-1
301,94,850,173,98,90,1,-1,-1,-1
302,94,848,175,99,86,1,-1,-1,-1
303,94,847,175,100,86,1,-1,-1,-1
304,94,847,176,99,85,1,-1,-1,-1
305,94,847,175,98,86,1,-1,-1,-1
306,94,848,176,98,86,1,-1,-1,-1
307,94,850,175,98,86,1,-1,-1,-1
308,94,851,175,96,87,1,-1,-1,-1
309,94,851,175,96,84,1,-1,-1,-1
310,94,851,174,95,87,1,-1,-1,-1
311,94,851,175,95,84,1,-1,-1,-1
312,94,851,175,96,85,1,-1,-1,-1
313,94,851,175,96,81,1,-1,-1,-1
314,94,854,174,94,86,1,-1,-1,-1
315,94,853,175,94,86,1,-1,-1,-1
316,94,851,175,95,84,1,-1,-1,-1
317,94,850,175,95,86,1,-1,-1,-1
318,94,853,175,93,87,1,-1,-1,-1
319,94,853,174,92,86,1,-1,-1,-1
320,94,849,175,97,83,1,-1,-1,-1
321,94,854,174,94,88,1,-1,-1,-1
322,94,855,174,93,90,1,-1,-1,-1
323,94,853,174,94,88,1,-1,-1,-1
324,94,854,172,94,91,1,-1,-1,-1
325,94,853,172,94,92,1,-1,-1,-1
326,94,853,172,94,91,1,-1,-1,-1
327,94,854,175,92,87,1,-1,-1,-1
328,94,856,174,90,87,1,-1,-1,-1
329,94,857,175,90,87,1,-1,-1,-1
330,94,854,175,91,86,1,-1,-1,-1
331,94,848,174,97,88,1,-1,-1,-1
332,94,848,174,97,88,1,-1,-1,-1
333,94,851,174,96,88,1,-1,-1,-1
334,94,854,173,95,90,1,-1,-1,-1
335,94,853,172,95,92,1,-1,-1,-1
336,94,852,173,96,91,1,-1,-1,-1
337,94,850,173,98,90,1,-1,-1,-1
338,94,850,174,97,88,1,-1,-1,-1
339,94,851,173,96,88,1,-1,-1,-1
340,94,851,174,96,85,1,-1,-1,-1
341,94,855,173,93,89,1,-1,-1,-1
342,94,851,174,95,88,1,-1,-1,-1
343,94,849,175,97,87,1,-1,-1,-1
344,94,849,176,96,83,1,-1,-1,-1
345,94,848,176,97,86,1,-1,-1,-1
346,94,848,175,97,87,1,-1,-1,-1
347,94,849,174,97,87,1,-1,-1,-1
348,94,852,174,96,89,1,-1,-1,-1
349,94,855,172,94,92,1,-1,-1,-1
350,94,853,173,95,90,1,-1,-1,-1
351,94,852,172,97,91,1,-1,-1,-1
352,94,852,172,97,91,1,-1,-1,-1
353,94,853,172,95,92,1,-1,-1,-1
354,94,854,173,94,91,1,-1,-1,-1
355,94,855,172,92,91,1,-1,-1,-1
356,94,854,173,93,90,1,-1,-1,-1
357,94,852,173,94,89,1,-1,-1,-1
358,94,849,174,96,89,1,-1,-1,-1
359,94,850,174,96,89,1,-1,-1,-1
360,94,851,174,95,89,1,-1,-1,-1
361,94,847,178,97,75,1,-1,-1,-1
362,94,851,174,95,86,1,-1,-1,-1
363,94,853,174,95,88,1,-1,-1,-1
364,94,854,174,94,90,1,-1,-1,-1
365,94,854,174,94,87,1,-1,-1,-1
366,94,853,174,94,86,1,-1,-1,-1
367,94,853,174,94,87,1,-1,-1,-1
368,94,853,175,93,86,1,-1,-1,-1
369,94,851,176,95,84,1,-1,-1,-1
370,94,847,176,97,80,1,-1,-1,-1
371,94,846,175,98,85,1,-1,-1,-1
372,94,846,176,99,84,1,-1,-1,-1
373,94,847,175,99,88,1,-1,-1,-1
374,94,848,175,100,87,1,-1,-1,-1
375,94,847,176,99,90,1,-1,-1,-1
376,94,852,174,97,90,1,-1,-1,-1
377,94,852,174,96,89,1,-1,-1,-1
