1416,118,868,332,125,110,1,-1,-1,-1
1417,118,867,331,125,111,1,-1,-1,-1
1418,118,867,331,125,111,1,-1,-1,-1
1419,118,868,329,126,113,1,-1,-1,-1
1420,118,868,331,125,111,1,-1,-1,-1
1421,118,868,331,126,112,1,-1,-1,-1
1422,118,868,331,126,111,1,-1,-1,-1
1423,118,869,331,127,111,1,-1,-1,-1
1424,118,869,331,126,112,1,-1,-1,-1
1425,118,868,331,126,112,1,-1,-1,-1
1426,118,868,330,126,112,1,-1,-1,-1
1427,118,867,331,126,112,1,-1,-1,-1
1428,118,868,331,125,111,1,-1,-1,-1
1429,118,868,332,125,110,1,-1,-1,-1
1430,118,867,332,125,109,1,-1,-1,-1
1431,118,867,330,126,112,1,-1,-1,-1
1432,118,867,332,126,111,1,-1,-1,-1
1433,118,867,331,125,111,1,-1,-1,-1
1434,118,868,330,124,112,1,-1,-1,-1
1435,118,868,329,125,113,1,-1,-1,-1
1436,118,867,328,126,114,1,-1,-1,-1
1437,118,869,328,125,113,1,-1,-1,-1
1438,118,868,326,126,115,1,-1,-1,-1
1439,118,868,331,125,111,1,-1,-1,-1
1440,118,867,329,126,114,1,-1,-1,-1
1441,118,867,331,125,112,1,-1,-1,-1
1442,118,867,330,125,112,1,-1,-1,-1
1443,118,867,330,127,112,1,-1,-1,-1
1444,118,866,328,127,113,1,-1,-1,-1
1445,118,865,326,127,116,1,-1,-1,-1
1446,118,866,327,127,114,1,-1,-1,-1
1447,118,867,331,125,111,1,-1,-1,-1
1448,118,867,330,125,112,1,-1,-1,-1
1449,118,868,329,125,113,1,-1,-1,-1
1450,118,868,330,125,112,1,-1,-1,-1
1451,118,868,330,125,112,1,-1,-1,-1
1452,118,868,330,125,112,1,-1,-1,-1
1453,118,868,330,124,112,1,-1,-1,-1
1454,118,868,331,124,111,1,-1,-1,-1
1455,118,868,330,124,112,1,-1,-1,-1
1456,118,868,331,124,111,1,-1,-1,-1
1457,118,868,331,125,111,1,-1,-1,-1
1458,118,868,331,125,110,1,-1,-1,-1
1459,118,868,331,125,110,1,-1,-1,-1
1460,118,868,331,125,111,1,-1,-1,-1
1461,118,868,332,125,110,1,-1,-1,-1
1462,118,867,331,125,111,1,-1,-1,-1
1463,118,868,330,124,111,1,-1,-1,-1
1464,118,868,330,125,112,1,-1,-1,-1
1465,118,867,331,125,111,1,-1,-1,-1
1466,118,867,331,125,111,1,-1,-1,-1
1467,118,867,331,125,111,1,-1,-1,-1
1468,118,867,331,125,111,1,-1,-1,-1
1469,118,867,332,125,109,1,-1,-1,-1
1470,118,866,330,127,112,1,-1,-1,-1
1471,118,866,330,127,112,1,-1,-1,-1
1472,118,866,330,127,112,1,-1,-1,-1
1473,118,866,330,127,112,1,-1,-1,-1
1474,118,866,330,127,112,1,-1,-1,-1
1475,118,867,332,125,110,1,-1,-1,-1
1476,118,867,330,126,112,1,-1,-1,-1
1477,118,867,331,125,110,1,-1,-1,-1
1478,118,868,330,124,111,1,-1,-1,-1
1479,118,868,331,124,111,1,-1,-1,-1
1480,118,868,330,124,111,1,-1,-1,-1
1481,118,868,329,125,113,1,-1,-1,-1
1482,118,868,330,125,112,1,-1,-1,-1
1483,118,867,330,125,112,1,-1,-1,-1
1484,118,866,328,127,114,1,-1,-1,-1
1485,118,866,327,127,114,1,-1,-1,-1
1486,118,867,331,125,110,1,-1,-1,-1
1487,118,867,331,125,110,1,-1,-1,-1
1488,118,867,329,126,113,1,-1,-1,-1
1489,118,866,332,127,110,1,-1,-1,-1
1490,118,867,332,125,110,1,-1,-1,-1
1491,118,867,331,126,111,1,-1,-1,-1
1492,118,868,331,125,111,1,-1,-1,-1
1493,118,867,330,125,112,1,-1,-1,-1
1494,118,867,330,125,112,1,-1,-1,-1
1495,118,867,330,125,112,1,-1,-1,-1
1496,118,867,330,125,111,1,-1,-1,-1
1497,118,867,330,125,111,1,-1,-1,-1
1498,118,867,330,126,111,1,-1,-1,-1
1499,118,867,332,126,110,1,-1,-1,-1
1500,118,867,332,126,110,1,-1,-1,-1
1501,118,867,331,126,111,1,-1,-1,-1
1502,118,867,331,126,111,1,-1,-1,-1
1503,118,867,331,125,110,1,-1,-1,-1
1504,118,867,330,125,111,1,-1,-1,-1
1505,118,867,329,126,112,1,-1,-1,-1
1506,118,867,329,126,112,1,-1,-1,-1
1507,118,867,330,126,112,1,-1,-1,-1
1508,118,868,330,125,112,1,-1,-1,-1
1509,118,867,330,125,112,1,-1,-1,-1
1510,118,868,330,125,112,1,-1,-1,-1
1511,118,867,330,126,111,1,-1,-1,-1
1512,118,867,330,126,112,1,-1,-1,-1
1513,118,867,331,126,111,1,-1,-1,-1
1514,118,867,331,126,110,1,-1,-1,-1
1515,118,867,332,125,110,1,-1,-1,-1
1516,118,867,332,125,109,1,-1,-1,-1
1517,118,867,331,125,111,1,-1,-1,-1
1518,118,867,330,126,112,1,-1,-1,-1
1519,118,867,329,126,112,1,-1,-1,-1
1520,118,867,328,127,114,1,-1,-1,-1
1521,118,867,331,127,112,1,-1,-1,-1
1522,118,868,332,127,111,1,-1,-1,-1
1523,118,868,333,127,110,1,-1,-1,-1
1524,118,867,331,127,111,1,-1,-1,-1
1525,118,867,328,125,113,1,-1,-1,-1
1526,118,867,328,125,113,1,-1,-1,-1
1527,118,867,330,125,111,1,-1,-1,-1
1528,118,868,330,125,111,1,-1,-1,-1
1529,118,868,331,124,111,1,-1,-1,-1
1530,118,868,331,125,111,1,-1,-1,-1
1531,118,867,330,126,111,1,-1,-1,-1
1532,118,867,330,126,112,1,-1,-1,-1
1533,118,867,330,126,112,1,-1,-1,-1
1534,118,867,329,126,112,1,-1,-1,-1
1535,118,867,330,125,112,1,-1,-1,-1
1536,118,867,330,126,112,1,-1,-1,-1
1537,118,868,331,126,111,1,-1,-1,-1
1538,118,868,330,125,111,1,-1,-1,-1
1539,118,868,331,125,111,1,-1,-1,-1
1540,118,868,330,125,112,1,-1,-1,-1
1541,118,868,330,125,111,1,-1,-1,-1
1542,118,868,330,125,111,1,-1,-1,-1
1543,118,868,331,126,111,1,-1,-1,-1
1544,118,868,331,125,112,1,-1,-1,-1
1545,118,868,332,125,111,1,-1,-1,-1
1546,118,867,331,125,112,1,-1,-1,-1
1547,118,867,331,126,113,1,-1,-1,-1
1548,118,867,331,125,111,1,-1,-1,-1
1549,118,867,328,127,114,1,-1,-1,-1
1550,118,866,328,127,114,1,-1,-1,-1
1551,118,868,331,125,111,1,-1,-1,-1
1552,118,868,331,125,111,1,-1,-1,-1
1553,118,868,331,126,111,1,-1,-1,-1
1554,118,868,330,125,111,1,-1,-1,-1
1555,118,868,331,125,111,1,-1,-1,-1
1556,118,868,330,125,112,1,-1,-1,-1
1557,118,868,330,125,112,1,-1,-1,-1
1558,118,868,331,124,111,1,-1,-1,-1
1559,118,868,332,124,110,1,-1,-1,-1
1560,118,868,331,125,111,1,-1,-1,-1
1561,118,868,330,126,111,1,-1,-1,-1
1562,118,868,330,126,111,1,-1,-1,-1
1563,118,867,330,126,112,1,-1,-1,-1
1564,118,867,330,127,112,1,-1,-1,-1
1565,118,867,331,127,112,1,-1,-1,-1
1566,118,867,331,127,112,1,-1,-1,-1
1567,118,867,331,126,112,1,-1,-1,-1
1568,118,867,331,126,112,1,-1,-1,-1
1569,118,867,331,126,111,1,-1,-1,-1
1570,118,867,332,125,110,1,-1,-1,-1
1571,118,867,331,126,110,1,-1,-1,-1
1572,118,867,332,126,110,1,-1,-1,-1
1573,118,867,331,126,111,1,-1,-1,-1
1574,118,867,330,126,112,1,-1,-1,-1
1575,118,867,330,126,112,1,-1,-1,-1
1576,118,867,330,126,112,1,-1,-1,-1
1577,118,867,329,127,113,1,-1,-1,-1
1578,118,868,330,127,113,1,-1,-1,-1
1579,118,867,330,126,111,1,-1,-1,-1
1580,118,868,331,126,111,1,-1,-1,-1
1581,118,868,330,126,112,1,-1,-1,-1
1582,118,867,330,125,112,1,-1,-1,-1
1583,118,867,330,125,112,1,-1,-1,-1
1584,118,867,330,125,111,1,-1,-1,-1
1585,118,867,332,126,110,1,-1,-1,-1
1586,118,867,331,125,111,1,-1,-1,-1
1587,118,867,330,127,112,1,-1,-1,-1
1588,118,867,330,126,112,1,-1,-1,-1
1589,118,867,331,126,111,1,-1,-1,-1
1590,118,867,330,126,112,1,-1,-1,-1
1591,118,868,330,125,112,1,-1,-1,-1
1592,118,868,330,125,111,1,-1,-1,-1
1593,118,868,330,126,113,1,-1,-1,-1
1594,118,867,329,126,112,1,-1,-1,-1
1595,118,867,330,125,112,1,-1,-1,-1
1596,118,867,331,125,111,1,-1,-1,-1
1597,118,867,331,126,111,1,-1,-1,-1
1598,118,867,331,126,111,1,-1,-1,-1
1599,118,867,331,126,110,1,-1,-1,-1
1600,118,867,331,126,110,1,-1,-1,-1
1601,118,867,330,126,112,1,-1,-1,-1
1602,118,867,329,126,113,1,-1,-1,-1
1603,118,867,329,126,112,1,-1,-1,-1
1604,118,867,328,125,113,1,-1,-1,-1
1605,118,868,331,125,110,1,-1,-1,-1
1606,118,868,331,126,111,1,-1,-1,-1
1607,118,868,331,126,111,1,-1,-1,-1
1608,118,868,330,125,112,1,-1,-1,-1
1609,118,867,329,126,112,1,-1,-1,-1
1610,118,867,330,126,111,1,-1,-1,-1
1611,118,867,331,126,111,1,-1,-1,-1
1612,118,867,330,126,112,1,-1,-1,-1
1613,118,867,331,126,111,1,-1,-1,-1
1614,118,867,331,126,111,1,-1,-1,-1
1615,118,867,331,126,111,1,-1,-1,-1
1616,118,867,330,126,112,1,-1,-1,-1
1617,118,867,329,126,113,1,-1,-1,-1
1618,118,867,330,126,111,1,-1,-1,-1
1619,118,867,330,126,111,1,-1,-1,-1
1620,118,868,330,125,111,1,-1,-1,-1
1621,118,867,330,126,111,1,-1,-1,-1
1622,118,867,329,127,112,1,-1,-1,-1
1623,118,867,329,126,113,1,-1,-1,-1
1624,118,868,330,125,112,1,-1,-1,-1
1625,118,868,330,125,111,1,-1,-1,-1
1626,118,868,330,125,111,1,-1,-1,-1
1627,118,867,331,125,111,1,-1,-1,-1
1628,118,868,331,125,111,1,-1,-1,-1
1629,118,867,330,125,112,1,-1,-1,-1
1630,118,867,329,126,113,1,-1,-1,-1
1631,118,868,330,125,111,1,-1,-1,-1
1632,118,868,331,126,110,1,-1,-1,-1
1633,118,868,331,126,110,1,-1,-1,-1
1634,118,868,331,126,110,1,-1,-1,-1
1635,118,868,330,126,112,1,-1,-1,-1
1636,118,868,329,126,112,1,-1,-1,-1
1637,118,867,329,127,113,1,-1,-1,-1
1638,118,868,330,125,112,1,-1,-1,-1
1639,118,867,331,125,111,1,-1,-1,-1
1640,118,867,332,124,110,1,-1,-1,-1
1641,118,867,332,126,110,1,-1,-1,-1
1642,118,867,331,126,111,1,-1,-1,-1
1643,118,867,331,125,111,1,-1,-1,-1
1644,118,867,330,126,112,1,-1,-1,-1
1645,118,867,330,125,112,1,-1,-1,-1
1646,118,868,330,125,112,1,-1,-1,-1
1647,118,868,330,125,112,1,-1,-1,-1
1648,118,868,330,125,112,1,-1,-1,-1
1649,118,868,329,126,113,1,-1,-1,-1
1650,118,867,329,126,113,1,-1,-1,-1
1651,118,867,330,125,112,1,-1,-1,-1
1652,118,867,331,125,112,1,-1,-1,-1
1653,118,867,330,125,112,1,-1,-1,-1
1654,118,867,331,125,112,1,-1,-1,-1
1655,118,867,331,125,111,1,-1,-1,-1
1656,118,868,331,125,111,1,-1,-1,-1
1657,118,867,330,126,113,1,-1,-1,-1
1658,118,868,330,125,112,1,-1,-1,-1
1659,118,868,330,125,112,1,-1,-1,-1
1660,118,868,330,126,113,1,-1,-1,-1
1661,118,868,330,126,111,1,-1,-1,-1
1662,118,868,330,126,111,1,-1,-1,-1
1663,118,868,330,126,111,1,-1,-1,-1
1664,118,868,330,125,112,1,-1,-1,-1
1665,118,868,330,126,112,1,-1,-1,-1
1666,118,867,330,126,112,1,-1,-1,-1
1667,118,868,331,125,110,1,-1,-1,-1
1668,118,868,331,126,111,1,-1,-1,-1
1669,118,868,331,125,112,1,-1,-1,-1
1670,118,868,330,125,112,1,-1,-1,-1
1671,118,867,331,126,110,1,-1,-1,-1
1672,118,867,331,126,110,1,-1,-1,-1
1673,118,868,331,126,110,1,-1,-1,-1
1674,118,868,330,125,111,1,-1,-1,-1
1675,118,868,330,125,112,1,-1,-1,-1
1676,118,868,330,125,111,1,-1,-1,-1
1677,118,868,330,125,111,1,-1,-1,-1
1678,118,868,330,126,112,1,-1,-1,-1
1679,118,868,331,125,111,1,-1,-1,-1
1680,118,868,331,125,111,1,-1,-1,-1
1681,118,868,330,125,112,1,-1,-1,-1
1682,118,868,330,126,112,1,-1,-1,-1
1683,118,868,330,125,112,1,-1,-1,-1
1684,118,868,330,125,112,1,-1,-1,-1
1685,118,867,331,127,102,1,-1,-1,-1
1686,118,867,331,125,99,1,-1,-1,-1
1687,118,867,329,126,113,1,-1,-1,-1
1688,118,867,328,126,113,1,-1,-1,-1
1689,118,868,328,125,114,1,-1,-1,-1
1690,118,868,328,125,113,1,-1,-1,-1
1691,118,867,330,126,112,1,-1,-1,-1
1692,118,868,330,126,112,1,-1,-1,-1
1693,118,868,330,126,112,1,-1,-1,-1
1694,118,867,330,126,112,1,-1,-1,-1
1695,118,868,329,125,112,1,-1,-1,-1
1696,118,868,330,125,111,1,-1,-1,-1
1697,118,868,329,125,112,1,-1,-1,-1
1698,118,867,330,125,111,1,-1,-1,-1
1699,118,867,330,125,112,1,-1,-1,-1
1700,118,867,330,126,112,1,-1,-1,-1
1701,118,867,330,125,112,1,-1,-1,-1
1702,118,867,330,126,112,1,-1,-1,-1
1703,118,867,330,126,111,1,-1,-1,-1
1704,118,867,330,126,111,1,-1,-1,-1
1705,118,867,330,126,112,1,-1,-1,-1
1706,118,867,330,127,113,1,-1,-1,-1
1707,118,867,330,126,113,1,-1,-1,-1
1708,118,867,330,125,112,1,-1,-1,-1
1709,118,868,330,125,112,1,-1,-1,-1
1710,118,868,330,125,111,1,-1,-1,-1
1711,118,868,330,125,111,1,-1,-1,-1
1712,118,867,330,125,112,1,-1,-1,-1
1713,118,867,330,125,112,1,-1,-1,-1
1714,118,867,330,125,111,1,-1,-1,-1
1715,118,867,330,126,111,1,-1,-1,-1
1716,118,867,331,126,111,1,-1,-1,-1
1717,118,867,330,126,112,1,-1,-1,-1
1718,118,867,331,126,111,1,-1,-1,-1
1719,118,867,331,125,112,1,-1,-1,-1
1720,118,867,331,125,110,1,-1,-1,-1
1721,118,866,332,125,105,1,-1,-1,-1
1722,118,866,331,127,104,1,-1,-1,-1
1723,118,866,331,127,110,1,-1,-1,-1
1724,118,866,331,127,110,1,-1,-1,-1
1725,118,866,331,126,111,1,-1,-1,-1
1726,118,866,332,127,110,1,-1,-1,-1
1727,118,866,331,126,111,1,-1,-1,-1
1728,118,866,331,126,111,1,-1,-1,-1
1729,118,866,331,126,111,1,-1,-1,-1
1730,118,866,331,126,111,1,-1,-1,-1
1731,118,867,330,125,111,1,-1,-1,-1
1732,118,868,331,125,111,1,-1,-1,-1
1733,118,868,330,124,112,1,-1,-1,-1
1734,118,868,331,124,111,1,-1,-1,-1
1735,118,868,330,124,111,1,-1,-1,-1
1736,118,868,331,124,111,1,-1,-1,-1
1737,118,868,331,125,110,1,-1,-1,-1
1738,118,868,331,124,111,1,-1,-1,-1
1739,118,869,330,124,110,1,-1,-1,-1
1740,118,868,329,124,91,1,-1,-1,-1
1741,118,867,331,126,110,1,-1,-1,-1
1742,118,867,331,126,112,1,-1,-1,-1
1743,118,866,330,127,111,1,-1,-1,-1
1744,118,867,330,127,112,1,-1,-1,-1
1745,118,867,331,127,112,1,-1,-1,-1
1746,118,868,331,126,112,1,-1,-1,-1
1747,118,868,331,125,112,1,-1,-1,-1
1748,118,868,330,125,112,1,-1,-1,-1
1749,118,868,330,125,112,1,-1,-1,-1
1750,118,868,331,125,111,1,-1,-1,-1
1751,118,868,331,125,110,1,-1,-1,-1
1752,118,867,331,126,111,1,-1,-1,-1
1753,118,868,332,125,110,1,-1,-1,-1
1754,118,868,331,125,111,1,-1,-1,-1
1755,118,867,332,125,111,1,-1,-1,-1
1756,118,867,332,125,111,1,-1,-1,-1
1757,118,868,332,125,111,1,-1,-1,-1
1758,118,868,331,126,111,1,-1,-1,-1
1759,118,867,331,126,111,1,-1,-1,-1
1760,118,867,331,126,111,1,-1,-1,-1
1761,118,868,331,126,112,1,-1,-1,-1
1762,118,868,332,126,111,1,-1,-1,-1
1763,118,868,331,126,111,1,-1,-1,-1
1764,118,868,331,126,111,1,-1,-1,-1
1765,118,867,330,126,112,1,-1,-1,-1
1766,118,868,330,125,112,1,-1,-1,-1
1767,118,867,329,126,113,1,-1,-1,-1
1768,118,867,328,126,114,1,-1,-1,-1
1769,118,867,329,126,114,1,-1,-1,-1
1770,118,868,331,125,112,1,-1,-1,-1
1771,118,868,331,125,111,1,-1,-1,-1
1772,118,868,331,125,111,1,-1,-1,-1
1773,118,868,330,125,112,1,-1,-1,-1
1774,118,868,330,126,112,1,-1,-1,-1
1775,118,868,331,125,112,1,-1,-1,-1
1776,118,868,330,125,112,1,-1,-1,-1
1777,118,869,330,124,112,1,-1,-1,-1
1778,118,869,330,125,113,1,-1,-1,-1
1779,118,868,330,125,111,1,-1,-1,-1
1780,118,867,331,126,111,1,-1,-1,-1
1781,118,868,331,125,111,1,-1,-1,-1
1782,118,868,331,125,112,1,-1,-1,-1
1783,118,868,331,125,112,1,-1,-1,-1
1784,118,868,330,125,112,1,-1,-1,-1
1785,118,868,330,125,112,1,-1,-1,-1
1786,118,868,330,126,112,1,-1,-1,-1
1787,118,867,331,126,111,1,-1,-1,-1
1788,118,868,330,126,112,1,-1,-1,-1
1789,118,868,330,125,112,1,-1,-1,-1
1790,118,867,331,125,111,1,-1,-1,-1
1791,118,867,331,126,111,1,-1,-1,-1
1792,118,867,331,126,111,1,-1,-1,-1
1793,118,867,331,126,110,1,-1,-1,-1
1794,118,867,331,126,111,1,-1,-1,-1
1795,118,867,331,126,111,1,-1,-1,-1
1796,118,867,331,126,111,1,-1,-1,-1
1797,118,867,331,126,110,1,-1,-1,-1
1798,118,867,331,125,110,1,-1,-1,-1
1799,118,867,332,126,110,1,-1,-1,-1
1800,118,867,332,126,110,1,-1,-1,-1
1801,118,869,333,125,111,1,-1,-1,-1
1802,118,868,331,126,110,1,-1,-1,-1
1803,118,867,330,126,111,1,-1,-1,-1
1804,118,867,329,126,112,1,-1,-1,-1
1805,118,868,330,126,112,1,-1,-1,-1
1806,118,868,329,126,113,1,-1,-1,-1
1807,118,868,329,125,112,1,-1,-1,-1
1808,118,868,330,125,112,1,-1,-1,-1
1809,118,868,330,125,112,1,-1,-1,-1
1810,118,867,330,126,112,1,-1,-1,-1
1811,118,867,331,126,111,1,-1,-1,-1
1812,118,868,331,125,110,1,-1,-1,-1
1813,118,868,331,126,110,1,-1,-1,-1
1814,118,869,330,125,112,1,-1,-1,-1
1815,118,869,330,125,112,1,-1,-1,-1
1816,118,868,331,125,110,1,-1,-1,-1
1817,118,868,331,125,110,1,-1,-1,-1
1818,118,868,330,125,112,1,-1,-1,-1
1819,118,868,331,125,110,1,-1,-1,-1
1820,118,868,331,125,111,1,-1,-1,-1
1821,118,866,331,127,110,1,-1,-1,-1
1822,118,867,332,126,110,1,-1,-1,-1
1823,118,867,331,126,110,1,-1,-1,-1
1824,118,867,331,126,111,1,-1,-1,-1
1825,118,867,331,125,111,1,-1,-1,-1
1826,118,867,330,126,112,1,-1,-1,-1
1827,118,867,330,126,112,1,-1,-1,-1
1828,118,868,331,125,111,1,-1,-1,-1
1829,118,869,331,125,112,1,-1,-1,-1
1830,118,869,330,125,112,1,-1,-1,-1
1831,118,868,331,125,111,1,-1,-1,-1
1832,118,867,330,126,111,1,-1,-1,-1
1833,118,868,329,125,112,1,-1,-1,-1
1834,118,868,330,125,111,1,-1,-1,-1
1835,118,868,331,125,111,1,-1,-1,-1
1836,118,867,332,126,111,1,-1,-1,-1
1837,118,868,331,126,112,1,-1,-1,-1
1838,118,868,331,126,111,1,-1,-1,-1
1839,118,868,331,125,111,1,-1,-1,-1
1840,118,868,331,125,110,1,-1,-1,-1
1841,118,868,331,127,111,1,-1,-1,-1
1842,118,869,331,125,110,1,-1,-1,-1
1843,118,868,332,126,109,1,-1,-1,-1
1844,118,868,331,126,110,1,-1,-1,-1
1845,118,867,331,127,112,1,-1,-1,-1
1846,118,867,331,126,111,1,-1,-1,-1
1847,118,867,331,126,111,1,-1,-1,-1
1848,118,867,330,126,111,1,-1,-1,-1
1849,118,867,330,126,112,1,-1,-1,-1
1850,118,867,331,126,111,1,-1,-1,-1
1851,118,868,331,127,112,1,-1,-1,-1
1852,118,868,331,126,112,1,-1,-1,-1
1853,118,868,332,126,111,1,-1,-1,-1
1854,118,868,331,125,112,1,-1,-1,-1
1855,118,868,331,125,112,1,-1,-1,-1
1856,118,868,331,125,112,1,-1,-1,-1
1857,118,869,331,125,111,1,-1,-1,-1
1858,118,868,331,126,112,1,-1,-1,-1
1859,118,867,330,126,113,1,-1,-1,-1
1860,118,867,330,125,111,1,-1,-1,-1
1861,118,868,331,125,111,1,-1,-1,-1
1862,118,868,330,125,112,1,-1,-1,-1
1863,118,867,331,125,111,1,-1,-1,-1
1864,118,868,331,125,112,1,-1,-1,-1
1865,118,868,331,125,112,1,-1,-1,-1
1866,118,868,330,125,112,1,-1,-1,-1
1867,118,867,330,126,111,1,-1,-1,-1
1868,118,868,331,126,110,1,-1,-1,-1
1869,118,868,331,126,110,1,-1,-1,-1
1870,118,869,331,125,110,1,-1,-1,-1
1871,118,867,330,127,113,1,-1,-1,-1
1872,118,867,330,126,112,1,-1,-1,-1
1873,118,867,330,125,112,1,-1,-1,-1
1874,118,867,330,126,111,1,-1,-1,-1
1875,118,867,331,126,111,1,-1,-1,-1
1876,118,867,331,125,111,1,-1,-1,-1
1877,118,867,330,125,111,1,-1,-1,-1
1878,118,867,330,126,112,1,-1,-1,-1
1879,118,867,329,125,113,1,-1,-1,-1
1880,118,868,327,124,113,1,-1,-1,-1
1881,118,867,331,128,99,1,-1,-1,-1
1882,118,868,328,125,112,1,-1,-1,-1
1883,118,869,329,125,113,1,-1,-1,-1
1884,118,868,287,125,158,1,-1,-1,-1
1885,118,868,324,125,118,1,-1,-1,-1
1886,118,868,325,124,116,1,-1,-1,-1
1887,118,868,329,125,113,1,-1,-1,-1
1888,118,868,329,125,113,1,-1,-1,-1
1889,118,868,329,125,113,1,-1,-1,-1
1890,118,868,329,124,113,1,-1,-1,-1
1891,118,867,330,126,113,1,-1,-1,-1
1892,118,868,331,125,111,1,-1,-1,-1
1893,118,867,331,126,111,1,-1,-1,-1
1894,118,868,329,125,113,1,-1,-1,-1
1895,118,867,329,126,113,1,-1,-1,-1
1896,118,867,329,126,112,1,-1,-1,-1
1897,118,868,331,125,111,1,-1,-1,-1
1898,118,868,330,125,112,1,-1,-1,-1
1899,118,868,330,125,112,1,-1,-1,-1
1900,118,868,331,126,112,1,-1,-1,-1
1901,118,867,331,126,111,1,-1,-1,-1
1902,118,867,331,126,111,1,-1,-1,-1
1903,118,867,331,126,110,1,-1,-1,-1
1904,118,867,331,126,110,1,-1,-1,-1
1905,118,867,330,126,112,1,-1,-1,-1
1906,118,867,330,126,112,1,-1,-1,-1
1907,118,867,330,126,112,1,-1,-1,-1
1908,118,868,330,126,111,1,-1,-1,-1
1909,118,868,330,125,111,1,-1,-1,-1
1910,118,867,330,126,111,1,-1,-1,-1
1911,118,868,331,126,111,1,-1,-1,-1
1912,118,867,332,126,111,1,-1,-1,-1
1913,118,867,332,126,111,1,-1,-1,-1
1914,118,866,332,127,111,1,-1,-1,-1
1915,118,866,332,127,112,1,-1,-1,-1
1916,118,866,332,127,112,1,-1,-1,-1
1917,118,866,332,127,112,1,-1,-1,-1
1918,118,867,331,127,114,1,-1,-1,-1
1919,118,867,331,129,114,1,-1,-1,-1
1920,118,866,331,130,115,1,-1,-1,-1
1921,118,866,331,131,116,1,-1,-1,-1
1922,118,867,332,130,117,1,-1,-1,-1
1923,118,868,333,129,116,1,-1,-1,-1
1924,118,867,334,132,118,1,-1,-1,-1
1925,118,867,333,132,120,1,-1,-1,-1
1926,118,868,333,134,123,1,-1,-1,-1
1927,118,871,335,134,122,1,-1,-1,-1
1928,118,868,331,141,129,1,-1,-1,-1
1929,118,870,334,144,127,1,-1,-1,-1
1930,118,872,333,148,132,1,-1,-1,-1
1931,118,874,335,154,132,1,-1,-1,-1
1932,118,877,338,161,131,1,-1,-1,-1
1933,118,879,336,170,136,1,-1,-1,-1
1934,118,882,337,179,139,1,-1,-1,-1
1935,118,883,336,190,143,1,-1,-1,-1
1936,118,886,337,203,145,1,-1,-1,-1
1937,118,890,338,214,149,1,-1,-1,-1
1938,118,896,341,227,152,1,-1,-1,-1
1939,118,906,342,237,153,1,-1,-1,-1
1940,118,913,344,253,156,1,-1,-1,-1
1941,118,926,346,265,160,1,-1,-1,-1
1942,118,940,349,276,161,1,-1,-1,-1
1943,118,953,351,293,163,1,-1,-1,-1
1944,118,970,354,307,165,1,-1,-1,-1
1945,118,988,358,319,165,1,-1,-1,-1
1946,118,1011,362,331,164,1,-1,-1,-1
1947,118,1032,363,347,171,1,-1,-1,-1
1948,118,1062,365,355,171,1,-1,-1,-1
1949,118,1092,369,364,171,1,-1,-1,-1
1950,118,1123,372,374,172,1,-1,-1,-1
1951,118,1156,376,383,174,1,-1,-1,-1
1952,118,1191,380,392,176,1,-1,-1,-1
1953,118,1230,384,399,176,1,-1,-1,-1
1954,118,1270,386,407,178,1,-1,-1,-1
1955,118,1316,390,409,180,1,-1,-1,-1
1956,118,1361,394,412,181,1,-1,-1,-1
1957,118,1410,397,415,180,1,-1,-1,-1
1958,118,1463,400,414,182,1,-1,-1,-1
1959,118,1518,404,401,181,1,-1,-1,-1
1960,118,1572,409,345,179,1,-1,-1,-1
1961,118,1629,415,288,163,1,-1,-1,-1
1962,118,1687,420,232,161,1,-1,-1,-1
1963,118,1739,418,181,165,1,-1,-1,-1
1964,118,1796,419,123,168,1,-1,-1,-1
1927,120,900,273,81,50,1,-1,-1,-1
1928,120,894,277,88,57,1,-1,-1,-1
1929,120,899,273,82,50,1,-1,-1,-1
1930,120,892,277,90,57,1,-1,-1,-1
1931,120,891,274,93,63,1,-1,-1,-1
1932,120,890,274,97,61,1,-1,-1,-1
1933,120,897,273,81,39,1,-1,-1,-1
1934,120,896,273,82,38,1,-1,-1,-1
1935,120,897,273,81,38,1,-1,-1,-1
1936,120,897,274,83,38,1,-1,-1,-1
1937,120,898,275,82,41,1,-1,-1,-1
1938,120,897,276,82,41,1,-1,-1,-1
1939,120,900,276,81,46,1,-1,-1,-1
1940,120,897,273,88,69,1,-1,-1,-1
1941,120,898,274,87,65,1,-1,-1,-1
1942,120,894,274,87,62,1,-1,-1,-1
1944,120,895,275,88,58,1,-1,-1,-1
1945,120,892,276,94,62,1,-1,-1,-1
1946,120,889,276,96,68,1,-1,-1,-1
1947,120,892,276,92,60,1,-1,-1,-1
1948,120,888,277,99,64,1,-1,-1,-1
1949,120,889,277,99,62,1,-1,-1,-1
1950,120,889,277,100,65,1,-1,-1,-1
1951,120,891,281,95,56,1,-1,-1,-1
1952,120,886,285,100,76,1,-1,-1,-1
1953,120,885,286,99,80,1,-1,-1,-1
1954,120,885,284,107,110,1,-1,-1,-1
1955,120,886,285,99,91,1,-1,-1,-1
1956,120,883,286,107,94,1,-1,-1,-1
1957,120,885,289,103,93,1,-1,-1,-1
1958,120,885,290,107,94,1,-1,-1,-1
1959,120,884,290,104,97,1,-1,-1,-1
1960,120,885,293,106,97,1,-1,-1,-1
