1087,931,872,272,88,67,1,-1,-1,-1
1088,931,873,272,85,66,1,-1,-1,-1
1089,931,874,274,84,57,1,-1,-1,-1
1090,931,873,275,88,70,1,-1,-1,-1
1091,931,875,276,85,55,1,-1,-1,-1
1092,931,876,275,86,58,1,-1,-1,-1
1093,931,873,277,89,58,1,-1,-1,-1
1094,931,875,276,87,58,1,-1,-1,-1
1095,931,878,280,80,54,1,-1,-1,-1
1096,931,881,285,77,49,1,-1,-1,-1
1097,931,879,288,78,46,1,-1,-1,-1
1098,931,880,289,77,41,1,-1,-1,-1
1099,931,878,288,79,48,1,-1,-1,-1
1100,931,876,288,82,48,1,-1,-1,-1
1101,931,876,289,82,49,1,-1,-1,-1
1102,931,877,287,82,53,1,-1,-1,-1
1103,931,877,288,85,52,1,-1,-1,-1
1104,931,879,290,83,50,1,-1,-1,-1
1105,931,880,291,85,50,1,-1,-1,-1
1106,931,879,293,87,50,1,-1,-1,-1
1107,931,879,292,87,53,1,-1,-1,-1
1108,931,882,291,85,49,1,-1,-1,-1
1109,931,882,292,85,47,1,-1,-1,-1
1110,931,882,292,87,47,1,-1,-1,-1
1111,931,884,292,86,46,1,-1,-1,-1
1112,931,883,291,88,47,1,-1,-1,-1
1113,931,883,291,87,46,1,-1,-1,-1
1114,931,883,291,89,47,1,-1,-1,-1
1115,931,882,292,90,47,1,-1,-1,-1
1116,931,884,293,88,46,1,-1,-1,-1
1117,931,884,292,87,46,1,-1,-1,-1
1118,931,884,293,87,46,1,-1,-1,-1
1119,931,884,292,89,47,1,-1,-1,-1
1120,931,886,289,89,49,1,-1,-1,-1
1121,931,884,293,90,47,1,-1,-1,-1
1122,931,883,287,93,52,1,-1,-1,-1
1123,931,883,289,91,48,1,-1,-1,-1
1124,931,884,289,91,48,1,-1,-1,-1
1125,931,878,296,99,51,1,-1,-1,-1
1126,931,879,297,99,52,1,-1,-1,-1
1128,931,878,299,97,49,1,-1,-1,-1
1129,931,881,297,95,52,1,-1,-1,-1
1131,931,879,295,99,56,1,-1,-1,-1
1132,931,885,283,93,54,1,-1,-1,-1
1133,931,879,296,97,56,1,-1,-1,-1
1135,931,880,296,98,52,1,-1,-1,-1
1136,931,878,296,101,53,1,-1,-1,-1
1027,934,777,191,31,25,1,-1,-1,-1
1028,934,776,190,31,25,1,-1,-1,-1
1029,934,775,189,29,25,1,-1,-1,-1
1030,934,775,190,27,26,1,-1,-1,-1
1031,934,775,191,28,26,1,-1,-1,-1
1032,934,773,191,27,27,1,-1,-1,-1
1033,934,774,192,27,27,1,-1,-1,-1
1034,934,773,191,29,26,1,-1,-1,-1
1035,934,771,193,29,25,1,-1,-1,-1
1036,934,769,193,31,26,1,-1,-1,-1
1037,934,768,193,30,25,1,-1,-1,-1
1038,934,769,194,30,26,1,-1,-1,-1
1039,934,767,194,30,26,1,-1,-1,-1
1040,934,767,194,31,25,1,-1,-1,-1
1041,934,764,192,32,26,1,-1,-1,-1
1042,934,763,194,31,27,1,-1,-1,-1
1043,934,762,193,32,29,1,-1,-1,-1
1044,934,760,194,33,27,1,-1,-1,-1
1045,934,759,194,32,27,1,-1,-1,-1
1046,934,758,196,33,28,1,-1,-1,-1
1047,934,757,196,32,28,1,-1,-1,-1
1048,934,755,195,34,29,1,-1,-1,-1
1049,934,755,197,32,28,1,-1,-1,-1
1050,934,752,195,32,29,1,-1,-1,-1
1051,934,751,195,34,31,1,-1,-1,-1
1052,934,750,195,34,30,1,-1,-1,-1
1053,934,748,196,34,31,1,-1,-1,-1
1054,934,746,196,35,30,1,-1,-1,-1
1055,934,745,197,35,31,1,-1,-1,-1
1056,934,742,198,36,31,1,-1,-1,-1
1057,934,741,198,37,32,1,-1,-1,-1
1058,934,740,198,38,33,1,-1,-1,-1
1059,934,738,199,37,32,1,-1,-1,-1
1060,934,737,198,36,33,1,-1,-1,-1
1061,934,733,200,41,34,1,-1,-1,-1
1062,934,731,200,40,36,1,-1,-1,-1
1063,934,730,202,41,33,1,-1,-1,-1
1064,934,727,201,42,37,1,-1,-1,-1
1065,934,726,202,42,37,1,-1,-1,-1
1066,934,724,204,42,37,1,-1,-1,-1
1067,934,721,206,44,36,1,-1,-1,-1
1068,934,718,206,44,37,1,-1,-1,-1
1069,934,717,206,45,38,1,-1,-1,-1
1070,934,715,207,44,39,1,-1,-1,-1
1071,934,713,208,47,40,1,-1,-1,-1
1072,934,708,208,49,41,1,-1,-1,-1
1073,934,707,209,49,42,1,-1,-1,-1
1074,934,702,210,52,43,1,-1,-1,-1
1075,934,700,213,52,41,1,-1,-1,-1
1076,934,695,214,57,42,1,-1,-1,-1
1077,934,694,216,53,42,1,-1,-1,-1
1078,934,691,218,53,41,1,-1,-1,-1
1079,934,688,217,55,44,1,-1,-1,-1
1080,934,685,218,56,47,1,-1,-1,-1
1081,934,680,222,60,47,1,-1,-1,-1
1082,934,678,222,58,49,1,-1,-1,-1
1083,934,674,222,60,51,1,-1,-1,-1
1084,934,669,224,61,51,1,-1,-1,-1
1085,934,665,226,61,52,1,-1,-1,-1
1086,934,660,228,62,53,1,-1,-1,-1
1087,934,656,230,64,55,1,-1,-1,-1
1088,934,651,233,68,55,1,-1,-1,-1
1089,934,645,235,70,56,1,-1,-1,-1
1090,934,642,238,71,57,1,-1,-1,-1
1091,934,636,242,73,58,1,-1,-1,-1
1092,934,631,244,74,59,1,-1,-1,-1
1093,934,625,245,75,62,1,-1,-1,-1
1094,934,619,247,77,66,1,-1,-1,-1
1095,934,612,252,79,66,1,-1,-1,-1
1096,934,605,256,83,66,1,-1,-1,-1
1097,934,599,259,84,68,1,-1,-1,-1
1098,934,591,263,87,71,1,-1,-1,-1
1099,934,582,267,91,75,1,-1,-1,-1
1100,934,573,269,93,80,1,-1,-1,-1
1101,934,565,275,96,82,1,-1,-1,-1
1102,934,555,281,101,84,1,-1,-1,-1
1103,934,545,287,102,86,1,-1,-1,-1
1104,934,534,292,107,90,1,-1,-1,-1
1105,934,522,298,112,95,1,-1,-1,-1
1106,934,511,305,115,98,1,-1,-1,-1
1107,934,496,313,123,103,1,-1,-1,-1
1108,934,481,320,127,106,1,-1,-1,-1
1109,934,464,329,133,114,1,-1,-1,-1
1110,934,446,338,142,120,1,-1,-1,-1
1111,934,426,346,147,127,1,-1,-1,-1
1112,934,406,361,156,135,1,-1,-1,-1
1113,934,381,370,165,146,1,-1,-1,-1
1114,934,355,387,176,152,1,-1,-1,-1
1115,934,326,402,188,165,1,-1,-1,-1
1116,934,295,418,202,176,1,-1,-1,-1
1117,934,256,439,215,191,1,-1,-1,-1
1118,934,215,462,232,206,1,-1,-1,-1
1119,934,166,487,254,225,1,-1,-1,-1
1120,934,109,516,278,247,1,-1,-1,-1
1121,934,43,553,307,274,1,-1,-1,-1
1122,934,0,594,306,308,1,-1,-1,-1
1123,934,1,643,256,351,1,-1,-1,-1
1124,934,0,708,194,367,1,-1,-1,-1
1125,934,1,783,124,289,1,-1,-1,-1
1033,935,803,200,48,37,1,-1,-1,-1
1034,935,801,201,48,39,1,-1,-1,-1
1035,935,799,201,48,37,1,-1,-1,-1
1036,935,799,201,46,38,1,-1,-1,-1
1037,935,798,201,47,41,1,-1,-1,-1
1038,935,797,201,49,40,1,-1,-1,-1
1039,935,797,199,50,41,1,-1,-1,-1
1040,935,796,200,53,45,1,-1,-1,-1
1041,935,795,199,54,47,1,-1,-1,-1
1042,935,794,199,54,49,1,-1,-1,-1
1043,935,793,198,56,50,1,-1,-1,-1
1044,935,795,200,53,49,1,-1,-1,-1
1045,935,793,197,56,51,1,-1,-1,-1
1046,935,791,199,56,51,1,-1,-1,-1
1047,935,791,199,57,52,1,-1,-1,-1
1048,935,789,198,60,53,1,-1,-1,-1
1049,935,787,201,61,54,1,-1,-1,-1
1050,935,788,202,56,53,1,-1,-1,-1
1051,935,789,205,53,51,1,-1,-1,-1
1052,935,787,204,56,52,1,-1,-1,-1
1053,935,785,207,57,50,1,-1,-1,-1
1054,935,786,207,55,52,1,-1,-1,-1
1055,935,785,209,57,51,1,-1,-1,-1
1056,935,785,211,58,51,1,-1,-1,-1
1057,935,784,215,58,48,1,-1,-1,-1
1058,935,782,215,58,51,1,-1,-1,-1
1059,935,781,217,58,49,1,-1,-1,-1
1060,935,779,221,59,48,1,-1,-1,-1
1061,935,778,216,61,54,1,-1,-1,-1
1062,935,777,222,60,49,1,-1,-1,-1
1063,935,774,219,63,54,1,-1,-1,-1
1064,935,774,223,62,54,1,-1,-1,-1
1065,935,772,221,65,55,1,-1,-1,-1
1066,935,772,221,64,59,1,-1,-1,-1
1067,935,769,223,66,59,1,-1,-1,-1
1068,935,769,224,64,59,1,-1,-1,-1
1069,935,765,227,67,60,1,-1,-1,-1
1070,935,764,225,66,64,1,-1,-1,-1
1071,935,763,230,67,61,1,-1,-1,-1
1072,935,761,230,69,64,1,-1,-1,-1
1073,935,756,236,71,60,1,-1,-1,-1
1074,935,756,235,72,64,1,-1,-1,-1
1075,935,754,236,71,67,1,-1,-1,-1
1076,935,751,237,75,68,1,-1,-1,-1
1077,935,750,238,76,70,1,-1,-1,-1
1078,935,747,239,78,75,1,-1,-1,-1
1079,935,744,240,80,78,1,-1,-1,-1
1080,935,741,242,81,79,1,-1,-1,-1
1081,935,742,243,81,81,1,-1,-1,-1
1082,935,738,246,82,82,1,-1,-1,-1
1083,935,735,252,82,80,1,-1,-1,-1
1084,935,733,255,84,82,1,-1,-1,-1
1085,935,729,256,87,86,1,-1,-1,-1
1086,935,724,259,92,90,1,-1,-1,-1
1087,935,722,262,95,92,1,-1,-1,-1
1088,935,717,265,99,94,1,-1,-1,-1
1089,935,715,268,99,98,1,-1,-1,-1
1090,935,710,271,104,101,1,-1,-1,-1
1091,935,705,276,104,103,1,-1,-1,-1
1092,935,701,277,110,109,1,-1,-1,-1
1093,935,698,283,110,110,1,-1,-1,-1
1094,935,692,289,114,112,1,-1,-1,-1
1095,935,688,292,118,119,1,-1,-1,-1
1096,935,681,299,122,123,1,-1,-1,-1
1097,935,676,301,126,129,1,-1,-1,-1
1098,935,669,309,131,133,1,-1,-1,-1
1099,935,664,317,135,135,1,-1,-1,-1
1100,935,658,322,142,144,1,-1,-1,-1
1101,935,653,331,147,147,1,-1,-1,-1
1102,935,643,341,156,151,1,-1,-1,-1
1103,935,636,348,162,159,1,-1,-1,-1
1104,935,626,359,170,166,1,-1,-1,-1
1105,935,621,365,175,179,1,-1,-1,-1
1106,935,611,384,181,181,1,-1,-1,-1
1107,935,602,387,188,201,1,-1,-1,-1
1108,935,587,401,207,214,1,-1,-1,-1
1109,935,575,419,213,222,1,-1,-1,-1
1110,935,560,423,231,253,1,-1,-1,-1
1111,935,545,464,235,244,1,-1,-1,-1
1112,935,527,469,252,284,1,-1,-1,-1
1113,935,504,490,272,308,1,-1,-1,-1
1114,935,484,519,287,337,1,-1,-1,-1
1115,935,455,548,313,375,1,-1,-1,-1
1116,935,423,585,338,415,1,-1,-1,-1
1117,935,383,622,371,454,1,-1,-1,-1
1118,935,335,673,411,402,1,-1,-1,-1
1119,935,280,731,454,344,1,-1,-1,-1
1120,935,290,801,431,275,1,-1,-1,-1
1121,935,269,885,436,194,1,-1,-1,-1
1122,935,266,997,390,79,1,-1,-1,-1
1062,938,803,203,46,36,1,-1,-1,-1
1063,938,804,201,46,39,1,-1,-1,-1
1064,938,804,202,45,41,1,-1,-1,-1
1065,938,796,205,51,46,1,-1,-1,-1
1066,938,808,203,40,43,1,-1,-1,-1
1067,938,802,199,50,46,1,-1,-1,-1
1068,938,804,202,47,44,1,-1,-1,-1
1069,938,803,206,48,41,1,-1,-1,-1
1070,938,806,204,46,45,1,-1,-1,-1
1071,938,804,204,50,47,1,-1,-1,-1
1072,938,807,203,47,50,1,-1,-1,-1
1073,938,810,206,43,46,1,-1,-1,-1
1074,938,808,206,45,39,1,-1,-1,-1
1075,938,810,206,48,50,1,-1,-1,-1
1076,938,811,211,49,48,1,-1,-1,-1
1077,938,810,213,55,48,1,-1,-1,-1
1078,938,813,214,54,47,1,-1,-1,-1
1079,938,812,213,60,49,1,-1,-1,-1
1080,938,813,216,62,48,1,-1,-1,-1
1081,938,823,223,55,43,1,-1,-1,-1
1082,938,825,223,56,43,1,-1,-1,-1
1083,938,826,222,58,46,1,-1,-1,-1
1084,938,828,222,61,47,1,-1,-1,-1
1085,938,829,222,63,50,1,-1,-1,-1
1086,938,833,221,63,51,1,-1,-1,-1
1087,938,834,223,66,50,1,-1,-1,-1
1088,938,835,223,70,51,1,-1,-1,-1
1089,938,840,225,71,52,1,-1,-1,-1
1090,938,842,225,71,52,1,-1,-1,-1
1091,938,847,228,71,50,1,-1,-1,-1
1092,938,852,228,69,53,1,-1,-1,-1
1093,938,853,227,71,56,1,-1,-1,-1
1094,938,856,229,73,55,1,-1,-1,-1
1095,938,859,231,76,55,1,-1,-1,-1
1096,938,861,231,74,58,1,-1,-1,-1
1097,938,866,233,74,58,1,-1,-1,-1
1098,938,870,233,75,58,1,-1,-1,-1
1099,938,875,236,73,57,1,-1,-1,-1
1100,938,877,236,72,57,1,-1,-1,-1
1101,938,879,239,71,57,1,-1,-1,-1
1102,938,880,240,74,58,1,-1,-1,-1
1103,938,880,240,78,61,1,-1,-1,-1
1104,938,883,239,76,61,1,-1,-1,-1
1105,938,884,241,77,61,1,-1,-1,-1
1106,938,885,242,76,59,1,-1,-1,-1
1107,938,885,241,79,61,1,-1,-1,-1
1108,938,889,244,75,58,1,-1,-1,-1
1109,938,889,245,77,61,1,-1,-1,-1
1110,938,888,246,81,65,1,-1,-1,-1
1111,938,890,247,80,64,1,-1,-1,-1
1112,938,890,249,80,62,1,-1,-1,-1
1113,938,894,250,76,59,1,-1,-1,-1
1114,938,891,252,80,62,1,-1,-1,-1
1115,938,893,254,81,63,1,-1,-1,-1
1116,938,894,255,78,61,1,-1,-1,-1
1117,938,894,254,77,64,1,-1,-1,-1
1118,938,897,254,75,61,1,-1,-1,-1
1119,938,896,256,78,59,1,-1,-1,-1
1120,938,893,258,81,58,1,-1,-1,-1
1121,938,892,260,81,49,1,-1,-1,-1
1122,938,888,260,87,59,1,-1,-1,-1
1123,938,890,259,85,60,1,-1,-1,-1
1124,938,890,261,86,62,1,-1,-1,-1
1125,938,886,263,92,64,1,-1,-1,-1
1126,938,888,264,90,61,1,-1,-1,-1
1127,938,888,264,90,63,1,-1,-1,-1
1128,938,888,265,91,59,1,-1,-1,-1
1129,938,889,265,93,61,1,-1,-1,-1
1130,938,884,278,93,58,1,-1,-1,-1
1131,938,895,267,84,55,1,-1,-1,-1
1132,938,895,267,84,49,1,-1,-1,-1
1133,938,890,269,93,65,1,-1,-1,-1
1134,938,885,281,94,56,1,-1,-1,-1
1135,938,891,270,91,63,1,-1,-1,-1
1136,938,891,270,93,62,1,-1,-1,-1
1137,938,890,270,95,64,1,-1,-1,-1
1138,938,888,273,97,63,1,-1,-1,-1
1139,938,889,271,97,64,1,-1,-1,-1
1140,938,891,272,93,61,1,-1,-1,-1
1141,938,889,274,96,58,1,-1,-1,-1
1142,938,889,274,96,59,1,-1,-1,-1
1143,938,890,273,95,60,1,-1,-1,-1
1144,938,889,273,96,59,1,-1,-1,-1
1145,938,888,273,96,60,1,-1,-1,-1
1146,938,889,273,95,60,1,-1,-1,-1
1147,938,892,274,91,57,1,-1,-1,-1
1148,938,892,274,91,56,1,-1,-1,-1
1149,938,889,275,95,57,1,-1,-1,-1
1150,938,889,276,95,57,1,-1,-1,-1
1151,938,891,275,91,55,1,-1,-1,-1
1152,938,891,275,91,56,1,-1,-1,-1
1153,938,892,274,91,55,1,-1,-1,-1
1154,938,892,273,92,55,1,-1,-1,-1
1155,938,894,273,91,58,1,-1,-1,-1
1156,938,895,272,90,59,1,-1,-1,-1
1157,938,892,272,92,59,1,-1,-1,-1
1158,938,892,272,93,60,1,-1,-1,-1
1159,938,893,272,92,60,1,-1,-1,-1
1160,938,891,272,93,59,1,-1,-1,-1
1161,938,892,274,92,58,1,-1,-1,-1
1162,938,892,274,91,58,1,-1,-1,-1
1163,938,891,274,93,58,1,-1,-1,-1
1164,938,891,273,92,59,1,-1,-1,-1
1165,938,890,274,92,59,1,-1,-1,-1
1166,938,892,273,91,58,1,-1,-1,-1
1167,938,891,272,93,60,1,-1,-1,-1
1168,938,891,272,93,60,1,-1,-1,-1
1169,938,892,272,92,59,1,-1,-1,-1
1170,938,889,272,96,61,1,-1,-1,-1
1171,938,892,272,94,61,1,-1,-1,-1
1172,938,892,271,93,61,1,-1,-1,-1
1173,938,893,272,93,60,1,-1,-1,-1
1174,938,890,272,95,60,1,-1,-1,-1
1175,938,890,272,94,60,1,-1,-1,-1
1176,938,891,272,94,60,1,-1,-1,-1
1177,938,891,272,91,60,1,-1,-1,-1
1178,938,892,273,90,59,1,-1,-1,-1
1179,938,893,273,90,59,1,-1,-1,-1
1180,938,892,273,91,58,1,-1,-1,-1
1181,938,892,274,91,58,1,-1,-1,-1
1182,938,889,273,94,60,1,-1,-1,-1
1183,938,890,273,91,60,1,-1,-1,-1
1184,938,890,272,93,61,1,-1,-1,-1
1185,938,884,273,97,61,1,-1,-1,-1
1186,938,884,274,97,61,1,-1,-1,-1
1187,938,890,273,93,61,1,-1,-1,-1
1188,938,893,273,91,59,1,-1,-1,-1
1189,938,891,273,93,59,1,-1,-1,-1
1190,938,892,273,92,58,1,-1,-1,-1
1191,938,885,282,95,56,1,-1,-1,-1
1192,938,885,280,95,57,1,-1,-1,-1
1193,938,891,275,91,57,1,-1,-1,-1
1194,938,891,275,91,57,1,-1,-1,-1
1195,938,892,274,90,58,1,-1,-1,-1
1196,938,885,277,96,59,1,-1,-1,-1
1197,938,885,277,96,58,1,-1,-1,-1
1198,938,884,277,97,59,1,-1,-1,-1
1199,938,884,277,97,59,1,-1,-1,-1
1200,938,890,273,91,60,1,-1,-1,-1
1201,938,891,273,93,59,1,-1,-1,-1
1202,938,889,273,94,60,1,-1,-1,-1
1203,938,891,274,91,58,1,-1,-1,-1
1204,938,891,274,91,58,1,-1,-1,-1
1205,938,891,274,91,57,1,-1,-1,-1
1206,938,891,274,91,57,1,-1,-1,-1
1207,938,891,274,90,58,1,-1,-1,-1
1208,938,890,274,92,58,1,-1,-1,-1
1209,938,889,274,94,59,1,-1,-1,-1
1210,938,892,274,91,58,1,-1,-1,-1
1211,938,889,273,96,60,1,-1,-1,-1
1212,938,889,273,96,60,1,-1,-1,-1
1213,938,889,273,94,60,1,-1,-1,-1
1214,938,889,272,94,61,1,-1,-1,-1
1215,938,891,272,91,61,1,-1,-1,-1
1216,938,885,276,97,60,1,-1,-1,-1
1217,938,884,276,96,59,1,-1,-1,-1
1218,938,884,276,96,58,1,-1,-1,-1
1219,938,884,276,96,59,1,-1,-1,-1
1220,938,885,276,96,59,1,-1,-1,-1
1221,938,890,273,93,61,1,-1,-1,-1
1222,938,889,273,94,61,1,-1,-1,-1
1223,938,890,273,93,60,1,-1,-1,-1
1224,938,891,273,93,60,1,-1,-1,-1
1225,938,891,272,93,61,1,-1,-1,-1
1226,938,891,272,94,61,1,-1,-1,-1
1227,938,891,272,94,61,1,-1,-1,-1
1228,938,890,271,94,63,1,-1,-1,-1
1229,938,890,271,95,64,1,-1,-1,-1
1230,938,891,271,94,64,1,-1,-1,-1
1231,938,889,273,94,60,1,-1,-1,-1
1232,938,890,273,94,60,1,-1,-1,-1
1233,938,890,273,94,60,1,-1,-1,-1
1234,938,890,273,94,60,1,-1,-1,-1
1235,938,890,272,94,62,1,-1,-1,-1
1236,938,890,272,94,62,1,-1,-1,-1
1237,938,890,272,95,62,1,-1,-1,-1
1238,938,890,272,94,62,1,-1,-1,-1
1239,938,890,272,94,62,1,-1,-1,-1
1240,938,891,272,94,61,1,-1,-1,-1
1241,938,891,272,93,62,1,-1,-1,-1
1242,938,892,271,92,63,1,-1,-1,-1
1243,938,890,272,93,62,1,-1,-1,-1
1244,938,889,272,94,63,1,-1,-1,-1
1245,938,889,272,94,63,1,-1,-1,-1
1246,938,889,272,93,62,1,-1,-1,-1
1247,938,891,271,93,63,1,-1,-1,-1
1248,938,891,271,93,63,1,-1,-1,-1
1249,938,891,271,93,64,1,-1,-1,-1
1250,938,890,271,94,64,1,-1,-1,-1
1251,938,891,272,93,63,1,-1,-1,-1
1252,938,891,272,93,62,1,-1,-1,-1
1253,938,891,272,93,62,1,-1,-1,-1
1254,938,889,271,96,64,1,-1,-1,-1
1255,938,889,271,97,64,1,-1,-1,-1
1256,938,889,271,97,63,1,-1,-1,-1
1257,938,890,271,95,64,1,-1,-1,-1
1258,938,889,271,96,63,1,-1,-1,-1
1259,938,889,272,95,64,1,-1,-1,-1
1260,938,889,272,95,63,1,-1,-1,-1
1261,938,890,272,97,62,1,-1,-1,-1
1262,938,889,272,97,62,1,-1,-1,-1
1263,938,890,272,95,61,1,-1,-1,-1
1264,938,890,273,95,61,1,-1,-1,-1
1265,938,891,273,94,60,1,-1,-1,-1
1266,938,891,273,94,60,1,-1,-1,-1
1267,938,890,273,95,61,1,-1,-1,-1
1268,938,890,274,95,59,1,-1,-1,-1
1269,938,890,274,95,59,1,-1,-1,-1
1270,938,889,275,95,59,1,-1,-1,-1
1271,938,890,273,94,60,1,-1,-1,-1
1272,938,890,273,94,60,1,-1,-1,-1
1273,938,891,273,92,60,1,-1,-1,-1
1274,938,891,274,92,59,1,-1,-1,-1
1275,938,891,273,93,59,1,-1,-1,-1
1276,938,891,273,92,59,1,-1,-1,-1
1277,938,891,273,93,59,1,-1,-1,-1
1278,938,891,273,93,59,1,-1,-1,-1
1279,938,893,274,89,57,1,-1,-1,-1
1280,938,893,274,90,57,1,-1,-1,-1
1281,938,891,274,92,58,1,-1,-1,-1
1282,938,891,274,90,58,1,-1,-1,-1
1283,938,891,274,90,58,1,-1,-1,-1
1284,938,891,274,90,58,1,-1,-1,-1
1285,938,890,275,92,58,1,-1,-1,-1
1286,938,885,280,95,57,1,-1,-1,-1
1287,938,891,273,90,59,1,-1,-1,-1
1288,938,890,273,92,59,1,-1,-1,-1
1289,938,891,273,91,59,1,-1,-1,-1
1290,938,891,272,92,61,1,-1,-1,-1
1291,938,892,274,93,58,1,-1,-1,-1
1292,938,892,274,92,58,1,-1,-1,-1
1293,938,892,274,93,58,1,-1,-1,-1
1294,938,893,275,91,56,1,-1,-1,-1
1295,938,893,275,91,56,1,-1,-1,-1
1296,938,893,274,91,56,1,-1,-1,-1
1297,938,893,275,90,54,1,-1,-1,-1
1298,938,893,275,90,54,1,-1,-1,-1
1299,938,893,275,90,53,1,-1,-1,-1
1300,938,893,276,90,53,1,-1,-1,-1
1301,938,896,272,85,47,1,-1,-1,-1
1306,938,891,276,91,56,1,-1,-1,-1
1309,938,891,275,93,57,1,-1,-1,-1
1310,938,884,282,98,57,1,-1,-1,-1
1311,938,884,281,96,56,1,-1,-1,-1
1312,938,885,281,95,57,1,-1,-1,-1
1313,938,885,279,96,59,1,-1,-1,-1
1314,938,885,282,96,56,1,-1,-1,-1
1315,938,891,274,91,58,1,-1,-1,-1
1316,938,891,274,92,58,1,-1,-1,-1
1317,938,891,273,92,58,1,-1,-1,-1
1318,938,891,273,92,58,1,-1,-1,-1
1319,938,891,274,92,59,1,-1,-1,-1
1320,938,891,274,92,59,1,-1,-1,-1
1321,938,890,275,93,59,1,-1,-1,-1
1322,938,890,274,93,59,1,-1,-1,-1
1323,938,889,274,95,59,1,-1,-1,-1
1324,938,890,274,94,58,1,-1,-1,-1
1325,938,890,274,94,58,1,-1,-1,-1
1326,938,890,274,95,59,1,-1,-1,-1
1327,938,888,274,96,60,1,-1,-1,-1
1328,938,889,274,95,59,1,-1,-1,-1
1329,938,889,274,96,59,1,-1,-1,-1
1330,938,889,274,95,59,1,-1,-1,-1
1331,938,891,274,91,59,1,-1,-1,-1
1332,938,890,275,92,59,1,-1,-1,-1
1333,938,890,274,92,59,1,-1,-1,-1
1334,938,890,274,93,60,1,-1,-1,-1
1335,938,889,274,94,59,1,-1,-1,-1
1336,938,890,274,93,59,1,-1,-1,-1
1337,938,890,274,94,59,1,-1,-1,-1
1338,938,890,273,93,60,1,-1,-1,-1
1339,938,890,273,93,60,1,-1,-1,-1
1340,938,891,273,94,60,1,-1,-1,-1
1341,938,891,275,91,59,1,-1,-1,-1
1342,938,890,275,91,59,1,-1,-1,-1
1343,938,885,282,97,57,1,-1,-1,-1
1344,938,890,275,93,59,1,-1,-1,-1
1345,938,883,284,98,55,1,-1,-1,-1
1346,938,884,280,98,58,1,-1,-1,-1
1347,938,884,279,98,58,1,-1,-1,-1
1348,938,890,275,92,58,1,-1,-1,-1
1349,938,890,275,92,58,1,-1,-1,-1
1350,938,890,275,92,58,1,-1,-1,-1
1351,938,884,285,96,56,1,-1,-1,-1
1352,938,883,279,98,59,1,-1,-1,-1
1353,938,883,280,99,59,1,-1,-1,-1
1354,938,883,281,98,58,1,-1,-1,-1
1355,938,883,282,98,59,1,-1,-1,-1
1356,938,884,280,98,60,1,-1,-1,-1
1357,938,884,284,96,55,1,-1,-1,-1
1358,938,884,284,97,55,1,-1,-1,-1
1359,938,884,284,97,56,1,-1,-1,-1
1360,938,891,274,90,57,1,-1,-1,-1
1361,938,885,281,96,57,1,-1,-1,-1
1362,938,891,275,90,58,1,-1,-1,-1
1363,938,885,282,95,56,1,-1,-1,-1
1364,938,885,281,96,57,1,-1,-1,-1
1365,938,885,282,96,57,1,-1,-1,-1
1366,938,890,273,93,61,1,-1,-1,-1
1367,938,890,272,94,63,1,-1,-1,-1
1368,938,891,272,93,61,1,-1,-1,-1
1369,938,892,272,91,60,1,-1,-1,-1
1370,938,893,272,90,59,1,-1,-1,-1
1371,938,891,275,93,59,1,-1,-1,-1
1372,938,889,274,94,61,1,-1,-1,-1
1373,938,890,274,92,60,1,-1,-1,-1
1374,938,888,275,95,59,1,-1,-1,-1
1375,938,889,275,95,60,1,-1,-1,-1
1376,938,888,274,95,61,1,-1,-1,-1
1377,938,890,273,94,61,1,-1,-1,-1
1378,938,890,272,94,62,1,-1,-1,-1
1379,938,890,272,94,62,1,-1,-1,-1
1380,938,891,272,94,62,1,-1,-1,-1
1381,938,889,268,97,65,1,-1,-1,-1
1382,938,892,271,93,62,1,-1,-1,-1
1383,938,890,271,93,62,1,-1,-1,-1
1384,938,891,271,93,62,1,-1,-1,-1
1385,938,890,273,93,60,1,-1,-1,-1
1386,938,889,273,93,60,1,-1,-1,-1
1387,938,890,273,93,60,1,-1,-1,-1
1388,938,890,274,92,59,1,-1,-1,-1
1389,938,889,274,93,59,1,-1,-1,-1
1390,938,889,273,93,60,1,-1,-1,-1
1391,938,892,274,90,58,1,-1,-1,-1
1392,938,890,272,92,61,1,-1,-1,-1
1393,938,892,272,89,62,1,-1,-1,-1
1394,938,892,273,88,61,1,-1,-1,-1
1395,938,893,272,88,61,1,-1,-1,-1
1396,938,893,272,88,60,1,-1,-1,-1
1397,938,893,273,88,60,1,-1,-1,-1
1398,938,894,272,88,61,1,-1,-1,-1
1399,938,892,273,91,59,1,-1,-1,-1
1400,938,892,274,91,58,1,-1,-1,-1
1401,938,890,274,92,60,1,-1,-1,-1
1402,938,890,274,91,59,1,-1,-1,-1
1403,938,890,274,92,60,1,-1,-1,-1
1404,938,891,274,91,59,1,-1,-1,-1
1405,938,891,274,92,59,1,-1,-1,-1
1406,938,889,273,93,61,1,-1,-1,-1
1407,938,890,272,93,62,1,-1,-1,-1
1408,938,890,272,93,62,1,-1,-1,-1
1409,938,889,273,93,61,1,-1,-1,-1
1410,938,891,272,92,61,1,-1,-1,-1
1411,938,892,273,93,59,1,-1,-1,-1
1412,938,891,274,93,59,1,-1,-1,-1
1413,938,892,274,90,58,1,-1,-1,-1
1414,938,893,275,88,56,1,-1,-1,-1
