1816,188,785,348,143,119,1,-1,-1,-1
1817,188,774,355,148,120,1,-1,-1,-1
1818,188,762,363,152,129,1,-1,-1,-1
1819,188,751,372,161,129,1,-1,-1,-1
1820,188,737,383,164,134,1,-1,-1,-1
1821,188,724,392,170,139,1,-1,-1,-1
1822,188,708,402,177,141,1,-1,-1,-1
1823,188,690,411,186,151,1,-1,-1,-1
1824,188,672,420,193,156,1,-1,-1,-1
1825,188,655,432,200,159,1,-1,-1,-1
1826,188,632,445,210,166,1,-1,-1,-1
1827,188,608,457,221,174,1,-1,-1,-1
1828,188,583,468,234,178,1,-1,-1,-1
1829,188,559,482,243,192,1,-1,-1,-1
1830,188,531,498,255,199,1,-1,-1,-1
1831,188,500,509,271,219,1,-1,-1,-1
1832,188,465,530,288,226,1,-1,-1,-1
1833,188,435,553,292,231,1,-1,-1,-1
1834,188,393,575,313,248,1,-1,-1,-1
1835,188,351,601,328,262,1,-1,-1,-1
1836,188,303,627,349,278,1,-1,-1,-1
1837,188,248,656,375,300,1,-1,-1,-1
1838,188,191,689,398,322,1,-1,-1,-1
1839,188,126,727,429,347,1,-1,-1,-1
1840,188,53,766,466,309,1,-1,-1,-1
1841,188,0,810,475,267,1,-1,-1,-1
1842,188,1,858,426,219,1,-1,-1,-1
1843,188,1,912,371,166,1,-1,-1,-1
1844,188,1,964,314,110,1,-1,-1,-1
2017,189,721,109,52,36,1,-1,-1,-1
2018,189,723,108,57,41,1,-1,-1,-1
2019,189,724,106,59,43,1,-1,-1,-1
2020,189,729,109,59,41,1,-1,-1,-1
2021,189,731,108,63,45,1,-1,-1,-1
2022,189,733,110,63,44,1,-1,-1,-1
2023,189,740,112,61,43,1,-1,-1,-1
2024,189,747,112,56,43,1,-1,-1,-1
2025,189,750,109,56,47,1,-1,-1,-1
2026,189,756,108,51,47,1,-1,-1,-1
2027,189,759,109,50,48,1,-1,-1,-1
2028,189,768,109,40,50,1,-1,-1,-1
2029,189,769,114,41,45,1,-1,-1,-1
2030,189,765,115,49,45,1,-1,-1,-1
2031,189,766,117,54,44,1,-1,-1,-1
2032,189,769,118,56,44,1,-1,-1,-1
2033,189,774,119,60,44,1,-1,-1,-1
2034,189,776,120,62,46,1,-1,-1,-1
2035,189,778,122,64,46,1,-1,-1,-1
2036,189,781,122,67,48,1,-1,-1,-1
2037,189,786,123,65,48,1,-1,-1,-1
2038,189,787,123,65,49,1,-1,-1,-1
2039,189,791,124,64,50,1,-1,-1,-1
2040,189,796,124,64,52,1,-1,-1,-1
2041,189,797,126,65,52,1,-1,-1,-1
2042,189,801,126,65,51,1,-1,-1,-1
2043,189,805,128,64,51,1,-1,-1,-1
2044,189,808,129,65,50,1,-1,-1,-1
2045,189,808,129,68,51,1,-1,-1,-1
2046,189,817,129,60,51,1,-1,-1,-1
2047,189,825,131,56,50,1,-1,-1,-1
2048,189,822,132,62,52,1,-1,-1,-1
2049,189,824,132,63,52,1,-1,-1,-1
2050,189,826,133,62,53,1,-1,-1,-1
2051,189,828,137,65,50,1,-1,-1,-1
2052,189,828,136,68,52,1,-1,-1,-1
2053,189,830,138,68,53,1,-1,-1,-1
2054,189,833,142,68,49,1,-1,-1,-1
2055,189,834,139,70,54,1,-1,-1,-1
2056,189,835,141,70,52,1,-1,-1,-1
2057,189,837,140,72,55,1,-1,-1,-1
2058,189,839,142,74,54,1,-1,-1,-1
2059,189,842,143,73,55,1,-1,-1,-1
2060,189,843,143,74,56,1,-1,-1,-1
2061,189,845,146,74,55,1,-1,-1,-1
2062,189,849,146,72,56,1,-1,-1,-1
2063,189,851,147,73,57,1,-1,-1,-1
2064,189,853,149,74,56,1,-1,-1,-1
2065,189,856,147,71,59,1,-1,-1,-1
2066,189,858,148,73,60,1,-1,-1,-1
2067,189,859,151,73,57,1,-1,-1,-1
2068,189,861,150,75,60,1,-1,-1,-1
2069,189,864,153,75,58,1,-1,-1,-1
2070,189,865,155,73,57,1,-1,-1,-1
2071,189,867,154,75,59,1,-1,-1,-1
2072,189,867,154,76,61,1,-1,-1,-1
2073,189,869,155,75,60,1,-1,-1,-1
2074,189,870,157,76,61,1,-1,-1,-1
2075,189,871,159,76,60,1,-1,-1,-1
2076,189,872,159,77,61,1,-1,-1,-1
2077,189,872,159,81,63,1,-1,-1,-1
2078,189,873,159,80,63,1,-1,-1,-1
2079,189,876,157,79,67,1,-1,-1,-1
2080,189,877,160,79,65,1,-1,-1,-1
2081,189,879,161,78,65,1,-1,-1,-1
2082,189,879,160,79,68,1,-1,-1,-1
2083,189,881,164,78,64,1,-1,-1,-1
2084,189,882,165,77,66,1,-1,-1,-1
2085,189,883,165,78,67,1,-1,-1,-1
2086,189,883,165,78,68,1,-1,-1,-1
2087,189,885,169,78,67,1,-1,-1,-1
2088,189,886,169,78,67,1,-1,-1,-1
2089,189,886,168,78,67,1,-1,-1,-1
2090,189,888,169,78,68,1,-1,-1,-1
2091,189,887,172,80,65,1,-1,-1,-1
2092,189,888,172,80,68,1,-1,-1,-1
2093,189,889,170,80,69,1,-1,-1,-1
2094,189,890,172,80,67,1,-1,-1,-1
2095,189,890,174,80,68,1,-1,-1,-1
2096,189,890,173,83,72,1,-1,-1,-1
2097,189,891,174,83,72,1,-1,-1,-1
2098,189,894,175,80,71,1,-1,-1,-1
2099,189,895,176,81,71,1,-1,-1,-1
2100,189,894,176,82,72,1,-1,-1,-1
2101,189,895,178,80,71,1,-1,-1,-1
2102,189,895,177,82,72,1,-1,-1,-1
2103,189,895,177,82,69,1,-1,-1,-1
2104,189,895,180,80,66,1,-1,-1,-1
2105,189,897,180,83,74,1,-1,-1,-1
2106,189,898,180,83,73,1,-1,-1,-1
2107,189,897,179,86,73,1,-1,-1,-1
2108,189,898,181,82,74,1,-1,-1,-1
2109,189,900,182,82,75,1,-1,-1,-1
2110,189,900,182,83,72,1,-1,-1,-1
1803,190,722,105,57,40,1,-1,-1,-1
1804,190,727,103,61,41,1,-1,-1,-1
1805,190,730,106,63,42,1,-1,-1,-1
1806,190,734,105,65,44,1,-1,-1,-1
1807,190,750,108,54,44,1,-1,-1,-1
1808,190,752,108,58,45,1,-1,-1,-1
1809,190,762,109,48,45,1,-1,-1,-1
1810,190,767,109,51,47,1,-1,-1,-1
1811,190,769,111,54,47,1,-1,-1,-1
1812,190,771,112,61,48,1,-1,-1,-1
1813,190,773,113,65,50,1,-1,-1,-1
1814,190,777,117,68,47,1,-1,-1,-1
1816,190,788,120,65,51,1,-1,-1,-1
1817,190,791,121,67,49,1,-1,-1,-1
1818,190,796,121,67,53,1,-1,-1,-1
1819,190,802,123,66,54,1,-1,-1,-1
1820,190,804,122,72,55,1,-1,-1,-1
1821,190,811,126,68,53,1,-1,-1,-1
1822,190,824,128,60,53,1,-1,-1,-1
1823,190,824,129,65,56,1,-1,-1,-1
1824,190,828,133,65,54,1,-1,-1,-1
1825,190,831,135,68,54,1,-1,-1,-1
1826,190,835,137,67,53,1,-1,-1,-1
1827,190,836,138,69,55,1,-1,-1,-1
1828,190,839,139,74,56,1,-1,-1,-1
1829,190,843,141,73,59,1,-1,-1,-1
1830,190,846,144,74,57,1,-1,-1,-1
1831,190,850,146,74,59,1,-1,-1,-1
1832,190,855,148,73,60,1,-1,-1,-1
1833,190,858,151,74,59,1,-1,-1,-1
1834,190,862,153,75,61,1,-1,-1,-1
1835,190,864,154,74,63,1,-1,-1,-1
1836,190,865,155,78,64,1,-1,-1,-1
1837,190,868,159,77,65,1,-1,-1,-1
1838,190,871,163,79,64,1,-1,-1,-1
1839,190,873,167,80,64,1,-1,-1,-1
1840,190,877,169,79,66,1,-1,-1,-1
1841,190,880,169,79,69,1,-1,-1,-1
1842,190,882,173,80,69,1,-1,-1,-1
1843,190,884,175,83,73,1,-1,-1,-1
1844,190,885,176,85,76,1,-1,-1,-1
1845,190,886,179,85,79,1,-1,-1,-1
1846,190,885,182,89,80,1,-1,-1,-1
1847,190,887,186,90,81,1,-1,-1,-1
1848,190,890,190,89,81,1,-1,-1,-1
1849,190,891,193,89,83,1,-1,-1,-1
1850,190,891,199,93,82,1,-1,-1,-1
1851,190,893,203,92,83,1,-1,-1,-1
1852,190,893,209,93,83,1,-1,-1,-1
1853,190,892,210,95,87,1,-1,-1,-1
1854,190,892,215,94,88,1,-1,-1,-1
1855,190,890,218,99,92,1,-1,-1,-1
1856,190,892,223,99,93,1,-1,-1,-1
1857,190,890,228,100,93,1,-1,-1,-1
1858,190,890,232,100,98,1,-1,-1,-1
1859,190,887,237,103,100,1,-1,-1,-1
1860,190,885,239,106,105,1,-1,-1,-1
1861,190,881,244,110,111,1,-1,-1,-1
1862,190,876,249,115,113,1,-1,-1,-1
1863,190,872,257,117,114,1,-1,-1,-1
1864,190,867,264,125,117,1,-1,-1,-1
1865,190,862,269,127,123,1,-1,-1,-1
1866,190,859,277,130,125,1,-1,-1,-1
1867,190,851,281,138,129,1,-1,-1,-1
1868,190,844,288,140,135,1,-1,-1,-1
1869,190,836,298,147,136,1,-1,-1,-1
1870,190,826,307,150,142,1,-1,-1,-1
1871,190,814,316,160,147,1,-1,-1,-1
1872,190,801,324,169,152,1,-1,-1,-1
1873,190,789,335,173,158,1,-1,-1,-1
1874,190,776,345,181,163,1,-1,-1,-1
1875,190,760,356,190,167,1,-1,-1,-1
1876,190,744,365,200,179,1,-1,-1,-1
1877,190,724,380,214,184,1,-1,-1,-1
1878,190,703,391,222,192,1,-1,-1,-1
1879,190,676,404,240,202,1,-1,-1,-1
1880,190,648,416,256,216,1,-1,-1,-1
1881,190,617,432,271,226,1,-1,-1,-1
1882,190,583,447,290,243,1,-1,-1,-1
1883,190,541,466,312,259,1,-1,-1,-1
1884,190,497,490,337,274,1,-1,-1,-1
1885,190,446,518,365,293,1,-1,-1,-1
1886,190,389,545,394,316,1,-1,-1,-1
1887,190,323,578,430,344,1,-1,-1,-1
1888,190,239,616,480,379,1,-1,-1,-1
1889,190,155,654,516,414,1,-1,-1,-1
1890,190,47,695,580,383,1,-1,-1,-1
1891,190,3,748,569,327,1,-1,-1,-1
1892,190,0,801,509,278,1,-1,-1,-1
1893,190,3,872,431,204,1,-1,-1,-1
1894,190,1,948,330,132,1,-1,-1,-1
1590,191,912,167,69,36,1,-1,-1,-1
1591,191,912,167,68,37,1,-1,-1,-1
1592,191,912,167,68,37,1,-1,-1,-1
1593,191,912,167,68,37,1,-1,-1,-1
1594,191,912,167,67,37,1,-1,-1,-1
1595,191,913,167,65,36,1,-1,-1,-1
1596,191,908,168,74,59,1,-1,-1,-1
1597,191,908,168,71,59,1,-1,-1,-1
1598,191,908,168,72,58,1,-1,-1,-1
1599,191,910,169,68,51,1,-1,-1,-1
1,201,793,118,61,52,1,-1,-1,-1
2,201,795,119,62,54,1,-1,-1,-1
3,201,798,121,63,54,1,-1,-1,-1
4,201,803,122,60,54,1,-1,-1,-1
5,201,806,123,62,53,1,-1,-1,-1
6,201,807,123,65,53,1,-1,-1,-1
7,201,807,123,68,55,1,-1,-1,-1
8,201,809,124,69,56,1,-1,-1,-1
9,201,813,127,67,55,1,-1,-1,-1
10,201,824,130,59,53,1,-1,-1,-1
11,201,824,130,62,55,1,-1,-1,-1
12,201,826,130,62,57,1,-1,-1,-1
13,201,829,134,63,53,1,-1,-1,-1
14,201,830,134,65,56,1,-1,-1,-1
15,201,833,135,66,55,1,-1,-1,-1
16,201,836,136,65,55,1,-1,-1,-1
17,201,837,137,67,56,1,-1,-1,-1
18,201,839,136,68,60,1,-1,-1,-1
19,201,841,138,70,59,1,-1,-1,-1
20,201,844,138,70,60,1,-1,-1,-1
21,201,847,144,70,58,1,-1,-1,-1
22,201,847,144,72,58,1,-1,-1,-1
23,201,850,145,73,61,1,-1,-1,-1
24,201,852,145,73,63,1,-1,-1,-1
25,201,856,146,74,63,1,-1,-1,-1
26,201,859,149,71,63,1,-1,-1,-1
27,201,859,146,72,67,1,-1,-1,-1
28,201,862,151,75,64,1,-1,-1,-1
29,201,863,151,76,66,1,-1,-1,-1
30,201,864,151,79,65,1,-1,-1,-1
31,201,867,153,76,66,1,-1,-1,-1
32,201,868,154,77,69,1,-1,-1,-1
33,201,870,154,79,72,1,-1,-1,-1
34,201,872,156,81,71,1,-1,-1,-1
35,201,875,159,81,71,1,-1,-1,-1
36,201,877,159,81,73,1,-1,-1,-1
37,201,879,163,79,72,1,-1,-1,-1
38,201,880,164,80,72,1,-1,-1,-1
39,201,881,166,80,73,1,-1,-1,-1
40,201,882,167,80,73,1,-1,-1,-1
41,201,884,168,83,75,1,-1,-1,-1
42,201,884,171,86,75,1,-1,-1,-1
43,201,886,170,85,79,1,-1,-1,-1
44,201,887,173,87,78,1,-1,-1,-1
45,201,889,174,86,79,1,-1,-1,-1
46,201,888,176,86,80,1,-1,-1,-1
47,201,889,179,91,78,1,-1,-1,-1
48,201,891,181,89,78,1,-1,-1,-1
49,201,892,181,89,82,1,-1,-1,-1
50,201,892,182,91,84,1,-1,-1,-1
51,201,893,186,92,82,1,-1,-1,-1
52,201,894,188,92,80,1,-1,-1,-1
53,201,895,188,91,80,1,-1,-1,-1
54,201,896,190,92,84,1,-1,-1,-1
55,201,897,193,93,83,1,-1,-1,-1
56,201,898,192,92,86,1,-1,-1,-1
57,201,899,195,92,85,1,-1,-1,-1
58,201,899,197,92,87,1,-1,-1,-1
59,201,900,198,92,88,1,-1,-1,-1
60,201,900,197,93,92,1,-1,-1,-1
61,201,901,201,91,87,1,-1,-1,-1
62,201,905,202,91,88,1,-1,-1,-1
63,201,904,205,90,88,1,-1,-1,-1
64,201,906,204,90,92,1,-1,-1,-1
65,201,906,206,90,91,1,-1,-1,-1
66,201,905,206,90,85,1,-1,-1,-1
67,201,906,210,91,93,1,-1,-1,-1
68,201,904,208,92,97,1,-1,-1,-1
69,201,903,209,92,98,1,-1,-1,-1
70,201,904,210,92,98,1,-1,-1,-1
71,201,903,210,95,99,1,-1,-1,-1
72,201,906,210,93,100,1,-1,-1,-1
73,201,903,211,96,99,1,-1,-1,-1
74,201,903,212,94,98,1,-1,-1,-1
75,201,901,213,94,99,1,-1,-1,-1
76,201,899,214,97,99,1,-1,-1,-1
77,201,898,215,99,98,1,-1,-1,-1
78,201,898,215,98,100,1,-1,-1,-1
79,201,899,216,97,99,1,-1,-1,-1
80,201,900,218,95,96,1,-1,-1,-1
81,201,899,217,97,100,1,-1,-1,-1
82,201,898,215,99,101,1,-1,-1,-1
83,201,900,215,98,102,1,-1,-1,-1
84,201,899,216,98,100,1,-1,-1,-1
85,201,899,216,98,100,1,-1,-1,-1
86,201,897,215,100,102,1,-1,-1,-1
87,201,897,215,99,103,1,-1,-1,-1
88,201,896,216,99,101,1,-1,-1,-1
89,201,898,216,97,100,1,-1,-1,-1
90,201,900,215,96,101,1,-1,-1,-1
91,201,899,215,96,100,1,-1,-1,-1
92,201,899,216,97,100,1,-1,-1,-1
93,201,898,215,97,101,1,-1,-1,-1
94,201,898,215,98,101,1,-1,-1,-1
95,201,893,215,103,100,1,-1,-1,-1
96,201,893,215,104,101,1,-1,-1,-1
97,201,894,216,102,101,1,-1,-1,-1
98,201,896,216,100,100,1,-1,-1,-1
99,201,897,216,99,99,1,-1,-1,-1
100,201,898,216,99,99,1,-1,-1,-1
101,201,897,217,98,99,1,-1,-1,-1
102,201,897,216,99,99,1,-1,-1,-1
103,201,894,217,102,98,1,-1,-1,-1
104,201,895,216,101,100,1,-1,-1,-1
105,201,897,217,99,100,1,-1,-1,-1
106,201,897,218,99,99,1,-1,-1,-1
107,201,897,219,99,97,1,-1,-1,-1
108,201,897,220,99,96,1,-1,-1,-1
109,201,896,220,100,96,1,-1,-1,-1
110,201,897,218,99,98,1,-1,-1,-1
111,201,899,218,98,98,1,-1,-1,-1
112,201,899,220,97,96,1,-1,-1,-1
113,201,899,219,97,98,1,-1,-1,-1
114,201,899,219,97,97,1,-1,-1,-1
115,201,900,220,96,97,1,-1,-1,-1
116,201,899,219,98,98,1,-1,-1,-1
117,201,900,220,96,97,1,-1,-1,-1
118,201,898,220,98,98,1,-1,-1,-1
119,201,898,222,98,95,1,-1,-1,-1
120,201,897,222,99,96,1,-1,-1,-1
121,201,900,222,96,94,1,-1,-1,-1
122,201,900,223,96,94,1,-1,-1,-1
123,201,900,225,96,91,1,-1,-1,-1
124,201,900,229,95,89,1,-1,-1,-1
125,201,900,230,96,88,1,-1,-1,-1
126,201,900,225,96,92,1,-1,-1,-1
127,201,900,226,96,91,1,-1,-1,-1
128,201,900,226,96,91,1,-1,-1,-1
129,201,899,234,95,84,1,-1,-1,-1
130,201,899,235,97,81,1,-1,-1,-1
131,201,899,229,97,86,1,-1,-1,-1
132,201,898,232,98,86,1,-1,-1,-1
133,201,895,233,101,84,1,-1,-1,-1
134,201,896,232,100,84,1,-1,-1,-1
135,201,896,228,100,88,1,-1,-1,-1
136,201,896,230,100,85,1,-1,-1,-1
137,201,898,230,97,85,1,-1,-1,-1
138,201,898,235,98,81,1,-1,-1,-1
139,201,897,236,99,81,1,-1,-1,-1
140,201,899,230,98,85,1,-1,-1,-1
141,201,898,229,97,87,1,-1,-1,-1
142,201,898,230,98,86,1,-1,-1,-1
143,201,898,228,98,88,1,-1,-1,-1
144,201,898,229,97,87,1,-1,-1,-1
145,201,896,215,100,103,1,-1,-1,-1
146,201,897,213,98,105,1,-1,-1,-1
147,201,897,215,99,102,1,-1,-1,-1
148,201,897,218,99,100,1,-1,-1,-1
149,201,898,214,98,103,1,-1,-1,-1
150,201,897,214,99,104,1,-1,-1,-1
151,201,896,217,99,101,1,-1,-1,-1
152,201,896,214,100,104,1,-1,-1,-1
153,201,896,215,100,103,1,-1,-1,-1
154,201,896,213,99,105,1,-1,-1,-1
155,201,897,214,99,104,1,-1,-1,-1
156,201,898,213,97,104,1,-1,-1,-1
157,201,897,213,99,104,1,-1,-1,-1
158,201,897,213,99,104,1,-1,-1,-1
159,201,896,211,99,104,1,-1,-1,-1
160,201,896,212,98,103,1,-1,-1,-1
161,201,896,212,99,104,1,-1,-1,-1
162,201,896,212,99,104,1,-1,-1,-1
163,201,898,213,98,103,1,-1,-1,-1
164,201,900,212,96,103,1,-1,-1,-1
165,201,900,212,96,103,1,-1,-1,-1
166,201,900,212,95,104,1,-1,-1,-1
167,201,899,213,97,104,1,-1,-1,-1
168,201,899,212,96,103,1,-1,-1,-1
169,201,897,213,99,102,1,-1,-1,-1
170,201,896,213,100,103,1,-1,-1,-1
171,201,897,214,99,103,1,-1,-1,-1
172,201,897,213,99,103,1,-1,-1,-1
173,201,897,214,97,102,1,-1,-1,-1
174,201,899,213,96,102,1,-1,-1,-1
175,201,899,213,96,103,1,-1,-1,-1
176,201,899,213,96,103,1,-1,-1,-1
177,201,899,213,95,102,1,-1,-1,-1
178,201,896,213,99,102,1,-1,-1,-1
179,201,896,214,99,102,1,-1,-1,-1
180,201,897,214,99,101,1,-1,-1,-1
181,201,898,214,97,102,1,-1,-1,-1
182,201,897,216,99,102,1,-1,-1,-1
183,201,897,213,98,102,1,-1,-1,-1
184,201,899,215,97,103,1,-1,-1,-1
185,201,899,215,97,103,1,-1,-1,-1
186,201,899,217,97,101,1,-1,-1,-1
187,201,896,214,100,104,1,-1,-1,-1
188,201,896,213,99,101,1,-1,-1,-1
189,201,896,214,100,102,1,-1,-1,-1
190,201,895,215,101,104,1,-1,-1,-1
191,201,897,213,98,102,1,-1,-1,-1
192,201,898,213,96,101,1,-1,-1,-1
193,201,900,213,95,101,1,-1,-1,-1
194,201,900,213,96,101,1,-1,-1,-1
195,201,900,213,96,101,1,-1,-1,-1
196,201,897,213,99,102,1,-1,-1,-1
197,201,897,213,99,102,1,-1,-1,-1
198,201,897,214,99,102,1,-1,-1,-1
199,201,897,214,99,102,1,-1,-1,-1
200,201,898,214,98,101,1,-1,-1,-1
201,201,900,214,95,101,1,-1,-1,-1
202,201,900,213,96,101,1,-1,-1,-1
203,201,900,213,96,100,1,-1,-1,-1
204,201,901,213,96,100,1,-1,-1,-1
205,201,898,213,98,102,1,-1,-1,-1
206,201,899,214,98,100,1,-1,-1,-1
207,201,898,214,99,101,1,-1,-1,-1
208,201,898,214,98,101,1,-1,-1,-1
209,201,897,214,99,101,1,-1,-1,-1
210,201,898,214,98,101,1,-1,-1,-1
211,201,900,215,96,102,1,-1,-1,-1
212,201,900,214,96,103,1,-1,-1,-1
213,201,900,215,96,102,1,-1,-1,-1
214,201,899,216,97,101,1,-1,-1,-1
215,201,897,214,100,101,1,-1,-1,-1
216,201,895,215,101,101,1,-1,-1,-1
217,201,895,214,102,101,1,-1,-1,-1
218,201,895,214,102,101,1,-1,-1,-1
219,201,895,215,101,100,1,-1,-1,-1
220,201,896,215,100,102,1,-1,-1,-1
221,201,896,213,100,103,1,-1,-1,-1
222,201,896,213,100,103,1,-1,-1,-1
223,201,896,213,100,103,1,-1,-1,-1
224,201,895,214,101,103,1,-1,-1,-1
225,201,893,214,102,101,1,-1,-1,-1
226,201,896,213,100,101,1,-1,-1,-1
227,201,896,214,100,101,1,-1,-1,-1
228,201,895,214,101,100,1,-1,-1,-1
229,201,895,213,100,100,1,-1,-1,-1
230,201,897,213,99,101,1,-1,-1,-1
231,201,900,213,95,102,1,-1,-1,-1
232,201,900,213,95,102,1,-1,-1,-1
233,201,899,213,96,102,1,-1,-1,-1
234,201,896,215,100,100,1,-1,-1,-1
235,201,894,215,102,101,1,-1,-1,-1
236,201,894,214,102,101,1,-1,-1,-1
237,201,897,217,99,101,1,-1,-1,-1
238,201,899,218,97,100,1,-1,-1,-1
239,201,899,216,97,102,1,-1,-1,-1
240,201,899,215,97,103,1,-1,-1,-1
241,201,901,213,95,102,1,-1,-1,-1
242,201,900,213,96,102,1,-1,-1,-1
243,201,897,214,98,102,1,-1,-1,-1
244,201,894,214,102,102,1,-1,-1,-1
245,201,895,214,100,102,1,-1,-1,-1
246,201,896,214,100,102,1,-1,-1,-1
247,201,895,214,100,101,1,-1,-1,-1
248,201,894,213,101,101,1,-1,-1,-1
249,201,896,213,100,102,1,-1,-1,-1
250,201,896,213,100,102,1,-1,-1,-1
251,201,896,213,99,103,1,-1,-1,-1
252,201,895,213,100,103,1,-1,-1,-1
253,201,895,214,101,101,1,-1,-1,-1
254,201,894,214,102,102,1,-1,-1,-1
255,201,894,213,102,102,1,-1,-1,-1
256,201,896,213,100,102,1,-1,-1,-1
257,201,896,213,99,102,1,-1,-1,-1
258,201,898,213,97,101,1,-1,-1,-1
259,201,899,213,96,101,1,-1,-1,-1
260,201,898,213,97,101,1,-1,-1,-1
261,201,894,213,100,101,1,-1,-1,-1
262,201,894,213,101,101,1,-1,-1,-1
263,201,894,214,102,102,1,-1,-1,-1
264,201,893,213,103,100,1,-1,-1,-1
265,201,895,214,102,99,1,-1,-1,-1
266,201,895,214,102,100,1,-1,-1,-1
267,201,896,213,100,98,1,-1,-1,-1
268,201,896,213,99,100,1,-1,-1,-1
269,201,896,213,99,99,1,-1,-1,-1
270,201,894,213,101,100,1,-1,-1,-1
271,201,896,214,99,101,1,-1,-1,-1
272,201,895,214,100,101,1,-1,-1,-1
273,201,896,214,99,102,1,-1,-1,-1
274,201,895,214,100,102,1,-1,-1,-1
275,201,896,214,99,102,1,-1,-1,-1
276,201,896,213,99,103,1,-1,-1,-1
277,201,897,213,98,102,1,-1,-1,-1
278,201,898,212,97,101,1,-1,-1,-1
279,201,896,213,99,101,1,-1,-1,-1
280,201,896,213,100,102,1,-1,-1,-1
281,201,895,213,101,102,1,-1,-1,-1
282,201,896,213,101,102,1,-1,-1,-1
283,201,896,213,101,101,1,-1,-1,-1
284,201,896,213,100,102,1,-1,-1,-1
285,201,897,213,99,102,1,-1,-1,-1
286,201,898,213,97,102,1,-1,-1,-1
287,201,898,213,97,101,1,-1,-1,-1
288,201,898,213,97,100,1,-1,-1,-1
289,201,899,213,97,102,1,-1,-1,-1
290,201,898,214,98,102,1,-1,-1,-1
291,201,896,214,101,100,1,-1,-1,-1
292,201,895,214,101,100,1,-1,-1,-1
293,201,896,214,100,99,1,-1,-1,-1
294,201,897,218,99,99,1,-1,-1,-1
295,201,899,213,96,100,1,-1,-1,-1
296,201,899,217,97,101,1,-1,-1,-1
297,201,898,216,98,102,1,-1,-1,-1
298,201,897,213,98,100,1,-1,-1,-1
299,201,895,214,101,100,1,-1,-1,-1
300,201,895,214,100,99,1,-1,-1,-1
301,201,894,213,102,102,1,-1,-1,-1
302,201,894,213,102,102,1,-1,-1,-1
303,201,896,215,100,101,1,-1,-1,-1
304,201,897,214,99,103,1,-1,-1,-1
305,201,897,214,98,104,1,-1,-1,-1
306,201,897,213,98,100,1,-1,-1,-1
307,201,895,213,99,102,1,-1,-1,-1
308,201,897,214,98,101,1,-1,-1,-1
309,201,896,214,99,101,1,-1,-1,-1
310,201,896,214,99,101,1,-1,-1,-1
311,201,896,213,99,101,1,-1,-1,-1
312,201,897,216,98,101,1,-1,-1,-1
313,201,896,213,99,102,1,-1,-1,-1
314,201,897,213,98,102,1,-1,-1,-1
315,201,897,215,99,103,1,-1,-1,-1
316,201,896,215,99,102,1,-1,-1,-1
317,201,896,213,99,102,1,-1,-1,-1
318,201,894,213,101,102,1,-1,-1,-1
319,201,894,213,101,101,1,-1,-1,-1
320,201,894,213,101,102,1,-1,-1,-1
321,201,896,213,99,101,1,-1,-1,-1
322,201,897,213,98,99,1,-1,-1,-1
323,201,896,213,98,102,1,-1,-1,-1
324,201,896,213,99,102,1,-1,-1,-1
325,201,896,213,98,102,1,-1,-1,-1
326,201,895,213,100,101,1,-1,-1,-1
327,201,894,214,101,102,1,-1,-1,-1
328,201,894,214,102,101,1,-1,-1,-1
329,201,894,214,102,100,1,-1,-1,-1
330,201,895,214,100,100,1,-1,-1,-1
331,201,896,213,99,102,1,-1,-1,-1
332,201,896,213,99,101,1,-1,-1,-1
333,201,898,213,97,102,1,-1,-1,-1
334,201,898,213,97,102,1,-1,-1,-1
335,201,897,213,98,102,1,-1,-1,-1
336,201,896,214,99,101,1,-1,-1,-1
337,201,897,214,98,102,1,-1,-1,-1
338,201,897,214,98,102,1,-1,-1,-1
339,201,897,213,99,102,1,-1,-1,-1
340,201,896,214,99,102,1,-1,-1,-1
341,201,898,213,97,102,1,-1,-1,-1
342,201,898,213,97,102,1,-1,-1,-1
343,201,898,213,97,102,1,-1,-1,-1
344,201,898,213,97,102,1,-1,-1,-1
345,201,898,213,97,101,1,-1,-1,-1
346,201,897,213,98,101,1,-1,-1,-1
347,201,897,214,98,101,1,-1,-1,-1
348,201,897,214,98,101,1,-1,-1,-1
349,201,896,214,100,102,1,-1,-1,-1
350,201,896,217,99,100,1,-1,-1,-1
351,201,898,213,97,103,1,-1,-1,-1
352,201,898,213,97,103,1,-1,-1,-1
353,201,897,213,98,102,1,-1,-1,-1
354,201,897,213,98,102,1,-1,-1,-1
355,201,897,215,98,101,1,-1,-1,-1
356,201,896,214,100,101,1,-1,-1,-1
357,201,895,215,100,101,1,-1,-1,-1
358,201,895,214,101,102,1,-1,-1,-1
359,201,895,214,100,102,1,-1,-1,-1
360,201,897,214,98,102,1,-1,-1,-1
361,201,900,214,96,104,1,-1,-1,-1
362,201,900,216,97,103,1,-1,-1,-1
363,201,898,217,98,101,1,-1,-1,-1
364,201,897,214,99,102,1,-1,-1,-1
365,201,897,214,99,102,1,-1,-1,-1
366,201,897,214,99,103,1,-1,-1,-1
367,201,897,214,99,103,1,-1,-1,-1
368,201,896,213,100,104,1,-1,-1,-1
369,201,898,218,98,100,1,-1,-1,-1
370,201,897,219,98,98,1,-1,-1,-1
371,201,900,221,96,97,1,-1,-1,-1
372,201,898,222,98,96,1,-1,-1,-1
373,201,899,228,97,90,1,-1,-1,-1
374,201,897,219,99,99,1,-1,-1,-1
