1685,386,646,447,287,280,1,-1,-1,-1
1686,386,614,461,305,295,1,-1,-1,-1
1687,386,586,474,321,309,1,-1,-1,-1
1688,386,554,492,336,330,1,-1,-1,-1
1689,386,515,511,358,346,1,-1,-1,-1
1690,386,476,530,378,375,1,-1,-1,-1
1691,386,434,553,399,398,1,-1,-1,-1
1692,386,384,573,427,433,1,-1,-1,-1
1693,386,327,604,461,458,1,-1,-1,-1
1694,386,265,628,496,451,1,-1,-1,-1
1695,386,193,670,541,405,1,-1,-1,-1
1696,386,115,709,585,365,1,-1,-1,-1
1697,386,83,753,573,323,1,-1,-1,-1
1698,386,3,801,608,275,1,-1,-1,-1
1699,386,1,853,557,221,1,-1,-1,-1
1700,386,1,914,484,160,1,-1,-1,-1
1701,386,0,988,376,88,1,-1,-1,-1
924,387,1850,836,68,176,1,-1,-1,-1
925,387,1774,818,145,231,1,-1,-1,-1
926,387,1705,782,213,290,1,-1,-1,-1
927,387,1630,762,289,314,1,-1,-1,-1
928,387,1551,757,366,318,1,-1,-1,-1
929,387,1473,757,445,317,1,-1,-1,-1
930,387,1388,759,528,315,1,-1,-1,-1
931,387,1306,776,611,297,1,-1,-1,-1
932,387,1230,795,690,278,1,-1,-1,-1
933,387,1163,814,741,261,1,-1,-1,-1
934,387,1118,836,719,240,1,-1,-1,-1
935,387,1064,861,687,212,1,-1,-1,-1
936,387,1002,892,672,183,1,-1,-1,-1
937,387,946,922,636,153,1,-1,-1,-1
938,387,902,956,559,119,1,-1,-1,-1
939,387,895,998,426,79,1,-1,-1,-1
940,389,1772,770,147,211,1,-1,-1,-1
941,389,1683,735,236,293,1,-1,-1,-1
942,389,1596,726,322,321,1,-1,-1,-1
943,389,1507,727,410,338,1,-1,-1,-1
944,389,1413,737,504,341,1,-1,-1,-1
945,389,1319,747,599,330,1,-1,-1,-1
946,389,1218,760,665,314,1,-1,-1,-1
947,389,1122,768,677,307,1,-1,-1,-1
948,389,1021,794,696,280,1,-1,-1,-1
949,389,919,807,713,267,1,-1,-1,-1
950,389,826,834,719,240,1,-1,-1,-1
951,389,745,850,707,224,1,-1,-1,-1
952,389,713,873,644,201,1,-1,-1,-1
953,389,644,907,610,170,1,-1,-1,-1
954,389,578,948,572,128,1,-1,-1,-1
955,389,526,981,506,96,1,-1,-1,-1
964,391,1846,744,73,171,1,-1,-1,-1
965,391,1779,734,140,202,1,-1,-1,-1
966,391,1709,705,210,307,1,-1,-1,-1
967,391,1637,680,282,351,1,-1,-1,-1
968,391,1562,682,356,365,1,-1,-1,-1
969,391,1492,685,426,385,1,-1,-1,-1
970,391,1417,692,501,386,1,-1,-1,-1
971,391,1341,703,576,376,1,-1,-1,-1
972,391,1262,716,655,361,1,-1,-1,-1
973,391,1183,726,735,350,1,-1,-1,-1
974,391,1102,744,816,331,1,-1,-1,-1
975,391,1021,759,898,316,1,-1,-1,-1
976,391,939,778,949,299,1,-1,-1,-1
977,391,869,798,951,277,1,-1,-1,-1
978,391,792,820,961,254,1,-1,-1,-1
979,391,760,840,929,234,1,-1,-1,-1
980,391,747,862,870,212,1,-1,-1,-1
981,391,669,886,878,192,1,-1,-1,-1
982,391,653,911,820,168,1,-1,-1,-1
980,393,1856,559,63,99,1,-1,-1,-1
981,393,1789,544,129,113,1,-1,-1,-1
982,393,1719,519,201,135,1,-1,-1,-1
983,393,1648,512,271,139,1,-1,-1,-1
984,393,1574,503,345,156,1,-1,-1,-1
985,393,1500,497,418,157,1,-1,-1,-1
986,393,1425,494,430,155,1,-1,-1,-1
987,393,1346,487,430,152,1,-1,-1,-1
988,393,1260,480,439,153,1,-1,-1,-1
989,393,1182,474,430,152,1,-1,-1,-1
990,393,1103,468,425,150,1,-1,-1,-1
991,393,1021,463,427,148,1,-1,-1,-1
992,393,937,458,420,147,1,-1,-1,-1
993,393,857,452,417,145,1,-1,-1,-1
994,393,772,446,412,142,1,-1,-1,-1
995,393,691,441,407,142,1,-1,-1,-1
996,393,607,434,400,140,1,-1,-1,-1
997,393,528,429,394,138,1,-1,-1,-1
998,393,444,425,387,137,1,-1,-1,-1
999,393,366,421,377,134,1,-1,-1,-1
1000,393,287,417,368,130,1,-1,-1,-1
1001,393,210,412,361,128,1,-1,-1,-1
1002,393,135,407,352,125,1,-1,-1,-1
1003,393,61,401,345,125,1,-1,-1,-1
1004,393,0,395,324,124,1,-1,-1,-1
1005,393,0,391,248,123,1,-1,-1,-1
1006,393,0,391,170,116,1,-1,-1,-1
1007,393,0,392,96,107,1,-1,-1,-1
986,395,1792,587,127,143,1,-1,-1,-1
987,395,1712,543,207,179,1,-1,-1,-1
988,395,1631,535,288,181,1,-1,-1,-1
989,395,1550,528,369,204,1,-1,-1,-1
990,395,1462,518,453,207,1,-1,-1,-1
991,395,1381,511,451,206,1,-1,-1,-1
992,395,1294,504,454,205,1,-1,-1,-1
993,395,1206,497,450,205,1,-1,-1,-1
994,395,1117,492,448,202,1,-1,-1,-1
995,395,1032,482,441,200,1,-1,-1,-1
996,395,943,478,438,196,1,-1,-1,-1
997,395,856,471,433,195,1,-1,-1,-1
998,395,769,465,426,192,1,-1,-1,-1
999,395,683,457,421,191,1,-1,-1,-1
1000,395,591,454,428,190,1,-1,-1,-1
1001,395,510,450,412,183,1,-1,-1,-1
1002,395,427,443,406,181,1,-1,-1,-1
1003,395,346,437,398,179,1,-1,-1,-1
1004,395,266,431,390,178,1,-1,-1,-1
1005,395,186,427,382,174,1,-1,-1,-1
1006,395,107,425,377,168,1,-1,-1,-1
1007,395,35,419,361,167,1,-1,-1,-1
1008,395,0,415,312,160,1,-1,-1,-1
1009,395,0,413,231,157,1,-1,-1,-1
1010,395,1,407,152,155,1,-1,-1,-1
1011,395,0,403,77,135,1,-1,-1,-1
999,397,1798,568,122,167,1,-1,-1,-1
1000,397,1699,513,220,214,1,-1,-1,-1
1001,397,1596,505,323,215,1,-1,-1,-1
1002,397,1494,497,423,212,1,-1,-1,-1
1003,397,1390,489,528,244,1,-1,-1,-1
1004,397,1284,482,616,240,1,-1,-1,-1
1005,397,1179,475,612,239,1,-1,-1,-1
1006,397,1074,465,613,236,1,-1,-1,-1
1007,397,968,460,613,231,1,-1,-1,-1
1008,397,864,453,605,229,1,-1,-1,-1
1009,397,762,446,598,225,1,-1,-1,-1
1010,397,657,439,592,222,1,-1,-1,-1
1011,397,559,431,583,217,1,-1,-1,-1
1012,397,463,424,573,216,1,-1,-1,-1
1013,397,366,419,560,211,1,-1,-1,-1
1014,397,272,414,546,206,1,-1,-1,-1
1015,397,184,409,533,201,1,-1,-1,-1
1016,397,96,399,516,201,1,-1,-1,-1
1017,397,10,396,503,197,1,-1,-1,-1
1018,397,0,391,414,191,1,-1,-1,-1
1019,397,0,382,320,191,1,-1,-1,-1
1020,397,0,383,229,182,1,-1,-1,-1
1021,397,0,427,138,116,1,-1,-1,-1
1006,399,1822,536,98,120,1,-1,-1,-1
1007,399,1747,499,172,151,1,-1,-1,-1
1008,399,1666,486,253,159,1,-1,-1,-1
1009,399,1586,483,334,171,1,-1,-1,-1
1010,399,1513,478,405,174,1,-1,-1,-1
1011,399,1433,469,409,173,1,-1,-1,-1
1012,399,1352,464,412,172,1,-1,-1,-1
1013,399,1274,454,410,173,1,-1,-1,-1
1014,399,1193,449,407,173,1,-1,-1,-1
1015,399,1112,445,408,170,1,-1,-1,-1
1016,399,1033,437,404,169,1,-1,-1,-1
1017,399,954,432,401,167,1,-1,-1,-1
1018,399,870,427,401,165,1,-1,-1,-1
1019,399,793,423,395,164,1,-1,-1,-1
1020,399,716,418,393,161,1,-1,-1,-1
1021,399,636,412,389,160,1,-1,-1,-1
1022,399,562,410,383,157,1,-1,-1,-1
1023,399,487,404,376,154,1,-1,-1,-1
1024,399,413,400,372,152,1,-1,-1,-1
1025,399,341,394,366,152,1,-1,-1,-1
1026,399,268,388,359,154,1,-1,-1,-1
1027,399,199,386,352,148,1,-1,-1,-1
1028,399,129,384,348,145,1,-1,-1,-1
1029,399,65,380,335,142,1,-1,-1,-1
1030,399,3,376,324,140,1,-1,-1,-1
1031,399,1,372,256,138,1,-1,-1,-1
1032,399,0,369,187,134,1,-1,-1,-1
1033,399,0,368,120,130,1,-1,-1,-1
1031,401,727,113,50,34,1,-1,-1,-1
1032,401,732,115,54,33,1,-1,-1,-1
1033,401,740,119,51,32,1,-1,-1,-1
1034,401,746,116,52,35,1,-1,-1,-1
1035,401,752,118,51,34,1,-1,-1,-1
1036,401,757,117,49,36,1,-1,-1,-1
1037,401,766,118,41,36,1,-1,-1,-1
1038,401,766,120,41,35,1,-1,-1,-1
1039,401,768,122,41,34,1,-1,-1,-1
1040,401,773,125,36,35,1,-1,-1,-1
1041,401,775,126,38,34,1,-1,-1,-1
1043,401,781,129,46,35,1,-1,-1,-1
1046,401,800,131,50,40,1,-1,-1,-1
1047,401,801,132,52,41,1,-1,-1,-1
1048,401,807,133,52,41,1,-1,-1,-1
1049,401,807,134,55,41,1,-1,-1,-1
1050,401,808,135,58,43,1,-1,-1,-1
1051,401,817,139,54,40,1,-1,-1,-1
1052,401,819,139,56,41,1,-1,-1,-1
1053,401,821,140,56,43,1,-1,-1,-1
1054,401,824,141,58,43,1,-1,-1,-1
1055,401,829,144,55,42,1,-1,-1,-1
1056,401,831,149,58,39,1,-1,-1,-1
1057,401,834,150,59,41,1,-1,-1,-1
1058,401,837,151,59,42,1,-1,-1,-1
1059,401,839,153,60,41,1,-1,-1,-1
1060,401,841,152,62,43,1,-1,-1,-1
1061,401,843,155,62,44,1,-1,-1,-1
1062,401,844,155,64,45,1,-1,-1,-1
1063,401,845,157,65,46,1,-1,-1,-1
1064,401,849,159,65,46,1,-1,-1,-1
1065,401,853,161,63,45,1,-1,-1,-1
1066,401,856,163,64,46,1,-1,-1,-1
1067,401,859,163,65,48,1,-1,-1,-1
1068,401,860,165,66,47,1,-1,-1,-1
1069,401,862,165,67,49,1,-1,-1,-1
1070,401,865,169,67,48,1,-1,-1,-1
1071,401,865,169,68,49,1,-1,-1,-1
1072,401,868,172,67,48,1,-1,-1,-1
1073,401,871,172,67,51,1,-1,-1,-1
1074,401,870,174,72,50,1,-1,-1,-1
1075,401,873,175,71,50,1,-1,-1,-1
1076,401,875,176,71,52,1,-1,-1,-1
1077,401,877,177,71,52,1,-1,-1,-1
1078,401,880,178,70,54,1,-1,-1,-1
1079,401,881,178,72,56,1,-1,-1,-1
1080,401,883,180,71,56,1,-1,-1,-1
1081,401,885,179,73,59,1,-1,-1,-1
1082,401,887,180,73,59,1,-1,-1,-1
1083,401,887,183,74,57,1,-1,-1,-1
1084,401,888,184,75,59,1,-1,-1,-1
1085,401,887,186,77,58,1,-1,-1,-1
1086,401,891,187,75,60,1,-1,-1,-1
1087,401,891,189,75,58,1,-1,-1,-1
1088,401,891,190,77,59,1,-1,-1,-1
1089,401,894,194,75,56,1,-1,-1,-1
1090,401,894,196,76,56,1,-1,-1,-1
1091,401,895,197,74,57,1,-1,-1,-1
1092,401,898,198,73,57,1,-1,-1,-1
1093,401,898,195,74,60,1,-1,-1,-1
1094,401,898,199,76,59,1,-1,-1,-1
1095,401,900,198,76,60,1,-1,-1,-1
1096,401,901,200,74,59,1,-1,-1,-1
1097,401,901,201,76,59,1,-1,-1,-1
1098,401,902,202,78,60,1,-1,-1,-1
1099,401,903,201,77,61,1,-1,-1,-1
1100,401,904,203,76,63,1,-1,-1,-1
1101,401,906,203,73,63,1,-1,-1,-1
1102,401,905,204,73,63,1,-1,-1,-1
1103,401,906,205,73,65,1,-1,-1,-1
1104,401,907,206,70,64,1,-1,-1,-1
1105,401,907,206,68,65,1,-1,-1,-1
1106,401,907,205,73,69,1,-1,-1,-1
1107,401,909,204,69,69,1,-1,-1,-1
1108,401,908,206,69,68,1,-1,-1,-1
1109,401,909,206,68,68,1,-1,-1,-1
1110,401,909,209,68,66,1,-1,-1,-1
1111,401,909,211,68,64,1,-1,-1,-1
1112,401,909,210,69,66,1,-1,-1,-1
1113,401,910,214,66,62,1,-1,-1,-1
1114,401,910,212,70,65,1,-1,-1,-1
1115,401,910,213,67,64,1,-1,-1,-1
1116,401,911,216,66,64,1,-1,-1,-1
1117,401,911,213,70,68,1,-1,-1,-1
1118,401,911,214,69,67,1,-1,-1,-1
1119,401,912,212,71,70,1,-1,-1,-1
1120,401,913,214,67,68,1,-1,-1,-1
1121,401,913,216,69,68,1,-1,-1,-1
1122,401,912,211,74,72,1,-1,-1,-1
1123,401,913,213,69,72,1,-1,-1,-1
1124,401,913,216,69,69,1,-1,-1,-1
1125,401,913,217,69,69,1,-1,-1,-1
1126,401,913,215,69,71,1,-1,-1,-1
1127,401,913,215,70,71,1,-1,-1,-1
1128,401,913,216,73,70,1,-1,-1,-1
1129,401,912,201,79,85,1,-1,-1,-1
1130,401,913,203,79,82,1,-1,-1,-1
1131,401,913,191,79,95,1,-1,-1,-1
1132,401,913,199,79,86,1,-1,-1,-1
1133,401,913,194,81,91,1,-1,-1,-1
1134,401,912,187,89,100,1,-1,-1,-1
1135,401,913,191,83,95,1,-1,-1,-1
1136,401,912,189,91,97,1,-1,-1,-1
1137,401,912,196,83,90,1,-1,-1,-1
1138,401,913,192,83,94,1,-1,-1,-1
1139,401,912,193,84,93,1,-1,-1,-1
1140,401,912,193,84,92,1,-1,-1,-1
1141,401,912,185,85,97,1,-1,-1,-1
1142,401,912,185,86,98,1,-1,-1,-1
1143,401,912,184,85,97,1,-1,-1,-1
1144,401,912,184,85,99,1,-1,-1,-1
1145,401,912,186,85,97,1,-1,-1,-1
1146,401,912,185,85,98,1,-1,-1,-1
1147,401,912,185,85,98,1,-1,-1,-1
1148,401,912,186,82,98,1,-1,-1,-1
1149,401,911,186,85,98,1,-1,-1,-1
1150,401,912,184,82,100,1,-1,-1,-1
1151,401,913,185,84,100,1,-1,-1,-1
1152,401,913,187,84,98,1,-1,-1,-1
1153,401,913,187,84,98,1,-1,-1,-1
1154,401,913,188,84,97,1,-1,-1,-1
1155,401,913,187,84,98,1,-1,-1,-1
1156,401,913,187,84,98,1,-1,-1,-1
1157,401,913,188,84,97,1,-1,-1,-1
1158,401,913,187,84,97,1,-1,-1,-1
1159,401,913,186,84,98,1,-1,-1,-1
1160,401,913,185,84,100,1,-1,-1,-1
1161,401,913,185,82,100,1,-1,-1,-1
1162,401,913,186,81,98,1,-1,-1,-1
1163,401,913,189,81,96,1,-1,-1,-1
1164,401,913,188,83,97,1,-1,-1,-1
1165,401,913,190,84,95,1,-1,-1,-1
1166,401,913,197,83,87,1,-1,-1,-1
1167,401,913,199,83,85,1,-1,-1,-1
1168,401,913,195,83,90,1,-1,-1,-1
1169,401,913,196,82,89,1,-1,-1,-1
1170,401,913,198,82,87,1,-1,-1,-1
1171,401,913,192,83,93,1,-1,-1,-1
1172,401,913,192,83,93,1,-1,-1,-1
1173,401,913,191,83,93,1,-1,-1,-1
1174,401,913,194,83,90,1,-1,-1,-1
1175,401,913,200,83,84,1,-1,-1,-1
1176,401,913,200,83,84,1,-1,-1,-1
1177,401,913,200,82,84,1,-1,-1,-1
1178,401,913,199,82,85,1,-1,-1,-1
1179,401,913,199,82,85,1,-1,-1,-1
1180,401,913,193,82,91,1,-1,-1,-1
1181,401,913,193,81,91,1,-1,-1,-1
1182,401,913,194,81,90,1,-1,-1,-1
1183,401,913,196,81,88,1,-1,-1,-1
1184,401,913,198,81,86,1,-1,-1,-1
1185,401,913,198,81,86,1,-1,-1,-1
1186,401,913,198,81,86,1,-1,-1,-1
1187,401,913,197,81,87,1,-1,-1,-1
1188,401,913,196,81,88,1,-1,-1,-1
1189,401,913,194,82,90,1,-1,-1,-1
1190,401,913,195,82,89,1,-1,-1,-1
1191,401,913,198,82,86,1,-1,-1,-1
1192,401,913,198,82,86,1,-1,-1,-1
1193,401,913,197,82,88,1,-1,-1,-1
1194,401,913,198,82,87,1,-1,-1,-1
1195,401,913,197,82,87,1,-1,-1,-1
1196,401,913,198,82,86,1,-1,-1,-1
1197,401,913,199,81,86,1,-1,-1,-1
1198,401,914,201,81,83,1,-1,-1,-1
1199,401,914,203,81,82,1,-1,-1,-1
1200,401,914,203,81,82,1,-1,-1,-1
1201,401,913,197,83,88,1,-1,-1,-1
1202,401,913,197,83,88,1,-1,-1,-1
1203,401,913,197,83,88,1,-1,-1,-1
1204,401,913,197,83,88,1,-1,-1,-1
1205,401,913,196,83,88,1,-1,-1,-1
1206,401,913,197,83,87,1,-1,-1,-1
1207,401,913,197,83,87,1,-1,-1,-1
1208,401,913,196,83,89,1,-1,-1,-1
1209,401,912,198,83,87,1,-1,-1,-1
1210,401,912,199,83,86,1,-1,-1,-1
1211,401,913,201,82,84,1,-1,-1,-1
1212,401,913,201,82,83,1,-1,-1,-1
1213,401,913,199,82,85,1,-1,-1,-1
1214,401,913,200,82,85,1,-1,-1,-1
1215,401,913,196,82,88,1,-1,-1,-1
1216,401,913,196,82,88,1,-1,-1,-1
1217,401,913,196,82,88,1,-1,-1,-1
1218,401,913,196,82,88,1,-1,-1,-1
1219,401,913,196,82,88,1,-1,-1,-1
1220,401,913,196,82,88,1,-1,-1,-1
1221,401,913,193,83,91,1,-1,-1,-1
1222,401,913,192,83,92,1,-1,-1,-1
1223,401,913,193,83,92,1,-1,-1,-1
1224,401,913,196,83,89,1,-1,-1,-1
1225,401,913,194,84,90,1,-1,-1,-1
1226,401,913,194,84,90,1,-1,-1,-1
1227,401,913,194,84,90,1,-1,-1,-1
1228,401,913,194,84,90,1,-1,-1,-1
1229,401,913,194,84,90,1,-1,-1,-1
1230,401,913,195,84,89,1,-1,-1,-1
1231,401,914,195,82,90,1,-1,-1,-1
1232,401,914,195,82,90,1,-1,-1,-1
1233,401,914,195,82,90,1,-1,-1,-1
1234,401,914,194,82,91,1,-1,-1,-1
1235,401,914,195,83,89,1,-1,-1,-1
1236,401,914,196,83,89,1,-1,-1,-1
1237,401,914,196,83,89,1,-1,-1,-1
1238,401,913,196,83,89,1,-1,-1,-1
1239,401,913,196,83,89,1,-1,-1,-1
1240,401,913,196,83,89,1,-1,-1,-1
1241,401,914,196,83,89,1,-1,-1,-1
1242,401,914,196,83,89,1,-1,-1,-1
1243,401,914,196,82,89,1,-1,-1,-1
1244,401,914,196,82,89,1,-1,-1,-1
1245,401,914,195,82,89,1,-1,-1,-1
1246,401,914,195,82,89,1,-1,-1,-1
1247,401,913,195,82,89,1,-1,-1,-1
1248,401,913,195,82,89,1,-1,-1,-1
1249,401,913,196,83,89,1,-1,-1,-1
1250,401,913,195,83,89,1,-1,-1,-1
1251,401,913,199,83,85,1,-1,-1,-1
1252,401,913,200,82,85,1,-1,-1,-1
1253,401,913,199,82,86,1,-1,-1,-1
1254,401,913,199,82,86,1,-1,-1,-1
1255,401,913,199,83,86,1,-1,-1,-1
1256,401,913,198,83,86,1,-1,-1,-1
1257,401,913,198,82,86,1,-1,-1,-1
1258,401,913,198,83,87,1,-1,-1,-1
1259,401,913,198,83,87,1,-1,-1,-1
1260,401,913,199,82,86,1,-1,-1,-1
1261,401,913,194,82,90,1,-1,-1,-1
1262,401,913,194,82,90,1,-1,-1,-1
1263,401,913,194,82,90,1,-1,-1,-1
1264,401,913,195,82,90,1,-1,-1,-1
1265,401,913,194,82,91,1,-1,-1,-1
1266,401,913,194,82,91,1,-1,-1,-1
1267,401,913,194,82,91,1,-1,-1,-1
1268,401,913,194,83,91,1,-1,-1,-1
1269,401,913,194,82,90,1,-1,-1,-1
1270,401,913,194,82,91,1,-1,-1,-1
1271,401,913,196,83,89,1,-1,-1,-1
1272,401,913,196,83,89,1,-1,-1,-1
1273,401,913,198,83,87,1,-1,-1,-1
1274,401,913,198,83,87,1,-1,-1,-1
1275,401,913,200,83,85,1,-1,-1,-1
1276,401,913,199,83,85,1,-1,-1,-1
1277,401,913,200,83,85,1,-1,-1,-1
1278,401,913,199,83,86,1,-1,-1,-1
1279,401,913,198,83,86,1,-1,-1,-1
1280,401,913,197,83,87,1,-1,-1,-1
1281,401,913,203,81,82,1,-1,-1,-1
1282,401,913,203,81,82,1,-1,-1,-1
1283,401,913,204,81,81,1,-1,-1,-1
1284,401,913,202,82,83,1,-1,-1,-1
1285,401,913,200,82,85,1,-1,-1,-1
1286,401,913,200,82,85,1,-1,-1,-1
1287,401,913,199,83,86,1,-1,-1,-1
1288,401,913,199,83,86,1,-1,-1,-1
1289,401,913,199,82,86,1,-1,-1,-1
1290,401,914,198,82,86,1,-1,-1,-1
1291,401,913,198,82,86,1,-1,-1,-1
1292,401,913,199,82,85,1,-1,-1,-1
1293,401,913,199,82,85,1,-1,-1,-1
1294,401,913,195,83,89,1,-1,-1,-1
1295,401,913,196,83,88,1,-1,-1,-1
1296,401,913,195,82,89,1,-1,-1,-1
1297,401,913,193,82,91,1,-1,-1,-1
1298,401,913,195,82,89,1,-1,-1,-1
1299,401,912,194,83,90,1,-1,-1,-1
1300,401,912,195,83,89,1,-1,-1,-1
1301,401,913,236,60,47,1,-1,-1,-1
1302,401,913,236,60,47,1,-1,-1,-1
1058,403,725,105,55,37,1,-1,-1,-1
1059,403,729,105,59,39,1,-1,-1,-1
1060,403,732,105,61,41,1,-1,-1,-1
1061,403,738,106,62,42,1,-1,-1,-1
1062,403,745,106,61,43,1,-1,-1,-1
1063,403,759,107,51,43,1,-1,-1,-1
1064,403,767,108,44,42,1,-1,-1,-1
1065,403,767,108,47,43,1,-1,-1,-1
1066,403,768,109,49,44,1,-1,-1,-1
1067,403,772,111,56,43,1,-1,-1,-1
1068,403,774,112,59,43,1,-1,-1,-1
1069,403,778,113,64,44,1,-1,-1,-1
1070,403,784,115,65,46,1,-1,-1,-1
1071,403,790,116,61,46,1,-1,-1,-1
1072,403,794,117,63,47,1,-1,-1,-1
1073,403,799,118,63,47,1,-1,-1,-1
1074,403,804,120,61,46,1,-1,-1,-1
1075,403,807,122,65,47,1,-1,-1,-1
1076,403,808,121,68,49,1,-1,-1,-1
1077,403,823,126,57,47,1,-1,-1,-1
1078,403,825,126,58,47,1,-1,-1,-1
1079,403,830,126,59,49,1,-1,-1,-1
1080,403,831,125,61,51,1,-1,-1,-1
1081,403,832,128,65,50,1,-1,-1,-1
1082,403,836,129,66,49,1,-1,-1,-1
1083,403,839,131,67,50,1,-1,-1,-1
1084,403,841,130,68,52,1,-1,-1,-1
1085,403,844,130,69,54,1,-1,-1,-1
1086,403,847,131,70,56,1,-1,-1,-1
1087,403,852,131,69,56,1,-1,-1,-1
1088,403,855,132,69,58,1,-1,-1,-1
1089,403,859,134,68,58,1,-1,-1,-1
1090,403,862,134,67,60,1,-1,-1,-1
1091,403,863,133,67,61,1,-1,-1,-1
1092,403,865,136,69,60,1,-1,-1,-1
1093,403,867,138,70,61,1,-1,-1,-1
1094,403,870,140,70,60,1,-1,-1,-1
1095,403,873,139,70,62,1,-1,-1,-1
1096,403,877,142,70,61,1,-1,-1,-1
1097,403,877,142,74,64,1,-1,-1,-1
1098,403,880,141,73,65,1,-1,-1,-1
1099,403,884,146,71,62,1,-1,-1,-1
1100,403,887,147,70,63,1,-1,-1,-1
1101,403,887,149,71,62,1,-1,-1,-1
1102,403,889,151,72,61,1,-1,-1,-1
1103,403,891,152,73,62,1,-1,-1,-1
1104,403,892,154,73,61,1,-1,-1,-1
1105,403,893,154,73,62,1,-1,-1,-1
1106,403,894,155,74,66,1,-1,-1,-1
1107,403,897,156,73,68,1,-1,-1,-1
1108,403,898,157,74,64,1,-1,-1,-1
1109,403,898,158,75,65,1,-1,-1,-1
1110,403,900,159,72,66,1,-1,-1,-1
1111,403,900,160,75,67,1,-1,-1,-1
1112,403,900,164,76,64,1,-1,-1,-1
1113,403,903,165,72,63,1,-1,-1,-1
1114,403,904,167,75,62,1,-1,-1,-1
1115,403,905,167,73,64,1,-1,-1,-1
1116,403,907,166,73,64,1,-1,-1,-1
1117,403,907,166,75,65,1,-1,-1,-1
1118,403,907,168,75,62,1,-1,-1,-1
1119,403,908,167,77,63,1,-1,-1,-1
1120,403,908,169,77,63,1,-1,-1,-1
1121,403,909,171,77,61,1,-1,-1,-1
1122,403,909,172,77,61,1,-1,-1,-1
1123,403,909,173,77,60,1,-1,-1,-1
1124,403,909,176,79,61,1,-1,-1,-1
1125,403,910,178,79,59,1,-1,-1,-1
1126,403,911,176,76,58,1,-1,-1,-1
1127,403,911,175,80,64,1,-1,-1,-1
1128,403,911,178,80,61,1,-1,-1,-1
1129,403,913,180,79,58,1,-1,-1,-1
1130,403,913,179,79,58,1,-1,-1,-1
1131,403,912,179,79,59,1,-1,-1,-1
1132,403,913,178,78,60,1,-1,-1,-1
1133,403,913,178,79,61,1,-1,-1,-1
1134,403,913,178,81,61,1,-1,-1,-1
1135,403,913,181,82,58,1,-1,-1,-1
1136,403,913,182,83,57,1,-1,-1,-1
1137,403,913,182,82,56,1,-1,-1,-1
1138,403,913,182,83,57,1,-1,-1,-1
1139,403,913,181,83,57,1,-1,-1,-1
1140,403,913,181,83,57,1,-1,-1,-1
1167,403,914,186,82,53,1,-1,-1,-1
1175,403,915,187,82,52,1,-1,-1,-1
1176,403,915,186,82,53,1,-1,-1,-1
1191,403,915,188,80,53,1,-1,-1,-1
1194,403,914,187,81,54,1,-1,-1,-1
1196,403,906,163,82,93,1,-1,-1,-1
1197,403,915,188,80,54,1,-1,-1,-1
1198,403,913,179,81,67,1,-1,-1,-1
1199,403,915,180,79,64,1,-1,-1,-1
1200,403,915,180,79,63,1,-1,-1,-1
1208,403,915,188,81,52,1,-1,-1,-1
1209,403,913,179,81,64,1,-1,-1,-1
1210,403,913,179,81,63,1,-1,-1,-1
1211,403,913,182,81,61,1,-1,-1,-1
1212,403,912,182,83,62,1,-1,-1,-1
1213,403,913,181,81,64,1,-1,-1,-1
1214,403,913,181,81,64,1,-1,-1,-1
1235,403,906,165,83,91,1,-1,-1,-1
1247,403,907,165,82,90,1,-1,-1,-1
1251,403,914,182,80,65,1,-1,-1,-1
1252,403,914,182,79,65,1,-1,-1,-1
1274,403,911,179,84,66,1,-1,-1,-1
1275,403,911,178,83,64,1,-1,-1,-1
1276,403,911,179,83,66,1,-1,-1,-1
1277,403,913,179,81,64,1,-1,-1,-1
1278,403,913,179,81,67,1,-1,-1,-1
1281,403,914,180,80,61,1,-1,-1,-1
1282,403,914,179,80,60,1,-1,-1,-1
1283,403,914,180,80,59,1,-1,-1,-1
1284,403,914,179,80,62,1,-1,-1,-1
1285,403,914,179,80,63,1,-1,-1,-1
1286,403,912,179,82,65,1,-1,-1,-1
1287,403,912,179,83,66,1,-1,-1,-1
1288,403,912,179,83,67,1,-1,-1,-1
1289,403,913,179,82,67,1,-1,-1,-1
1291,403,915,188,81,52,1,-1,-1,-1
1301,403,912,180,82,64,1,-1,-1,-1
1302,403,912,181,82,64,1,-1,-1,-1
1303,403,913,192,83,92,1,-1,-1,-1
1304,403,913,193,83,91,1,-1,-1,-1
1305,403,913,194,83,90,1,-1,-1,-1
1306,403,913,193,83,91,1,-1,-1,-1
1307,403,913,194,83,91,1,-1,-1,-1
1308,403,913,194,82,91,1,-1,-1,-1
1309,403,913,194,83,91,1,-1,-1,-1
1310,403,913,196,83,89,1,-1,-1,-1
1311,403,913,197,84,88,1,-1,-1,-1
1312,403,913,197,84,88,1,-1,-1,-1
1313,403,913,199,84,86,1,-1,-1,-1
1314,403,912,197,84,88,1,-1,-1,-1
1315,403,913,197,84,87,1,-1,-1,-1
1316,403,912,197,84,87,1,-1,-1,-1
1317,403,912,200,83,84,1,-1,-1,-1
1318,403,913,198,83,86,1,-1,-1,-1
1319,403,913,197,83,87,1,-1,-1,-1
1320,403,913,198,83,86,1,-1,-1,-1
1321,403,913,238,58,47,1,-1,-1,-1
1322,403,913,238,58,46,1,-1,-1,-1
