frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1901,2076,438,254,148,337,5,1,0
1902,2076,438,254,148,337,5,1,0
1903,2076,438,253,148,337,5,1,0
1904,2076,438,254,148,337,5,1,0
1905,2076,438,254,148,337,5,1,0
1906,2076,438,254,148,337,5,1,0
1907,2076,438,254,148,337,5,1,0
1908,2076,438,254,148,337,5,1,0
1909,2076,437,253,149,337,5,1,0
1910,2076,437,253,149,337,5,1,0
1911,2076,437,253,149,337,5,1,0
1912,2076,438,253,149,337,5,1,0
1913,2076,437,253,149,337,5,1,0
1914,2076,437,253,149,337,5,1,0
1915,2076,437,254,149,337,5,1,0
1916,2076,438,253,149,337,5,1,0
1917,2076,438,254,150,337,5,1,0
1918,2076,438,254,150,337,5,1,0
1919,2076,438,253,149,337,5,1,0
1920,2075,438,254,148,337,5,1,0
1921,2074,438,255,148,337,5,1,0
1922,2076,438,254,148,337,5,1,0
1923,2076,438,254,148,337,5,1,0
1924,2077,438,253,148,337,5,1,0
1925,2077,438,253,148,337,5,1,0
1926,2082,438,248,148,337,5,1,0
1927,2100,438,229,148,337,5,1,0
1928,2117,439,212,147,337,5,1,0
1929,2139,440,191,148,337,5,1,0
1930,2158,441,172,146,337,5,1,1
1931,2177,440,154,147,337,5,1,1
1932,2182,442,148,140,337,5,1,2
1933,2201,442,131,130,337,5,1,2
1953,2320,464,124,114,337,5,1,2
1954,2319,464,140,125,337,5,1,2
1955,2320,465,171,125,337,5,1,2
1956,2320,465,182,125,337,5,1,2
1957,2320,465,196,126,337,5,1,1
1958,2319,464,218,126,337,5,1,1
1959,2320,464,231,126,337,5,1,0
1960,2320,465,238,126,337,5,1,0
1961,2320,464,238,127,337,5,1,0
1962,2320,464,238,128,337,5,1,0
1963,2320,464,238,129,337,5,1,0
1964,2320,465,238,129,337,5,1,0
1965,2320,464,239,129,337,5,1,0
1966,2320,464,239,129,337,5,1,0
1967,2320,465,238,129,337,5,1,0
1968,2320,465,238,129,337,5,1,0
1969,2320,464,238,129,337,5,1,0
1970,2320,465,238,129,337,5,1,0
1971,2320,465,238,129,337,5,1,0
1972,2320,465,238,129,337,5,1,0
1973,2320,465,238,129,337,5,1,0
1974,2320,465,238,129,337,5,1,0
1975,2320,465,238,129,337,5,1,0
1976,2320,465,238,129,337,5,1,0
1977,2320,465,238,129,337,5,1,0
1978,2320,464,238,129,337,5,1,0
1979,2320,464,238,129,337,5,1,0
1980,2320,464,238,129,337,5,1,0
1981,2320,464,238,129,337,5,1,0
1982,2320,464,238,129,337,5,1,0
1983,2320,464,238,129,337,5,1,0
1984,2320,464,238,129,337,5,1,0
1985,2320,464,238,129,337,5,1,0
1986,2320,464,238,129,337,5,1,0
1987,2320,464,238,129,337,5,1,0
1988,2320,464,238,129,337,5,1,0
1989,2320,464,238,129,337,5,1,0
1990,2320,464,238,129,337,5,1,0
1991,2320,464,238,129,337,5,1,0
1992,2320,464,238,129,337,5,1,0
1993,2320,464,238,130,337,5,1,0
1994,2320,464,238,130,337,5,1,0
1995,2320,464,238,130,337,5,1,0
1996,2320,464,238,130,337,5,1,0
1997,2320,464,238,130,337,5,1,0
1998,2320,464,238,129,337,5,1,0
1999,2320,464,238,129,337,5,1,0
2000,2320,465,238,129,337,5,1,0
2001,2320,464,238,129,337,5,1,0
2002,2320,464,238,129,337,5,1,0
2003,2320,465,238,129,337,5,1,0
2004,2320,464,238,129,337,5,1,0
2005,2320,464,238,129,337,5,1,0
2006,2320,464,238,129,337,5,1,0
2007,2320,464,238,129,337,5,1,0
2008,2320,464,238,129,337,5,1,0
2009,2319,465,239,130,337,5,1,0
2010,2319,465,239,130,337,5,1,0
2011,2319,465,239,130,337,5,1,0
2012,2319,464,239,130,337,5,1,0
2013,2319,464,239,130,337,5,1,0
2014,2320,464,238,130,337,5,1,0
2015,2320,465,238,130,337,5,1,0
2016,2319,464,239,130,337,5,1,0
2017,2319,464,239,130,337,5,1,0
2018,2319,464,239,130,337,5,1,0
2019,2319,465,239,131,337,5,1,0
2020,2319,464,239,131,337,5,1,0
2021,2319,464,239,131,337,5,1,0
2022,2319,464,239,131,337,5,1,0
2023,2319,464,239,130,337,5,1,0
2024,2320,465,239,130,337,5,1,0
2025,2319,464,239,131,337,5,1,0
2026,2320,464,239,130,337,5,1,0
2027,2320,464,239,130,337,5,1,0
2028,2319,464,239,131,337,5,1,0
2029,2319,464,239,131,337,5,1,0
2030,2319,464,239,130,337,5,1,0
2031,2320,464,238,130,337,5,1,0
2032,2320,464,238,130,337,5,1,0
2033,2320,464,238,130,337,5,1,0
2034,2320,464,239,130,337,5,1,0
2035,2320,465,239,130,337,5,1,0
2036,2320,464,239,130,337,5,1,0
2037,2320,464,239,130,337,5,1,0
2038,2320,464,239,130,337,5,1,0
2039,2319,464,239,131,337,5,1,0
2040,2320,463,238,131,337,5,1,0
2041,2320,464,238,131,337,5,1,0
2042,2320,464,238,131,337,5,1,0
2043,2320,464,238,131,337,5,1,0
2044,2320,464,238,131,337,5,1,0
2045,2320,464,238,131,337,5,1,0
2046,2320,464,238,131,337,5,1,0
2047,2320,464,238,131,337,5,1,0
2048,2320,464,238,131,337,5,1,0
2049,2320,464,238,131,337,5,1,0
2050,2320,464,238,131,337,5,1,0
2051,2320,464,238,131,337,5,1,0
2052,2319,464,239,131,337,5,1,0
2053,2319,464,239,131,337,5,1,0
2054,2320,464,239,131,337,5,1,0
2055,2320,464,239,131,337,5,1,0
2056,2320,464,239,131,337,5,1,0
2057,2320,464,239,131,337,5,1,0
2058,2320,464,239,131,337,5,1,0
2059,2320,464,239,130,337,5,1,0
2060,2320,464,239,130,337,5,1,0
2061,2320,464,239,130,337,5,1,0
2062,2320,464,239,130,337,5,1,0
2063,2320,464,239,130,337,5,1,0
2064,2321,464,237,130,337,5,1,0
2065,2320,464,237,130,337,5,1,0
2066,2321,464,237,130,337,5,1,0
2067,2321,464,237,130,337,5,1,0
2068,2320,464,237,130,337,5,1,0
2069,2320,464,239,131,337,5,1,0
2070,2320,464,239,131,337,5,1,0
2071,2320,464,239,131,337,5,1,0
2072,2320,464,239,131,337,5,1,0
2073,2320,464,239,131,337,5,1,0
2074,2320,464,239,131,337,5,1,0
2075,2320,464,239,131,337,5,1,0
2076,2320,465,239,131,337,5,1,0
2077,2320,465,239,131,337,5,1,0
2078,2320,464,239,131,337,5,1,0
2079,2320,464,239,131,337,5,1,0
2080,2320,464,239,130,337,5,1,0
2081,2320,464,239,130,337,5,1,0
2082,2320,464,239,130,337,5,1,0
2083,2320,464,239,131,337,5,1,0
2084,2320,464,239,130,337,5,1,0
2085,2320,464,239,130,337,5,1,0
2086,2320,464,239,130,337,5,1,0
2087,2320,464,239,130,337,5,1,0
2088,2320,464,239,131,337,5,1,0
2089,2320,465,237,130,337,5,1,0
2090,2320,465,237,130,337,5,1,0
2091,2320,465,237,130,337,5,1,0
2092,2320,465,237,130,337,5,1,0
2093,2320,465,237,130,337,5,1,0
2094,2320,464,237,130,337,5,1,0
2095,2320,465,237,130,337,5,1,0
2096,2320,464,238,130,337,5,1,0
2097,2320,464,238,130,337,5,1,0
2098,2320,465,237,130,337,5,1,0
2099,2320,464,238,130,337,5,1,0
2100,2320,465,239,130,337,5,1,0
2101,2320,465,239,130,337,5,1,0
2102,2320,465,239,130,337,5,1,0
2103,2320,465,239,130,337,5,1,0
2104,2320,464,239,130,337,5,1,0
2105,2320,464,239,130,337,5,1,0
2106,2320,465,239,130,337,5,1,0
2107,2320,465,239,130,337,5,1,0
2108,2320,465,239,130,337,5,1,0
2109,2320,465,239,130,337,5,1,0
2110,2320,464,238,130,337,5,1,0
2111,2320,464,238,130,337,5,1,0
2112,2320,464,238,130,337,5,1,0
2113,2320,464,238,130,337,5,1,0
2114,2320,464,238,130,337,5,1,0
2115,2320,464,238,130,337,5,1,0
2116,2320,464,238,130,337,5,1,0
2117,2320,464,238,130,337,5,1,0
2118,2320,464,238,130,337,5,1,0
2119,2320,464,238,130,337,5,1,0
2120,2320,465,238,130,337,5,1,0
2121,2320,465,238,130,337,5,1,0
2122,2320,465,238,130,337,5,1,0
2123,2320,465,238,130,337,5,1,0
2124,2320,465,239,131,337,5,1,0
2125,2320,465,239,131,337,5,1,0
2126,2319,464,239,131,337,5,1,0
2127,2320,465,237,130,337,5,1,0
2128,2320,464,238,130,337,5,1,0
2129,2320,464,238,130,337,5,1,0
2130,2320,464,238,131,337,5,1,0
2131,2320,464,238,131,337,5,1,0
2132,2320,464,238,131,337,5,1,0
2133,2320,464,238,131,337,5,1,0
2134,2320,464,238,131,337,5,1,0
2135,2320,464,238,131,337,5,1,0
2136,2320,464,238,131,337,5,1,0
2137,2320,464,238,131,337,5,1,0
2138,2320,464,238,130,337,5,1,0
2139,2320,464,238,131,337,5,1,0
2140,2320,464,238,131,337,5,1,0
2141,2320,464,238,130,337,5,1,0
2142,2320,464,238,130,337,5,1,0
2143,2320,464,238,130,337,5,1,0
2144,2320,464,238,130,337,5,1,0
2145,2320,464,238,130,337,5,1,0
2146,2320,464,238,130,337,5,1,0
2147,2320,464,238,130,337,5,1,0
2148,2319,464,239,131,337,5,1,0
2149,2319,464,239,131,337,5,1,0
2150,2319,464,239,131,337,5,1,0
2151,2319,464,239,131,337,5,1,0
2152,2319,464,239,131,337,5,1,0
2153,2319,464,239,131,337,5,1,0
2154,2319,464,239,131,337,5,1,0
2155,2319,464,239,131,337,5,1,0
2156,2319,464,239,132,337,5,1,0
2157,2319,464,239,132,337,5,1,0
2158,2319,464,239,131,337,5,1,0
2159,2319,464,239,131,337,5,1,0
2160,2319,464,239,131,337,5,1,0
2161,2319,464,239,131,337,5,1,0
2162,2319,464,239,131,337,5,1,0
2163,2319,464,239,131,337,5,1,0
2164,2320,464,238,131,337,5,1,0
2165,2320,464,238,131,337,5,1,0
2166,2320,464,238,131,337,5,1,0
2167,2319,464,239,131,337,5,1,0
2168,2319,464,239,131,337,5,1,0
2169,2319,464,239,131,337,5,1,0
2170,2319,464,239,131,337,5,1,0
2171,2319,464,239,131,337,5,1,0
2172,2319,464,239,131,337,5,1,0
2173,2320,464,238,131,337,5,1,0
2174,2320,464,238,131,337,5,1,0
2175,2320,464,238,131,337,5,1,0
2176,2320,464,238,131,337,5,1,0
2177,2320,464,238,131,337,5,1,0
2178,2320,464,238,131,337,5,1,0
2179,2320,464,238,131,337,5,1,0
2180,2320,464,238,131,337,5,1,0
2181,2320,464,238,131,337,5,1,0
2182,2320,464,238,131,337,5,1,0
2183,2320,464,238,131,337,5,1,0
2184,2320,464,238,131,337,5,1,0
2185,2320,464,238,130,337,5,1,0
2186,2320,464,238,130,337,5,1,0
2187,2320,464,238,130,337,5,1,0
2188,2320,464,238,130,337,5,1,0
2189,2320,464,238,131,337,5,1,0
2190,2320,464,238,131,337,5,1,0
2191,2320,464,238,131,337,5,1,0
2192,2320,464,238,131,337,5,1,0
2193,2320,464,238,131,337,5,1,0
2194,2320,464,238,131,337,5,1,0
2195,2320,464,238,131,337,5,1,0
2196,2319,464,239,131,337,5,1,0
2197,2319,464,239,131,337,5,1,0
2198,2319,464,239,131,337,5,1,0
2199,2319,464,239,131,337,5,1,0
2200,2320,464,238,131,337,5,1,0
2201,2320,464,238,131,337,5,1,0
2202,2320,464,238,131,337,5,1,0
2203,2320,464,238,131,337,5,1,0
2204,2320,464,238,132,337,5,1,0
2205,2320,464,238,132,337,5,1,0
2206,2320,464,238,132,337,5,1,0
2207,2320,464,238,131,337,5,1,0
2208,2320,463,238,132,337,5,1,0
2209,2320,464,238,132,337,5,1,0
2210,2320,463,238,132,337,5,1,0
2211,2320,464,238,132,337,5,1,0
2212,2320,464,238,132,337,5,1,0
2213,2320,463,238,132,337,5,1,0
2214,2320,464,238,132,337,5,1,0
2215,2320,464,238,131,337,5,1,0
2216,2320,464,238,131,337,5,1,0
2217,2319,464,239,132,337,5,1,0
2218,2320,464,238,131,337,5,1,0
2219,2320,464,238,131,337,5,1,0
2220,2319,464,239,132,337,5,1,0
2221,2319,463,239,132,337,5,1,0
2222,2319,463,239,132,337,5,1,0
2223,2319,464,239,132,337,5,1,0
2224,2320,464,238,131,337,5,1,0
2225,2320,464,238,131,337,5,1,0
2226,2319,464,239,132,337,5,1,0
2227,2319,464,239,132,337,5,1,0
2228,2320,464,238,131,337,5,1,0
2229,2320,464,238,131,337,5,1,0
2230,2319,464,239,132,337,5,1,0
2231,2319,463,239,132,337,5,1,0
2232,2320,464,238,132,337,5,1,0
2233,2320,464,238,131,337,5,1,0
2234,2320,464,238,132,337,5,1,0
2235,2320,464,238,132,337,5,1,0
2236,2320,464,238,132,337,5,1,0
2237,2320,464,238,132,337,5,1,0
2238,2320,464,238,132,337,5,1,0
2239,2320,464,238,132,337,5,1,0
2240,2319,463,239,133,337,5,1,0
2241,2319,463,239,133,337,5,1,0
2242,2319,463,239,133,337,5,1,0
2243,2319,463,239,133,337,5,1,0
2244,2320,464,239,133,337,5,1,0
2245,2320,464,239,133,337,5,1,0
2246,2320,464,239,132,337,5,1,0
2247,2320,464,239,132,337,5,1,0
2248,2320,464,239,132,337,5,1,0
2249,2320,464,238,132,337,5,1,0
2250,2320,464,239,133,337,5,1,0
2251,2320,464,239,133,337,5,1,0
2252,2320,464,239,133,337,5,1,0
2253,2320,464,239,133,337,5,1,0
2254,2320,464,239,133,337,5,1,0
2255,2320,464,239,133,337,5,1,0
2256,2319,464,239,132,337,5,1,0
2257,2319,464,239,132,337,5,1,0
2258,2319,464,239,132,337,5,1,0
2259,2319,464,239,132,337,5,1,0
2260,2319,464,239,132,337,5,1,0
2261,2319,464,239,132,337,5,1,0
2262,2319,464,239,132,337,5,1,0
2263,2319,464,239,132,337,5,1,0
2264,2319,464,239,132,337,5,1,0
2265,2319,464,239,132,337,5,1,0
2266,2319,464,239,132,337,5,1,0
2267,2319,464,239,132,337,5,1,0
2268,2319,464,239,132,337,5,1,0
2269,2319,464,239,132,337,5,1,0
2270,2319,464,239,132,337,5,1,0
2271,2319,464,239,132,337,5,1,0
2272,2321,464,237,131,337,5,1,0
2273,2321,464,237,131,337,5,1,0
2274,2321,464,237,131,337,5,1,0
2275,2321,464,237,131,337,5,1,0
2276,2321,464,237,131,337,5,1,0
2277,2321,464,237,131,337,5,1,0
2278,2321,464,237,131,337,5,1,0
2279,2321,464,237,131,337,5,1,0
2280,2320,464,238,132,337,5,1,0
2281,2320,464,238,132,337,5,1,0
2282,2320,464,238,132,337,5,1,0
2283,2320,464,238,132,337,5,1,0
2284,2320,464,238,132,337,5,1,0
2285,2320,464,238,132,337,5,1,0
2286,2320,464,238,132,337,5,1,0
2287,2320,464,238,132,337,5,1,0
2288,2320,464,238,132,337,5,1,0
2289,2320,464,238,132,337,5,1,0
2290,2320,464,238,132,337,5,1,0
2291,2320,464,238,132,337,5,1,0
2292,2319,464,239,131,337,5,1,0
2293,2319,464,239,131,337,5,1,0
2294,2319,464,239,131,337,5,1,0
2295,2319,464,239,131,337,5,1,0
2296,2319,464,239,131,337,5,1,0
2297,2319,464,239,131,337,5,1,0
2298,2319,464,239,131,337,5,1,0
2299,2319,464,239,131,337,5,1,0
2300,2319,464,239,131,337,5,1,0
2301,2319,464,239,131,337,5,1,0
2302,2320,464,238,131,337,5,1,0
2303,2320,464,238,131,337,5,1,0
2304,2320,463,238,132,337,5,1,0
2305,2320,463,238,132,337,5,1,0
2306,2320,463,238,132,337,5,1,0
2307,2320,463,238,132,337,5,1,0
2308,2320,463,238,132,337,5,1,0
2309,2320,464,238,131,337,5,1,0
2310,2320,463,238,132,337,5,1,0
2311,2320,463,238,132,337,5,1,0
2312,2320,464,237,131,337,5,1,0
2313,2320,464,237,131,337,5,1,0
2314,2320,463,239,132,337,5,1,0
2315,2319,463,239,132,337,5,1,0
2316,2321,464,237,131,337,5,1,0
2317,2321,463,237,131,337,5,1,0
2318,2320,463,237,131,337,5,1,0
2319,2320,464,237,131,337,5,1,0
2320,2320,463,237,131,337,5,1,0
2321,2320,463,237,131,337,5,1,0
2322,2320,463,238,131,337,5,1,0
2323,2320,463,238,131,337,5,1,0
2324,2320,463,238,131,337,5,1,0
2325,2320,463,238,131,337,5,1,0
2326,2320,464,238,131,337,5,1,0
2327,2320,464,238,131,337,5,1,0
2328,2320,464,239,130,337,5,1,0
2329,2320,464,239,130,337,5,1,0
2330,2320,464,239,130,337,5,1,0
2331,2320,464,238,131,337,5,1,0
2332,2320,463,238,131,337,5,1,0
2333,2320,463,238,131,337,5,1,0
2334,2320,463,238,131,337,5,1,0
2335,2320,463,237,131,337,5,1,0
2336,2320,463,237,131,337,5,1,0
2337,2320,463,237,131,337,5,1,0
2338,2320,463,237,131,337,5,1,0
2339,2320,463,237,131,337,5,1,0
2340,2320,463,237,131,337,5,1,0
2341,2320,463,237,131,337,5,1,0
2342,2320,463,238,131,337,5,1,0
2343,2320,463,238,131,337,5,1,0
2344,2320,464,238,131,337,5,1,0
2345,2320,463,238,131,337,5,1,0
2346,2320,464,238,131,337,5,1,0
2347,2320,463,238,131,337,5,1,0
2348,2320,463,238,131,337,5,1,0
2349,2320,463,238,131,337,5,1,0
2350,2320,463,238,131,337,5,1,0
2351,2320,463,238,131,337,5,1,0
2352,2319,464,239,131,337,5,1,0
2353,2319,464,239,131,337,5,1,0
2354,2319,464,239,131,337,5,1,0
2355,2319,464,239,131,337,5,1,0
2356,2319,464,239,131,337,5,1,0
2357,2320,464,238,131,337,5,1,0
2358,2319,464,239,131,337,5,1,0
2359,2320,464,238,131,337,5,1,0
2360,2319,464,239,131,337,5,1,0
2361,2320,464,238,131,337,5,1,0
2362,2320,464,238,132,337,5,1,0
2363,2320,464,238,131,337,5,1,0
2364,2320,464,238,132,337,5,1,0
2365,2320,464,238,132,337,5,1,0
2366,2320,464,238,132,337,5,1,0
2367,2319,463,239,133,337,5,1,0
2368,2320,464,238,132,337,5,1,0
2369,2319,463,239,133,337,5,1,0
2370,2319,463,240,133,337,5,1,0
2371,2319,464,239,132,337,5,1,0
2372,2319,464,239,131,337,5,1,0
2373,2320,464,239,131,337,5,1,0
2374,2320,464,239,131,337,5,1,0
2375,2320,464,239,131,337,5,1,0
2376,2319,464,239,131,337,5,1,0
2377,2320,464,239,131,337,5,1,0
2378,2320,464,239,131,337,5,1,0
2379,2320,464,239,131,337,5,1,0
2380,2320,464,239,131,337,5,1,0
2381,2320,464,238,131,337,5,1,0
2382,2321,463,237,131,337,5,1,0
2383,2321,463,237,131,337,5,1,0
2384,2321,463,237,131,337,5,1,0
2385,2321,463,237,132,337,5,1,0
2386,2321,463,237,132,337,5,1,0
2387,2321,463,237,131,337,5,1,0
2388,2321,464,237,131,337,5,1,0
2389,2321,464,237,131,337,5,1,0
2390,2321,464,237,131,337,5,1,0
2391,2321,464,237,131,337,5,1,0
2392,2320,464,237,131,337,5,1,0
2393,2320,464,237,131,337,5,1,0
2394,2320,464,237,131,337,5,1,0
2395,2320,464,237,131,337,5,1,0
2396,2320,464,238,131,337,5,1,0
2397,2320,464,238,131,337,5,1,0
2398,2320,464,237,131,337,5,1,0
2399,2320,464,238,131,337,5,1,0
2400,2320,464,239,131,337,5,1,0
2401,2320,464,239,131,337,5,1,0
2402,2320,464,239,131,337,5,1,0
2403,2320,464,239,131,337,5,1,0
2404,2320,464,239,131,337,5,1,0
2405,2320,464,237,131,337,5,1,0
2406,2320,464,237,131,337,5,1,0
2407,2320,464,239,131,337,5,1,0
2408,2320,464,239,131,337,5,1,0
2409,2320,464,239,131,337,5,1,0
2410,2320,464,237,131,337,5,1,0
2411,2320,464,237,131,337,5,1,0
2412,2320,463,239,132,337,5,1,0
2413,2320,463,239,132,337,5,1,0
2414,2320,463,239,132,337,5,1,0
2415,2319,463,239,132,337,5,1,0
2416,2319,463,239,132,337,5,1,0
2417,2320,463,238,132,337,5,1,0
2418,2319,464,239,132,337,5,1,0
2419,2319,464,239,132,337,5,1,0
2420,2319,464,239,132,337,5,1,0
2421,2319,464,239,132,337,5,1,0
0,1545,354,207,222,338,6,10,0
1,1545,355,208,221,338,6,10,0
2,1545,356,208,220,338,6,10,0
3,1545,355,208,220,338,6,10,0
4,1545,355,208,221,338,6,10,0
5,1545,355,208,221,338,6,10,0
6,1545,355,208,221,338,6,10,0
7,1545,355,208,221,338,6,10,0
8,1545,355,207,221,338,6,10,0
9,1545,355,207,221,338,6,10,0
10,1545,355,208,221,338,6,10,0
11,1545,355,207,221,338,6,10,0
12,1545,354,207,221,338,6,10,0
13,1545,355,207,221,338,6,10,0
14,1545,354,207,221,338,6,10,0
15,1545,354,207,221,338,6,10,0
16,1545,354,207,221,338,6,10,0
17,1545,354,207,221,338,6,10,0
18,1545,354,207,221,338,6,10,0
19,1545,354,207,221,338,6,10,0
20,1545,354,207,221,338,6,10,0
21,1545,354,207,221,338,6,10,0
22,1545,354,207,221,338,6,10,0
23,1545,354,207,221,338,6,10,0
24,1545,354,207,221,338,6,10,0
25,1545,354,207,221,338,6,10,0
26,1545,354,207,221,338,6,10,0
27,1545,354,207,221,338,6,10,0
28,1545,354,207,221,338,6,10,0
29,1545,354,207,221,338,6,10,0
30,1545,354,207,221,338,6,10,0
31,1545,354,207,221,338,6,10,0
32,1545,354,207,221,338,6,10,0
33,1545,354,207,221,338,6,10,0
34,1545,354,207,221,338,6,10,0
35,1545,354,207,221,338,6,10,0
36,1545,354,207,222,338,6,10,0
37,1545,354,207,222,338,6,10,0
38,1545,353,207,222,338,6,10,0
39,1545,353,207,222,338,6,10,0
40,1545,353,208,222,338,6,10,0
41,1545,354,208,222,338,6,10,0
42,1545,353,207,222,338,6,10,0
43,1545,354,207,222,338,6,10,0
44,1545,354,208,222,338,6,10,0
45,1545,354,208,222,338,6,10,0
46,1545,354,208,222,338,6,10,0
47,1545,354,208,222,338,6,10,0
48,1545,354,208,221,338,6,10,0
49,1545,354,208,222,338,6,10,0
50,1545,354,208,222,338,6,10,0
51,1545,354,208,221,338,6,10,0
52,1545,354,208,221,338,6,10,0
53,1545,354,208,222,338,6,10,0
54,1545,354,208,222,338,6,10,0
55,1545,354,208,222,338,6,10,0
56,1545,354,208,221,338,6,10,0
57,1545,354,208,221,338,6,10,0
58,1545,354,208,221,338,6,10,0
59,1545,354,208,221,338,6,10,0
60,1545,354,208,222,338,6,10,0
61,1545,354,208,222,338,6,10,0
62,1545,354,208,221,338,6,10,0
63,1545,354,208,221,338,6,10,0
64,1545,354,208,221,338,6,10,0
65,1544,354,208,223,338,6,10,0
66,1544,354,208,222,338,6,10,0
67,1544,354,208,223,338,6,10,0
68,1544,354,208,223,338,6,10,0
69,1544,354,208,223,338,6,10,0
70,1544,354,208,223,338,6,10,0
71,1544,354,208,223,338,6,10,0
72,1545,353,208,224,338,6,10,0
73,1545,353,208,224,338,6,10,0
74,1545,353,208,224,338,6,10,0
75,1545,353,208,224,338,6,10,0
76,1545,353,208,224,338,6,10,0
77,1545,353,207,224,338,6,10,0
78,1545,353,208,224,338,6,10,0
79,1545,353,208,224,338,6,10,0
80,1545,353,208,224,338,6,10,0
81,1545,353,208,224,338,6,10,0
82,1545,353,208,224,338,6,10,0
83,1545,353,208,224,338,6,10,0
84,1545,353,208,224,338,6,10,0
85,1545,354,208,223,338,6,10,0
86,1545,354,208,224,338,6,10,0
87,1545,354,208,223,338,6,10,0
88,1545,354,208,223,338,6,10,0
89,1545,354,208,223,338,6,10,0
90,1545,354,208,223,338,6,10,0
91,1545,354,208,223,338,6,10,0
92,1545,354,208,223,338,6,10,0
93,1545,354,208,223,338,6,10,0
94,1545,354,208,223,338,6,10,0
95,1545,354,208,223,338,6,10,0
96,1545,354,208,223,338,6,10,0
97,1545,354,208,224,338,6,10,0
98,1545,354,208,224,338,6,10,0
99,1545,354,208,223,338,6,10,0
100,1545,354,208,224,338,6,10,0
101,1545,353,208,224,338,6,10,0
102,1545,354,208,224,338,6,10,0
103,1545,353,208,224,338,6,10,0
104,1545,353,208,224,338,6,10,0
105,1545,353,208,224,338,6,10,0
106,1545,353,208,224,338,6,10,0
107,1545,353,208,224,338,6,10,0
108,1545,354,207,223,338,6,10,0
109,1545,354,207,223,338,6,10,0
110,1545,354,208,224,338,6,10,0
111,1545,354,207,224,338,6,10,0
112,1545,354,208,224,338,6,10,0
113,1545,354,208,224,338,6,10,0
114,1545,354,208,224,338,6,10,0
115,1545,354,208,223,338,6,10,0
116,1545,354,208,223,338,6,10,0
117,1545,354,208,223,338,6,10,0
118,1545,354,208,223,338,6,10,0
119,1545,354,208,223,338,6,10,0
120,1545,354,208,223,338,6,10,0
121,1545,354,208,223,338,6,10,0
122,1545,354,208,223,338,6,10,0
123,1545,354,208,223,338,6,10,0
124,1545,354,208,223,338,6,10,0
125,1545,354,208,223,338,6,10,0
126,1545,354,208,223,338,6,10,0
127,1545,354,208,223,338,6,10,0
128,1545,354,208,223,338,6,10,0
129,1545,354,208,223,338,6,10,0
130,1545,354,208,223,338,6,10,0
131,1546,354,208,223,338,6,10,0
132,1546,354,207,223,338,6,10,0
133,1546,354,207,223,338,6,10,0
134,1546,354,207,223,338,6,10,0
135,1546,354,207,223,338,6,10,0
136,1546,354,207,223,338,6,10,0
137,1546,354,207,223,338,6,10,0
138,1546,354,207,223,338,6,10,0
139,1546,354,207,223,338,6,10,0
140,1546,354,207,223,338,6,10,0
141,1546,354,207,223,338,6,10,0
142,1545,354,208,223,338,6,10,0
143,1546,354,207,223,338,6,10,0
144,1546,356,206,220,338,6,10,0
145,1546,356,206,220,338,6,10,0
146,1545,356,207,221,338,6,10,0
147,1545,356,207,221,338,6,10,0
148,1545,356,207,220,338,6,10,0
149,1545,356,207,220,338,6,10,0
150,1545,356,206,220,338,6,10,0
151,1545,356,206,220,338,6,10,0
152,1545,356,206,220,338,6,10,0
153,1546,357,206,219,338,6,10,0
154,1546,357,206,220,338,6,10,0
155,1546,357,206,220,338,6,10,0
156,1546,357,206,219,338,6,10,0
157,1546,357,206,220,338,6,10,0
158,1546,356,206,220,338,6,10,0
159,1546,356,206,220,338,6,10,0
160,1546,356,206,220,338,6,10,0
161,1546,356,206,220,338,6,10,0
162,1546,356,206,220,338,6,10,0
163,1546,356,206,220,338,6,10,0
164,1546,356,206,220,338,6,10,0
165,1546,356,206,220,338,6,10,0
166,1547,356,206,220,338,6,10,0
167,1547,356,206,220,338,6,10,0
168,1547,357,206,220,338,6,10,0
169,1547,357,206,220,338,6,10,0
170,1547,357,206,220,338,6,10,0
171,1547,357,206,220,338,6,10,0
172,1547,357,206,220,338,6,10,0
173,1547,357,206,220,338,6,10,0
174,1547,357,206,220,338,6,10,0
175,1547,357,206,220,338,6,10,0
176,1547,357,206,220,338,6,10,0
177,1547,357,206,220,338,6,10,0
178,1546,357,206,220,338,6,10,0
179,1547,357,206,220,338,6,10,0
180,1546,356,206,221,338,6,10,0
181,1546,356,206,220,338,6,10,0
182,1546,356,206,221,338,6,10,0
183,1546,356,206,221,338,6,10,0
184,1546,356,206,221,338,6,10,0
185,1546,356,206,221,338,6,10,0
186,1546,356,206,221,338,6,10,0
187,1546,356,206,221,338,6,10,0
188,1546,356,206,221,338,6,10,0
189,1546,356,206,221,338,6,10,0
190,1547,356,206,221,338,6,10,0
191,1547,356,206,221,338,6,10,0
192,1547,357,206,220,338,6,10,0
193,1547,357,206,220,338,6,10,0
194,1547,357,206,220,338,6,10,0
195,1547,357,206,220,338,6,10,0
196,1547,357,206,220,338,6,10,0
197,1547,356,206,220,338,6,10,0
198,1547,356,206,220,338,6,10,0
199,1547,356,206,220,338,6,10,0
200,1546,356,206,220,338,6,10,0
201,1546,356,206,220,338,6,10,0
202,1546,356,206,220,338,6,10,0
203,1546,356,206,220,338,6,10,0
204,1546,357,206,220,338,6,10,0
205,1546,357,206,220,338,6,10,0
