frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
923,563,93,97,75,1,6,0,0
924,563,93,97,75,1,6,0,0
925,562,93,98,75,1,6,0,0
926,561,93,98,75,1,6,0,0
927,563,93,96,75,1,6,0,0
928,563,93,96,75,1,6,0,0
929,563,93,96,75,1,6,0,0
930,563,93,96,75,1,6,0,0
931,563,93,96,75,1,6,0,0
932,563,93,96,75,1,6,0,0
933,563,93,96,75,1,6,0,0
934,563,93,96,75,1,6,0,0
935,563,93,96,75,1,6,0,0
936,562,93,97,75,1,6,0,0
937,562,93,97,75,1,6,0,0
938,563,93,97,75,1,6,0,1
939,563,93,96,75,1,6,0,1
940,564,94,96,75,1,6,0,2
941,564,94,95,75,1,6,0,2
942,564,94,96,75,1,6,0,3
943,563,94,96,74,1,6,0,2
944,563,94,96,75,1,6,0,1
945,563,94,96,74,1,6,0,0
946,563,94,96,74,1,6,0,0
947,564,94,95,74,1,6,0,0
948,563,94,96,75,1,6,0,0
949,563,94,97,75,1,6,0,0
950,562,94,97,75,1,6,0,0
951,562,94,97,75,1,6,0,0
952,562,94,98,75,1,6,0,1
953,561,93,98,75,1,6,0,1
954,562,93,97,75,1,6,0,2
955,562,93,98,75,1,6,0,1
956,562,93,98,75,1,6,0,1
957,561,93,98,75,1,6,0,1
958,564,94,96,75,1,6,0,1
959,564,94,96,75,1,6,0,3
960,560,93,99,75,1,6,0,2
961,561,94,99,75,1,6,0,2
962,560,93,100,75,1,6,0,1
963,560,93,100,75,1,6,0,1
964,560,93,100,75,1,6,0,1
965,560,94,100,75,1,6,0,1
966,561,94,99,75,1,6,0,2
967,562,93,98,75,1,6,0,1
968,562,94,98,75,1,6,0,1
969,562,94,98,75,1,6,0,0
970,562,94,97,75,1,6,0,0
971,562,94,98,75,1,6,0,0
972,562,94,98,75,1,6,0,0
973,562,94,98,75,1,6,0,0
974,562,94,98,75,1,6,0,0
975,561,94,99,75,1,6,0,0
976,561,94,99,75,1,6,0,0
977,561,94,99,75,1,6,0,0
978,561,94,99,75,1,6,0,0
979,562,94,98,74,1,6,0,0
980,561,94,99,75,1,6,0,0
981,561,94,98,75,1,6,0,0
982,562,94,98,75,1,6,0,0
983,562,94,98,75,1,6,0,1
984,560,94,99,75,1,6,0,1
985,560,94,99,75,1,6,0,1
986,560,94,100,75,1,6,0,1
987,560,93,100,75,1,6,0,2
988,560,93,100,75,1,6,0,2
989,560,93,100,75,1,6,0,2
990,560,93,100,75,1,6,0,3
991,560,93,101,75,1,6,0,3
992,560,93,101,75,1,6,0,3
993,560,94,100,75,1,6,0,4
994,560,94,101,75,1,6,0,4
995,560,94,100,75,1,6,0,5
996,560,94,101,75,1,6,0,4
997,560,94,101,75,1,6,0,3
998,562,94,98,75,1,6,0,2
999,562,94,98,75,1,6,0,1
1000,562,94,98,75,1,6,0,1
1001,563,94,97,74,1,6,0,1
1002,563,94,97,75,1,6,0,1
1003,563,94,97,75,1,6,0,0
1004,562,94,97,75,1,6,0,0
1005,562,94,98,75,1,6,0,0
1006,562,94,98,75,1,6,0,0
1007,562,94,98,75,1,6,0,0
1008,562,94,98,75,1,6,0,0
1009,561,94,98,75,1,6,0,0
1010,562,94,98,75,1,6,0,1
1011,561,94,98,75,1,6,0,2
1012,561,93,99,75,1,6,0,4
1013,560,93,100,75,1,6,0,4
1014,560,93,99,75,1,6,0,4
1015,560,93,100,75,1,6,0,4
1016,560,93,100,75,1,6,0,3
1017,560,93,99,75,1,6,0,2
1018,560,93,99,75,1,6,0,2
1019,560,93,99,75,1,6,0,2
1020,562,94,97,75,1,6,0,3
1021,562,94,97,75,1,6,0,3
1022,561,94,98,75,1,6,0,4
1023,561,94,98,75,1,6,0,4
1024,561,94,98,75,1,6,0,3
1025,562,94,98,75,1,6,0,2
1026,562,94,97,75,1,6,0,1
1027,563,94,96,75,1,6,0,0
1028,563,94,96,75,1,6,0,0
1029,562,94,97,75,1,6,0,1
1030,562,94,97,75,1,6,0,1
1031,561,94,98,74,1,6,0,1
1032,559,94,100,75,1,6,0,0
1033,560,94,100,75,1,6,0,0
1034,560,94,100,75,1,6,0,0
1035,560,94,100,75,1,6,0,0
1036,560,94,100,75,1,6,0,0
1037,560,94,100,75,1,6,0,0
1038,560,94,99,75,1,6,0,0
1039,560,94,99,75,1,6,0,0
1040,560,94,99,75,1,6,0,0
1041,560,94,99,75,1,6,0,1
1042,562,95,97,75,1,6,0,3
1043,561,95,98,75,1,6,0,3
1044,561,95,98,75,1,6,0,4
1045,561,95,98,75,1,6,0,4
1046,562,95,97,75,1,6,0,3
1047,563,95,97,75,1,6,0,2
1048,563,95,97,75,1,6,0,1
1049,563,95,97,75,1,6,0,0
1050,563,95,97,75,1,6,0,0
1051,563,95,96,75,1,6,0,0
1052,563,95,96,75,1,6,0,0
1053,562,95,97,75,1,6,0,0
1054,562,94,97,75,1,6,0,0
1055,563,95,97,75,1,6,0,0
1056,562,95,97,75,1,6,0,0
1057,562,95,97,75,1,6,0,0
1058,562,95,97,75,1,6,0,0
1059,563,95,97,75,1,6,0,0
1060,563,95,96,75,1,6,0,1
1061,563,95,96,75,1,6,0,0
1062,563,95,97,75,1,6,0,1
1063,563,95,97,75,1,6,0,1
1064,563,95,97,76,1,6,0,1
1065,563,95,96,75,1,6,0,0
1066,563,95,96,75,1,6,0,0
1067,563,95,96,75,1,6,0,0
1068,564,95,95,75,1,6,0,1
1069,564,95,96,75,1,6,0,1
1070,564,95,96,75,1,6,0,1
1071,563,95,96,75,1,6,0,1
1072,564,95,96,75,1,6,0,1
1073,564,95,96,75,1,6,0,1
1074,564,95,96,74,1,6,0,1
1075,564,95,96,74,1,6,0,1
1076,564,95,96,74,1,6,0,1
1077,563,95,96,74,1,6,0,0
1078,563,95,96,74,1,6,0,0
1079,563,95,96,74,1,6,0,0
1080,564,95,96,74,1,6,0,0
1081,564,95,95,74,1,6,0,0
1082,565,95,95,74,1,6,0,0
1083,565,95,95,75,1,6,0,0
1084,565,95,95,74,1,6,0,1
1085,565,95,95,74,1,6,0,1
1086,565,96,95,74,1,6,0,1
1087,565,95,94,75,1,6,0,0
1088,565,95,94,75,1,6,0,0
1089,565,95,94,75,1,6,0,0
1090,565,95,94,75,1,6,0,0
1091,565,95,94,75,1,6,0,0
1092,565,95,95,75,1,6,0,1
1093,565,95,95,74,1,6,0,0
1094,565,95,95,74,1,6,0,0
1095,565,95,95,74,1,6,0,0
1096,565,95,95,74,1,6,0,0
1097,565,95,95,74,1,6,0,0
1098,564,95,95,74,1,6,0,0
1099,564,95,95,75,1,6,0,0
1100,564,95,96,75,1,6,0,0
1101,564,95,96,75,1,6,0,0
1102,564,95,96,75,1,6,0,1
1103,564,95,96,74,1,6,0,1
1104,564,96,95,74,1,6,0,1
1105,564,95,96,74,1,6,0,0
1106,565,95,95,75,1,6,0,0
1107,565,95,95,75,1,6,0,0
1108,564,95,95,75,1,6,0,1
1109,564,95,96,75,1,6,0,1
1110,564,95,96,75,1,6,0,2
1111,563,95,97,75,1,6,0,1
1112,563,96,97,75,1,6,0,1
1113,564,95,96,75,1,6,0,0
1114,563,95,97,74,1,6,0,1
1115,564,96,96,74,1,6,0,1
1116,564,96,95,74,1,6,0,1
1117,565,96,95,74,1,6,0,1
1118,566,95,93,74,1,6,0,1
1119,566,95,94,74,1,6,0,1
1120,565,95,94,74,1,6,0,2
1121,565,95,95,74,1,6,0,2
1122,565,95,95,75,1,6,0,3
1123,565,95,94,75,1,6,0,2
1124,565,96,95,75,1,6,0,2
1125,566,95,94,75,1,6,0,1
1126,566,95,94,75,1,6,0,1
1127,566,95,94,75,1,6,0,0
1128,566,95,94,74,1,6,0,1
1129,566,95,94,74,1,6,0,2
1130,566,95,94,74,1,6,0,2
1131,566,96,94,74,1,6,0,1
1132,566,95,94,74,1,6,0,1
1133,566,95,93,74,1,6,0,0
1134,566,95,93,74,1,6,0,0
1135,566,95,93,74,1,6,0,1
1136,566,95,93,74,1,6,0,1
1137,566,95,94,74,1,6,0,2
1138,565,95,94,74,1,6,0,2
1139,565,95,95,74,1,6,0,3
1140,565,96,95,74,1,6,0,4
1141,566,96,94,74,1,6,0,3
1142,566,96,94,74,1,6,0,4
1143,566,96,94,74,1,6,0,4
1144,565,96,95,74,1,6,0,4
1145,565,96,95,74,1,6,0,2
1146,565,96,96,75,1,6,0,1
1147,565,96,95,74,1,6,0,1
1148,566,96,94,74,1,6,0,1
1149,564,96,96,75,1,6,0,1
1150,565,96,96,75,1,6,0,1
1151,564,96,96,75,1,6,0,1
1152,563,96,97,75,1,6,0,1
1153,564,95,96,75,1,6,0,1
1154,564,96,96,75,1,6,0,2
1155,564,95,96,75,1,6,0,2
1156,565,95,95,75,1,6,0,2
1157,565,95,95,75,1,6,0,1
1158,563,95,97,75,1,6,0,1
1159,563,95,96,75,1,6,0,1
1160,563,96,97,75,1,6,0,2
1161,563,96,96,75,1,6,0,3
1162,564,96,96,75,1,6,0,2
1163,564,96,96,75,1,6,0,1
1164,564,95,96,75,1,6,0,0
1165,564,95,96,75,1,6,0,0
1166,564,96,96,75,1,6,0,1
1167,563,96,97,75,1,6,0,1
1168,564,95,96,75,1,6,0,1
1169,563,95,97,75,1,6,0,1
1170,563,95,97,75,1,6,0,1
1171,563,95,96,75,1,6,0,2
1172,564,95,96,75,1,6,0,2
1173,564,95,96,75,1,6,0,2
1174,564,95,95,75,1,6,0,1
1175,564,95,96,75,1,6,0,1
1176,565,95,95,75,1,6,0,1
1177,565,95,95,75,1,6,0,0
1178,564,95,96,75,1,6,0,0
1179,564,95,95,75,1,6,0,0
1180,565,95,95,75,1,6,0,0
1181,564,95,95,75,1,6,0,0
1182,565,95,95,75,1,6,0,0
1183,565,95,95,75,1,6,0,0
1184,564,95,95,75,1,6,0,0
1185,564,95,95,75,1,6,0,0
1186,564,95,95,75,1,6,0,0
1187,565,95,95,75,1,6,0,0
1188,564,95,96,75,1,6,0,0
1189,564,95,96,75,1,6,0,0
1190,565,95,95,75,1,6,0,0
1191,565,95,95,75,1,6,0,0
1192,565,95,95,75,1,6,0,0
1193,566,95,94,75,1,6,0,0
1194,566,95,94,75,1,6,0,0
1195,566,95,94,75,1,6,0,0
1196,566,95,94,75,1,6,0,0
1197,566,95,94,75,1,6,0,0
1198,565,95,95,75,1,6,0,0
1199,565,95,95,75,1,6,0,0
1200,564,95,96,75,1,6,0,0
1201,564,95,96,75,1,6,0,0
1202,564,95,96,75,1,6,0,0
1203,564,95,96,75,1,6,0,0
1204,564,95,96,75,1,6,0,0
1205,564,95,96,75,1,6,0,0
1206,564,95,96,75,1,6,0,0
1207,564,95,96,75,1,6,0,0
1208,564,95,96,75,1,6,0,0
1209,564,95,96,75,1,6,0,0
1210,564,95,96,75,1,6,0,0
1211,564,95,96,75,1,6,0,1
1212,565,95,95,75,1,6,0,1
1213,565,95,95,75,1,6,0,1
1214,564,95,96,75,1,6,0,1
1215,565,95,95,74,1,6,0,1
1216,565,95,94,75,1,6,0,1
1217,566,95,94,75,1,6,0,0
1218,563,95,97,75,1,6,0,0
1219,562,95,97,75,1,6,0,0
1220,562,95,97,75,1,6,0,0
1221,563,95,97,75,1,6,0,1
1222,563,95,97,75,1,6,0,1
1223,563,95,97,75,1,6,0,0
1224,564,95,96,75,1,6,0,0
1225,564,95,96,75,1,6,0,0
1226,564,95,96,75,1,6,0,0
1227,564,95,96,75,1,6,0,1
1228,564,94,95,75,1,6,0,2
1229,564,94,95,75,1,6,0,2
1230,565,94,95,75,1,6,0,2
1231,565,95,95,75,1,6,0,1
1232,564,94,95,75,1,6,0,1
1233,564,94,95,75,1,6,0,0
1234,564,94,95,75,1,6,0,0
1235,565,94,95,75,1,6,0,0
1236,565,94,95,75,1,6,0,0
1237,565,94,95,75,1,6,0,0
1238,565,94,95,75,1,6,0,1
1239,565,94,95,75,1,6,0,2
1240,566,95,94,75,1,6,0,3
1241,566,95,94,75,1,6,0,4
1242,566,95,94,75,1,6,0,4
1243,566,95,94,75,1,6,0,4
1244,566,95,94,75,1,6,0,3
1245,566,95,94,75,1,6,0,2
1246,565,95,95,75,1,6,0,1
1247,566,95,94,75,1,6,0,1
1248,566,95,94,75,1,6,0,1
1249,564,95,96,75,1,6,0,1
1250,565,95,95,75,1,6,0,1
1251,564,95,96,75,1,6,0,1
1252,564,95,95,75,1,6,0,1
1253,564,95,95,75,1,6,0,1
1254,564,95,95,75,1,6,0,2
1255,565,94,95,75,1,6,0,4
1256,564,94,95,75,1,6,0,3
1257,564,94,95,75,1,6,0,2
1258,565,95,95,75,1,6,0,1
1259,564,95,95,75,1,6,0,1
1260,564,95,95,75,1,6,0,2
1261,564,95,95,75,1,6,0,4
1262,564,95,95,75,1,6,0,3
1263,564,95,96,75,1,6,0,4
1264,564,95,95,75,1,6,0,2
1265,565,94,95,75,1,6,0,2
1266,564,95,95,75,1,6,0,0
1267,565,95,94,75,1,6,0,0
1268,565,95,94,75,1,6,0,0
1269,565,95,94,75,1,6,0,1
1270,565,95,94,75,1,6,0,1
1271,565,95,94,75,1,6,0,2
1272,565,95,95,75,1,6,0,1
1273,564,95,95,74,1,6,0,1
1274,564,95,95,74,1,6,0,1
1275,564,95,96,75,1,6,0,1
1276,564,95,96,75,1,6,0,2
1277,563,95,97,75,1,6,0,2
1278,563,95,97,75,1,6,0,2
1279,564,95,96,75,1,6,0,1
1280,564,95,96,75,1,6,0,1
1281,564,95,96,75,1,6,0,0
1282,564,95,96,75,1,6,0,0
1283,563,95,97,75,1,6,0,0
1284,562,95,98,75,1,6,0,0
1285,563,95,96,75,1,6,0,0
1286,564,95,96,75,1,6,0,0
1287,563,95,97,75,1,6,0,0
1288,563,95,96,75,1,6,0,0
1289,563,95,96,75,1,6,0,0
1290,564,95,96,75,1,6,0,0
1291,564,95,96,75,1,6,0,0
1292,563,95,96,75,1,6,0,0
1293,564,95,96,75,1,6,0,0
1294,564,95,96,75,1,6,0,0
1295,564,95,95,75,1,6,0,0
1296,563,95,97,75,1,6,0,0
1297,562,95,98,75,1,6,0,0
1298,563,95,97,75,1,6,0,0
1299,563,95,97,75,1,6,0,0
1300,562,95,97,75,1,6,0,0
1301,562,95,97,75,1,6,0,0
1302,562,95,97,75,1,6,0,0
1303,562,95,97,75,1,6,0,0
1304,563,95,97,75,1,6,0,0
1305,563,95,97,75,1,6,0,1
1306,563,95,97,74,1,6,0,2
1307,563,94,96,74,1,6,0,4
1308,563,94,96,74,1,6,0,3
1309,563,94,96,74,1,6,0,2
1310,563,95,97,74,1,6,0,1
1311,563,95,97,75,1,6,0,1
1312,563,95,97,75,1,6,0,1
1313,563,95,97,75,1,6,0,1
1314,564,94,96,74,1,6,0,2
1315,563,94,96,74,1,6,0,3
1316,563,94,96,74,1,6,0,5
1317,563,94,97,74,1,6,0,5
1318,564,94,96,74,1,6,0,5
1319,562,94,98,74,1,6,0,3
1320,561,94,99,74,1,6,0,1
1321,562,94,97,74,1,6,0,0
1322,561,94,99,74,1,6,0,0
1323,561,94,99,74,1,6,0,0
1324,561,94,99,74,1,6,0,0
1325,561,94,98,74,1,6,0,0
1326,561,94,98,74,1,6,0,0
1327,562,94,98,74,1,6,0,1
1328,562,94,98,74,1,6,0,1
1329,562,94,98,73,1,6,0,1
1330,563,94,97,73,1,6,0,1
1331,563,94,97,74,1,6,0,0
1332,562,94,98,74,1,6,0,0
1333,562,94,98,74,1,6,0,1
1334,562,94,97,74,1,6,0,2
1335,562,94,98,74,1,6,0,2
1336,562,94,97,74,1,6,0,1
1337,562,93,98,75,1,6,0,0
1338,562,93,98,75,1,6,0,0
1339,561,93,98,75,1,6,0,0
1340,561,93,99,75,1,6,0,0
1341,561,93,99,75,1,6,0,0
1342,560,93,99,75,1,6,0,0
1343,562,93,98,75,1,6,0,0
1344,560,93,100,75,1,6,0,0
1345,560,93,100,75,1,6,0,0
1346,560,93,100,75,1,6,0,1
1347,560,93,100,75,1,6,0,2
1348,560,93,100,75,1,6,0,3
1349,560,94,99,75,1,6,0,3
1350,561,93,99,76,1,6,0,2
1351,560,94,99,75,1,6,0,1
1352,561,94,98,75,1,6,0,0
1353,562,94,97,74,1,6,0,0
1354,561,94,98,75,1,6,0,1
1355,562,94,97,74,1,6,0,3
1356,561,93,98,75,1,6,0,3
1357,561,93,98,75,1,6,0,5
1358,564,94,96,75,1,6,0,4
1359,564,95,96,75,1,6,0,6
1360,564,95,95,75,1,6,0,6
1361,563,95,96,75,1,6,0,8
1362,563,95,96,75,1,6,0,7
1363,564,95,96,75,1,6,0,6
1364,564,95,96,75,1,6,0,4
1365,564,95,96,75,1,6,0,2
1366,563,95,97,75,1,6,0,1
1367,563,95,96,75,1,6,0,2
1368,563,95,97,75,1,6,0,3
1369,563,94,97,74,1,6,0,5
1370,563,94,96,74,1,6,0,5
1371,563,94,97,74,1,6,0,5
1372,563,94,97,75,1,6,0,3
1373,563,95,97,75,1,6,0,2
1374,563,95,97,75,1,6,0,3
1375,563,95,97,75,1,6,0,4
1376,563,95,97,74,1,6,0,4
1377,563,95,97,75,1,6,0,3
1378,564,95,96,75,1,6,0,2
1379,564,95,96,75,1,6,0,1
1380,563,95,97,75,1,6,0,0
1381,563,95,98,75,1,6,0,0
1382,563,95,97,75,1,6,0,1
1383,563,95,97,75,1,6,0,2
1384,564,94,96,75,1,6,0,3
1385,563,94,96,75,1,6,0,4
1386,563,94,97,75,1,6,0,3
1387,564,94,96,75,1,6,0,3
1388,564,94,96,75,1,6,0,2
1389,564,94,96,75,1,6,0,1
1390,564,94,96,75,1,6,0,1
1391,564,94,96,75,1,6,0,1
1392,564,94,96,75,1,6,0,1
1393,564,94,96,75,1,6,0,2
1394,564,94,96,75,1,6,0,1
1395,564,95,96,75,1,6,0,1
1396,564,94,96,75,1,6,0,0
1397,563,94,97,75,1,6,0,0
1398,563,94,97,75,1,6,0,0
1399,564,94,96,75,1,6,0,0
1400,564,94,96,75,1,6,0,1
1401,564,94,96,75,1,6,0,1
1402,564,94,96,75,1,6,0,0
1403,564,94,96,75,1,6,0,0
1404,564,94,96,75,1,6,0,0
1405,564,94,96,75,1,6,0,0
1406,563,94,97,75,1,6,0,0
1407,563,94,97,75,1,6,0,0
1408,564,94,96,75,1,6,0,2
1409,563,94,97,75,1,6,0,3
1410,564,95,96,75,1,6,0,4
1411,564,95,96,75,1,6,0,3
1412,564,95,95,75,1,6,0,2
1413,564,94,95,75,1,6,0,1
1414,564,94,95,75,1,6,0,2
1415,565,94,94,75,1,6,0,4
1416,564,94,95,74,1,6,0,6
1417,565,94,95,73,1,6,0,8
1418,565,94,95,74,1,6,0,7
1419,565,94,94,74,1,6,0,5
1420,565,94,94,74,1,6,0,3
1421,564,94,95,74,1,6,0,3
1422,565,94,95,74,1,6,0,2
1423,565,94,95,74,1,6,0,3
1424,565,94,95,74,1,6,0,2
1425,564,94,95,74,1,6,0,2
1426,564,94,95,75,1,6,0,2
1427,564,94,95,75,1,6,0,2
1428,562,94,97,75,1,6,0,2
1429,563,94,96,75,1,6,0,3
1430,563,94,96,75,1,6,0,2
1431,564,94,95,75,1,6,0,2
1432,564,94,95,75,1,6,0,1
1433,564,94,95,75,1,6,0,1
1434,564,94,95,74,1,6,0,1
1435,564,94,96,75,1,6,0,0
1436,564,94,95,75,1,6,0,0
1437,562,94,98,75,1,6,0,0
1438,563,94,97,75,1,6,0,0
1439,563,94,96,75,1,6,0,0
1440,563,94,97,75,1,6,0,0
1441,563,94,97,75,1,6,0,0
1442,563,94,96,75,1,6,0,0
1443,563,94,96,75,1,6,0,0
1444,564,94,96,75,1,6,0,0
1445,563,94,96,75,1,6,0,0
1446,563,94,96,75,1,6,0,0
1447,563,94,97,75,1,6,0,0
1448,563,94,97,75,1,6,0,0
1449,563,94,96,75,1,6,0,0
1450,563,94,96,75,1,6,0,0
1451,563,94,96,75,1,6,0,0
1452,564,94,95,75,1,6,0,0
1453,564,94,95,74,1,6,0,0
1454,564,94,95,74,1,6,0,0
1455,565,94,94,75,1,6,0,1
1456,565,94,94,75,1,6,0,1
1457,565,94,94,75,1,6,0,1
1458,564,94,95,75,1,6,0,1
1459,565,94,94,75,1,6,0,1
1460,565,94,95,75,1,6,0,1
1461,565,94,95,75,1,6,0,0
1462,564,94,95,75,1,6,0,0
1463,564,94,95,75,1,6,0,0
1464,564,94,95,75,1,6,0,0
1465,564,94,95,75,1,6,0,0
1466,563,94,97,75,1,6,0,1
1467,564,94,96,75,1,6,0,1
1468,563,94,96,75,1,6,0,1
1469,564,94,96,75,1,6,0,1
1470,564,94,95,75,1,6,0,1
1471,563,94,96,75,1,6,0,0
1472,563,94,96,75,1,6,0,0
1473,563,94,96,75,1,6,0,0
1474,563,94,96,75,1,6,0,0
1475,563,94,97,75,1,6,0,0
1476,563,94,96,75,1,6,0,0
1477,563,94,96,75,1,6,0,0
1478,564,94,96,75,1,6,0,0
1479,564,94,96,75,1,6,0,0
1480,564,94,96,75,1,6,0,0
1481,564,94,95,75,1,6,0,2
1482,564,94,95,75,1,6,0,2
1483,562,93,97,74,1,6,0,3
1484,563,94,96,75,1,6,0,1
1485,563,94,97,75,1,6,0,1
1486,564,94,95,74,1,6,0,1
1487,565,94,95,74,1,6,0,2
1488,564,94,95,75,1,6,0,2
1489,564,94,95,75,1,6,0,2
1490,564,94,95,75,1,6,0,1
1491,563,94,96,75,1,6,0,1
1492,563,94,96,75,1,6,0,1
1493,564,94,95,75,1,6,0,0
1494,563,94,97,74,1,6,0,0
1495,562,94,97,74,1,6,0,1
1496,563,94,96,75,1,6,0,1
1497,562,93,97,75,1,6,0,2
1498,561,93,98,75,1,6,0,1
1499,562,93,97,75,1,6,0,1
1500,562,93,97,75,1,6,0,2
1501,562,93,97,75,1,6,0,2
1502,563,93,96,75,1,6,0,2
1503,561,93,98,75,1,6,0,1
1504,561,93,98,75,1,6,0,0
1505,562,93,98,75,1,6,0,0
1506,561,93,99,75,1,6,0,0
1507,561,93,98,75,1,6,0,0
1508,562,93,98,75,1,6,0,0
1509,561,93,99,75,1,6,0,0
1510,561,93,98,75,1,6,0,0
1511,561,93,98,75,1,6,0,0
1512,561,93,97,75,1,6,0,0
1513,561,93,97,75,1,6,0,0
1514,562,93,97,75,1,6,0,0
1515,562,93,97,74,1,6,0,0
1516,561,93,98,75,1,6,0,0
1517,561,93,98,75,1,6,0,0
1518,561,93,98,75,1,6,0,1
1519,563,94,97,74,1,6,0,2
1520,562,94,97,75,1,6,0,3
1521,562,94,98,74,1,6,0,3
1522,562,94,97,75,1,6,0,2
1523,562,94,97,75,1,6,0,1
1524,562,93,98,75,1,6,0,1
1525,562,93,97,75,1,6,0,1
1526,562,93,98,75,1,6,0,2
1527,562,93,97,75,1,6,0,2
1528,562,93,98,75,1,6,0,2
1529,562,93,98,75,1,6,0,1
1530,561,93,98,75,1,6,0,0
1531,560,93,100,75,1,6,0,0
1532,561,93,99,75,1,6,0,1
1533,562,93,98,75,1,6,0,1
1534,561,92,98,75,1,6,0,2
1535,562,92,97,75,1,6,0,1
1536,563,93,96,75,1,6,0,1
1537,562,92,97,75,1,6,0,1
1538,563,93,96,74,1,6,0,1
1539,563,93,96,74,1,6,0,0
1540,563,93,97,74,1,6,0,0
1541,563,93,96,74,1,6,0,1
1542,562,94,97,74,1,6,0,2
1543,563,94,96,74,1,6,0,3
1544,564,94,96,74,1,6,0,3
1545,564,94,96,74,1,6,0,3
1546,564,94,96,74,1,6,0,3
1547,564,94,96,74,1,6,0,2
1548,562,93,97,75,1,6,0,2
1549,561,93,98,75,1,6,0,2
1550,562,93,97,74,1,6,0,2
1551,563,93,97,75,1,6,0,2
1552,563,93,97,74,1,6,0,2
1553,562,93,98,75,1,6,0,1
1554,562,93,97,75,1,6,0,1
1555,562,93,98,75,1,6,0,1
1556,563,94,97,74,1,6,0,1
1557,563,94,97,73,1,6,0,0
1558,563,94,97,73,1,6,0,1
1559,563,94,97,74,1,6,0,1
1560,563,93,97,74,1,6,0,1
1561,562,94,97,74,1,6,0,0
1562,562,94,97,74,1,6,0,0
1563,563,94,97,74,1,6,0,0
1564,563,94,97,73,1,6,0,1
1565,564,94,96,74,1,6,0,1
1566,564,94,96,74,1,6,0,2
1567,564,94,96,74,1,6,0,1
1568,564,93,96,74,1,6,0,1
1569,564,93,95,74,1,6,0,1
1570,564,94,96,74,1,6,0,1
1571,564,94,95,74,1,6,0,1
1572,565,93,94,74,1,6,0,1
1573,564,93,95,75,1,6,0,1
1574,564,92,95,74,1,6,0,2
1575,564,93,95,75,1,6,0,2
1576,564,93,95,74,1,6,0,2
1577,564,92,94,74,1,6,0,3
1578,564,92,94,74,1,6,0,3
1579,564,92,95,74,1,6,0,4
1580,564,92,95,76,1,6,0,3
1581,564,93,95,74,1,6,0,3
1582,565,93,95,74,1,6,0,5
1583,564,93,95,74,1,6,0,8
1584,564,93,95,75,1,6,0,9
1585,564,93,95,75,1,6,0,7
1586,564,93,95,74,1,6,0,4
1587,564,93,95,74,1,6,0,2
1588,564,94,95,74,1,6,0,2
1589,565,93,95,75,1,6,0,1
1590,565,94,95,74,1,6,0,2
1591,564,94,96,74,1,6,0,2
1592,564,94,96,75,1,6,0,3
1593,564,94,96,74,1,6,0,2
1594,563,93,98,74,1,6,0,3
1595,563,93,96,74,1,6,0,5
1596,563,93,96,74,1,6,0,6
1597,562,92,96,74,1,6,0,5
1598,561,92,98,75,1,6,0,3
1599,560,92,98,75,1,6,0,2
1600,561,92,98,75,1,6,0,1
1601,561,92,98,75,1,6,0,2
1602,563,92,96,75,1,6,0,3
1603,563,92,96,75,1,6,0,4
1604,563,91,96,75,1,6,0,3
1605,563,92,95,75,1,6,0,1
1606,559,92,100,75,1,6,0,0
1607,560,92,99,75,1,6,0,0
1608,564,93,96,74,1,6,0,2
1609,564,93,95,74,1,6,0,3
1610,564,93,95,75,1,6,0,4
1611,563,93,96,75,1,6,0,2
1612,564,93,96,74,1,6,0,2
1613,563,93,96,74,1,6,0,3
1614,564,94,95,74,1,6,0,3
1615,565,94,95,74,1,6,0,2
1616,565,94,94,74,1,6,0,3
1617,565,94,95,74,1,6,0,5
1618,565,94,95,75,1,6,0,7
1619,565,95,95,75,1,6,0,6
1620,563,95,97,75,1,6,0,4
1621,564,94,95,74,1,6,0,2
1622,565,94,95,74,1,6,0,1
1623,562,94,97,75,1,6,0,2
1624,562,94,98,75,1,6,0,3
1625,561,94,98,75,1,6,0,3
1626,562,94,97,75,1,6,0,3
1627,561,93,98,75,1,6,0,2
1628,561,93,98,75,1,6,0,2
1629,561,93,98,75,1,6,0,2
1630,561,93,98,75,1,6,0,2
1631,559,93,100,75,1,6,0,1
1632,561,93,98,75,1,6,0,1
1633,562,93,97,75,1,6,0,0
1634,562,93,97,75,1,6,0,0
1635,564,93,95,75,1,6,0,0
1636,564,93,95,75,1,6,0,0
1637,563,93,96,75,1,6,0,0
1638,563,93,97,75,1,6,0,0
1639,564,93,96,75,1,6,0,0
1640,563,93,96,75,1,6,0,1
1641,562,93,97,75,1,6,0,1
1642,561,94,98,75,1,6,0,1
1643,564,94,95,74,1,6,0,0
1644,564,94,95,74,1,6,0,0
1645,564,94,95,74,1,6,0,0
1646,563,94,96,74,1,6,0,1
1647,564,94,95,74,1,6,0,1
1648,564,94,95,74,1,6,0,1
1649,564,94,95,74,1,6,0,0
1650,565,94,94,74,1,6,0,0
1651,565,94,93,74,1,6,0,0
1652,566,94,93,74,1,6,0,0
1653,565,93,94,74,1,6,0,0
1654,564,93,96,75,1,6,0,0
1655,563,94,95,74,1,6,0,0
1656,561,93,97,75,1,6,0,1
1657,563,93,96,74,1,6,0,1
1658,563,94,95,74,1,6,0,1
1659,564,93,95,74,1,6,0,1
1660,563,94,95,75,1,6,0,2
