738,93,1330,797,95,62,1,-1,-1,-1
739,93,1330,797,95,62,1,-1,-1,-1
740,93,1329,796,95,63,1,-1,-1,-1
741,93,1329,796,95,63,1,-1,-1,-1
742,93,1329,796,95,63,1,-1,-1,-1
743,93,1329,796,95,63,1,-1,-1,-1
744,93,1329,796,95,63,1,-1,-1,-1
745,93,1332,796,92,62,1,-1,-1,-1
746,93,1332,796,92,62,1,-1,-1,-1
747,93,1333,796,92,62,1,-1,-1,-1
748,93,1333,796,92,62,1,-1,-1,-1
749,93,1333,797,92,62,1,-1,-1,-1
750,93,1333,797,92,62,1,-1,-1,-1
751,93,1333,797,92,62,1,-1,-1,-1
752,93,1333,797,93,62,1,-1,-1,-1
753,93,1333,797,93,62,1,-1,-1,-1
754,93,1333,797,93,62,1,-1,-1,-1
755,93,1333,797,93,62,1,-1,-1,-1
756,93,1333,797,93,62,1,-1,-1,-1
757,93,1338,799,87,59,1,-1,-1,-1
758,93,1338,799,87,59,1,-1,-1,-1
759,93,1338,799,88,60,1,-1,-1,-1
760,93,1338,799,88,60,1,-1,-1,-1
761,93,1338,799,88,60,1,-1,-1,-1
762,93,1338,799,88,60,1,-1,-1,-1
763,93,1337,799,88,60,1,-1,-1,-1
764,93,1338,799,87,59,1,-1,-1,-1
765,93,1339,799,87,59,1,-1,-1,-1
766,93,1338,799,88,59,1,-1,-1,-1
767,93,1333,797,91,62,1,-1,-1,-1
768,93,1334,797,91,61,1,-1,-1,-1
769,93,1333,797,93,62,1,-1,-1,-1
770,93,1333,797,93,62,1,-1,-1,-1
771,93,1333,797,93,62,1,-1,-1,-1
772,93,1333,797,93,62,1,-1,-1,-1
773,93,1333,797,93,62,1,-1,-1,-1
774,93,1333,797,93,62,1,-1,-1,-1
775,93,1333,797,93,62,1,-1,-1,-1
776,93,1333,798,92,62,1,-1,-1,-1
777,93,1333,798,92,62,1,-1,-1,-1
778,93,1333,798,93,62,1,-1,-1,-1
779,93,1333,798,92,61,1,-1,-1,-1
780,93,1334,798,91,61,1,-1,-1,-1
781,93,1334,798,91,61,1,-1,-1,-1
782,93,1335,798,91,61,1,-1,-1,-1
783,93,1334,798,91,61,1,-1,-1,-1
784,93,1334,798,91,61,1,-1,-1,-1
785,93,1334,798,91,61,1,-1,-1,-1
786,93,1334,798,91,61,1,-1,-1,-1
787,93,1334,798,91,61,1,-1,-1,-1
788,93,1334,798,91,61,1,-1,-1,-1
789,93,1334,798,91,61,1,-1,-1,-1
790,93,1334,798,91,61,1,-1,-1,-1
791,93,1333,797,92,62,1,-1,-1,-1
792,93,1334,798,91,61,1,-1,-1,-1
793,93,1332,797,93,62,1,-1,-1,-1
794,93,1332,797,92,62,1,-1,-1,-1
795,93,1332,797,92,62,1,-1,-1,-1
796,93,1332,797,92,62,1,-1,-1,-1
797,93,1332,797,92,62,1,-1,-1,-1
798,93,1332,797,92,62,1,-1,-1,-1
799,93,1332,797,93,62,1,-1,-1,-1
800,93,1333,798,92,61,1,-1,-1,-1
801,93,1333,798,92,61,1,-1,-1,-1
802,93,1333,797,92,61,1,-1,-1,-1
803,93,1334,798,91,61,1,-1,-1,-1
804,93,1334,797,91,61,1,-1,-1,-1
805,93,1334,798,91,60,1,-1,-1,-1
806,93,1334,798,91,60,1,-1,-1,-1
807,93,1333,797,93,61,1,-1,-1,-1
808,93,1333,797,93,61,1,-1,-1,-1
809,93,1333,797,93,61,1,-1,-1,-1
810,93,1333,797,93,61,1,-1,-1,-1
811,93,1333,797,93,61,1,-1,-1,-1
812,93,1333,797,93,61,1,-1,-1,-1
813,93,1333,797,93,61,1,-1,-1,-1
814,93,1333,797,94,61,1,-1,-1,-1
815,93,1333,797,93,61,1,-1,-1,-1
816,93,1333,797,93,61,1,-1,-1,-1
817,93,1334,797,92,62,1,-1,-1,-1
818,93,1334,797,92,61,1,-1,-1,-1
819,93,1334,797,93,62,1,-1,-1,-1
820,93,1333,797,94,62,1,-1,-1,-1
821,93,1333,797,94,62,1,-1,-1,-1
822,93,1334,797,93,62,1,-1,-1,-1
823,93,1333,797,93,62,1,-1,-1,-1
824,93,1334,797,93,62,1,-1,-1,-1
825,93,1334,797,93,61,1,-1,-1,-1
826,93,1334,798,93,61,1,-1,-1,-1
827,93,1333,797,94,61,1,-1,-1,-1
828,93,1333,797,94,61,1,-1,-1,-1
829,93,1333,797,93,61,1,-1,-1,-1
830,93,1334,797,93,61,1,-1,-1,-1
831,93,1334,797,93,60,1,-1,-1,-1
832,93,1334,797,93,60,1,-1,-1,-1
833,93,1334,798,92,60,1,-1,-1,-1
834,93,1334,798,92,60,1,-1,-1,-1
835,93,1335,798,92,59,1,-1,-1,-1
836,93,1334,798,92,60,1,-1,-1,-1
837,93,1333,798,93,60,1,-1,-1,-1
838,93,1334,798,93,60,1,-1,-1,-1
839,93,1334,798,93,60,1,-1,-1,-1
840,93,1334,798,93,60,1,-1,-1,-1
841,93,1332,797,94,61,1,-1,-1,-1
842,93,1332,797,94,61,1,-1,-1,-1
843,93,1332,797,94,61,1,-1,-1,-1
844,93,1332,797,94,61,1,-1,-1,-1
845,93,1333,797,94,61,1,-1,-1,-1
846,93,1333,797,94,61,1,-1,-1,-1
847,93,1333,797,92,61,1,-1,-1,-1
848,93,1333,797,92,61,1,-1,-1,-1
849,93,1333,797,92,61,1,-1,-1,-1
850,93,1332,797,93,61,1,-1,-1,-1
851,93,1332,797,93,60,1,-1,-1,-1
852,93,1332,797,93,60,1,-1,-1,-1
853,93,1333,797,93,60,1,-1,-1,-1
854,93,1333,797,93,60,1,-1,-1,-1
855,93,1333,797,93,60,1,-1,-1,-1
856,93,1333,797,93,60,1,-1,-1,-1
857,93,1333,797,93,61,1,-1,-1,-1
858,93,1332,797,93,61,1,-1,-1,-1
859,93,1332,797,93,61,1,-1,-1,-1
860,93,1332,797,93,61,1,-1,-1,-1
861,93,1333,797,93,61,1,-1,-1,-1
862,93,1333,797,92,61,1,-1,-1,-1
863,93,1333,797,93,62,1,-1,-1,-1
864,93,1333,797,92,62,1,-1,-1,-1
865,93,1333,797,92,61,1,-1,-1,-1
866,93,1333,798,92,61,1,-1,-1,-1
867,93,1333,798,92,60,1,-1,-1,-1
868,93,1333,798,92,61,1,-1,-1,-1
869,93,1333,798,92,61,1,-1,-1,-1
870,93,1333,798,92,61,1,-1,-1,-1
871,93,1333,798,92,61,1,-1,-1,-1
872,93,1333,798,93,61,1,-1,-1,-1
873,93,1333,798,93,61,1,-1,-1,-1
874,93,1333,798,92,61,1,-1,-1,-1
875,93,1333,798,92,61,1,-1,-1,-1
876,93,1333,798,92,61,1,-1,-1,-1
877,93,1333,798,92,61,1,-1,-1,-1
878,93,1334,798,92,60,1,-1,-1,-1
879,93,1334,798,91,61,1,-1,-1,-1
880,93,1333,798,92,61,1,-1,-1,-1
881,93,1334,798,92,61,1,-1,-1,-1
882,93,1333,798,92,61,1,-1,-1,-1
883,93,1333,798,92,61,1,-1,-1,-1
884,93,1333,798,93,61,1,-1,-1,-1
885,93,1333,798,92,61,1,-1,-1,-1
886,93,1333,798,93,61,1,-1,-1,-1
887,93,1333,798,93,61,1,-1,-1,-1
888,93,1333,798,93,61,1,-1,-1,-1
889,93,1333,797,92,62,1,-1,-1,-1
890,93,1333,797,92,62,1,-1,-1,-1
891,93,1334,797,91,61,1,-1,-1,-1
892,93,1334,797,91,61,1,-1,-1,-1
893,93,1334,797,91,61,1,-1,-1,-1
894,93,1333,797,92,61,1,-1,-1,-1
895,93,1334,797,92,61,1,-1,-1,-1
896,93,1334,797,92,61,1,-1,-1,-1
897,93,1333,797,92,62,1,-1,-1,-1
898,93,1334,797,92,61,1,-1,-1,-1
899,93,1333,797,92,62,1,-1,-1,-1
900,93,1335,798,91,61,1,-1,-1,-1
901,93,1334,798,91,61,1,-1,-1,-1
902,93,1335,798,90,61,1,-1,-1,-1
903,93,1333,797,92,61,1,-1,-1,-1
904,93,1334,798,91,60,1,-1,-1,-1
905,93,1331,797,94,62,1,-1,-1,-1
906,93,1316,794,105,66,1,-1,-1,-1
907,93,1316,794,104,64,1,-1,-1,-1
908,93,1315,794,106,65,1,-1,-1,-1
909,93,1317,794,103,65,1,-1,-1,-1
910,93,1334,798,91,60,1,-1,-1,-1
911,93,1336,797,89,61,1,-1,-1,-1
912,93,1337,798,88,60,1,-1,-1,-1
913,93,1333,797,92,62,1,-1,-1,-1
914,93,1333,797,91,61,1,-1,-1,-1
915,93,1335,798,91,61,1,-1,-1,-1
916,93,1332,797,94,62,1,-1,-1,-1
917,93,1330,796,96,63,1,-1,-1,-1
918,93,1331,796,95,63,1,-1,-1,-1
919,93,1327,796,98,64,1,-1,-1,-1
920,93,1316,794,105,65,1,-1,-1,-1
921,93,1315,793,108,67,1,-1,-1,-1
922,93,1318,793,102,66,1,-1,-1,-1
923,93,1321,793,96,64,1,-1,-1,-1
924,93,1317,792,96,69,1,-1,-1,-1
925,93,1311,792,97,71,1,-1,-1,-1
926,93,1320,791,90,68,1,-1,-1,-1
927,93,1331,795,93,64,1,-1,-1,-1
928,93,1332,796,93,62,1,-1,-1,-1
929,93,1332,797,96,62,1,-1,-1,-1
930,93,1331,797,96,62,1,-1,-1,-1
931,93,1332,797,95,62,1,-1,-1,-1
932,93,1334,797,94,61,1,-1,-1,-1
933,93,1334,798,94,61,1,-1,-1,-1
934,93,1334,798,93,61,1,-1,-1,-1
935,93,1335,798,92,60,1,-1,-1,-1
936,93,1334,798,93,61,1,-1,-1,-1
937,93,1332,797,94,61,1,-1,-1,-1
938,93,1332,797,94,61,1,-1,-1,-1
939,93,1331,796,95,62,1,-1,-1,-1
940,93,1330,796,95,62,1,-1,-1,-1
941,93,1331,796,95,62,1,-1,-1,-1
942,93,1331,796,95,62,1,-1,-1,-1
943,93,1331,796,95,62,1,-1,-1,-1
944,93,1331,796,95,62,1,-1,-1,-1
945,93,1331,796,95,62,1,-1,-1,-1
946,93,1331,796,96,63,1,-1,-1,-1
947,93,1329,795,97,63,1,-1,-1,-1
948,93,1330,795,97,63,1,-1,-1,-1
949,93,1333,797,92,62,1,-1,-1,-1
950,93,1333,797,92,61,1,-1,-1,-1
951,93,1333,797,92,61,1,-1,-1,-1
952,93,1334,797,92,61,1,-1,-1,-1
953,93,1334,797,92,61,1,-1,-1,-1
954,93,1333,797,92,61,1,-1,-1,-1
955,93,1334,797,92,61,1,-1,-1,-1
956,93,1334,797,91,61,1,-1,-1,-1
957,93,1334,798,91,60,1,-1,-1,-1
958,93,1334,798,91,60,1,-1,-1,-1
959,93,1332,796,94,62,1,-1,-1,-1
960,93,1332,796,94,63,1,-1,-1,-1
961,93,1332,796,94,62,1,-1,-1,-1
962,93,1331,796,94,63,1,-1,-1,-1
963,93,1331,796,94,63,1,-1,-1,-1
964,93,1331,796,94,63,1,-1,-1,-1
965,93,1332,796,94,63,1,-1,-1,-1
966,93,1332,796,94,62,1,-1,-1,-1
967,93,1332,796,94,62,1,-1,-1,-1
968,93,1332,796,94,62,1,-1,-1,-1
969,93,1333,797,93,61,1,-1,-1,-1
970,93,1334,797,93,61,1,-1,-1,-1
971,93,1333,797,93,61,1,-1,-1,-1
972,93,1333,797,93,61,1,-1,-1,-1
973,93,1334,796,93,62,1,-1,-1,-1
974,93,1334,796,93,62,1,-1,-1,-1
975,93,1334,796,93,62,1,-1,-1,-1
976,93,1333,796,93,62,1,-1,-1,-1
977,93,1333,796,93,62,1,-1,-1,-1
978,93,1333,796,93,62,1,-1,-1,-1
979,93,1333,796,93,62,1,-1,-1,-1
980,93,1333,796,93,62,1,-1,-1,-1
981,93,1333,796,93,62,1,-1,-1,-1
982,93,1333,796,93,62,1,-1,-1,-1
983,93,1333,796,93,62,1,-1,-1,-1
984,93,1333,796,93,62,1,-1,-1,-1
985,93,1332,796,92,62,1,-1,-1,-1
986,93,1332,796,92,62,1,-1,-1,-1
987,93,1332,796,92,62,1,-1,-1,-1
988,93,1332,796,92,62,1,-1,-1,-1
989,93,1332,796,92,62,1,-1,-1,-1
990,93,1332,796,93,62,1,-1,-1,-1
991,93,1332,796,92,62,1,-1,-1,-1
992,93,1332,796,92,62,1,-1,-1,-1
993,93,1332,796,92,62,1,-1,-1,-1
994,93,1332,796,93,62,1,-1,-1,-1
995,93,1332,796,93,62,1,-1,-1,-1
996,93,1332,796,92,62,1,-1,-1,-1
997,93,1332,796,93,62,1,-1,-1,-1
998,93,1332,796,93,62,1,-1,-1,-1
999,93,1336,798,90,60,1,-1,-1,-1
1000,93,1335,797,90,60,1,-1,-1,-1
1001,93,1335,798,90,60,1,-1,-1,-1
1002,93,1335,798,90,60,1,-1,-1,-1
1003,93,1336,799,90,59,1,-1,-1,-1
1004,93,1334,798,90,60,1,-1,-1,-1
1005,93,1334,798,90,60,1,-1,-1,-1
1006,93,1334,798,90,60,1,-1,-1,-1
1007,93,1334,798,90,60,1,-1,-1,-1
1008,93,1334,798,90,60,1,-1,-1,-1
1009,93,1336,799,89,59,1,-1,-1,-1
1010,93,1336,799,89,59,1,-1,-1,-1
1011,93,1336,799,89,59,1,-1,-1,-1
1012,93,1336,799,89,59,1,-1,-1,-1
1013,93,1336,799,89,59,1,-1,-1,-1
1014,93,1336,799,89,59,1,-1,-1,-1
1015,93,1337,799,88,59,1,-1,-1,-1
1016,93,1337,799,88,59,1,-1,-1,-1
1017,93,1337,799,88,59,1,-1,-1,-1
1018,93,1336,799,89,59,1,-1,-1,-1
1019,93,1336,798,89,59,1,-1,-1,-1
1020,93,1336,799,89,59,1,-1,-1,-1
1021,93,1336,799,90,60,1,-1,-1,-1
1022,93,1336,798,90,60,1,-1,-1,-1
1023,93,1336,798,89,60,1,-1,-1,-1
1024,93,1337,799,89,60,1,-1,-1,-1
1025,93,1337,799,88,59,1,-1,-1,-1
1026,93,1337,799,88,59,1,-1,-1,-1
1027,93,1337,799,89,59,1,-1,-1,-1
1028,93,1331,796,94,63,1,-1,-1,-1
1029,93,1331,796,94,63,1,-1,-1,-1
1030,93,1331,796,94,63,1,-1,-1,-1
1031,93,1331,796,94,62,1,-1,-1,-1
1032,93,1331,796,94,63,1,-1,-1,-1
1033,93,1331,797,93,61,1,-1,-1,-1
1034,93,1332,797,93,61,1,-1,-1,-1
1035,93,1332,797,93,61,1,-1,-1,-1
1036,93,1331,797,93,61,1,-1,-1,-1
1037,93,1331,797,93,61,1,-1,-1,-1
1038,93,1331,797,93,61,1,-1,-1,-1
1039,93,1332,797,93,61,1,-1,-1,-1
1040,93,1332,797,93,61,1,-1,-1,-1
1041,93,1332,797,93,61,1,-1,-1,-1
1042,93,1332,797,92,61,1,-1,-1,-1
1043,93,1332,797,92,61,1,-1,-1,-1
1044,93,1332,796,93,61,1,-1,-1,-1
1045,93,1332,796,93,62,1,-1,-1,-1
1046,93,1332,796,93,62,1,-1,-1,-1
1047,93,1332,796,92,62,1,-1,-1,-1
1048,93,1332,796,93,62,1,-1,-1,-1
1049,93,1332,796,93,62,1,-1,-1,-1
1050,93,1332,796,93,62,1,-1,-1,-1
1051,93,1332,796,93,62,1,-1,-1,-1
1052,93,1332,796,93,63,1,-1,-1,-1
1053,93,1333,796,92,62,1,-1,-1,-1
1054,93,1332,796,93,62,1,-1,-1,-1
1055,93,1332,796,93,62,1,-1,-1,-1
1056,93,1332,796,93,62,1,-1,-1,-1
1057,93,1333,797,92,61,1,-1,-1,-1
1058,93,1333,797,92,61,1,-1,-1,-1
1059,93,1333,797,92,61,1,-1,-1,-1
1060,93,1333,797,92,61,1,-1,-1,-1
1061,93,1332,797,92,61,1,-1,-1,-1
1062,93,1332,796,93,62,1,-1,-1,-1
1063,93,1332,796,93,62,1,-1,-1,-1
1064,93,1332,796,93,62,1,-1,-1,-1
1065,93,1332,796,93,62,1,-1,-1,-1
1066,93,1332,796,93,62,1,-1,-1,-1
1067,93,1332,796,94,62,1,-1,-1,-1
1068,93,1332,796,94,62,1,-1,-1,-1
1069,93,1332,796,94,63,1,-1,-1,-1
1070,93,1332,796,94,63,1,-1,-1,-1
1071,93,1332,796,94,63,1,-1,-1,-1
1072,93,1333,796,93,62,1,-1,-1,-1
1073,93,1333,796,94,62,1,-1,-1,-1
1074,93,1333,796,94,62,1,-1,-1,-1
1075,93,1333,796,94,62,1,-1,-1,-1
1076,93,1333,796,93,62,1,-1,-1,-1
1077,93,1333,796,93,62,1,-1,-1,-1
1078,93,1333,796,93,62,1,-1,-1,-1
1079,93,1333,796,93,62,1,-1,-1,-1
1080,93,1333,796,93,62,1,-1,-1,-1
1081,93,1332,797,94,62,1,-1,-1,-1
1082,93,1333,797,93,61,1,-1,-1,-1
1083,93,1333,797,93,61,1,-1,-1,-1
1084,93,1333,797,93,61,1,-1,-1,-1
1085,93,1332,797,93,62,1,-1,-1,-1
1086,93,1332,797,94,62,1,-1,-1,-1
1087,93,1332,797,94,62,1,-1,-1,-1
1088,93,1332,797,94,62,1,-1,-1,-1
1089,93,1332,796,94,62,1,-1,-1,-1
1090,93,1332,796,94,62,1,-1,-1,-1
1091,93,1332,796,94,62,1,-1,-1,-1
1092,93,1332,796,94,63,1,-1,-1,-1
1093,93,1331,796,94,63,1,-1,-1,-1
1094,93,1331,796,94,63,1,-1,-1,-1
1095,93,1331,796,94,63,1,-1,-1,-1
1096,93,1331,796,94,63,1,-1,-1,-1
1097,93,1331,796,94,63,1,-1,-1,-1
1098,93,1332,796,94,63,1,-1,-1,-1
1099,93,1331,796,94,63,1,-1,-1,-1
1100,93,1331,796,94,63,1,-1,-1,-1
1101,93,1331,797,95,63,1,-1,-1,-1
1102,93,1329,797,97,62,1,-1,-1,-1
1103,93,1330,797,96,62,1,-1,-1,-1
1104,93,1329,796,97,63,1,-1,-1,-1
1105,93,1330,796,96,63,1,-1,-1,-1
1106,93,1331,797,96,63,1,-1,-1,-1
1107,93,1331,797,96,63,1,-1,-1,-1
1108,93,1331,797,96,63,1,-1,-1,-1
1109,93,1331,797,96,63,1,-1,-1,-1
1110,93,1331,797,96,63,1,-1,-1,-1
1111,93,1331,796,96,63,1,-1,-1,-1
1112,93,1333,796,93,63,1,-1,-1,-1
1113,93,1333,796,93,62,1,-1,-1,-1
1114,93,1333,797,93,62,1,-1,-1,-1
1115,93,1333,797,93,62,1,-1,-1,-1
1116,93,1332,797,94,62,1,-1,-1,-1
1117,93,1332,796,93,63,1,-1,-1,-1
1118,93,1332,796,93,63,1,-1,-1,-1
1119,93,1332,796,93,63,1,-1,-1,-1
1120,93,1332,796,93,62,1,-1,-1,-1
1121,93,1332,796,93,62,1,-1,-1,-1
1122,93,1335,798,91,60,1,-1,-1,-1
1123,93,1335,798,91,60,1,-1,-1,-1
1124,93,1335,798,91,61,1,-1,-1,-1
1125,93,1335,798,91,60,1,-1,-1,-1
1126,93,1335,798,91,61,1,-1,-1,-1
1127,93,1335,798,91,61,1,-1,-1,-1
1128,93,1334,798,91,61,1,-1,-1,-1
1129,93,1333,797,92,61,1,-1,-1,-1
1130,93,1333,797,92,62,1,-1,-1,-1
1131,93,1333,797,92,62,1,-1,-1,-1
1132,93,1332,797,94,62,1,-1,-1,-1
1133,93,1332,797,94,62,1,-1,-1,-1
1134,93,1332,797,94,62,1,-1,-1,-1
1135,93,1331,797,94,62,1,-1,-1,-1
1136,93,1331,797,95,62,1,-1,-1,-1
1137,93,1331,796,94,63,1,-1,-1,-1
1138,93,1331,796,94,63,1,-1,-1,-1
1139,93,1331,796,94,62,1,-1,-1,-1
1140,93,1331,796,94,63,1,-1,-1,-1
1141,93,1332,796,94,62,1,-1,-1,-1
1142,93,1333,796,94,63,1,-1,-1,-1
1143,93,1333,796,94,63,1,-1,-1,-1
1144,93,1333,796,94,63,1,-1,-1,-1
1145,93,1333,796,94,63,1,-1,-1,-1
1146,93,1332,796,94,63,1,-1,-1,-1
1147,93,1332,796,94,63,1,-1,-1,-1
1148,93,1333,796,94,63,1,-1,-1,-1
1149,93,1332,796,94,63,1,-1,-1,-1
1150,93,1332,796,95,63,1,-1,-1,-1
1151,93,1332,796,95,63,1,-1,-1,-1
1152,93,1332,796,95,64,1,-1,-1,-1
1153,93,1333,797,93,62,1,-1,-1,-1
1154,93,1333,797,93,62,1,-1,-1,-1
1155,93,1333,797,93,62,1,-1,-1,-1
1156,93,1333,797,92,62,1,-1,-1,-1
1157,93,1333,797,93,62,1,-1,-1,-1
1158,93,1333,797,93,62,1,-1,-1,-1
1159,93,1333,797,93,62,1,-1,-1,-1
1160,93,1333,797,93,62,1,-1,-1,-1
1161,93,1333,797,93,62,1,-1,-1,-1
1162,93,1331,796,94,63,1,-1,-1,-1
1163,93,1331,796,94,63,1,-1,-1,-1
1164,93,1331,796,94,63,1,-1,-1,-1
1165,93,1331,796,93,63,1,-1,-1,-1
1166,93,1331,796,93,63,1,-1,-1,-1
1167,93,1331,796,93,63,1,-1,-1,-1
1168,93,1331,796,93,63,1,-1,-1,-1
1169,93,1331,796,93,63,1,-1,-1,-1
1170,93,1331,796,93,63,1,-1,-1,-1
1171,93,1331,796,93,63,1,-1,-1,-1
1172,93,1333,797,92,62,1,-1,-1,-1
1173,93,1333,797,92,62,1,-1,-1,-1
1174,93,1333,797,92,62,1,-1,-1,-1
1175,93,1333,797,92,62,1,-1,-1,-1
1176,93,1333,796,92,62,1,-1,-1,-1
1177,93,1332,797,94,62,1,-1,-1,-1
1178,93,1332,797,94,62,1,-1,-1,-1
1179,93,1332,797,94,62,1,-1,-1,-1
1180,93,1332,797,94,62,1,-1,-1,-1
1181,93,1332,797,94,62,1,-1,-1,-1
1182,93,1330,796,97,63,1,-1,-1,-1
1183,93,1330,796,97,63,1,-1,-1,-1
1184,93,1330,797,97,63,1,-1,-1,-1
1185,93,1331,796,97,63,1,-1,-1,-1
1186,93,1331,797,97,63,1,-1,-1,-1
1187,93,1330,797,97,63,1,-1,-1,-1
1188,93,1330,797,97,63,1,-1,-1,-1
1189,93,1330,797,96,62,1,-1,-1,-1
1190,93,1330,797,96,63,1,-1,-1,-1
1191,93,1330,797,96,62,1,-1,-1,-1
1192,93,1334,798,93,62,1,-1,-1,-1
1193,93,1333,798,93,62,1,-1,-1,-1
1194,93,1333,798,93,62,1,-1,-1,-1
1195,93,1333,798,93,62,1,-1,-1,-1
1196,93,1334,798,93,62,1,-1,-1,-1
1197,93,1334,798,93,62,1,-1,-1,-1
1198,93,1334,798,93,62,1,-1,-1,-1
1199,93,1334,798,93,62,1,-1,-1,-1
1200,93,1334,798,92,62,1,-1,-1,-1
1201,93,1334,797,92,62,1,-1,-1,-1
1202,93,1334,797,92,62,1,-1,-1,-1
1203,93,1334,797,92,62,1,-1,-1,-1
1204,93,1333,797,92,62,1,-1,-1,-1
1205,93,1333,797,92,62,1,-1,-1,-1
1206,93,1333,797,92,62,1,-1,-1,-1
1207,93,1333,797,92,62,1,-1,-1,-1
1208,93,1334,797,92,62,1,-1,-1,-1
1209,93,1334,797,92,62,1,-1,-1,-1
1210,93,1333,797,92,62,1,-1,-1,-1
1211,93,1334,797,92,62,1,-1,-1,-1
1212,93,1334,797,92,62,1,-1,-1,-1
1213,93,1334,797,92,62,1,-1,-1,-1
1214,93,1333,797,93,62,1,-1,-1,-1
1215,93,1334,797,92,62,1,-1,-1,-1
1216,93,1334,797,92,62,1,-1,-1,-1
1217,93,1334,797,92,62,1,-1,-1,-1
1218,93,1334,797,92,62,1,-1,-1,-1
1219,93,1333,797,92,62,1,-1,-1,-1
1220,93,1333,797,93,62,1,-1,-1,-1
1221,93,1333,797,93,62,1,-1,-1,-1
1222,93,1333,797,92,62,1,-1,-1,-1
1223,93,1333,797,92,62,1,-1,-1,-1
1224,93,1333,797,93,62,1,-1,-1,-1
1225,93,1333,797,93,62,1,-1,-1,-1
1226,93,1333,797,93,62,1,-1,-1,-1
1227,93,1333,797,93,62,1,-1,-1,-1
1228,93,1333,797,93,62,1,-1,-1,-1
1229,93,1333,797,93,62,1,-1,-1,-1
1230,93,1333,797,93,62,1,-1,-1,-1
1231,93,1333,797,93,62,1,-1,-1,-1
1232,93,1333,797,93,62,1,-1,-1,-1
1233,93,1333,797,93,62,1,-1,-1,-1
1234,93,1333,797,93,62,1,-1,-1,-1
1235,93,1333,797,93,62,1,-1,-1,-1
1236,93,1333,797,93,62,1,-1,-1,-1
1237,93,1335,798,91,62,1,-1,-1,-1
1238,93,1335,798,91,62,1,-1,-1,-1
1239,93,1335,798,91,61,1,-1,-1,-1
1240,93,1335,798,91,61,1,-1,-1,-1
1241,93,1335,798,91,62,1,-1,-1,-1
1242,93,1335,798,91,62,1,-1,-1,-1
1243,93,1335,798,91,61,1,-1,-1,-1
1244,93,1335,798,91,61,1,-1,-1,-1
1245,93,1335,798,91,61,1,-1,-1,-1
1246,93,1335,798,91,61,1,-1,-1,-1
1247,93,1335,798,91,62,1,-1,-1,-1
1248,93,1335,798,91,62,1,-1,-1,-1
1249,93,1335,798,91,61,1,-1,-1,-1
1250,93,1335,798,91,61,1,-1,-1,-1
1251,93,1333,797,93,63,1,-1,-1,-1
1252,93,1333,797,92,63,1,-1,-1,-1
1253,93,1333,797,93,63,1,-1,-1,-1
1254,93,1333,797,93,63,1,-1,-1,-1
1255,93,1333,797,93,63,1,-1,-1,-1
1256,93,1333,797,93,63,1,-1,-1,-1
1257,93,1333,797,93,63,1,-1,-1,-1
1258,93,1333,797,93,63,1,-1,-1,-1
1259,93,1333,797,93,63,1,-1,-1,-1
1260,93,1333,797,93,63,1,-1,-1,-1
1261,93,1333,797,93,63,1,-1,-1,-1
1262,93,1336,798,92,62,1,-1,-1,-1
1263,93,1337,798,90,61,1,-1,-1,-1
1264,93,1336,798,91,61,1,-1,-1,-1
1265,93,1336,798,91,61,1,-1,-1,-1
1266,93,1336,798,91,61,1,-1,-1,-1
1267,93,1336,798,90,61,1,-1,-1,-1
1268,93,1337,798,90,61,1,-1,-1,-1
1269,93,1337,798,90,61,1,-1,-1,-1
1270,93,1337,798,90,61,1,-1,-1,-1
1271,93,1337,798,90,61,1,-1,-1,-1
1272,93,1334,798,93,61,1,-1,-1,-1
1273,93,1332,796,94,63,1,-1,-1,-1
1274,93,1332,796,94,62,1,-1,-1,-1
1275,93,1332,796,94,62,1,-1,-1,-1
1276,93,1332,796,94,62,1,-1,-1,-1
1277,93,1332,796,94,62,1,-1,-1,-1
1278,93,1332,796,94,62,1,-1,-1,-1
1279,93,1332,796,94,63,1,-1,-1,-1
1280,93,1332,796,94,62,1,-1,-1,-1
1281,93,1332,796,94,62,1,-1,-1,-1
1282,93,1334,797,92,62,1,-1,-1,-1
1283,93,1333,797,92,62,1,-1,-1,-1
1284,93,1334,797,92,62,1,-1,-1,-1
1285,93,1333,797,93,63,1,-1,-1,-1
1286,93,1333,797,94,63,1,-1,-1,-1
1287,93,1333,797,93,62,1,-1,-1,-1
1288,93,1333,797,93,62,1,-1,-1,-1
1289,93,1333,797,93,62,1,-1,-1,-1
1290,93,1333,797,93,63,1,-1,-1,-1
1291,93,1333,797,93,62,1,-1,-1,-1
1292,93,1333,797,93,62,1,-1,-1,-1
1293,93,1334,797,93,62,1,-1,-1,-1
1294,93,1334,797,93,62,1,-1,-1,-1
1295,93,1334,797,93,62,1,-1,-1,-1
1296,93,1333,797,93,62,1,-1,-1,-1
1297,93,1334,797,93,62,1,-1,-1,-1
1298,93,1334,797,93,62,1,-1,-1,-1
1299,93,1334,797,93,62,1,-1,-1,-1
1300,93,1334,797,93,62,1,-1,-1,-1
1301,93,1333,797,93,62,1,-1,-1,-1
1302,93,1334,797,93,62,1,-1,-1,-1
1303,93,1334,797,93,62,1,-1,-1,-1
1304,93,1334,797,93,62,1,-1,-1,-1
1305,93,1334,797,93,62,1,-1,-1,-1
1306,93,1334,798,93,62,1,-1,-1,-1
1307,93,1334,798,93,62,1,-1,-1,-1
