641,257,1241,784,130,80,1,-1,-1,-1
642,257,1241,784,130,81,1,-1,-1,-1
643,257,1240,784,131,81,1,-1,-1,-1
644,257,1241,784,131,81,1,-1,-1,-1
645,257,1241,784,131,81,1,-1,-1,-1
646,257,1241,784,131,81,1,-1,-1,-1
647,257,1240,784,131,81,1,-1,-1,-1
648,257,1240,784,131,81,1,-1,-1,-1
649,257,1241,783,130,81,1,-1,-1,-1
650,257,1241,784,130,81,1,-1,-1,-1
651,257,1241,784,130,81,1,-1,-1,-1
652,257,1241,784,130,81,1,-1,-1,-1
653,257,1241,784,130,80,1,-1,-1,-1
654,257,1241,784,130,81,1,-1,-1,-1
655,257,1241,785,131,79,1,-1,-1,-1
656,257,1241,785,130,79,1,-1,-1,-1
657,257,1241,785,130,79,1,-1,-1,-1
658,257,1241,785,130,79,1,-1,-1,-1
659,257,1241,785,130,79,1,-1,-1,-1
660,257,1241,785,130,79,1,-1,-1,-1
661,257,1240,784,131,79,1,-1,-1,-1
662,257,1240,784,131,80,1,-1,-1,-1
663,257,1240,784,131,80,1,-1,-1,-1
664,257,1240,784,131,80,1,-1,-1,-1
665,257,1241,784,132,79,1,-1,-1,-1
666,257,1241,784,132,79,1,-1,-1,-1
667,257,1241,785,131,79,1,-1,-1,-1
668,257,1241,784,131,79,1,-1,-1,-1
669,257,1241,785,131,79,1,-1,-1,-1
670,257,1241,785,131,79,1,-1,-1,-1
671,257,1241,785,131,79,1,-1,-1,-1
672,257,1241,785,131,79,1,-1,-1,-1
673,257,1241,785,131,79,1,-1,-1,-1
674,257,1241,785,131,79,1,-1,-1,-1
675,257,1241,785,131,79,1,-1,-1,-1
676,257,1241,785,131,79,1,-1,-1,-1
677,257,1241,785,131,79,1,-1,-1,-1
678,257,1241,785,131,79,1,-1,-1,-1
679,257,1241,785,131,80,1,-1,-1,-1
680,257,1241,785,131,79,1,-1,-1,-1
681,257,1241,785,130,79,1,-1,-1,-1
682,257,1241,785,130,79,1,-1,-1,-1
683,257,1241,785,130,79,1,-1,-1,-1
684,257,1241,785,131,79,1,-1,-1,-1
685,257,1240,786,132,78,1,-1,-1,-1
686,257,1240,786,132,78,1,-1,-1,-1
687,257,1240,786,131,79,1,-1,-1,-1
688,257,1240,786,131,79,1,-1,-1,-1
689,257,1240,786,131,78,1,-1,-1,-1
690,257,1240,786,131,79,1,-1,-1,-1
691,257,1240,786,132,79,1,-1,-1,-1
692,257,1240,786,131,79,1,-1,-1,-1
693,257,1240,786,132,79,1,-1,-1,-1
694,257,1240,786,132,79,1,-1,-1,-1
695,257,1240,785,133,79,1,-1,-1,-1
696,257,1240,785,133,79,1,-1,-1,-1
697,257,1241,786,131,78,1,-1,-1,-1
698,257,1241,786,132,78,1,-1,-1,-1
699,257,1241,786,132,78,1,-1,-1,-1
700,257,1241,786,132,78,1,-1,-1,-1
701,257,1240,786,133,78,1,-1,-1,-1
702,257,1241,785,133,79,1,-1,-1,-1
703,257,1241,785,132,79,1,-1,-1,-1
704,257,1241,785,132,79,1,-1,-1,-1
705,257,1241,785,134,80,1,-1,-1,-1
706,257,1241,784,133,80,1,-1,-1,-1
707,257,1241,785,133,80,1,-1,-1,-1
708,257,1241,785,133,80,1,-1,-1,-1
709,257,1239,785,135,79,1,-1,-1,-1
710,257,1239,785,135,79,1,-1,-1,-1
711,257,1239,785,135,79,1,-1,-1,-1
712,257,1239,785,135,79,1,-1,-1,-1
713,257,1239,785,135,78,1,-1,-1,-1
714,257,1239,785,135,79,1,-1,-1,-1
715,257,1238,786,135,79,1,-1,-1,-1
716,257,1239,785,134,79,1,-1,-1,-1
717,257,1239,785,134,79,1,-1,-1,-1
718,257,1239,785,134,80,1,-1,-1,-1
719,257,1239,785,133,79,1,-1,-1,-1
720,257,1239,785,133,80,1,-1,-1,-1
721,257,1240,785,132,80,1,-1,-1,-1
722,257,1240,785,133,80,1,-1,-1,-1
723,257,1240,785,133,80,1,-1,-1,-1
724,257,1240,785,132,80,1,-1,-1,-1
725,257,1240,785,133,80,1,-1,-1,-1
726,257,1240,785,133,80,1,-1,-1,-1
727,257,1240,785,133,80,1,-1,-1,-1
728,257,1240,785,133,80,1,-1,-1,-1
729,257,1240,785,133,80,1,-1,-1,-1
730,257,1240,785,132,80,1,-1,-1,-1
731,257,1240,785,132,80,1,-1,-1,-1
732,257,1240,785,132,80,1,-1,-1,-1
733,257,1240,786,131,79,1,-1,-1,-1
734,257,1240,786,131,79,1,-1,-1,-1
735,257,1241,786,131,79,1,-1,-1,-1
736,257,1240,785,131,79,1,-1,-1,-1
737,257,1241,785,129,78,1,-1,-1,-1
738,257,1240,786,129,78,1,-1,-1,-1
739,257,1240,786,129,78,1,-1,-1,-1
740,257,1239,786,130,78,1,-1,-1,-1
741,257,1240,786,130,79,1,-1,-1,-1
742,257,1240,786,130,79,1,-1,-1,-1
743,257,1240,786,130,79,1,-1,-1,-1
744,257,1239,786,131,78,1,-1,-1,-1
745,257,1238,785,135,80,1,-1,-1,-1
746,257,1238,785,135,80,1,-1,-1,-1
747,257,1240,787,132,78,1,-1,-1,-1
748,257,1240,787,133,78,1,-1,-1,-1
749,257,1240,787,132,78,1,-1,-1,-1
750,257,1240,787,132,78,1,-1,-1,-1
751,257,1240,787,131,78,1,-1,-1,-1
752,257,1241,787,131,78,1,-1,-1,-1
753,257,1241,788,131,77,1,-1,-1,-1
754,257,1241,788,131,77,1,-1,-1,-1
755,257,1241,788,131,77,1,-1,-1,-1
756,257,1241,788,131,77,1,-1,-1,-1
757,257,1238,786,135,79,1,-1,-1,-1
758,257,1238,786,135,79,1,-1,-1,-1
759,257,1238,786,135,79,1,-1,-1,-1
760,257,1238,786,135,79,1,-1,-1,-1
761,257,1238,786,135,79,1,-1,-1,-1
762,257,1238,786,135,79,1,-1,-1,-1
763,257,1238,786,135,79,1,-1,-1,-1
764,257,1238,786,135,80,1,-1,-1,-1
765,257,1238,786,135,80,1,-1,-1,-1
766,257,1238,786,135,79,1,-1,-1,-1
767,257,1239,785,134,80,1,-1,-1,-1
768,257,1239,785,134,80,1,-1,-1,-1
769,257,1238,786,134,79,1,-1,-1,-1
770,257,1238,786,134,79,1,-1,-1,-1
771,257,1238,786,134,79,1,-1,-1,-1
772,257,1238,786,133,79,1,-1,-1,-1
773,257,1238,786,133,79,1,-1,-1,-1
774,257,1238,786,134,79,1,-1,-1,-1
775,257,1238,786,134,79,1,-1,-1,-1
776,257,1238,786,134,79,1,-1,-1,-1
777,257,1239,786,134,79,1,-1,-1,-1
778,257,1239,786,133,79,1,-1,-1,-1
779,257,1239,786,133,78,1,-1,-1,-1
780,257,1239,785,133,79,1,-1,-1,-1
781,257,1240,786,133,79,1,-1,-1,-1
782,257,1240,786,132,79,1,-1,-1,-1
783,257,1240,785,133,80,1,-1,-1,-1
784,257,1240,785,133,79,1,-1,-1,-1
785,257,1240,785,134,80,1,-1,-1,-1
786,257,1239,785,134,80,1,-1,-1,-1
787,257,1240,785,133,80,1,-1,-1,-1
788,257,1240,785,133,80,1,-1,-1,-1
789,257,1240,785,133,80,1,-1,-1,-1
790,257,1240,785,133,79,1,-1,-1,-1
791,257,1241,785,132,79,1,-1,-1,-1
792,257,1241,786,131,79,1,-1,-1,-1
793,257,1240,785,132,79,1,-1,-1,-1
794,257,1240,785,132,79,1,-1,-1,-1
795,257,1240,786,132,79,1,-1,-1,-1
796,257,1240,786,132,79,1,-1,-1,-1
797,257,1240,785,133,79,1,-1,-1,-1
798,257,1240,785,133,79,1,-1,-1,-1
799,257,1240,786,132,79,1,-1,-1,-1
800,257,1240,786,132,79,1,-1,-1,-1
801,257,1240,786,132,78,1,-1,-1,-1
802,257,1240,785,132,79,1,-1,-1,-1
803,257,1241,785,131,79,1,-1,-1,-1
804,257,1241,785,131,80,1,-1,-1,-1
805,257,1241,785,133,79,1,-1,-1,-1
806,257,1240,785,133,80,1,-1,-1,-1
807,257,1241,784,131,80,1,-1,-1,-1
808,257,1241,785,131,80,1,-1,-1,-1
809,257,1241,785,131,80,1,-1,-1,-1
810,257,1241,785,131,80,1,-1,-1,-1
811,257,1242,784,131,81,1,-1,-1,-1
812,257,1242,785,131,81,1,-1,-1,-1
813,257,1241,785,131,80,1,-1,-1,-1
814,257,1241,785,131,80,1,-1,-1,-1
815,257,1241,785,131,80,1,-1,-1,-1
816,257,1241,785,131,80,1,-1,-1,-1
817,257,1242,784,131,81,1,-1,-1,-1
818,257,1242,784,131,81,1,-1,-1,-1
819,257,1241,785,131,80,1,-1,-1,-1
820,257,1240,785,130,79,1,-1,-1,-1
821,257,1240,785,131,79,1,-1,-1,-1
822,257,1240,785,131,79,1,-1,-1,-1
823,257,1240,785,132,79,1,-1,-1,-1
824,257,1240,785,132,79,1,-1,-1,-1
825,257,1240,785,132,79,1,-1,-1,-1
826,257,1241,785,132,79,1,-1,-1,-1
827,257,1241,786,132,79,1,-1,-1,-1
828,257,1241,785,132,79,1,-1,-1,-1
829,257,1240,785,133,80,1,-1,-1,-1
830,257,1241,784,133,80,1,-1,-1,-1
831,257,1241,784,134,81,1,-1,-1,-1
832,257,1241,784,134,81,1,-1,-1,-1
833,257,1241,784,134,81,1,-1,-1,-1
834,257,1241,784,134,81,1,-1,-1,-1
835,257,1241,784,134,81,1,-1,-1,-1
836,257,1241,784,134,81,1,-1,-1,-1
837,257,1240,784,133,81,1,-1,-1,-1
838,257,1240,784,133,81,1,-1,-1,-1
839,257,1240,784,134,81,1,-1,-1,-1
840,257,1240,784,134,81,1,-1,-1,-1
841,257,1241,784,131,81,1,-1,-1,-1
842,257,1241,784,131,81,1,-1,-1,-1
843,257,1241,784,132,81,1,-1,-1,-1
844,257,1241,784,132,81,1,-1,-1,-1
845,257,1240,784,132,80,1,-1,-1,-1
846,257,1241,784,132,80,1,-1,-1,-1
847,257,1241,785,132,80,1,-1,-1,-1
848,257,1241,785,132,80,1,-1,-1,-1
849,257,1241,785,132,80,1,-1,-1,-1
850,257,1242,785,131,80,1,-1,-1,-1
851,257,1241,785,132,80,1,-1,-1,-1
852,257,1241,784,132,80,1,-1,-1,-1
853,257,1241,784,132,81,1,-1,-1,-1
854,257,1241,784,132,81,1,-1,-1,-1
855,257,1241,784,132,81,1,-1,-1,-1
856,257,1241,784,132,81,1,-1,-1,-1
857,257,1241,784,132,81,1,-1,-1,-1
858,257,1241,784,132,81,1,-1,-1,-1
859,257,1241,785,132,81,1,-1,-1,-1
860,257,1241,785,132,81,1,-1,-1,-1
861,257,1241,784,132,81,1,-1,-1,-1
862,257,1240,784,132,81,1,-1,-1,-1
863,257,1239,784,133,82,1,-1,-1,-1
864,257,1240,784,133,81,1,-1,-1,-1
865,257,1239,783,134,82,1,-1,-1,-1
866,257,1239,784,133,81,1,-1,-1,-1
867,257,1239,784,133,81,1,-1,-1,-1
868,257,1239,784,133,81,1,-1,-1,-1
869,257,1239,784,133,81,1,-1,-1,-1
870,257,1239,784,133,81,1,-1,-1,-1
871,257,1239,783,134,81,1,-1,-1,-1
872,257,1239,784,133,81,1,-1,-1,-1
873,257,1239,784,133,81,1,-1,-1,-1
874,257,1239,784,133,81,1,-1,-1,-1
875,257,1239,784,133,81,1,-1,-1,-1
876,257,1239,784,133,81,1,-1,-1,-1
877,257,1240,785,133,81,1,-1,-1,-1
878,257,1240,785,133,80,1,-1,-1,-1
879,257,1239,785,134,80,1,-1,-1,-1
880,257,1240,785,133,80,1,-1,-1,-1
881,257,1240,785,133,80,1,-1,-1,-1
882,257,1240,785,133,80,1,-1,-1,-1
883,257,1239,785,133,80,1,-1,-1,-1
884,257,1240,785,133,80,1,-1,-1,-1
885,257,1240,785,132,80,1,-1,-1,-1
886,257,1240,785,132,79,1,-1,-1,-1
887,257,1240,785,132,79,1,-1,-1,-1
888,257,1240,786,132,79,1,-1,-1,-1
889,257,1242,786,129,78,1,-1,-1,-1
890,257,1242,786,129,78,1,-1,-1,-1
891,257,1242,787,129,77,1,-1,-1,-1
892,257,1240,786,132,78,1,-1,-1,-1
893,257,1240,786,132,78,1,-1,-1,-1
894,257,1241,786,131,79,1,-1,-1,-1
895,257,1241,785,132,80,1,-1,-1,-1
896,257,1242,785,130,79,1,-1,-1,-1
897,257,1242,784,131,81,1,-1,-1,-1
898,257,1246,784,128,81,1,-1,-1,-1
899,257,1242,783,132,84,1,-1,-1,-1
900,257,1241,783,138,87,1,-1,-1,-1
901,257,1244,783,137,89,1,-1,-1,-1
902,257,1242,783,132,83,1,-1,-1,-1
903,257,1243,784,130,83,1,-1,-1,-1
904,257,1244,784,132,79,1,-1,-1,-1
905,257,1243,788,124,74,1,-1,-1,-1
906,257,1243,789,120,72,1,-1,-1,-1
907,257,1241,789,126,73,1,-1,-1,-1
908,257,1240,789,131,72,1,-1,-1,-1
909,257,1239,787,136,73,1,-1,-1,-1
910,257,1239,786,134,76,1,-1,-1,-1
911,257,1241,784,136,78,1,-1,-1,-1
912,257,1242,785,136,79,1,-1,-1,-1
913,257,1240,785,135,80,1,-1,-1,-1
914,257,1243,788,129,77,1,-1,-1,-1
915,257,1244,781,131,83,1,-1,-1,-1
916,257,1241,781,132,83,1,-1,-1,-1
917,257,1240,782,133,83,1,-1,-1,-1
918,257,1241,784,131,81,1,-1,-1,-1
919,257,1240,788,127,78,1,-1,-1,-1
920,257,1241,788,124,72,1,-1,-1,-1
921,257,1239,787,132,73,1,-1,-1,-1
922,257,1238,786,139,75,1,-1,-1,-1
923,257,1240,786,132,74,1,-1,-1,-1
924,257,1246,787,142,78,1,-1,-1,-1
925,257,1241,788,135,76,1,-1,-1,-1
926,257,1240,786,135,78,1,-1,-1,-1
927,257,1241,786,130,78,1,-1,-1,-1
928,257,1241,786,129,78,1,-1,-1,-1
929,257,1242,785,130,79,1,-1,-1,-1
930,257,1241,785,130,79,1,-1,-1,-1
931,257,1241,785,130,79,1,-1,-1,-1
932,257,1242,785,130,79,1,-1,-1,-1
933,257,1242,785,130,79,1,-1,-1,-1
934,257,1241,785,131,80,1,-1,-1,-1
935,257,1241,784,132,80,1,-1,-1,-1
936,257,1242,784,132,81,1,-1,-1,-1
937,257,1242,785,130,79,1,-1,-1,-1
938,257,1241,785,131,79,1,-1,-1,-1
939,257,1238,783,134,81,1,-1,-1,-1
940,257,1238,783,134,81,1,-1,-1,-1
941,257,1238,783,134,82,1,-1,-1,-1
942,257,1238,783,134,82,1,-1,-1,-1
943,257,1238,783,135,81,1,-1,-1,-1
944,257,1238,783,134,81,1,-1,-1,-1
945,257,1238,783,134,81,1,-1,-1,-1
946,257,1238,783,134,81,1,-1,-1,-1
947,257,1237,783,134,81,1,-1,-1,-1
948,257,1237,784,135,80,1,-1,-1,-1
949,257,1238,782,135,81,1,-1,-1,-1
950,257,1238,782,135,81,1,-1,-1,-1
951,257,1238,782,136,81,1,-1,-1,-1
952,257,1238,782,136,81,1,-1,-1,-1
953,257,1237,782,136,81,1,-1,-1,-1
954,257,1237,783,136,81,1,-1,-1,-1
955,257,1238,782,136,81,1,-1,-1,-1
956,257,1238,782,135,81,1,-1,-1,-1
957,257,1238,783,135,81,1,-1,-1,-1
958,257,1238,783,135,81,1,-1,-1,-1
959,257,1239,783,134,83,1,-1,-1,-1
960,257,1239,783,134,83,1,-1,-1,-1
961,257,1240,784,133,82,1,-1,-1,-1
962,257,1240,783,132,83,1,-1,-1,-1
963,257,1240,783,132,83,1,-1,-1,-1
964,257,1240,783,132,83,1,-1,-1,-1
965,257,1240,783,132,83,1,-1,-1,-1
966,257,1240,783,132,83,1,-1,-1,-1
967,257,1240,783,132,83,1,-1,-1,-1
968,257,1241,783,132,83,1,-1,-1,-1
969,257,1240,783,133,82,1,-1,-1,-1
970,257,1240,783,133,82,1,-1,-1,-1
971,257,1240,783,133,82,1,-1,-1,-1
972,257,1240,783,133,82,1,-1,-1,-1
973,257,1242,784,132,80,1,-1,-1,-1
974,257,1242,784,132,80,1,-1,-1,-1
975,257,1242,785,132,80,1,-1,-1,-1
976,257,1241,784,132,80,1,-1,-1,-1
977,257,1242,784,131,80,1,-1,-1,-1
978,257,1242,785,131,80,1,-1,-1,-1
979,257,1241,784,131,80,1,-1,-1,-1
980,257,1242,785,130,80,1,-1,-1,-1
981,257,1242,785,130,80,1,-1,-1,-1
982,257,1242,785,129,80,1,-1,-1,-1
983,257,1242,785,129,80,1,-1,-1,-1
984,257,1242,785,129,80,1,-1,-1,-1
985,257,1242,785,129,79,1,-1,-1,-1
986,257,1242,785,129,79,1,-1,-1,-1
987,257,1242,785,129,79,1,-1,-1,-1
988,257,1242,785,129,80,1,-1,-1,-1
989,257,1241,785,129,80,1,-1,-1,-1
990,257,1241,785,130,80,1,-1,-1,-1
991,257,1241,785,130,80,1,-1,-1,-1
992,257,1241,785,130,80,1,-1,-1,-1
993,257,1241,785,130,80,1,-1,-1,-1
994,257,1241,785,130,80,1,-1,-1,-1
995,257,1241,785,130,80,1,-1,-1,-1
996,257,1241,785,130,80,1,-1,-1,-1
997,257,1241,785,130,79,1,-1,-1,-1
998,257,1241,785,130,79,1,-1,-1,-1
999,257,1241,785,131,79,1,-1,-1,-1
1000,257,1241,785,131,79,1,-1,-1,-1
1001,257,1240,785,132,79,1,-1,-1,-1
1002,257,1240,785,132,79,1,-1,-1,-1
1003,257,1240,785,132,79,1,-1,-1,-1
1004,257,1240,785,132,80,1,-1,-1,-1
1005,257,1240,785,132,80,1,-1,-1,-1
1006,257,1240,785,132,79,1,-1,-1,-1
1007,257,1240,785,133,79,1,-1,-1,-1
1008,257,1240,786,132,79,1,-1,-1,-1
1009,257,1239,785,135,80,1,-1,-1,-1
1010,257,1238,785,135,80,1,-1,-1,-1
1011,257,1239,785,135,80,1,-1,-1,-1
1012,257,1239,785,135,80,1,-1,-1,-1
1013,257,1239,785,135,80,1,-1,-1,-1
1014,257,1239,785,135,80,1,-1,-1,-1
1015,257,1239,785,135,79,1,-1,-1,-1
1016,257,1239,785,136,80,1,-1,-1,-1
1017,257,1239,785,136,80,1,-1,-1,-1
1018,257,1238,785,136,80,1,-1,-1,-1
1019,257,1239,785,135,80,1,-1,-1,-1
1020,257,1239,785,135,80,1,-1,-1,-1
1021,257,1239,785,135,81,1,-1,-1,-1
1022,257,1239,785,135,80,1,-1,-1,-1
1023,257,1239,785,135,80,1,-1,-1,-1
1024,257,1239,786,135,79,1,-1,-1,-1
1025,257,1239,786,135,79,1,-1,-1,-1
1026,257,1239,785,135,80,1,-1,-1,-1
1027,257,1238,785,136,80,1,-1,-1,-1
1028,257,1238,785,135,80,1,-1,-1,-1
1029,257,1238,785,135,80,1,-1,-1,-1
1030,257,1238,785,135,80,1,-1,-1,-1
1031,257,1238,786,135,79,1,-1,-1,-1
1032,257,1238,786,135,79,1,-1,-1,-1
1033,257,1238,786,134,80,1,-1,-1,-1
1034,257,1238,786,134,80,1,-1,-1,-1
1035,257,1238,786,134,79,1,-1,-1,-1
1036,257,1238,786,134,79,1,-1,-1,-1
1037,257,1239,787,133,78,1,-1,-1,-1
1038,257,1238,788,134,78,1,-1,-1,-1
1039,257,1238,788,134,78,1,-1,-1,-1
1040,257,1239,789,133,77,1,-1,-1,-1
1041,257,1239,789,133,76,1,-1,-1,-1
1042,257,1239,789,133,77,1,-1,-1,-1
1043,257,1240,788,132,78,1,-1,-1,-1
1044,257,1239,787,133,78,1,-1,-1,-1
1045,257,1239,787,133,78,1,-1,-1,-1
1046,257,1239,787,133,78,1,-1,-1,-1
1047,257,1238,788,133,77,1,-1,-1,-1
1048,257,1238,787,133,78,1,-1,-1,-1
1049,257,1239,787,132,78,1,-1,-1,-1
1050,257,1239,787,132,78,1,-1,-1,-1
1051,257,1238,786,134,79,1,-1,-1,-1
1052,257,1236,784,136,81,1,-1,-1,-1
1053,257,1235,783,138,82,1,-1,-1,-1
1054,257,1234,784,137,80,1,-1,-1,-1
1055,257,1233,784,139,81,1,-1,-1,-1
1056,257,1233,783,139,81,1,-1,-1,-1
1057,257,1232,782,142,82,1,-1,-1,-1
1058,257,1232,782,142,83,1,-1,-1,-1
1059,257,1232,782,142,83,1,-1,-1,-1
1060,257,1232,782,142,82,1,-1,-1,-1
1061,257,1232,783,142,82,1,-1,-1,-1
1062,257,1232,782,142,83,1,-1,-1,-1
1063,257,1231,782,142,83,1,-1,-1,-1
1064,257,1232,782,141,83,1,-1,-1,-1
1065,257,1233,782,140,83,1,-1,-1,-1
1066,257,1233,782,140,83,1,-1,-1,-1
1067,257,1233,782,140,83,1,-1,-1,-1
1068,257,1233,782,140,83,1,-1,-1,-1
1069,257,1232,781,140,83,1,-1,-1,-1
1070,257,1232,781,140,83,1,-1,-1,-1
1071,257,1232,782,140,83,1,-1,-1,-1
1072,257,1230,781,142,83,1,-1,-1,-1
1073,257,1230,781,142,82,1,-1,-1,-1
1074,257,1232,781,141,82,1,-1,-1,-1
1075,257,1232,782,140,82,1,-1,-1,-1
1076,257,1232,782,140,82,1,-1,-1,-1
1077,257,1233,782,140,82,1,-1,-1,-1
1078,257,1233,782,140,82,1,-1,-1,-1
1079,257,1233,781,140,82,1,-1,-1,-1
1080,257,1233,781,140,82,1,-1,-1,-1
1081,257,1231,782,140,81,1,-1,-1,-1
1082,257,1232,781,142,82,1,-1,-1,-1
1083,257,1232,781,142,83,1,-1,-1,-1
1084,257,1232,782,141,82,1,-1,-1,-1
1085,257,1232,782,141,83,1,-1,-1,-1
1086,257,1233,782,140,82,1,-1,-1,-1
1087,257,1232,782,140,82,1,-1,-1,-1
1088,257,1232,782,141,82,1,-1,-1,-1
1089,257,1231,782,141,82,1,-1,-1,-1
1090,257,1231,782,141,82,1,-1,-1,-1
1091,257,1231,782,141,82,1,-1,-1,-1
1092,257,1232,782,141,82,1,-1,-1,-1
1093,257,1233,783,139,82,1,-1,-1,-1
1094,257,1234,783,139,82,1,-1,-1,-1
1095,257,1233,782,140,82,1,-1,-1,-1
1096,257,1233,782,140,82,1,-1,-1,-1
1097,257,1233,782,140,82,1,-1,-1,-1
1098,257,1234,783,139,82,1,-1,-1,-1
1099,257,1232,783,141,81,1,-1,-1,-1
1100,257,1232,785,140,80,1,-1,-1,-1
1101,257,1231,786,142,79,1,-1,-1,-1
1102,257,1232,785,141,79,1,-1,-1,-1
1103,257,1232,786,140,78,1,-1,-1,-1
1104,257,1234,786,138,78,1,-1,-1,-1
1105,257,1231,785,142,80,1,-1,-1,-1
1106,257,1232,786,141,79,1,-1,-1,-1
1107,257,1234,786,139,79,1,-1,-1,-1
1108,257,1236,786,137,80,1,-1,-1,-1
1109,257,1236,786,136,80,1,-1,-1,-1
1110,257,1236,785,136,80,1,-1,-1,-1
1111,257,1235,785,138,81,1,-1,-1,-1
1112,257,1238,785,134,80,1,-1,-1,-1
1113,257,1239,785,134,80,1,-1,-1,-1
1114,257,1239,785,134,80,1,-1,-1,-1
1115,257,1238,785,134,80,1,-1,-1,-1
1116,257,1238,785,134,80,1,-1,-1,-1
1117,257,1240,785,130,80,1,-1,-1,-1
1118,257,1241,785,130,80,1,-1,-1,-1
1119,257,1241,785,130,81,1,-1,-1,-1
1120,257,1241,785,129,81,1,-1,-1,-1
1121,257,1241,785,129,80,1,-1,-1,-1
1122,257,1238,786,134,79,1,-1,-1,-1
1123,257,1239,786,133,79,1,-1,-1,-1
1124,257,1239,786,133,79,1,-1,-1,-1
1125,257,1239,786,134,79,1,-1,-1,-1
1126,257,1238,786,134,79,1,-1,-1,-1
1127,257,1239,786,134,79,1,-1,-1,-1
1128,257,1238,786,134,79,1,-1,-1,-1
1129,257,1239,785,132,80,1,-1,-1,-1
1130,257,1240,785,132,80,1,-1,-1,-1
1131,257,1239,785,132,80,1,-1,-1,-1
1132,257,1239,785,132,78,1,-1,-1,-1
1133,257,1239,785,133,78,1,-1,-1,-1
1134,257,1238,786,133,78,1,-1,-1,-1
1135,257,1238,785,133,78,1,-1,-1,-1
1136,257,1238,785,133,78,1,-1,-1,-1
1137,257,1238,785,133,78,1,-1,-1,-1
1138,257,1238,785,133,78,1,-1,-1,-1
1139,257,1238,785,133,78,1,-1,-1,-1
1140,257,1238,786,133,78,1,-1,-1,-1
1141,257,1239,785,132,78,1,-1,-1,-1
1142,257,1238,785,135,79,1,-1,-1,-1
1143,257,1238,785,136,79,1,-1,-1,-1
1144,257,1238,785,135,79,1,-1,-1,-1
1145,257,1238,785,135,79,1,-1,-1,-1
1146,257,1237,785,135,79,1,-1,-1,-1
1147,257,1238,785,135,79,1,-1,-1,-1
1148,257,1238,785,135,79,1,-1,-1,-1
1149,257,1238,785,135,79,1,-1,-1,-1
1150,257,1238,785,135,79,1,-1,-1,-1
1151,257,1238,785,135,79,1,-1,-1,-1
1152,257,1239,786,134,78,1,-1,-1,-1
1153,257,1240,787,132,77,1,-1,-1,-1
1154,257,1240,787,132,77,1,-1,-1,-1
1155,257,1240,787,132,77,1,-1,-1,-1
1156,257,1240,787,132,78,1,-1,-1,-1
1157,257,1240,786,132,78,1,-1,-1,-1
1158,257,1240,786,132,78,1,-1,-1,-1
1159,257,1240,787,132,77,1,-1,-1,-1
1160,257,1240,787,132,77,1,-1,-1,-1
1161,257,1240,787,132,77,1,-1,-1,-1
1162,257,1239,786,133,79,1,-1,-1,-1
1163,257,1239,786,133,79,1,-1,-1,-1
1164,257,1239,786,133,79,1,-1,-1,-1
1165,257,1239,786,133,79,1,-1,-1,-1
1166,257,1239,786,133,79,1,-1,-1,-1
1167,257,1239,786,133,79,1,-1,-1,-1
1168,257,1239,786,132,79,1,-1,-1,-1
1169,257,1239,786,132,79,1,-1,-1,-1
1170,257,1239,786,132,79,1,-1,-1,-1
1171,257,1239,786,132,79,1,-1,-1,-1
1172,257,1238,785,133,80,1,-1,-1,-1
1173,257,1239,785,132,80,1,-1,-1,-1
1174,257,1239,785,132,80,1,-1,-1,-1
1175,257,1239,785,132,79,1,-1,-1,-1
1176,257,1239,785,132,79,1,-1,-1,-1
1177,257,1238,786,132,78,1,-1,-1,-1
1178,257,1238,786,132,78,1,-1,-1,-1
1179,257,1238,786,132,78,1,-1,-1,-1
1180,257,1238,786,132,78,1,-1,-1,-1
1181,257,1238,786,132,78,1,-1,-1,-1
1182,257,1238,786,133,78,1,-1,-1,-1
1183,257,1238,786,133,78,1,-1,-1,-1
1184,257,1238,786,133,78,1,-1,-1,-1
1185,257,1238,786,132,78,1,-1,-1,-1
1186,257,1238,786,132,78,1,-1,-1,-1
1187,257,1238,786,132,78,1,-1,-1,-1
1188,257,1238,786,132,78,1,-1,-1,-1
1189,257,1237,785,134,79,1,-1,-1,-1
1190,257,1237,785,134,79,1,-1,-1,-1
1191,257,1237,785,134,79,1,-1,-1,-1
1192,257,1236,784,137,81,1,-1,-1,-1
1193,257,1236,784,137,81,1,-1,-1,-1
1194,257,1236,784,137,81,1,-1,-1,-1
1195,257,1236,784,137,81,1,-1,-1,-1
1196,257,1235,784,138,81,1,-1,-1,-1
1197,257,1235,784,138,81,1,-1,-1,-1
1198,257,1235,784,138,81,1,-1,-1,-1
1199,257,1236,784,137,81,1,-1,-1,-1
1200,257,1236,783,137,82,1,-1,-1,-1
1201,257,1236,783,137,82,1,-1,-1,-1
1202,257,1236,783,137,82,1,-1,-1,-1
1203,257,1236,783,137,82,1,-1,-1,-1
1204,257,1236,783,137,82,1,-1,-1,-1
1205,257,1236,783,137,82,1,-1,-1,-1
1206,257,1236,783,137,82,1,-1,-1,-1
1207,257,1236,783,137,82,1,-1,-1,-1
1208,257,1236,783,137,82,1,-1,-1,-1
1209,257,1236,783,137,82,1,-1,-1,-1
1210,257,1235,783,138,82,1,-1,-1,-1
1211,257,1236,783,138,82,1,-1,-1,-1
1212,257,1236,783,138,82,1,-1,-1,-1
1213,257,1236,783,138,82,1,-1,-1,-1
1214,257,1236,783,138,82,1,-1,-1,-1
