908,142,1082,245,65,39,1,-1,-1,-1
909,142,1079,244,64,39,1,-1,-1,-1
910,142,1073,244,68,39,1,-1,-1,-1
911,142,1070,242,65,41,1,-1,-1,-1
912,142,1066,242,67,40,1,-1,-1,-1
913,142,1060,243,70,40,1,-1,-1,-1
914,142,1056,242,70,40,1,-1,-1,-1
915,142,1050,242,72,41,1,-1,-1,-1
916,142,1046,241,72,42,1,-1,-1,-1
917,142,1041,242,74,41,1,-1,-1,-1
918,142,1035,240,76,43,1,-1,-1,-1
919,142,1029,241,78,42,1,-1,-1,-1
920,142,1023,239,79,43,1,-1,-1,-1
921,142,1017,239,80,43,1,-1,-1,-1
922,142,1012,239,81,43,1,-1,-1,-1
923,142,1005,238,82,44,1,-1,-1,-1
924,142,999,238,85,44,1,-1,-1,-1
925,142,993,238,85,44,1,-1,-1,-1
926,142,987,237,86,45,1,-1,-1,-1
927,142,979,237,90,45,1,-1,-1,-1
928,142,972,236,92,45,1,-1,-1,-1
929,142,964,235,93,47,1,-1,-1,-1
930,142,956,235,95,48,1,-1,-1,-1
931,142,949,235,97,47,1,-1,-1,-1
932,142,942,236,99,47,1,-1,-1,-1
933,142,933,235,103,49,1,-1,-1,-1
934,142,924,235,105,49,1,-1,-1,-1
935,142,917,235,104,49,1,-1,-1,-1
936,142,908,235,108,49,1,-1,-1,-1
937,142,899,234,110,51,1,-1,-1,-1
938,142,890,235,111,51,1,-1,-1,-1
939,142,881,234,114,51,1,-1,-1,-1
940,142,873,234,115,52,1,-1,-1,-1
941,142,863,234,116,52,1,-1,-1,-1
942,142,854,234,117,53,1,-1,-1,-1
943,142,844,234,120,54,1,-1,-1,-1
944,142,833,232,121,56,1,-1,-1,-1
945,142,826,231,120,59,1,-1,-1,-1
946,142,816,234,123,57,1,-1,-1,-1
947,142,806,231,127,62,1,-1,-1,-1
948,142,797,235,124,60,1,-1,-1,-1
949,142,787,236,128,61,1,-1,-1,-1
950,142,780,237,125,64,1,-1,-1,-1
951,142,769,237,129,65,1,-1,-1,-1
952,142,760,239,129,67,1,-1,-1,-1
953,142,752,239,131,71,1,-1,-1,-1
954,142,743,240,132,74,1,-1,-1,-1
955,142,736,242,131,78,1,-1,-1,-1
956,142,728,243,132,80,1,-1,-1,-1
957,142,721,247,129,83,1,-1,-1,-1
958,142,715,250,127,85,1,-1,-1,-1
959,142,709,256,127,84,1,-1,-1,-1
960,142,703,259,128,90,1,-1,-1,-1
961,142,698,261,123,93,1,-1,-1,-1
962,142,693,265,123,99,1,-1,-1,-1
963,142,689,270,120,100,1,-1,-1,-1
964,142,686,275,117,104,1,-1,-1,-1
965,142,683,278,116,111,1,-1,-1,-1
966,142,681,283,113,115,1,-1,-1,-1
967,142,680,289,108,122,1,-1,-1,-1
968,142,680,296,106,128,1,-1,-1,-1
969,142,680,303,104,132,1,-1,-1,-1
970,142,682,310,102,140,1,-1,-1,-1
971,142,684,320,106,148,1,-1,-1,-1
972,142,686,328,112,152,1,-1,-1,-1
973,142,692,338,113,162,1,-1,-1,-1
974,142,697,348,117,172,1,-1,-1,-1
975,142,698,355,127,184,1,-1,-1,-1
976,142,701,368,136,194,1,-1,-1,-1
977,142,703,382,148,207,1,-1,-1,-1
978,142,706,396,164,215,1,-1,-1,-1
979,142,712,409,177,228,1,-1,-1,-1
980,142,722,425,189,239,1,-1,-1,-1
981,142,728,443,207,250,1,-1,-1,-1
982,142,738,464,224,258,1,-1,-1,-1
983,142,752,481,235,274,1,-1,-1,-1
984,142,766,502,249,286,1,-1,-1,-1
985,142,783,527,258,295,1,-1,-1,-1
986,142,802,550,270,305,1,-1,-1,-1
987,142,824,574,280,315,1,-1,-1,-1
988,142,845,603,285,320,1,-1,-1,-1
989,142,870,630,285,319,1,-1,-1,-1
990,142,897,662,287,291,1,-1,-1,-1
991,142,926,694,287,262,1,-1,-1,-1
992,142,957,727,272,230,1,-1,-1,-1
993,142,985,761,267,196,1,-1,-1,-1
994,142,1020,795,184,162,1,-1,-1,-1
995,142,1053,829,174,130,1,-1,-1,-1
997,142,1128,894,141,64,1,-1,-1,-1
1,144,151,156,24,17,1,-1,-1,-1
2,144,153,156,23,17,1,-1,-1,-1
3,144,153,156,24,18,1,-1,-1,-1
4,144,154,156,24,18,1,-1,-1,-1
5,144,156,157,24,18,1,-1,-1,-1
6,144,156,157,26,18,1,-1,-1,-1
7,144,159,157,25,19,1,-1,-1,-1
8,144,161,158,24,19,1,-1,-1,-1
9,144,162,160,24,18,1,-1,-1,-1
10,144,163,161,25,18,1,-1,-1,-1
11,144,166,160,25,18,1,-1,-1,-1
12,144,167,161,26,18,1,-1,-1,-1
13,144,169,161,26,18,1,-1,-1,-1
14,144,170,162,27,18,1,-1,-1,-1
15,144,171,162,28,19,1,-1,-1,-1
16,144,172,162,29,20,1,-1,-1,-1
17,144,174,163,29,21,1,-1,-1,-1
18,144,176,163,29,21,1,-1,-1,-1
19,144,177,163,31,22,1,-1,-1,-1
20,144,178,164,32,22,1,-1,-1,-1
21,144,180,165,31,21,1,-1,-1,-1
22,144,183,166,30,21,1,-1,-1,-1
23,144,184,165,29,22,1,-1,-1,-1
24,144,185,166,31,22,1,-1,-1,-1
25,144,188,166,31,23,1,-1,-1,-1
26,144,189,166,30,24,1,-1,-1,-1
27,144,189,165,32,26,1,-1,-1,-1
28,144,191,168,31,24,1,-1,-1,-1
29,144,192,167,32,26,1,-1,-1,-1
30,144,193,167,32,27,1,-1,-1,-1
31,144,194,170,33,26,1,-1,-1,-1
32,144,196,171,33,26,1,-1,-1,-1
33,144,197,172,33,26,1,-1,-1,-1
34,144,198,173,34,25,1,-1,-1,-1
35,144,199,173,34,26,1,-1,-1,-1
36,144,201,173,34,27,1,-1,-1,-1
37,144,203,172,33,29,1,-1,-1,-1
38,144,203,173,34,29,1,-1,-1,-1
39,144,205,176,34,27,1,-1,-1,-1
40,144,205,176,34,29,1,-1,-1,-1
41,144,205,177,35,28,1,-1,-1,-1
42,144,205,178,36,27,1,-1,-1,-1
43,144,208,179,36,28,1,-1,-1,-1
44,144,208,180,35,27,1,-1,-1,-1
45,144,209,181,36,28,1,-1,-1,-1
46,144,210,182,36,27,1,-1,-1,-1
47,144,211,182,36,27,1,-1,-1,-1
48,144,212,183,36,28,1,-1,-1,-1
49,144,212,182,37,28,1,-1,-1,-1
50,144,212,183,37,28,1,-1,-1,-1
51,144,213,183,37,28,1,-1,-1,-1
52,144,214,184,37,29,1,-1,-1,-1
53,144,215,184,37,29,1,-1,-1,-1
54,144,215,185,37,29,1,-1,-1,-1
55,144,216,184,36,30,1,-1,-1,-1
56,144,217,184,36,31,1,-1,-1,-1
57,144,217,184,36,31,1,-1,-1,-1
58,144,217,184,37,31,1,-1,-1,-1
59,144,217,185,37,32,1,-1,-1,-1
60,144,218,185,37,32,1,-1,-1,-1
61,144,218,186,37,32,1,-1,-1,-1
62,144,219,186,36,33,1,-1,-1,-1
63,144,219,186,36,33,1,-1,-1,-1
64,144,219,187,37,32,1,-1,-1,-1
65,144,219,187,36,33,1,-1,-1,-1
66,144,219,187,37,32,1,-1,-1,-1
67,144,220,187,36,33,1,-1,-1,-1
68,144,220,187,36,33,1,-1,-1,-1
69,144,219,187,37,32,1,-1,-1,-1
70,144,219,187,37,32,1,-1,-1,-1
71,144,219,187,36,34,1,-1,-1,-1
72,144,219,187,37,34,1,-1,-1,-1
73,144,219,187,37,34,1,-1,-1,-1
74,144,219,186,36,34,1,-1,-1,-1
75,144,220,186,36,34,1,-1,-1,-1
76,144,220,186,36,34,1,-1,-1,-1
77,144,220,187,36,34,1,-1,-1,-1
78,144,220,187,36,33,1,-1,-1,-1
79,144,220,187,36,33,1,-1,-1,-1
80,144,220,187,36,33,1,-1,-1,-1
81,144,220,187,36,33,1,-1,-1,-1
82,144,220,187,36,33,1,-1,-1,-1
83,144,220,187,36,33,1,-1,-1,-1
84,144,220,187,36,33,1,-1,-1,-1
85,144,219,187,37,33,1,-1,-1,-1
86,144,219,187,37,33,1,-1,-1,-1
87,144,219,187,37,32,1,-1,-1,-1
88,144,219,187,37,32,1,-1,-1,-1
89,144,219,187,37,32,1,-1,-1,-1
90,144,219,187,37,32,1,-1,-1,-1
91,144,219,187,37,33,1,-1,-1,-1
92,144,219,188,37,33,1,-1,-1,-1
93,144,219,187,37,33,1,-1,-1,-1
94,144,219,187,37,33,1,-1,-1,-1
95,144,219,187,37,33,1,-1,-1,-1
96,144,219,187,37,33,1,-1,-1,-1
97,144,219,187,37,33,1,-1,-1,-1
98,144,219,187,37,33,1,-1,-1,-1
99,144,219,187,37,33,1,-1,-1,-1
100,144,219,187,37,33,1,-1,-1,-1
101,144,219,187,37,32,1,-1,-1,-1
102,144,219,187,37,33,1,-1,-1,-1
103,144,219,187,37,33,1,-1,-1,-1
104,144,219,187,37,33,1,-1,-1,-1
105,144,219,187,37,33,1,-1,-1,-1
106,144,219,187,37,33,1,-1,-1,-1
107,144,219,187,37,33,1,-1,-1,-1
108,144,219,187,37,33,1,-1,-1,-1
109,144,219,187,37,32,1,-1,-1,-1
110,144,219,187,37,32,1,-1,-1,-1
111,144,219,187,37,33,1,-1,-1,-1
112,144,219,187,37,33,1,-1,-1,-1
113,144,219,187,37,33,1,-1,-1,-1
114,144,219,187,37,33,1,-1,-1,-1
115,144,219,187,37,33,1,-1,-1,-1
116,144,219,187,37,33,1,-1,-1,-1
117,144,219,188,37,33,1,-1,-1,-1
118,144,219,188,37,32,1,-1,-1,-1
119,144,219,188,37,32,1,-1,-1,-1
120,144,219,188,37,32,1,-1,-1,-1
121,144,219,188,37,32,1,-1,-1,-1
122,144,219,188,37,32,1,-1,-1,-1
123,144,219,188,37,32,1,-1,-1,-1
124,144,219,188,37,32,1,-1,-1,-1
125,144,219,188,37,32,1,-1,-1,-1
126,144,219,188,37,32,1,-1,-1,-1
127,144,219,188,37,32,1,-1,-1,-1
128,144,219,188,37,32,1,-1,-1,-1
129,144,219,188,37,32,1,-1,-1,-1
130,144,219,188,37,32,1,-1,-1,-1
131,144,219,187,37,32,1,-1,-1,-1
132,144,220,188,37,33,1,-1,-1,-1
133,144,220,187,36,33,1,-1,-1,-1
134,144,220,187,36,33,1,-1,-1,-1
135,144,220,187,36,33,1,-1,-1,-1
136,144,220,187,36,32,1,-1,-1,-1
137,144,220,188,36,32,1,-1,-1,-1
138,144,220,187,36,32,1,-1,-1,-1
139,144,220,188,36,32,1,-1,-1,-1
140,144,220,188,36,32,1,-1,-1,-1
141,144,219,188,36,32,1,-1,-1,-1
142,144,219,188,36,33,1,-1,-1,-1
143,144,219,188,36,33,1,-1,-1,-1
144,144,219,187,37,33,1,-1,-1,-1
145,144,219,187,37,33,1,-1,-1,-1
146,144,219,187,37,33,1,-1,-1,-1
147,144,219,187,37,33,1,-1,-1,-1
148,144,219,187,37,33,1,-1,-1,-1
149,144,219,187,37,33,1,-1,-1,-1
150,144,219,187,37,33,1,-1,-1,-1
151,144,220,187,37,33,1,-1,-1,-1
152,144,219,187,37,33,1,-1,-1,-1
153,144,220,187,37,33,1,-1,-1,-1
154,144,219,187,37,32,1,-1,-1,-1
155,144,219,187,37,32,1,-1,-1,-1
156,144,220,187,37,32,1,-1,-1,-1
157,144,219,188,37,32,1,-1,-1,-1
158,144,219,188,37,32,1,-1,-1,-1
159,144,219,188,37,32,1,-1,-1,-1
160,144,219,188,37,32,1,-1,-1,-1
161,144,219,188,37,32,1,-1,-1,-1
162,144,219,187,37,32,1,-1,-1,-1
163,144,219,188,37,32,1,-1,-1,-1
164,144,219,187,37,33,1,-1,-1,-1
165,144,219,187,37,33,1,-1,-1,-1
166,144,219,187,37,33,1,-1,-1,-1
167,144,220,187,37,33,1,-1,-1,-1
168,144,219,187,37,33,1,-1,-1,-1
169,144,219,188,37,33,1,-1,-1,-1
170,144,219,188,37,32,1,-1,-1,-1
171,144,219,188,37,32,1,-1,-1,-1
172,144,219,188,37,32,1,-1,-1,-1
173,144,219,188,37,32,1,-1,-1,-1
174,144,219,188,37,32,1,-1,-1,-1
175,144,219,188,37,32,1,-1,-1,-1
176,144,219,188,37,32,1,-1,-1,-1
177,144,219,188,37,32,1,-1,-1,-1
178,144,219,188,37,32,1,-1,-1,-1
179,144,219,188,37,32,1,-1,-1,-1
180,144,219,188,37,33,1,-1,-1,-1
181,144,219,188,37,32,1,-1,-1,-1
182,144,219,188,37,32,1,-1,-1,-1
183,144,219,188,37,32,1,-1,-1,-1
184,144,219,188,37,32,1,-1,-1,-1
185,144,219,188,37,32,1,-1,-1,-1
186,144,219,188,37,32,1,-1,-1,-1
187,144,219,188,37,32,1,-1,-1,-1
188,144,219,188,37,32,1,-1,-1,-1
189,144,219,188,37,32,1,-1,-1,-1
190,144,219,188,37,32,1,-1,-1,-1
191,144,219,188,37,33,1,-1,-1,-1
192,144,219,188,37,33,1,-1,-1,-1
193,144,219,187,37,33,1,-1,-1,-1
194,144,219,187,37,33,1,-1,-1,-1
195,144,219,187,37,33,1,-1,-1,-1
196,144,219,187,37,33,1,-1,-1,-1
197,144,219,187,37,33,1,-1,-1,-1
198,144,219,188,37,33,1,-1,-1,-1
199,144,219,188,37,33,1,-1,-1,-1
200,144,219,188,37,33,1,-1,-1,-1
201,144,219,188,37,32,1,-1,-1,-1
202,144,219,188,37,32,1,-1,-1,-1
203,144,219,188,37,32,1,-1,-1,-1
204,144,219,188,37,32,1,-1,-1,-1
205,144,219,188,37,32,1,-1,-1,-1
206,144,219,188,37,32,1,-1,-1,-1
207,144,219,188,37,32,1,-1,-1,-1
208,144,219,188,37,33,1,-1,-1,-1
209,144,219,188,37,33,1,-1,-1,-1
210,144,219,188,37,32,1,-1,-1,-1
211,144,219,188,36,32,1,-1,-1,-1
212,144,219,188,36,32,1,-1,-1,-1
213,144,219,188,37,32,1,-1,-1,-1
214,144,219,188,37,32,1,-1,-1,-1
215,144,219,188,37,32,1,-1,-1,-1
216,144,219,188,37,32,1,-1,-1,-1
217,144,219,188,37,32,1,-1,-1,-1
218,144,219,188,37,32,1,-1,-1,-1
219,144,219,188,37,32,1,-1,-1,-1
220,144,219,188,37,32,1,-1,-1,-1
221,144,219,188,36,32,1,-1,-1,-1
222,144,219,188,36,32,1,-1,-1,-1
223,144,219,188,37,32,1,-1,-1,-1
224,144,219,188,37,32,1,-1,-1,-1
225,144,219,188,37,32,1,-1,-1,-1
226,144,219,188,37,32,1,-1,-1,-1
227,144,219,188,37,32,1,-1,-1,-1
228,144,219,188,37,32,1,-1,-1,-1
229,144,219,188,37,32,1,-1,-1,-1
230,144,219,188,37,32,1,-1,-1,-1
231,144,219,187,37,32,1,-1,-1,-1
232,144,219,187,37,32,1,-1,-1,-1
233,144,219,187,37,33,1,-1,-1,-1
234,144,219,187,37,33,1,-1,-1,-1
235,144,219,187,37,33,1,-1,-1,-1
236,144,219,187,37,33,1,-1,-1,-1
237,144,219,187,37,33,1,-1,-1,-1
238,144,219,187,37,33,1,-1,-1,-1
239,144,219,187,37,33,1,-1,-1,-1
240,144,219,187,37,33,1,-1,-1,-1
241,144,219,188,37,32,1,-1,-1,-1
242,144,219,188,37,32,1,-1,-1,-1
243,144,219,188,37,32,1,-1,-1,-1
244,144,219,188,37,32,1,-1,-1,-1
245,144,219,188,37,32,1,-1,-1,-1
246,144,219,188,37,32,1,-1,-1,-1
247,144,219,188,37,32,1,-1,-1,-1
248,144,219,188,37,32,1,-1,-1,-1
249,144,219,188,37,32,1,-1,-1,-1
250,144,219,188,37,32,1,-1,-1,-1
251,144,220,188,36,32,1,-1,-1,-1
252,144,220,188,36,32,1,-1,-1,-1
253,144,219,188,36,32,1,-1,-1,-1
254,144,219,188,36,32,1,-1,-1,-1
255,144,219,188,36,32,1,-1,-1,-1
256,144,219,188,36,32,1,-1,-1,-1
257,144,219,188,36,32,1,-1,-1,-1
258,144,219,188,36,32,1,-1,-1,-1
259,144,219,188,36,32,1,-1,-1,-1
260,144,219,188,36,32,1,-1,-1,-1
261,144,219,188,36,32,1,-1,-1,-1
262,144,219,188,36,32,1,-1,-1,-1
263,144,219,188,37,32,1,-1,-1,-1
264,144,219,188,37,32,1,-1,-1,-1
265,144,219,188,37,33,1,-1,-1,-1
266,144,219,188,37,33,1,-1,-1,-1
267,144,219,187,37,33,1,-1,-1,-1
268,144,219,188,37,33,1,-1,-1,-1
269,144,219,188,37,33,1,-1,-1,-1
270,144,219,188,37,33,1,-1,-1,-1
271,144,219,188,37,33,1,-1,-1,-1
272,144,219,187,37,33,1,-1,-1,-1
273,144,219,187,37,33,1,-1,-1,-1
274,144,219,187,37,33,1,-1,-1,-1
275,144,220,188,37,33,1,-1,-1,-1
276,144,219,187,37,33,1,-1,-1,-1
277,144,219,188,37,32,1,-1,-1,-1
278,144,219,188,37,32,1,-1,-1,-1
279,144,219,188,37,32,1,-1,-1,-1
280,144,219,188,37,33,1,-1,-1,-1
281,144,219,188,37,32,1,-1,-1,-1
282,144,219,188,37,32,1,-1,-1,-1
283,144,219,188,37,32,1,-1,-1,-1
284,144,219,188,37,32,1,-1,-1,-1
285,144,219,188,37,32,1,-1,-1,-1
286,144,219,188,37,32,1,-1,-1,-1
287,144,219,188,37,32,1,-1,-1,-1
288,144,219,188,37,32,1,-1,-1,-1
289,144,219,188,37,32,1,-1,-1,-1
290,144,219,188,37,32,1,-1,-1,-1
291,144,219,188,37,32,1,-1,-1,-1
292,144,219,188,37,32,1,-1,-1,-1
293,144,219,188,37,32,1,-1,-1,-1
294,144,219,188,37,32,1,-1,-1,-1
295,144,219,188,37,32,1,-1,-1,-1
296,144,219,188,37,32,1,-1,-1,-1
297,144,219,188,37,32,1,-1,-1,-1
298,144,219,188,37,32,1,-1,-1,-1
299,144,219,188,37,32,1,-1,-1,-1
300,144,219,188,37,32,1,-1,-1,-1
301,144,219,188,37,32,1,-1,-1,-1
302,144,219,188,37,32,1,-1,-1,-1
303,144,219,188,37,32,1,-1,-1,-1
304,144,219,188,37,32,1,-1,-1,-1
305,144,219,188,37,32,1,-1,-1,-1
306,144,219,188,37,33,1,-1,-1,-1
307,144,219,188,37,33,1,-1,-1,-1
308,144,219,188,37,32,1,-1,-1,-1
309,144,219,188,37,33,1,-1,-1,-1
310,144,219,188,37,33,1,-1,-1,-1
311,144,219,188,37,32,1,-1,-1,-1
312,144,219,188,37,32,1,-1,-1,-1
313,144,219,188,37,32,1,-1,-1,-1
314,144,219,188,37,32,1,-1,-1,-1
315,144,219,188,37,32,1,-1,-1,-1
316,144,219,188,37,32,1,-1,-1,-1
317,144,219,188,37,32,1,-1,-1,-1
318,144,219,188,37,32,1,-1,-1,-1
319,144,219,188,37,32,1,-1,-1,-1
320,144,219,188,36,32,1,-1,-1,-1
321,144,219,187,37,33,1,-1,-1,-1
322,144,219,187,37,33,1,-1,-1,-1
323,144,219,188,37,32,1,-1,-1,-1
324,144,219,188,37,32,1,-1,-1,-1
325,144,219,188,37,32,1,-1,-1,-1
326,144,219,188,37,32,1,-1,-1,-1
327,144,219,188,37,32,1,-1,-1,-1
328,144,219,188,37,32,1,-1,-1,-1
329,144,219,188,37,32,1,-1,-1,-1
330,144,219,188,37,32,1,-1,-1,-1
331,144,219,188,37,33,1,-1,-1,-1
332,144,219,188,37,33,1,-1,-1,-1
333,144,219,188,37,33,1,-1,-1,-1
334,144,219,188,37,33,1,-1,-1,-1
335,144,219,188,37,33,1,-1,-1,-1
336,144,219,188,37,33,1,-1,-1,-1
337,144,219,188,37,33,1,-1,-1,-1
338,144,219,188,37,33,1,-1,-1,-1
339,144,219,187,37,33,1,-1,-1,-1
340,144,219,187,37,33,1,-1,-1,-1
341,144,219,187,37,33,1,-1,-1,-1
342,144,219,187,37,33,1,-1,-1,-1
343,144,219,188,37,33,1,-1,-1,-1
344,144,219,188,37,33,1,-1,-1,-1
345,144,219,188,37,33,1,-1,-1,-1
346,144,219,188,37,33,1,-1,-1,-1
347,144,219,188,37,33,1,-1,-1,-1
348,144,219,188,37,33,1,-1,-1,-1
349,144,219,188,37,33,1,-1,-1,-1
350,144,219,188,37,32,1,-1,-1,-1
351,144,220,188,37,33,1,-1,-1,-1
352,144,220,188,37,33,1,-1,-1,-1
353,144,220,188,37,33,1,-1,-1,-1
354,144,220,188,37,33,1,-1,-1,-1
355,144,220,188,37,33,1,-1,-1,-1
356,144,220,188,37,33,1,-1,-1,-1
357,144,220,188,37,33,1,-1,-1,-1
358,144,220,188,37,33,1,-1,-1,-1
359,144,220,188,37,33,1,-1,-1,-1
360,144,220,188,37,33,1,-1,-1,-1
361,144,219,188,37,32,1,-1,-1,-1
362,144,219,188,37,32,1,-1,-1,-1
363,144,219,188,37,32,1,-1,-1,-1
364,144,219,188,37,32,1,-1,-1,-1
365,144,219,188,37,32,1,-1,-1,-1
366,144,219,188,37,32,1,-1,-1,-1
367,144,219,188,37,32,1,-1,-1,-1
368,144,219,188,37,32,1,-1,-1,-1
369,144,219,188,37,32,1,-1,-1,-1
370,144,219,188,37,32,1,-1,-1,-1
371,144,219,188,37,33,1,-1,-1,-1
372,144,219,188,37,33,1,-1,-1,-1
373,144,219,187,37,33,1,-1,-1,-1
374,144,219,187,37,33,1,-1,-1,-1
375,144,219,187,37,33,1,-1,-1,-1
376,144,219,187,37,33,1,-1,-1,-1
377,144,219,187,37,33,1,-1,-1,-1
378,144,219,187,37,33,1,-1,-1,-1
379,144,219,187,37,33,1,-1,-1,-1
380,144,219,187,37,33,1,-1,-1,-1
381,144,219,188,37,32,1,-1,-1,-1
382,144,219,188,37,33,1,-1,-1,-1
383,144,219,188,36,32,1,-1,-1,-1
384,144,219,188,37,32,1,-1,-1,-1
385,144,219,188,37,33,1,-1,-1,-1
386,144,219,188,37,33,1,-1,-1,-1
387,144,219,188,37,33,1,-1,-1,-1
388,144,219,188,37,33,1,-1,-1,-1
389,144,219,188,37,33,1,-1,-1,-1
390,144,219,188,37,33,1,-1,-1,-1
391,144,219,188,37,32,1,-1,-1,-1
392,144,219,188,37,32,1,-1,-1,-1
393,144,219,188,37,32,1,-1,-1,-1
394,144,219,188,37,32,1,-1,-1,-1
395,144,219,188,37,32,1,-1,-1,-1
396,144,219,188,37,32,1,-1,-1,-1
397,144,219,188,38,32,1,-1,-1,-1
398,144,219,188,38,32,1,-1,-1,-1
399,144,219,188,38,32,1,-1,-1,-1
400,144,219,188,38,32,1,-1,-1,-1
401,144,219,188,38,32,1,-1,-1,-1
402,144,219,188,38,32,1,-1,-1,-1
403,144,219,188,38,32,1,-1,-1,-1
404,144,219,188,37,32,1,-1,-1,-1
405,144,219,188,38,32,1,-1,-1,-1
406,144,219,188,38,32,1,-1,-1,-1
407,144,219,188,38,32,1,-1,-1,-1
408,144,219,189,37,31,1,-1,-1,-1
409,144,219,188,37,31,1,-1,-1,-1
410,144,219,189,37,31,1,-1,-1,-1
411,144,219,188,37,32,1,-1,-1,-1
412,144,219,188,37,33,1,-1,-1,-1
413,144,219,188,37,32,1,-1,-1,-1
414,144,219,188,37,33,1,-1,-1,-1
415,144,219,188,37,32,1,-1,-1,-1
416,144,219,188,37,32,1,-1,-1,-1
417,144,219,188,37,32,1,-1,-1,-1
418,144,219,188,37,32,1,-1,-1,-1
419,144,219,188,37,32,1,-1,-1,-1
420,144,219,188,37,32,1,-1,-1,-1
421,144,219,188,38,32,1,-1,-1,-1
422,144,219,188,38,32,1,-1,-1,-1
423,144,219,188,38,32,1,-1,-1,-1
424,144,219,188,38,32,1,-1,-1,-1
425,144,219,188,38,32,1,-1,-1,-1
426,144,219,188,38,32,1,-1,-1,-1
427,144,219,188,38,32,1,-1,-1,-1
428,144,219,188,38,32,1,-1,-1,-1
429,144,219,188,38,32,1,-1,-1,-1
430,144,219,188,38,32,1,-1,-1,-1
431,144,219,188,37,32,1,-1,-1,-1
432,144,219,188,37,32,1,-1,-1,-1
433,144,219,188,37,32,1,-1,-1,-1
434,144,219,188,37,33,1,-1,-1,-1
435,144,219,188,37,33,1,-1,-1,-1
436,144,219,188,37,33,1,-1,-1,-1
437,144,219,188,37,33,1,-1,-1,-1
438,144,219,188,37,33,1,-1,-1,-1
439,144,219,188,37,32,1,-1,-1,-1
440,144,219,188,37,32,1,-1,-1,-1
441,144,219,188,37,32,1,-1,-1,-1
442,144,219,188,37,32,1,-1,-1,-1
443,144,219,188,37,32,1,-1,-1,-1
444,144,219,188,37,32,1,-1,-1,-1
445,144,219,188,37,32,1,-1,-1,-1
446,144,219,188,37,32,1,-1,-1,-1
447,144,219,188,37,32,1,-1,-1,-1
448,144,219,188,37,32,1,-1,-1,-1
449,144,219,188,37,32,1,-1,-1,-1
450,144,219,188,36,32,1,-1,-1,-1
451,144,219,188,37,32,1,-1,-1,-1
452,144,219,188,36,32,1,-1,-1,-1
453,144,219,188,37,32,1,-1,-1,-1
454,144,219,188,36,32,1,-1,-1,-1
455,144,219,188,37,32,1,-1,-1,-1
456,144,219,188,37,32,1,-1,-1,-1
457,144,219,188,36,32,1,-1,-1,-1
458,144,219,188,36,32,1,-1,-1,-1
459,144,219,188,36,32,1,-1,-1,-1
460,144,219,188,37,32,1,-1,-1,-1
461,144,219,188,36,32,1,-1,-1,-1
462,144,219,188,37,32,1,-1,-1,-1
463,144,219,188,37,32,1,-1,-1,-1
464,144,219,188,37,32,1,-1,-1,-1
465,144,219,188,37,32,1,-1,-1,-1
466,144,219,188,37,32,1,-1,-1,-1
467,144,219,188,37,32,1,-1,-1,-1
468,144,219,188,37,32,1,-1,-1,-1
469,144,219,188,36,33,1,-1,-1,-1
470,144,219,188,37,33,1,-1,-1,-1
471,144,219,188,37,32,1,-1,-1,-1
472,144,219,188,37,32,1,-1,-1,-1
473,144,219,188,36,32,1,-1,-1,-1
474,144,219,188,37,32,1,-1,-1,-1
475,144,219,188,36,32,1,-1,-1,-1
476,144,219,188,36,32,1,-1,-1,-1
477,144,219,188,36,32,1,-1,-1,-1
478,144,219,188,36,32,1,-1,-1,-1
479,144,219,188,36,32,1,-1,-1,-1
480,144,219,188,36,32,1,-1,-1,-1
481,144,220,188,36,32,1,-1,-1,-1
482,144,220,188,36,32,1,-1,-1,-1
483,144,220,188,36,32,1,-1,-1,-1
484,144,220,188,36,32,1,-1,-1,-1
485,144,220,188,36,32,1,-1,-1,-1
486,144,220,188,36,32,1,-1,-1,-1
487,144,220,188,36,32,1,-1,-1,-1
488,144,220,188,36,32,1,-1,-1,-1
489,144,220,188,36,32,1,-1,-1,-1
490,144,220,188,36,32,1,-1,-1,-1
491,144,220,188,37,32,1,-1,-1,-1
492,144,220,188,37,32,1,-1,-1,-1
493,144,219,188,37,32,1,-1,-1,-1
494,144,219,188,37,32,1,-1,-1,-1
495,144,219,188,37,32,1,-1,-1,-1
496,144,220,188,37,32,1,-1,-1,-1
497,144,220,188,37,32,1,-1,-1,-1
498,144,220,188,37,32,1,-1,-1,-1
499,144,219,188,37,32,1,-1,-1,-1
500,144,220,188,37,32,1,-1,-1,-1
501,144,219,187,36,34,1,-1,-1,-1
502,144,219,187,36,34,1,-1,-1,-1
503,144,219,187,36,33,1,-1,-1,-1
504,144,220,187,36,33,1,-1,-1,-1
505,144,220,188,36,33,1,-1,-1,-1
506,144,219,187,36,33,1,-1,-1,-1
507,144,219,187,36,33,1,-1,-1,-1
508,144,219,187,36,33,1,-1,-1,-1
509,144,220,187,36,33,1,-1,-1,-1
510,144,219,187,36,33,1,-1,-1,-1
511,144,219,188,36,32,1,-1,-1,-1
512,144,219,188,36,32,1,-1,-1,-1
513,144,219,188,36,32,1,-1,-1,-1
514,144,219,188,36,32,1,-1,-1,-1
515,144,219,188,36,32,1,-1,-1,-1
516,144,219,188,36,32,1,-1,-1,-1
517,144,220,188,36,32,1,-1,-1,-1
518,144,220,188,36,32,1,-1,-1,-1
