1233,1219,236,187,41,31,1,-1,-1,-1
1234,1219,236,187,41,31,1,-1,-1,-1
1235,1219,236,187,41,31,1,-1,-1,-1
1236,1219,236,187,41,31,1,-1,-1,-1
1237,1219,236,187,41,31,1,-1,-1,-1
1238,1219,236,187,41,31,1,-1,-1,-1
1239,1219,236,187,41,31,1,-1,-1,-1
1240,1219,236,187,41,31,1,-1,-1,-1
1241,1219,236,187,41,30,1,-1,-1,-1
1242,1219,236,187,41,30,1,-1,-1,-1
1243,1219,236,187,41,31,1,-1,-1,-1
1244,1219,236,187,41,31,1,-1,-1,-1
1245,1219,236,187,41,31,1,-1,-1,-1
1246,1219,236,187,41,31,1,-1,-1,-1
1247,1219,236,187,41,31,1,-1,-1,-1
1248,1219,236,187,41,31,1,-1,-1,-1
1249,1219,236,187,41,31,1,-1,-1,-1
1250,1219,236,187,41,31,1,-1,-1,-1
1251,1219,236,187,41,30,1,-1,-1,-1
1252,1219,236,187,41,30,1,-1,-1,-1
1253,1219,236,187,42,30,1,-1,-1,-1
1254,1219,236,187,42,30,1,-1,-1,-1
1255,1219,236,187,42,30,1,-1,-1,-1
1256,1219,236,187,41,30,1,-1,-1,-1
1257,1219,236,187,41,30,1,-1,-1,-1
1258,1219,236,188,42,30,1,-1,-1,-1
1259,1219,236,187,42,30,1,-1,-1,-1
1260,1219,236,187,41,30,1,-1,-1,-1
1261,1219,236,187,41,30,1,-1,-1,-1
1262,1219,236,187,41,30,1,-1,-1,-1
1263,1219,236,187,41,30,1,-1,-1,-1
1264,1219,236,187,41,30,1,-1,-1,-1
1265,1219,236,187,41,30,1,-1,-1,-1
1266,1219,236,187,41,30,1,-1,-1,-1
1267,1219,236,188,41,30,1,-1,-1,-1
1268,1219,236,188,41,30,1,-1,-1,-1
1269,1219,236,188,41,30,1,-1,-1,-1
1270,1219,236,188,41,30,1,-1,-1,-1
1271,1219,236,188,41,30,1,-1,-1,-1
1272,1219,236,188,41,30,1,-1,-1,-1
1273,1219,236,188,41,30,1,-1,-1,-1
1274,1219,236,187,41,30,1,-1,-1,-1
1275,1219,236,188,41,30,1,-1,-1,-1
1276,1219,236,188,41,30,1,-1,-1,-1
1277,1219,236,188,41,30,1,-1,-1,-1
1278,1219,236,188,41,30,1,-1,-1,-1
1279,1219,236,188,41,30,1,-1,-1,-1
1280,1219,236,187,41,30,1,-1,-1,-1
1281,1219,236,187,41,30,1,-1,-1,-1
1282,1219,236,187,41,30,1,-1,-1,-1
1283,1219,236,187,41,30,1,-1,-1,-1
1284,1219,236,187,41,30,1,-1,-1,-1
1285,1219,236,187,41,30,1,-1,-1,-1
1286,1219,236,187,41,30,1,-1,-1,-1
1287,1219,236,187,41,30,1,-1,-1,-1
1288,1219,236,187,41,30,1,-1,-1,-1
1289,1219,236,187,41,30,1,-1,-1,-1
1290,1219,236,187,41,30,1,-1,-1,-1
1291,1219,235,187,42,30,1,-1,-1,-1
1292,1219,235,187,42,30,1,-1,-1,-1
1293,1219,235,187,42,30,1,-1,-1,-1
1294,1219,235,187,42,30,1,-1,-1,-1
1295,1219,235,187,42,30,1,-1,-1,-1
1296,1219,235,187,42,30,1,-1,-1,-1
1297,1219,236,187,42,30,1,-1,-1,-1
1298,1219,236,187,42,30,1,-1,-1,-1
1299,1219,235,187,42,30,1,-1,-1,-1
1300,1219,236,187,42,30,1,-1,-1,-1
1301,1219,235,187,42,30,1,-1,-1,-1
1302,1219,235,187,42,30,1,-1,-1,-1
1303,1219,235,187,42,30,1,-1,-1,-1
1304,1219,235,187,42,30,1,-1,-1,-1
1305,1219,235,187,42,30,1,-1,-1,-1
1306,1219,235,187,42,30,1,-1,-1,-1
1307,1219,235,187,42,30,1,-1,-1,-1
1308,1219,235,187,42,30,1,-1,-1,-1
1309,1219,235,187,43,30,1,-1,-1,-1
1310,1219,235,187,43,30,1,-1,-1,-1
1311,1219,235,187,42,30,1,-1,-1,-1
1312,1219,235,187,42,30,1,-1,-1,-1
1313,1219,235,187,42,30,1,-1,-1,-1
1314,1219,235,187,42,30,1,-1,-1,-1
1315,1219,235,187,43,30,1,-1,-1,-1
1316,1219,235,187,43,30,1,-1,-1,-1
1317,1219,235,187,43,30,1,-1,-1,-1
1318,1219,235,187,43,30,1,-1,-1,-1
1319,1219,235,187,43,30,1,-1,-1,-1
1320,1219,235,187,43,30,1,-1,-1,-1
1321,1219,235,187,42,30,1,-1,-1,-1
1322,1219,235,187,42,30,1,-1,-1,-1
1323,1219,235,187,42,30,1,-1,-1,-1
1324,1219,235,187,42,30,1,-1,-1,-1
1325,1219,235,187,42,30,1,-1,-1,-1
1326,1219,235,187,42,30,1,-1,-1,-1
1327,1219,235,187,42,30,1,-1,-1,-1
1328,1219,235,187,42,30,1,-1,-1,-1
1329,1219,235,187,42,30,1,-1,-1,-1
1330,1219,235,187,42,30,1,-1,-1,-1
1331,1219,235,187,41,30,1,-1,-1,-1
1332,1219,235,187,42,30,1,-1,-1,-1
1333,1219,235,187,42,30,1,-1,-1,-1
1334,1219,235,187,42,30,1,-1,-1,-1
1335,1219,235,187,42,30,1,-1,-1,-1
1336,1219,235,187,42,30,1,-1,-1,-1
1337,1219,235,187,42,30,1,-1,-1,-1
1338,1219,235,187,42,30,1,-1,-1,-1
1339,1219,235,187,42,30,1,-1,-1,-1
1340,1219,235,187,42,30,1,-1,-1,-1
1341,1219,236,187,42,30,1,-1,-1,-1
1342,1219,236,187,42,30,1,-1,-1,-1
1343,1219,236,187,42,30,1,-1,-1,-1
1344,1219,236,187,42,30,1,-1,-1,-1
1345,1219,236,187,42,30,1,-1,-1,-1
1346,1219,236,187,42,30,1,-1,-1,-1
1347,1219,236,187,42,30,1,-1,-1,-1
1348,1219,236,187,42,30,1,-1,-1,-1
1349,1219,236,187,42,30,1,-1,-1,-1
1350,1219,236,187,42,30,1,-1,-1,-1
1351,1219,236,187,42,31,1,-1,-1,-1
1352,1219,235,187,42,31,1,-1,-1,-1
1353,1219,235,187,42,31,1,-1,-1,-1
1354,1219,235,187,42,31,1,-1,-1,-1
1355,1219,235,187,42,31,1,-1,-1,-1
1356,1219,235,187,42,31,1,-1,-1,-1
1357,1219,235,187,42,31,1,-1,-1,-1
1358,1219,235,187,42,31,1,-1,-1,-1
1359,1219,235,187,42,31,1,-1,-1,-1
1360,1219,235,187,42,31,1,-1,-1,-1
1361,1219,236,187,42,30,1,-1,-1,-1
1362,1219,236,187,42,30,1,-1,-1,-1
1363,1219,236,187,42,30,1,-1,-1,-1
1364,1219,236,187,42,30,1,-1,-1,-1
1365,1219,236,187,42,30,1,-1,-1,-1
1366,1219,236,187,42,30,1,-1,-1,-1
1367,1219,236,187,42,30,1,-1,-1,-1
1368,1219,236,187,42,30,1,-1,-1,-1
1369,1219,236,187,41,30,1,-1,-1,-1
1370,1219,236,187,41,30,1,-1,-1,-1
1371,1219,235,187,41,31,1,-1,-1,-1
1372,1219,235,187,41,31,1,-1,-1,-1
1373,1219,235,187,41,30,1,-1,-1,-1
1374,1219,235,187,42,30,1,-1,-1,-1
1375,1219,235,187,42,30,1,-1,-1,-1
1376,1219,235,187,42,31,1,-1,-1,-1
1377,1219,235,187,42,31,1,-1,-1,-1
1378,1219,235,187,42,31,1,-1,-1,-1
1379,1219,235,187,42,31,1,-1,-1,-1
1380,1219,235,187,42,31,1,-1,-1,-1
1381,1219,235,187,42,31,1,-1,-1,-1
1382,1219,235,187,42,31,1,-1,-1,-1
1383,1219,235,187,42,31,1,-1,-1,-1
1384,1219,235,187,42,31,1,-1,-1,-1
1385,1219,235,187,42,31,1,-1,-1,-1
1386,1219,235,187,42,31,1,-1,-1,-1
1387,1219,235,187,42,31,1,-1,-1,-1
1388,1219,235,187,42,31,1,-1,-1,-1
1389,1219,235,187,42,31,1,-1,-1,-1
1390,1219,235,187,42,31,1,-1,-1,-1
1391,1219,236,188,42,30,1,-1,-1,-1
1392,1219,236,188,42,30,1,-1,-1,-1
1393,1219,236,187,41,30,1,-1,-1,-1
1394,1219,236,187,41,30,1,-1,-1,-1
1395,1219,236,187,41,30,1,-1,-1,-1
1396,1219,236,187,41,30,1,-1,-1,-1
1397,1219,236,187,41,30,1,-1,-1,-1
1398,1219,236,187,41,30,1,-1,-1,-1
1399,1219,236,187,41,30,1,-1,-1,-1
1400,1219,236,187,41,30,1,-1,-1,-1
1401,1219,236,188,41,30,1,-1,-1,-1
1402,1219,236,188,41,30,1,-1,-1,-1
1403,1219,236,188,41,30,1,-1,-1,-1
1404,1219,236,188,41,30,1,-1,-1,-1
1405,1219,236,188,40,30,1,-1,-1,-1
1406,1219,236,188,40,30,1,-1,-1,-1
1407,1219,236,188,40,30,1,-1,-1,-1
1408,1219,236,188,40,30,1,-1,-1,-1
1409,1219,236,188,40,30,1,-1,-1,-1
1410,1219,236,188,41,30,1,-1,-1,-1
1411,1219,236,187,41,30,1,-1,-1,-1
1412,1219,236,187,41,30,1,-1,-1,-1
1413,1219,235,187,41,30,1,-1,-1,-1
1414,1219,236,187,41,30,1,-1,-1,-1
1415,1219,236,187,41,30,1,-1,-1,-1
1416,1219,236,187,41,30,1,-1,-1,-1
1417,1219,236,187,41,30,1,-1,-1,-1
1418,1219,236,188,41,30,1,-1,-1,-1
1419,1219,236,188,41,30,1,-1,-1,-1
1420,1219,236,188,41,30,1,-1,-1,-1
1421,1219,236,187,40,30,1,-1,-1,-1
1422,1219,236,187,40,30,1,-1,-1,-1
1423,1219,236,187,40,30,1,-1,-1,-1
1424,1219,236,187,40,30,1,-1,-1,-1
1425,1219,236,187,41,30,1,-1,-1,-1
1426,1219,236,187,41,30,1,-1,-1,-1
1427,1219,236,187,41,30,1,-1,-1,-1
1428,1219,236,187,41,30,1,-1,-1,-1
1429,1219,235,187,41,30,1,-1,-1,-1
1430,1219,235,187,41,30,1,-1,-1,-1
1431,1219,236,188,41,29,1,-1,-1,-1
1432,1219,236,188,41,29,1,-1,-1,-1
1433,1219,236,188,41,29,1,-1,-1,-1
1434,1219,236,188,41,29,1,-1,-1,-1
1435,1219,236,188,41,29,1,-1,-1,-1
1436,1219,236,188,41,29,1,-1,-1,-1
1437,1219,236,188,41,29,1,-1,-1,-1
1438,1219,236,188,41,29,1,-1,-1,-1
1439,1219,236,188,41,29,1,-1,-1,-1
1440,1219,236,188,41,29,1,-1,-1,-1
1441,1219,236,188,41,29,1,-1,-1,-1
1442,1219,236,188,41,29,1,-1,-1,-1
1443,1219,236,188,41,29,1,-1,-1,-1
1444,1219,236,188,41,29,1,-1,-1,-1
1445,1219,236,188,41,29,1,-1,-1,-1
1446,1219,236,188,41,29,1,-1,-1,-1
1447,1219,236,188,41,29,1,-1,-1,-1
1448,1219,236,188,41,29,1,-1,-1,-1
1449,1219,236,188,41,29,1,-1,-1,-1
1450,1219,236,188,41,29,1,-1,-1,-1
1451,1219,236,188,41,29,1,-1,-1,-1
1452,1219,236,188,41,29,1,-1,-1,-1
1453,1219,236,188,41,29,1,-1,-1,-1
1454,1219,236,188,41,29,1,-1,-1,-1
1455,1219,236,188,41,29,1,-1,-1,-1
1456,1219,236,188,41,29,1,-1,-1,-1
1457,1219,236,188,41,29,1,-1,-1,-1
1458,1219,236,188,41,29,1,-1,-1,-1
1459,1219,236,188,41,29,1,-1,-1,-1
1460,1219,236,188,41,29,1,-1,-1,-1
1461,1219,236,188,41,29,1,-1,-1,-1
1462,1219,236,188,40,29,1,-1,-1,-1
1463,1219,236,188,40,29,1,-1,-1,-1
1464,1219,236,188,40,29,1,-1,-1,-1
1465,1219,236,188,41,29,1,-1,-1,-1
1466,1219,236,188,41,29,1,-1,-1,-1
1467,1219,236,188,41,29,1,-1,-1,-1
1468,1219,236,188,41,29,1,-1,-1,-1
1469,1219,236,188,41,29,1,-1,-1,-1
1470,1219,236,188,41,29,1,-1,-1,-1
1471,1219,236,188,41,29,1,-1,-1,-1
1472,1219,236,188,41,29,1,-1,-1,-1
1473,1219,236,188,41,29,1,-1,-1,-1
1474,1219,236,188,41,29,1,-1,-1,-1
1475,1219,236,188,41,29,1,-1,-1,-1
1476,1219,236,188,41,29,1,-1,-1,-1
1477,1219,236,188,41,29,1,-1,-1,-1
1478,1219,236,188,41,29,1,-1,-1,-1
1479,1219,236,188,41,29,1,-1,-1,-1
1480,1219,236,188,41,29,1,-1,-1,-1
1481,1219,236,188,41,29,1,-1,-1,-1
1482,1219,236,188,41,29,1,-1,-1,-1
1483,1219,236,188,41,29,1,-1,-1,-1
1484,1219,236,188,41,29,1,-1,-1,-1
1485,1219,236,188,41,29,1,-1,-1,-1
1486,1219,236,188,41,29,1,-1,-1,-1
1487,1219,236,188,41,29,1,-1,-1,-1
1488,1219,236,188,41,29,1,-1,-1,-1
1489,1219,236,188,41,29,1,-1,-1,-1
1490,1219,236,188,41,29,1,-1,-1,-1
1491,1219,236,188,40,29,1,-1,-1,-1
1492,1219,236,188,40,29,1,-1,-1,-1
1493,1219,236,188,40,29,1,-1,-1,-1
1494,1219,236,188,40,29,1,-1,-1,-1
1495,1219,236,188,40,29,1,-1,-1,-1
1496,1219,236,188,40,29,1,-1,-1,-1
1497,1219,236,188,40,29,1,-1,-1,-1
1498,1219,236,188,40,29,1,-1,-1,-1
1499,1219,236,188,40,29,1,-1,-1,-1
1500,1219,236,188,40,29,1,-1,-1,-1
1501,1219,237,188,40,29,1,-1,-1,-1
1502,1219,237,188,40,29,1,-1,-1,-1
1503,1219,237,188,40,29,1,-1,-1,-1
1504,1219,237,188,40,29,1,-1,-1,-1
1505,1219,236,188,40,29,1,-1,-1,-1
1506,1219,236,188,40,29,1,-1,-1,-1
1507,1219,236,188,40,29,1,-1,-1,-1
1508,1219,236,188,40,29,1,-1,-1,-1
1509,1219,236,188,40,29,1,-1,-1,-1
1510,1219,236,188,40,29,1,-1,-1,-1
1511,1219,236,188,41,29,1,-1,-1,-1
1512,1219,236,188,41,29,1,-1,-1,-1
1513,1219,236,188,41,29,1,-1,-1,-1
1514,1219,236,188,41,29,1,-1,-1,-1
1515,1219,236,188,41,29,1,-1,-1,-1
1516,1219,236,188,41,29,1,-1,-1,-1
1517,1219,236,188,41,29,1,-1,-1,-1
1518,1219,236,188,41,29,1,-1,-1,-1
1519,1219,236,188,41,29,1,-1,-1,-1
1520,1219,236,188,41,29,1,-1,-1,-1
1521,1219,236,188,41,29,1,-1,-1,-1
1522,1219,236,188,41,29,1,-1,-1,-1
1523,1219,236,188,41,29,1,-1,-1,-1
1524,1219,236,188,41,29,1,-1,-1,-1
1525,1219,236,188,40,29,1,-1,-1,-1
1526,1219,236,188,41,29,1,-1,-1,-1
1527,1219,236,188,41,29,1,-1,-1,-1
1528,1219,236,188,41,29,1,-1,-1,-1
1529,1219,236,188,41,29,1,-1,-1,-1
1530,1219,236,188,41,29,1,-1,-1,-1
1531,1219,236,188,40,29,1,-1,-1,-1
1532,1219,236,188,40,29,1,-1,-1,-1
1533,1219,236,188,40,29,1,-1,-1,-1
1534,1219,236,188,40,29,1,-1,-1,-1
1535,1219,236,188,40,29,1,-1,-1,-1
1536,1219,236,188,40,29,1,-1,-1,-1
1537,1219,236,188,40,29,1,-1,-1,-1
1538,1219,236,188,40,29,1,-1,-1,-1
1539,1219,236,188,40,29,1,-1,-1,-1
1540,1219,236,188,40,29,1,-1,-1,-1
1541,1219,236,188,41,30,1,-1,-1,-1
1542,1219,236,188,41,30,1,-1,-1,-1
1543,1219,236,188,41,30,1,-1,-1,-1
1544,1219,236,188,41,30,1,-1,-1,-1
1545,1219,236,188,41,30,1,-1,-1,-1
1546,1219,236,188,41,30,1,-1,-1,-1
1547,1219,236,188,42,30,1,-1,-1,-1
1548,1219,236,188,42,30,1,-1,-1,-1
1549,1219,236,188,42,30,1,-1,-1,-1
1550,1219,236,188,42,30,1,-1,-1,-1
1551,1219,236,188,42,29,1,-1,-1,-1
1552,1219,236,188,42,29,1,-1,-1,-1
1553,1219,236,188,42,29,1,-1,-1,-1
1554,1219,236,188,42,29,1,-1,-1,-1
1555,1219,236,188,42,29,1,-1,-1,-1
1556,1219,236,188,42,29,1,-1,-1,-1
1557,1219,236,188,42,29,1,-1,-1,-1
1558,1219,236,188,42,29,1,-1,-1,-1
1559,1219,236,188,42,29,1,-1,-1,-1
1560,1219,236,188,42,29,1,-1,-1,-1
1561,1219,236,188,42,30,1,-1,-1,-1
1562,1219,236,188,42,30,1,-1,-1,-1
1563,1219,236,188,42,29,1,-1,-1,-1
1564,1219,236,188,42,30,1,-1,-1,-1
1565,1219,236,188,42,30,1,-1,-1,-1
1566,1219,236,188,42,30,1,-1,-1,-1
1567,1219,236,188,42,30,1,-1,-1,-1
1568,1219,236,188,42,30,1,-1,-1,-1
1569,1219,236,188,42,30,1,-1,-1,-1
1570,1219,236,188,42,30,1,-1,-1,-1
1571,1219,236,188,40,30,1,-1,-1,-1
1572,1219,236,188,40,30,1,-1,-1,-1
1573,1219,236,188,40,30,1,-1,-1,-1
1574,1219,236,188,40,29,1,-1,-1,-1
1575,1219,236,189,40,29,1,-1,-1,-1
1576,1219,236,189,40,29,1,-1,-1,-1
1577,1219,236,189,40,29,1,-1,-1,-1
1578,1219,236,188,40,29,1,-1,-1,-1
1579,1219,236,188,40,29,1,-1,-1,-1
1580,1219,236,188,40,29,1,-1,-1,-1
1581,1219,236,188,41,29,1,-1,-1,-1
1582,1219,236,188,41,29,1,-1,-1,-1
1583,1219,236,188,41,29,1,-1,-1,-1
1584,1219,236,188,41,29,1,-1,-1,-1
1585,1219,236,188,41,29,1,-1,-1,-1
1586,1219,236,188,41,29,1,-1,-1,-1
1587,1219,236,188,41,29,1,-1,-1,-1
1588,1219,236,188,41,29,1,-1,-1,-1
1589,1219,236,188,41,29,1,-1,-1,-1
1590,1219,236,188,41,29,1,-1,-1,-1
1591,1219,236,188,42,29,1,-1,-1,-1
1592,1219,236,188,41,29,1,-1,-1,-1
1593,1219,236,188,42,29,1,-1,-1,-1
1594,1219,236,188,42,29,1,-1,-1,-1
1595,1219,236,188,42,29,1,-1,-1,-1
1596,1219,236,188,42,29,1,-1,-1,-1
1597,1219,236,188,41,30,1,-1,-1,-1
1598,1219,236,188,41,30,1,-1,-1,-1
1599,1219,236,188,41,30,1,-1,-1,-1
1600,1219,236,188,41,30,1,-1,-1,-1
1601,1219,236,188,42,29,1,-1,-1,-1
1602,1219,236,188,42,29,1,-1,-1,-1
1603,1219,236,188,41,29,1,-1,-1,-1
1604,1219,236,188,41,29,1,-1,-1,-1
1605,1219,236,188,41,29,1,-1,-1,-1
1606,1219,236,188,41,29,1,-1,-1,-1
1607,1219,236,188,41,29,1,-1,-1,-1
1608,1219,236,188,41,29,1,-1,-1,-1
1609,1219,236,188,41,30,1,-1,-1,-1
1610,1219,236,188,41,29,1,-1,-1,-1
1611,1219,236,189,42,29,1,-1,-1,-1
1612,1219,236,189,42,29,1,-1,-1,-1
1613,1219,236,188,41,29,1,-1,-1,-1
1614,1219,236,188,42,29,1,-1,-1,-1
1615,1219,236,188,41,29,1,-1,-1,-1
1616,1219,236,188,41,29,1,-1,-1,-1
1617,1219,237,188,42,30,1,-1,-1,-1
1618,1219,237,188,42,31,1,-1,-1,-1
1619,1219,237,188,42,31,1,-1,-1,-1
1620,1219,238,188,42,31,1,-1,-1,-1
1621,1219,239,188,43,32,1,-1,-1,-1
1622,1219,239,189,43,33,1,-1,-1,-1
1623,1219,240,189,43,32,1,-1,-1,-1
1624,1219,241,190,43,32,1,-1,-1,-1
1625,1219,242,190,43,32,1,-1,-1,-1
1626,1219,243,191,42,32,1,-1,-1,-1
1627,1219,244,192,42,32,1,-1,-1,-1
1628,1219,244,191,42,33,1,-1,-1,-1
1629,1219,245,191,43,34,1,-1,-1,-1
1630,1219,245,192,43,34,1,-1,-1,-1
1631,1219,247,193,43,33,1,-1,-1,-1
1632,1219,247,193,44,34,1,-1,-1,-1
1633,1219,249,194,45,35,1,-1,-1,-1
1634,1219,250,195,48,35,1,-1,-1,-1
1635,1219,251,196,48,35,1,-1,-1,-1
1636,1219,252,196,49,37,1,-1,-1,-1
1637,1219,252,197,52,38,1,-1,-1,-1
1638,1219,253,199,53,37,1,-1,-1,-1
1639,1219,256,201,52,37,1,-1,-1,-1
1640,1219,260,202,51,37,1,-1,-1,-1
1641,1219,264,202,49,39,1,-1,-1,-1
1642,1219,266,202,50,41,1,-1,-1,-1
1643,1219,270,203,50,42,1,-1,-1,-1
1644,1219,272,204,51,43,1,-1,-1,-1
1645,1219,275,206,53,45,1,-1,-1,-1
1646,1219,277,210,53,44,1,-1,-1,-1
1647,1219,279,214,55,42,1,-1,-1,-1
1648,1219,283,216,54,43,1,-1,-1,-1
1649,1219,286,217,57,46,1,-1,-1,-1
1650,1219,290,221,58,47,1,-1,-1,-1
1651,1219,293,223,60,47,1,-1,-1,-1
1652,1219,297,224,62,50,1,-1,-1,-1
1653,1219,302,229,62,50,1,-1,-1,-1
1654,1219,306,231,63,53,1,-1,-1,-1
1655,1219,309,234,67,53,1,-1,-1,-1
1656,1219,315,237,68,56,1,-1,-1,-1
1657,1219,321,243,70,56,1,-1,-1,-1
1658,1219,325,247,73,57,1,-1,-1,-1
1659,1219,332,250,73,60,1,-1,-1,-1
1660,1219,338,253,74,63,1,-1,-1,-1
1661,1219,344,259,79,63,1,-1,-1,-1
1662,1219,349,263,83,69,1,-1,-1,-1
1663,1219,355,268,89,71,1,-1,-1,-1
1664,1219,364,276,90,74,1,-1,-1,-1
1665,1219,372,282,94,79,1,-1,-1,-1
1666,1219,378,288,102,82,1,-1,-1,-1
1667,1219,387,296,105,88,1,-1,-1,-1
1668,1219,394,302,114,97,1,-1,-1,-1
1669,1219,408,313,115,101,1,-1,-1,-1
1670,1219,418,323,123,107,1,-1,-1,-1
1671,1219,429,334,131,114,1,-1,-1,-1
1672,1219,440,346,139,120,1,-1,-1,-1
1673,1219,455,360,146,128,1,-1,-1,-1
1674,1219,471,374,153,138,1,-1,-1,-1
1675,1219,485,388,165,150,1,-1,-1,-1
1676,1219,504,406,176,161,1,-1,-1,-1
1677,1219,526,429,186,168,1,-1,-1,-1
1678,1219,547,450,199,182,1,-1,-1,-1
1679,1219,574,473,208,196,1,-1,-1,-1
1680,1219,598,501,224,210,1,-1,-1,-1
1681,1219,630,531,232,222,1,-1,-1,-1
1682,1219,660,564,246,235,1,-1,-1,-1
1683,1219,697,599,255,244,1,-1,-1,-1
1684,1219,735,637,262,252,1,-1,-1,-1
1685,1219,778,677,264,257,1,-1,-1,-1
1686,1219,823,721,263,237,1,-1,-1,-1
1687,1219,869,766,227,192,1,-1,-1,-1
1688,1219,915,813,230,144,1,-1,-1,-1
1689,1219,964,858,207,100,1,-1,-1,-1
1690,1219,1020,902,135,56,1,-1,-1,-1
944,1222,121,146,21,18,1,-1,-1,-1
945,1222,122,147,22,19,1,-1,-1,-1
946,1222,123,147,23,19,1,-1,-1,-1
947,1222,126,146,23,22,1,-1,-1,-1
948,1222,127,146,24,22,1,-1,-1,-1
949,1222,127,145,26,21,1,-1,-1,-1
950,1222,128,145,27,20,1,-1,-1,-1
951,1222,129,144,26,21,1,-1,-1,-1
952,1222,130,146,27,19,1,-1,-1,-1
953,1222,133,147,27,19,1,-1,-1,-1
954,1222,135,148,28,19,1,-1,-1,-1
955,1222,139,145,25,22,1,-1,-1,-1
956,1222,141,143,25,24,1,-1,-1,-1
957,1222,140,144,27,23,1,-1,-1,-1
958,1222,140,146,30,22,1,-1,-1,-1
959,1222,142,146,29,22,1,-1,-1,-1
960,1222,145,146,29,22,1,-1,-1,-1
961,1222,150,148,27,19,1,-1,-1,-1
962,1222,150,148,29,20,1,-1,-1,-1
963,1222,151,148,30,21,1,-1,-1,-1
964,1222,153,148,29,22,1,-1,-1,-1
965,1222,155,148,29,23,1,-1,-1,-1
966,1222,157,149,27,22,1,-1,-1,-1
967,1222,159,149,27,22,1,-1,-1,-1
968,1222,160,149,27,22,1,-1,-1,-1
969,1222,162,150,29,22,1,-1,-1,-1
970,1222,164,149,29,24,1,-1,-1,-1
971,1222,166,151,29,23,1,-1,-1,-1
972,1222,168,152,29,22,1,-1,-1,-1
973,1222,169,152,29,24,1,-1,-1,-1
974,1222,169,151,32,26,1,-1,-1,-1
975,1222,172,153,31,23,1,-1,-1,-1
976,1222,173,153,32,24,1,-1,-1,-1
977,1222,175,153,32,25,1,-1,-1,-1
978,1222,176,153,31,25,1,-1,-1,-1
979,1222,178,154,32,25,1,-1,-1,-1
980,1222,179,153,32,26,1,-1,-1,-1
981,1222,180,154,33,26,1,-1,-1,-1
982,1222,181,154,33,27,1,-1,-1,-1
983,1222,183,154,33,28,1,-1,-1,-1
984,1222,183,154,35,28,1,-1,-1,-1
985,1222,185,155,34,28,1,-1,-1,-1
986,1222,187,155,33,28,1,-1,-1,-1
987,1222,187,155,34,29,1,-1,-1,-1
988,1222,189,156,33,29,1,-1,-1,-1
989,1222,190,157,34,29,1,-1,-1,-1
990,1222,192,157,34,29,1,-1,-1,-1
991,1222,193,158,35,29,1,-1,-1,-1
992,1222,194,158,37,30,1,-1,-1,-1
993,1222,195,158,37,30,1,-1,-1,-1
994,1222,196,160,37,29,1,-1,-1,-1
995,1222,197,159,38,30,1,-1,-1,-1
996,1222,198,160,37,31,1,-1,-1,-1
997,1222,197,160,40,31,1,-1,-1,-1
998,1222,200,161,37,31,1,-1,-1,-1
999,1222,200,161,39,31,1,-1,-1,-1
1000,1222,201,161,39,31,1,-1,-1,-1
1001,1222,203,161,36,32,1,-1,-1,-1
1002,1222,202,161,40,33,1,-1,-1,-1
1003,1222,204,160,40,33,1,-1,-1,-1
1004,1222,204,160,41,33,1,-1,-1,-1
1005,1222,204,161,41,34,1,-1,-1,-1
1006,1222,204,160,41,34,1,-1,-1,-1
1007,1222,202,161,44,34,1,-1,-1,-1
1008,1222,202,162,46,35,1,-1,-1,-1
1009,1222,204,162,44,35,1,-1,-1,-1
1010,1222,205,161,44,35,1,-1,-1,-1
1011,1222,210,162,40,35,1,-1,-1,-1
1012,1222,211,162,39,35,1,-1,-1,-1
1013,1222,211,163,39,35,1,-1,-1,-1
1014,1222,211,163,39,34,1,-1,-1,-1
1015,1222,211,164,40,34,1,-1,-1,-1
1016,1222,212,164,40,34,1,-1,-1,-1
1017,1222,213,164,39,35,1,-1,-1,-1
1018,1222,214,164,39,35,1,-1,-1,-1
1019,1222,213,164,40,35,1,-1,-1,-1
1020,1222,213,165,40,33,1,-1,-1,-1
1021,1222,213,164,40,34,1,-1,-1,-1
1022,1222,213,165,40,34,1,-1,-1,-1
1023,1222,213,165,40,34,1,-1,-1,-1
1024,1222,214,166,40,33,1,-1,-1,-1
1025,1222,214,165,39,34,1,-1,-1,-1
1026,1222,214,165,40,33,1,-1,-1,-1
1027,1222,214,165,40,33,1,-1,-1,-1
1028,1222,214,165,40,34,1,-1,-1,-1
1029,1222,214,165,39,33,1,-1,-1,-1
1030,1222,214,165,40,34,1,-1,-1,-1
1031,1222,214,165,40,33,1,-1,-1,-1
1032,1222,214,165,40,33,1,-1,-1,-1
1033,1222,213,165,40,34,1,-1,-1,-1
1034,1222,213,165,40,34,1,-1,-1,-1
1035,1222,213,165,40,34,1,-1,-1,-1
1036,1222,213,165,40,34,1,-1,-1,-1
1037,1222,213,165,40,34,1,-1,-1,-1
1038,1222,213,165,40,34,1,-1,-1,-1
1039,1222,213,165,40,34,1,-1,-1,-1
1040,1222,213,165,40,34,1,-1,-1,-1
1041,1222,213,164,41,34,1,-1,-1,-1
1042,1222,213,164,41,34,1,-1,-1,-1
1043,1222,213,165,41,34,1,-1,-1,-1
1044,1222,213,165,41,34,1,-1,-1,-1
1045,1222,213,165,41,34,1,-1,-1,-1
1046,1222,213,165,41,34,1,-1,-1,-1
1047,1222,213,165,41,34,1,-1,-1,-1
